region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2119809,122,104,226,62,37,99,20,26,46,0,3,3,7,0,7,89,66,155,28,31,59,7.9,0,4.5,73.0,64.1,68.9,67.2,64.1,65.8,9,11,20,3,7,10,38,34,72,10,8,18,17,3,20,110,106,216,21,17,38,62,65,127,67,48,115
2119810,243,317,560,114,96,210,33,57,90,4,12,16,14,11,25,165,176,341,52,111,163,8.5,6.3,7.3,67.9,55.5,60.9,62.1,52.1,56.4,23,23,46,4,9,13,70,80,150,18,28,46,30,19,49,149,196,345,97,130,227,55,83,138,177,219,396
2119811,164,172,336,68,35,103,22,44,66,5,5,10,5,5,10,100,89,189,61,80,141,5.0,5.6,5.3,60.6,51.4,55.9,57.6,48.6,53.0,15,7,22,3,11,14,34,38,72,18,19,37,34,14,48,175,185,360,21,17,38,136,150,286,50,44,94
2119812,99,107,206,45,22,67,10,35,45,3,0,3,0,3,3,58,60,118,36,41,77,0,5.0,2.5,59.2,56.1,57.6,59.2,53.3,56.1,8,3,11,3,7,10,20,23,43,7,9,16,17,7,24,107,118,225,19,11,30,89,90,179,31,28,59
2119813,177,189,366,93,56,149,22,47,69,5,8,13,4,5,9,124,116,240,45,72,117,3.2,4.3,3.8,70.9,61.7,66.1,68.6,59.0,63.6,21,10,31,3,15,18,42,50,92,17,16,33,28,7,35,176,198,374,25,27,52,121,134,255,68,78,146
2119814,173,215,388,100,86,186,19,30,49,6,14,20,3,6,9,128,136,264,34,69,103,2.3,4.4,3.4,74.0,63.3,68.0,72.3,60.5,65.7,20,22,42,3,15,18,44,58,102,14,17,31,22,22,44,168,191,359,30,36,66,77,97,174,102,119,221
2119815,134,237,371,44,30,74,23,24,47,4,6,10,7,0,7,78,60,138,50,153,203,9.0,0,5.1,58.2,25.2,37.1,53.0,25.2,35.2,5,11,16,4,9,13,29,31,60,12,13,25,28,11,39,140,227,367,17,24,41,93,155,248,48,69,117
2119816,140,143,283,64,43,107,18,34,52,10,3,13,4,0,4,96,80,176,45,61,106,4.2,0,2.3,68.1,56.7,62.4,65.2,56.7,61.0,8,7,15,3,8,11,32,33,65,8,16,24,23,8,31,158,159,317,12,12,24,110,115,225,45,44,89
2119817,142,151,293,78,37,115,17,40,57,7,0,7,0,4,4,102,81,183,38,68,106,0,4.9,2.2,71.3,53.3,62.0,71.3,50.7,60.7,12,11,23,4,9,13,17,28,45,10,14,24,49,11,60,161,172,333,25,15,40,116,121,237,56,56,112
2119818,183,182,365,87,40,127,28,57,85,3,5,8,6,4,10,124,106,230,51,73,124,4.8,3.8,4.3,67.4,58.2,62.8,64.1,56.0,60.1,10,8,18,5,11,16,43,43,86,19,16,35,34,18,52,201,210,411,19,16,35,162,170,332,45,43,88
2119819,144,157,301,57,37,94,16,42,58,7,3,10,6,0,6,86,82,168,56,73,129,7.0,0,3.6,59.3,52.9,56.0,55.2,52.9,54.0,16,5,21,5,8,13,32,41,73,7,15,22,35,12,47,155,163,318,14,26,40,129,134,263,36,42,78
2119820,156,187,343,64,37,101,23,49,72,4,11,15,5,6,11,96,103,199,54,83,137,5.2,5.8,5.5,61.1,55.4,58.0,58.0,52.2,54.8,12,11,23,6,6,12,22,33,55,9,11,20,41,24,65,165,188,353,12,20,32,140,156,296,32,41,73
2119821,158,198,356,77,51,128,26,54,80,3,3,6,5,5,10,111,113,224,38,74,112,4.5,4.4,4.5,69.8,57.4,62.9,66.7,54.8,60.1,11,10,21,9,12,21,39,50,89,10,10,20,31,18,49,165,221,386,21,20,41,119,169,288,50,56,106
2119822,168,214,382,75,46,121,16,37,53,6,0,6,0,7,7,97,90,187,65,120,185,0,7.8,3.7,58.1,42.1,49.1,58.1,38.8,47.2,15,8,23,0,9,9,24,33,57,11,9,20,34,24,58,173,192,365,28,39,67,118,132,250,52,61,113
2119823,188,193,381,103,55,158,21,47,68,3,3,6,5,4,9,132,109,241,50,75,125,3.8,3.7,3.7,70.2,56.5,63.3,67.6,54.4,60.9,16,10,26,11,13,24,36,44,80,21,27,48,39,15,54,214,207,421,17,25,42,138,138,276,73,75,148
2119824,169,173,342,72,31,103,21,40,61,7,4,11,8,7,15,108,82,190,57,85,142,7.4,8.5,7.9,63.5,47.1,55.2,58.8,43.1,50.9,14,8,22,6,8,14,48,39,87,12,16,28,27,19,46,168,174,342,22,20,42,134,142,276,50,39,89
2119825,153,186,339,73,46,119,12,56,68,9,3,12,3,3,6,97,108,205,50,73,123,3.1,2.8,2.9,63.4,58.1,60.5,61.4,56.5,58.7,18,11,29,5,11,16,39,53,92,20,35,55,22,15,37,162,187,349,24,26,50,119,147,266,49,59,108
2119826,187,200,387,96,58,154,17,43,60,6,12,18,10,6,16,129,119,248,43,74,117,7.8,5.0,6.5,69.0,59.2,63.9,63.6,56.2,59.8,16,19,35,10,10,20,29,42,71,15,21,36,34,25,59,176,191,367,34,38,72,101,107,208,96,106,202
2119827,226,233,459,101,60,161,26,47,73,3,14,17,9,0,9,139,121,260,62,98,160,6.5,0,3.5,61.5,51.7,56.5,57.5,51.7,54.6,20,18,38,5,10,15,46,57,103,27,23,50,37,22,59,199,204,403,43,47,90,125,138,263,92,103,195
2119828,174,202,376,88,65,153,23,50,73,6,12,18,6,3,9,123,130,253,41,62,103,4.9,2.3,3.6,70.3,64.7,67.3,66.9,63.2,64.9,18,12,30,5,13,18,30,36,66,21,19,40,20,23,43,182,207,389,22,22,44,123,148,271,71,62,133
2119829,163,166,329,89,50,139,28,44,72,5,8,13,7,3,10,129,105,234,30,59,89,5.4,2.9,4.3,79.6,62.9,71.1,75.3,61.1,68.1,20,9,29,3,4,7,45,42,87,9,27,36,33,14,47,164,153,317,31,33,64,100,105,205,81,71,152
2119830,138,134,272,79,47,126,14,36,50,7,7,14,3,4,7,103,94,197,31,37,68,2.9,4.3,3.6,75.2,69.6,72.4,73.0,66.7,69.9,14,12,26,6,10,16,37,44,81,13,16,29,16,15,31,129,140,269,31,27,58,85,90,175,61,60,121
2119831,94,92,186,46,19,65,10,20,30,0,4,4,0,0,0,56,43,99,31,48,79,0,0,0,59.6,47.3,53.5,59.6,47.3,53.5,4,4,8,3,3,6,22,21,43,5,12,17,17,3,20,87,88,175,19,20,39,60,61,121,40,42,82
2119832,194,189,383,84,39,123,24,52,76,10,9,19,6,0,6,124,100,224,65,84,149,4.8,0,2.7,63.9,52.9,58.5,60.8,52.9,56.9,19,9,28,5,9,14,33,42,75,12,19,31,39,16,55,228,216,444,6,9,15,176,177,353,46,39,85
2119833,115,131,246,56,40,96,14,29,43,0,4,4,8,4,12,78,77,155,34,49,83,10.3,5.2,7.7,67.8,58.3,62.8,60.9,55.3,57.9,7,15,22,7,7,14,30,22,52,11,14,25,23,10,33,124,135,259,21,15,36,92,111,203,43,33,76
2119901,195,230,425,59,36,95,27,36,63,3,7,10,15,4,19,104,83,187,78,126,204,14.4,4.8,10.2,53.1,36.2,44.0,45.4,34.5,39.5,7,4,11,0,6,6,21,18,39,15,14,29,31,26,57,219,249,468,46,44,90,155,176,331,77,84,161
2119902,199,183,382,62,46,108,29,25,54,0,7,7,8,3,11,99,81,180,80,87,167,8.1,3.7,6.1,49.7,44.0,47.0,45.7,42.4,44.1,8,6,14,3,3,6,27,21,48,9,15,24,36,18,54,195,174,369,31,29,60,134,132,266,82,59,141
2119903,144,136,280,54,32,86,16,19,35,7,4,11,7,6,13,84,61,145,51,59,110,8.3,9.8,9.0,58.7,44.5,51.8,53.8,40.1,47.1,12,8,20,0,4,4,23,14,37,6,6,12,21,17,38,140,144,284,18,19,37,105,91,196,42,64,106
2119904,165,191,356,78,36,114,10,35,45,3,8,11,8,3,11,99,82,181,54,92,146,8.1,3.7,6.1,60.4,42.7,50.8,55.5,41.1,47.8,4,5,9,0,3,3,15,40,55,10,9,19,36,16,52,151,167,318,32,34,66,109,119,228,65,77,142
2119905,229,230,459,65,45,110,37,41,78,7,4,11,12,9,21,121,99,220,83,104,187,9.9,9.1,9.5,53.1,42.7,47.8,47.8,38.8,43.3,18,13,31,3,3,6,18,27,45,13,15,28,41,22,63,204,209,413,37,33,70,144,144,288,78,81,159
2119906,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,3,0,3
2119907,199,216,415,67,30,97,27,31,58,4,10,14,5,8,13,103,79,182,86,127,213,4.9,10.1,7.1,52.3,36.6,44.1,49.7,32.9,40.9,5,9,14,3,0,3,19,23,42,7,13,20,34,16,50,206,213,419,35,34,69,133,133,266,87,97,184
2119908,154,158,312,36,17,53,23,22,45,7,5,12,14,5,19,80,49,129,62,95,157,17.5,10.2,14.7,51.3,31.0,41.1,42.3,27.8,35.0,5,4,9,0,0,0,17,25,42,14,16,30,22,14,36,154,151,305,31,25,56,92,90,182,69,71,140
2119909,167,170,337,36,29,65,26,17,43,6,4,10,10,9,19,78,59,137,63,85,148,12.8,15.3,13.9,46.2,35.1,40.7,40.2,29.8,35.0,6,3,9,3,3,6,15,18,33,6,14,20,21,12,33,161,173,334,19,17,36,110,118,228,50,57,107
2119910,171,166,337,55,44,99,26,38,64,7,7,14,13,6,19,101,95,196,54,69,123,12.9,6.3,9.7,59.8,56.5,58.2,52.1,53.0,52.5,7,7,14,4,6,10,21,29,50,6,19,25,36,13,49,154,143,297,31,50,81,108,109,217,71,76,147
2119911,237,249,486,72,50,122,35,44,79,9,9,18,13,13,26,129,116,245,90,124,214,10.1,11.2,10.6,54.9,46.6,50.6,49.4,41.4,45.2,10,7,17,0,3,3,31,24,55,16,23,39,41,29,70,227,245,472,45,43,88,164,187,351,93,88,181
2119912,136,172,308,53,34,87,17,32,49,9,11,20,4,11,15,83,88,171,46,70,116,4.8,12.5,8.8,61.5,50.6,55.3,58.5,44.3,50.5,9,5,14,0,4,4,16,20,36,10,18,28,25,23,48,127,149,276,35,30,65,94,119,213,57,58,115
2119913,218,235,453,71,54,125,31,38,69,12,7,19,16,15,31,130,114,244,68,103,171,12.3,13.2,12.7,59.9,48.5,54.0,52.5,42.1,47.1,15,11,26,0,5,5,23,22,45,7,20,27,38,33,71,210,246,456,50,36,86,141,184,325,103,85,188
2119914,207,192,399,68,48,116,40,52,92,6,7,13,11,3,14,125,110,235,66,69,135,8.8,2.7,6.0,60.4,57.3,58.9,55.1,55.7,55.4,5,5,10,4,8,12,23,32,55,11,14,25,42,13,55,198,200,398,30,19,49,150,137,287,69,65,134
2119915,145,141,286,54,36,90,21,28,49,9,4,13,9,6,15,93,74,167,45,60,105,9.7,8.1,9.0,63.7,52.9,58.4,57.5,48.6,53.1,8,5,13,7,5,12,18,26,44,3,9,12,25,16,41,145,139,284,14,18,32,103,110,213,50,41,91
2119916,234,224,458,74,46,120,36,42,78,11,7,18,7,10,17,128,105,233,80,106,186,5.5,9.5,7.3,54.7,47.1,51.0,51.7,42.6,47.3,11,4,15,3,0,3,23,24,47,12,14,26,38,22,60,202,216,418,42,35,77,145,164,309,81,74,155
2119917,118,138,256,18,16,34,11,17,28,3,3,6,3,0,3,35,36,71,78,92,170,8.6,0,4.2,29.7,26.1,27.7,27.1,26.1,26.6,11,3,14,0,6,6,9,19,28,3,0,3,18,6,24,96,111,207,29,32,61,60,75,135,59,66,125
2119918,162,190,352,85,62,147,25,28,53,6,7,13,3,4,7,119,101,220,41,80,121,2.5,4.0,3.2,73.0,53.4,62.5,71.2,51.3,60.5,13,17,30,3,10,13,45,54,99,16,15,31,32,16,48,144,155,299,33,44,77,68,75,143,98,113,211
2119919,201,214,415,107,73,180,36,51,87,5,5,10,6,6,12,154,135,289,33,67,100,3.9,4.4,4.2,76.2,62.8,69.3,73.3,60.0,66.4,28,14,42,11,21,32,49,54,103,18,20,38,28,14,42,178,212,390,51,44,95,123,141,264,96,90,186
2119920,213,231,444,95,69,164,30,47,77,9,8,17,6,3,9,140,127,267,54,89,143,4.3,2.4,3.4,66.0,55.0,60.3,63.2,53.7,58.2,12,9,21,7,4,11,38,45,83,25,26,51,31,21,52,174,212,386,61,46,107,104,130,234,109,106,215
2119921,165,189,354,79,45,124,17,48,65,5,7,12,12,3,15,113,103,216,44,78,122,10.6,2.9,6.9,68.1,54.5,60.8,60.8,52.9,56.6,10,10,20,6,6,12,32,33,65,5,20,25,38,23,61,179,199,378,23,23,46,131,142,273,63,67,130
2119922,140,167,307,71,49,120,17,44,61,7,4,11,0,3,3,95,100,195,34,58,92,0,3.0,1.5,67.9,59.5,63.3,67.9,57.7,62.3,13,13,26,6,13,19,21,34,55,10,13,23,30,12,42,140,161,301,22,24,46,89,114,203,63,69,132
2119923,155,154,309,69,35,104,11,35,46,5,7,12,14,0,14,99,77,176,38,64,102,14.1,0,8.0,64.3,50.0,57.1,55.2,50.0,52.6,8,9,17,6,3,9,22,23,45,8,18,26,30,7,37,133,143,276,28,30,58,86,93,179,71,66,137
2119924,152,147,299,59,42,101,23,38,61,9,4,13,8,6,14,99,90,189,46,53,99,8.1,6.7,7.4,65.6,60.8,63.2,60.3,56.8,58.5,13,9,22,0,3,3,21,31,52,11,14,25,27,19,46,143,135,278,25,20,45,82,91,173,70,55,125
2119925,152,185,337,73,54,127,17,27,44,5,9,14,6,8,14,101,98,199,40,78,118,5.9,8.2,7.0,66.9,53.0,59.2,62.9,48.6,55.1,7,11,18,5,8,13,29,37,66,7,12,19,25,14,39,137,156,293,37,48,85,75,97,172,82,95,177
2119926,188,188,376,79,56,135,17,28,45,13,14,27,14,8,22,123,106,229,51,71,122,11.4,7.5,9.6,65.4,56.4,60.9,58.0,52.1,55.1,12,10,22,0,5,5,38,46,84,18,15,33,24,15,39,161,163,324,38,39,77,93,94,187,94,101,195
2119927,150,159,309,60,32,92,22,35,57,6,7,13,10,5,15,98,79,177,45,65,110,10.2,6.3,8.5,64.9,50.0,57.3,58.3,46.8,52.4,6,0,6,7,6,13,11,24,35,10,16,26,25,14,39,131,150,281,31,26,57,98,106,204,57,59,116
2119928,174,175,349,69,51,120,26,32,58,3,6,9,9,6,15,107,95,202,52,68,120,8.4,6.3,7.4,61.8,54.3,58.0,56.6,50.9,53.7,6,7,13,5,4,9,19,35,54,18,17,35,37,17,54,161,175,336,23,32,55,106,127,233,65,70,135
2119929,125,128,253,49,32,81,16,29,45,5,7,12,5,0,5,75,68,143,40,50,90,6.7,0,3.5,61.0,52.7,56.7,56.9,52.7,54.8,5,4,9,3,3,6,14,21,35,3,8,11,21,18,39,111,117,228,25,28,53,91,83,174,44,50,94
2119930,175,150,325,92,53,145,24,36,60,3,0,3,8,4,12,127,93,220,45,51,96,6.3,4.3,5.5,72.2,62.8,67.9,67.6,60.1,64.2,5,4,9,5,3,8,28,36,64,23,16,39,32,18,50,164,137,301,34,21,55,104,96,200,83,58,141
2119931,158,162,320,59,37,96,21,36,57,4,6,10,4,4,8,88,83,171,56,62,118,4.5,4.8,4.7,55.0,51.9,53.4,52.5,49.4,50.9,10,7,17,0,3,3,20,29,49,5,13,18,29,7,36,151,156,307,28,20,48,92,111,203,74,58,132
2119932,174,195,369,74,33,107,21,38,59,4,10,14,9,6,15,108,87,195,44,87,131,8.3,6.9,7.7,62.1,44.4,52.7,56.9,41.3,48.6,6,4,10,3,6,9,15,26,41,9,17,26,36,15,51,162,185,347,23,29,52,103,131,234,68,68,136
2120001,92,117,209,45,39,84,15,22,37,6,9,15,3,0,3,69,70,139,18,46,64,4.3,0,2.2,75.0,58.8,65.9,71.7,58.8,64.5,9,13,22,4,3,7,29,39,68,7,12,19,12,7,19,96,105,201,13,21,34,60,80,140,43,49,92
2120002,145,147,292,72,49,121,17,46,63,3,4,7,3,0,3,95,99,194,43,43,86,3.2,0,1.5,66.0,66.9,66.4,63.9,66.9,65.4,8,11,19,9,14,23,28,36,64,14,20,34,30,14,44,152,170,322,20,13,33,121,129,250,49,43,92
2120003,169,177,346,94,46,140,21,59,80,3,10,13,5,0,5,123,115,238,40,60,100,4.1,0,2.1,73.2,64.6,68.8,70.2,64.6,67.3,12,18,30,10,10,20,50,54,104,11,14,25,20,13,33,186,193,379,15,29,44,133,132,265,54,78,132
2120004,162,179,341,84,64,148,25,41,66,3,4,7,3,8,11,115,117,232,42,60,102,2.6,6.8,4.7,71.0,65.0,67.8,69.1,60.6,64.6,20,12,32,3,6,9,32,48,80,14,24,38,27,8,35,165,185,350,23,22,45,124,135,259,57,62,119
2120005,212,249,461,121,73,194,33,83,116,4,6,10,4,3,7,162,165,327,47,86,133,2.5,1.8,2.1,77.5,65.0,70.6,75.6,63.8,69.1,19,26,45,6,5,11,69,77,146,15,18,33,30,23,53,215,249,464,39,41,80,155,189,344,88,93,181
2120006,114,113,227,50,21,71,19,41,60,4,3,7,0,0,0,73,65,138,33,42,75,0,0,0,64.0,57.5,60.8,64.0,57.5,60.8,24,8,32,4,14,18,29,28,57,5,12,17,13,3,16,118,110,228,15,13,28,90,95,185,31,26,57
2120007,126,138,264,69,32,101,18,38,56,3,7,10,3,5,8,93,82,175,24,47,71,3.2,6.1,4.6,73.8,59.4,66.3,71.4,55.8,63.3,16,9,25,7,3,10,41,43,84,5,16,21,9,8,17,136,143,279,10,24,34,102,114,216,36,44,80
2120008,261,297,558,138,88,226,37,63,100,8,8,16,6,12,18,189,171,360,57,105,162,3.2,7.0,5.0,72.7,57.8,64.7,70.4,53.7,61.5,20,19,39,10,14,24,84,77,161,17,30,47,33,24,57,256,272,528,40,39,79,156,179,335,128,126,254
2120009,128,145,273,62,45,107,16,38,54,5,0,5,7,0,7,90,83,173,31,57,88,7.8,0,4.0,70.3,57.6,63.6,64.8,57.6,61.0,20,21,41,6,9,15,39,46,85,10,9,19,14,9,23,118,143,261,25,28,53,78,97,175,58,68,126
2120010,158,173,331,82,62,144,15,39,54,4,7,11,3,10,13,104,118,222,38,49,87,2.9,8.5,5.9,65.8,68.2,67.1,63.9,62.4,63.1,17,18,35,4,10,14,41,49,90,8,19,27,23,13,36,118,138,256,37,41,78,60,83,143,85,92,177
2120011,206,211,417,92,62,154,28,63,91,12,14,26,11,11,22,143,150,293,55,54,109,7.7,7.3,7.5,69.4,71.1,70.3,64.1,65.9,65.0,25,26,51,16,11,27,38,53,91,12,25,37,22,8,30,209,212,421,32,45,77,133,132,265,91,107,198
2120012,208,195,403,98,56,154,28,53,81,5,8,13,8,6,14,139,123,262,54,66,120,5.8,4.9,5.3,67.1,63.1,65.2,63.3,60.0,61.7,15,12,27,4,15,19,32,43,75,16,13,29,30,18,48,205,204,409,28,31,59,135,121,256,85,91,176
2120013,140,147,287,67,36,103,23,34,57,9,3,12,10,7,17,109,80,189,30,62,92,9.2,8.8,9.0,78.4,54.1,65.9,71.2,49.3,59.9,13,12,25,6,10,16,25,27,52,6,16,22,24,11,35,153,140,293,18,28,46,88,93,181,72,67,139
2120014,212,232,444,102,61,163,24,55,79,6,6,12,7,4,11,139,126,265,61,96,157,5.0,3.2,4.2,65.6,54.3,59.7,62.3,52.6,57.2,16,13,29,4,5,9,44,48,92,8,22,30,20,16,36,209,230,439,38,45,83,149,156,305,86,95,181
2120015,191,177,368,89,45,134,26,55,81,3,3,6,12,8,20,130,111,241,44,66,110,9.2,7.2,8.3,68.1,62.7,65.5,61.8,58.2,60.1,29,15,44,8,5,13,42,50,92,17,22,39,12,14,26,191,172,363,28,26,54,130,124,254,80,68,148
2120016,112,133,245,54,28,82,22,43,65,7,8,15,0,4,4,83,83,166,23,44,67,0,4.8,2.4,74.1,62.4,67.8,74.1,59.4,66.1,16,10,26,15,14,29,25,35,60,9,8,17,11,3,14,115,140,255,22,19,41,88,111,199,44,44,88
2120017,167,195,362,74,66,140,35,56,91,3,5,8,5,3,8,117,130,247,43,56,99,4.3,2.3,3.2,70.1,67.0,68.4,67.1,65.5,66.2,29,17,46,8,14,22,49,52,101,8,19,27,18,12,30,163,187,350,21,26,47,118,144,262,55,65,120
2120018,247,265,512,135,74,209,36,82,118,14,12,26,9,8,17,194,176,370,42,77,119,4.6,4.5,4.6,78.2,66.4,72.1,74.6,63.4,68.8,24,26,50,7,20,27,75,64,139,17,28,45,32,14,46,245,249,494,41,50,91,176,166,342,92,116,208
2120019,171,211,382,88,45,133,21,76,97,10,0,10,3,8,11,122,129,251,33,67,100,2.5,6.2,4.4,71.3,61.1,65.7,69.6,57.3,62.8,20,21,41,6,12,18,56,60,116,18,16,34,8,16,24,172,219,391,25,19,44,135,161,296,53,71,124
2120020,224,246,470,112,90,202,34,54,88,7,9,16,9,7,16,162,160,322,52,73,125,5.6,4.4,5.0,72.3,65.0,68.5,68.3,62.2,65.1,18,19,37,9,17,26,65,67,132,18,22,40,35,5,40,207,227,434,49,47,96,134,151,285,103,109,212
2120021,125,144,269,70,35,105,16,44,60,3,5,8,3,7,10,92,91,183,31,46,77,3.3,7.7,5.5,72.4,63.6,67.8,70.1,58.7,64.1,19,10,29,9,12,21,31,36,67,10,3,13,8,10,18,157,161,318,10,14,24,125,136,261,33,29,62
2120022,153,191,344,75,39,114,21,41,62,3,6,9,7,10,17,106,96,202,42,85,127,6.6,10.4,8.4,69.3,50.8,59.1,64.7,45.5,54.1,14,10,24,3,7,10,33,25,58,9,22,31,24,18,42,169,197,366,32,37,69,110,130,240,76,82,158
2120023,91,146,237,48,30,78,13,31,44,0,4,4,0,0,0,61,65,126,28,79,107,0,0,0,66.3,44.2,52.7,66.3,44.2,52.7,8,4,12,3,5,8,20,21,41,3,20,23,13,8,21,92,145,237,13,18,31,77,102,179,23,51,74
2120024,175,198,373,94,57,151,20,59,79,3,3,6,4,6,10,121,125,246,50,62,112,3.3,4.8,4.1,68.8,63.5,66.0,66.5,60.4,63.3,21,18,39,7,14,21,45,58,103,17,17,34,25,14,39,174,181,355,33,41,74,109,126,235,82,90,172
2120025,192,256,448,120,87,207,22,56,78,8,8,16,3,9,12,153,160,313,35,87,122,2.0,5.6,3.8,80.1,62.3,69.9,78.5,58.8,67.2,21,19,40,5,4,9,65,74,139,11,21,32,27,21,48,188,261,449,37,33,70,116,154,270,96,126,222
2120026,101,126,227,55,24,79,12,43,55,5,3,8,3,3,6,75,73,148,27,52,79,4.0,4.1,4.1,73.5,58.4,65.2,70.6,56.0,62.6,14,11,25,11,3,14,23,40,63,8,8,16,0,9,9,119,152,271,15,15,30,79,105,184,50,54,104
2120101,151,164,315,81,50,131,25,58,83,0,8,8,6,0,6,112,116,228,34,43,77,5.4,0,2.6,74.2,70.7,72.4,70.2,70.7,70.5,17,13,30,3,15,18,44,49,93,11,18,29,20,8,28,183,186,369,8,10,18,139,132,271,41,56,97
2120102,195,200,395,99,32,131,29,57,86,7,10,17,3,8,11,138,107,245,48,87,135,2.2,7.5,4.5,70.4,53.5,61.9,68.9,49.5,59.1,27,14,41,5,11,16,52,52,104,10,12,22,24,8,32,235,214,449,22,35,57,192,184,376,46,54,100
2120103,215,239,454,111,61,172,32,75,107,3,9,12,7,0,7,153,145,298,58,87,145,4.6,0,2.3,70.8,61.2,65.8,67.6,61.2,64.2,30,28,58,11,14,25,60,66,126,20,24,44,27,13,40,243,254,497,35,27,62,202,211,413,59,60,119
2120104,166,157,323,104,48,152,16,49,65,3,3,6,4,5,9,127,105,232,33,47,80,3.1,4.8,3.9,76.0,66.9,71.6,73.7,63.7,68.8,16,13,29,6,11,17,30,34,64,22,16,38,23,18,41,161,148,309,38,34,72,106,99,205,84,73,157
2120105,159,175,334,92,52,144,27,54,81,5,7,12,6,9,15,130,122,252,25,53,78,4.6,7.4,6.0,81.3,69.7,75.2,77.5,64.6,70.7,22,18,40,0,18,18,55,47,102,15,17,32,20,10,30,166,182,348,22,22,44,143,149,292,38,50,88
2120106,149,191,340,78,45,123,17,39,56,4,9,13,3,3,6,102,96,198,42,88,130,2.9,3.1,3.0,68.9,50.3,58.4,66.9,48.7,56.6,27,20,47,3,6,9,41,44,85,11,14,25,21,6,27,162,186,348,21,28,49,108,112,220,68,94,162
2120107,121,136,257,64,37,101,27,40,67,0,7,7,3,0,3,94,84,178,24,50,74,3.2,0,1.7,76.4,61.3,68.5,74.0,61.3,67.3,10,8,18,4,4,8,31,43,74,13,19,32,22,5,27,122,132,254,28,33,61,96,105,201,44,53,97
2120108,116,123,239,54,25,79,21,49,70,4,4,8,8,3,11,87,81,168,25,40,65,9.2,3.7,6.5,75.0,65.3,70.0,68.1,62.9,65.4,10,13,23,3,11,14,35,35,70,11,7,18,13,10,23,135,139,274,11,13,24,105,113,218,29,32,61
2120109,197,208,405,104,77,181,33,61,94,10,7,17,5,3,8,152,148,300,38,54,92,3.3,2.0,2.7,76.8,71.8,74.3,74.2,70.4,72.3,18,21,39,13,17,30,61,63,124,23,24,47,14,27,41,197,195,392,35,34,69,141,144,285,75,77,152
2120110,209,212,421,107,49,156,34,66,100,9,5,14,4,6,10,154,126,280,47,78,125,2.6,4.8,3.6,73.3,59.7,66.5,71.4,56.9,64.1,14,11,25,5,9,14,67,61,128,16,21,37,21,20,41,213,225,438,31,19,50,147,160,307,85,71,156
2120111,150,157,307,78,31,109,23,37,60,4,8,12,0,5,5,105,81,186,39,70,109,0,6.2,2.7,70.5,51.6,60.8,70.5,48.4,59.2,14,17,31,6,13,19,57,39,96,13,17,30,15,7,22,174,164,338,15,15,30,130,135,265,47,46,93
2120112,192,180,372,103,54,157,25,59,84,4,4,8,7,0,7,139,117,256,51,59,110,5.0,0,2.7,73.2,65.0,69.2,69.5,65.0,67.3,23,15,38,3,11,14,59,57,116,12,17,29,19,12,31,238,214,452,6,6,12,195,177,372,32,34,66
