region_id,B4246,B4247,B4248,B4249,B4250,B4251,B4252,B4253,B4254,B4255,B4256,B4257,B4258,B4259,B4260,B4261,B4262,B4263,B4264,B4265,B4266,B4267,B4268,B4269,B4270,B4271,B4272,B4273,B4274,B4275,B4276,B4277,B4278,B4279,B4280,B4281,B4282,B4283,B4284,B4285,B4286,B4287,B4288,B4289,B4290,B4291,B4292,B4293,B4294,B4295,B4296,B4297,B4298,B4299,B4300,B4301,B4302,B4303,B4304,B4305,B4306,B4307,B4308,B4309,B4310,B4311,B4312,B4313,B4314
2170701,26,28,54,0,0,0,0,3,3,0,0,0,30,22,52,30,25,55,12,7,19,0,0,0,4,0,4,16,7,23,46,32,78,0,0,0,0,3,3,0,0,0,4,12,16,4,15,19,3,0,3,0,8,8,3,0,3,6,8,14,10,23,33,4,0,4,86,83,169
2170702,76,73,149,0,0,0,17,17,34,0,0,0,85,83,168,102,100,202,11,7,18,7,4,11,27,19,46,45,30,75,147,130,277,0,0,0,7,10,17,0,0,0,20,30,50,27,40,67,0,0,0,6,6,12,24,16,40,30,22,52,57,62,119,5,4,9,285,269,554
2170703,88,86,174,3,3,6,34,38,72,3,3,6,126,121,247,166,165,331,20,20,40,26,30,56,42,40,82,88,90,178,254,255,509,0,0,0,7,6,13,0,4,4,18,29,47,25,39,64,3,3,6,7,10,17,13,21,34,23,34,57,48,73,121,7,7,14,397,421,818
2170704,69,74,143,0,0,0,17,18,35,5,0,5,64,73,137,86,91,177,14,11,25,21,28,49,23,25,48,58,64,122,144,155,299,0,0,0,5,7,12,5,0,5,8,16,24,18,23,41,3,3,6,4,0,4,11,17,28,18,20,38,36,43,79,5,0,5,254,272,526
2170705,89,85,174,4,3,7,31,28,59,0,0,0,119,110,229,154,141,295,12,8,20,13,13,26,43,37,80,68,58,126,222,199,421,0,0,0,6,5,11,4,0,4,4,19,23,14,24,38,0,5,5,9,4,13,10,16,26,19,25,44,33,49,82,4,0,4,348,333,681
2170706,48,45,93,4,5,9,10,11,21,0,5,5,65,59,124,79,80,159,12,11,23,11,15,26,9,12,21,32,38,70,111,118,229,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,4,3,7,0,0,0,6,5,11,10,8,18,10,18,28,0,4,4,169,185,354
2170707,78,86,164,7,5,12,16,20,36,8,11,19,74,80,154,105,116,221,15,20,35,16,22,38,39,26,65,70,68,138,175,184,359,0,0,0,0,4,4,0,0,0,6,10,16,6,14,20,0,0,0,3,3,6,10,9,19,13,12,25,19,26,45,0,0,0,272,296,568
2170708,44,42,86,3,4,7,3,4,7,0,0,0,30,22,52,36,30,66,4,0,4,6,10,16,18,18,36,28,28,56,64,58,122,0,0,0,3,3,6,0,0,0,4,7,11,7,10,17,5,0,5,0,0,0,0,0,0,5,0,5,12,10,22,0,0,0,120,110,230
2170709,97,102,199,4,3,7,34,30,64,3,3,6,108,109,217,149,145,294,11,13,24,19,20,39,43,32,75,73,65,138,222,210,432,0,3,3,0,12,12,0,0,0,8,4,12,8,19,27,0,0,0,5,3,8,11,13,24,16,16,32,24,35,59,6,0,6,349,347,696
2170710,39,41,80,10,12,22,22,10,32,4,0,4,49,61,110,85,83,168,4,4,8,8,6,14,25,27,52,37,37,74,122,120,242,0,0,0,5,6,11,0,0,0,5,9,14,10,15,25,0,0,0,0,0,0,0,5,5,0,5,5,10,20,30,0,0,0,171,181,352
2170711,65,72,137,15,14,29,22,21,43,9,12,21,95,79,174,141,126,267,12,16,28,8,8,16,32,29,61,52,53,105,193,179,372,0,3,3,11,10,21,0,3,3,27,52,79,38,68,106,3,10,13,12,14,26,20,17,37,35,41,76,73,109,182,11,0,11,342,360,702
2170712,43,36,79,3,3,6,11,3,14,7,3,10,57,64,121,78,73,151,0,3,3,8,3,11,26,19,45,34,25,59,112,98,210,5,10,15,9,12,21,0,0,0,14,12,26,28,34,62,6,6,12,0,0,0,7,17,24,13,23,36,41,57,98,4,0,4,200,191,391
2170713,56,53,109,0,0,0,9,10,19,3,0,3,68,49,117,80,59,139,13,12,25,11,13,24,23,22,45,47,47,94,127,106,233,0,0,0,5,12,17,0,0,0,7,5,12,12,17,29,0,4,4,5,5,10,3,0,3,8,9,17,20,26,46,0,7,7,203,192,395
2170714,41,38,79,0,0,0,26,26,52,0,0,0,69,61,130,95,87,182,0,0,0,11,16,27,16,16,32,27,32,59,122,119,241,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,5,5,10,4,0,4,3,7,10,12,12,24,12,16,28,0,0,0,175,173,348
2170715,24,24,48,0,0,0,6,8,14,6,3,9,35,47,82,47,58,105,4,10,14,5,9,14,16,12,28,25,31,56,72,89,161,0,0,0,0,0,0,0,0,0,5,7,12,5,7,12,0,0,0,0,0,0,5,3,8,5,3,8,10,10,20,0,0,0,106,123,229
2170716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3
2170801,27,26,53,0,0,0,0,0,0,3,8,11,31,30,61,34,38,72,5,0,5,0,0,0,0,0,0,5,0,5,39,38,77,0,0,0,4,11,15,7,0,7,13,23,36,24,34,58,0,0,0,0,3,3,0,7,7,0,10,10,24,44,68,3,3,6,93,111,204
2170802,33,32,65,3,4,7,9,8,17,0,0,0,22,22,44,34,34,68,0,0,0,3,3,6,5,4,9,8,7,15,42,41,83,0,0,0,0,0,0,0,0,0,4,14,18,4,14,18,0,0,0,3,0,3,10,15,25,13,15,28,17,29,46,3,0,3,95,102,197
2170803,22,29,51,10,0,10,20,18,38,3,6,9,54,54,108,87,78,165,3,5,8,3,3,6,11,13,24,17,21,38,104,99,203,0,0,0,0,0,0,0,0,0,4,14,18,4,14,18,0,0,0,0,0,0,7,10,17,7,10,17,11,24,35,9,0,9,146,152,298
2170804,26,32,58,5,6,11,0,0,0,0,0,0,23,28,51,28,34,62,0,0,0,5,0,5,6,4,10,11,4,15,39,38,77,0,0,0,4,4,8,4,0,4,0,14,14,8,18,26,0,0,0,0,0,0,5,12,17,5,12,17,13,30,43,0,7,7,78,107,185
2170805,57,55,112,0,0,0,4,12,16,0,0,0,43,41,84,47,53,100,5,4,9,3,5,8,15,18,33,23,27,50,70,80,150,0,0,0,0,7,7,0,0,0,13,28,41,13,35,48,0,0,0,0,8,8,18,13,31,18,21,39,31,56,87,3,3,6,161,194,355
2170806,28,34,62,3,5,8,4,4,8,4,6,10,28,15,43,39,30,69,8,3,11,6,5,11,7,6,13,21,14,35,60,44,104,0,0,0,0,0,0,0,0,0,10,9,19,10,9,19,0,0,0,0,4,4,6,5,11,6,9,15,16,18,34,0,0,0,104,96,200
2170807,41,42,83,7,6,13,36,27,63,4,7,11,68,61,129,115,101,216,0,3,3,6,9,15,31,22,53,37,34,71,152,135,287,0,0,0,0,0,0,0,0,0,5,25,30,5,25,30,5,5,10,6,6,12,12,12,24,23,23,46,28,48,76,5,5,10,226,230,456
2170808,67,73,140,0,3,3,9,9,18,8,6,14,69,68,137,86,86,172,15,12,27,10,7,17,21,25,46,46,44,90,132,130,262,0,0,0,3,3,6,0,0,0,4,18,22,7,21,28,3,6,9,3,4,7,16,13,29,22,23,45,29,44,73,6,0,6,234,247,481
2170809,52,52,104,6,3,9,17,11,28,0,0,0,67,62,129,90,76,166,4,6,10,5,4,9,28,19,47,37,29,66,127,105,232,0,0,0,0,0,0,0,0,0,7,12,19,7,12,19,0,0,0,0,0,0,3,3,6,3,3,6,10,15,25,0,3,3,189,175,364
2170810,32,31,63,0,0,0,0,0,0,3,3,6,17,18,35,20,21,41,4,0,4,3,0,3,11,9,20,18,9,27,38,30,68,0,0,0,3,4,7,0,0,0,8,12,20,11,16,27,0,3,3,7,3,10,6,10,16,13,16,29,24,32,56,3,5,8,97,98,195
2170811,69,67,136,0,0,0,8,5,13,0,6,6,101,71,172,109,82,191,9,0,9,6,7,13,16,17,33,31,24,55,140,106,246,0,0,0,0,5,5,0,0,0,16,17,33,16,22,38,6,0,6,0,4,4,15,20,35,21,24,45,37,46,83,0,8,8,246,227,473
2170812,10,10,20,0,0,0,0,0,0,0,0,0,14,18,32,14,18,32,3,3,6,0,0,0,7,3,10,10,6,16,24,24,48,0,0,0,4,0,4,0,6,6,4,3,7,8,9,17,0,0,0,0,3,3,3,0,3,3,3,6,11,12,23,0,0,0,45,46,91
2170901,21,24,45,0,5,5,4,3,7,0,0,0,42,22,64,46,30,76,0,5,5,8,5,13,5,3,8,13,13,26,59,43,102,0,0,0,0,0,0,3,0,3,5,6,11,8,6,14,6,8,14,0,0,0,3,10,13,9,18,27,17,24,41,0,0,0,97,91,188
2170902,40,45,85,4,0,4,11,20,31,0,0,0,32,31,63,47,51,98,0,0,0,0,0,0,14,7,21,14,7,21,61,58,119,0,0,0,5,6,11,0,0,0,6,25,31,11,31,42,5,0,5,4,3,7,6,13,19,15,16,31,26,47,73,7,3,10,134,153,287
2170903,56,51,107,0,0,0,0,4,4,4,3,7,71,69,140,75,76,151,7,4,11,6,8,14,26,13,39,39,25,64,114,101,215,0,0,0,0,7,7,0,0,0,4,4,8,4,11,15,8,5,13,0,5,5,6,12,18,14,22,36,18,33,51,3,3,6,191,188,379
2170904,63,66,129,0,0,0,14,11,25,0,4,4,69,64,133,83,79,162,15,9,24,7,6,13,29,21,50,51,36,87,134,115,249,0,0,0,0,0,0,5,5,10,14,23,37,19,28,47,5,3,8,0,3,3,6,14,20,11,20,31,30,48,78,6,8,14,233,237,470
2170905,58,61,119,0,0,0,15,12,27,5,0,5,58,73,131,78,85,163,8,6,14,19,24,43,33,24,57,60,54,114,138,139,277,0,0,0,8,8,16,0,0,0,5,11,16,13,19,32,0,0,0,4,6,10,0,14,14,4,20,24,17,39,56,0,0,0,213,239,452
2170906,39,44,83,0,10,10,22,16,38,11,0,11,57,68,125,90,94,184,4,4,8,9,8,17,21,18,39,34,30,64,124,124,248,0,0,0,0,0,0,0,0,0,11,14,25,11,14,25,0,0,0,0,11,11,7,3,10,7,14,21,18,28,46,4,0,4,185,196,381
2170907,41,47,88,0,0,0,8,13,21,4,3,7,70,63,133,82,79,161,3,5,8,13,10,23,10,15,25,26,30,56,108,109,217,0,0,0,0,0,0,0,0,0,12,17,29,12,17,29,0,0,0,0,0,0,7,19,26,7,19,26,19,36,55,5,0,5,173,192,365
2170908,60,59,119,5,0,5,18,15,33,0,5,5,106,95,201,129,115,244,6,3,9,6,8,14,27,26,53,39,37,76,168,152,320,0,0,0,7,7,14,0,0,0,3,24,27,10,31,41,0,0,0,6,9,15,7,8,15,13,17,30,23,48,71,6,4,10,257,263,520
2170909,42,40,82,0,0,0,5,3,8,6,12,18,87,70,157,98,85,183,5,5,10,4,3,7,19,12,31,28,20,48,126,105,231,0,0,0,3,3,6,0,0,0,15,23,38,18,26,44,0,0,0,0,0,0,15,14,29,15,14,29,33,40,73,0,0,0,201,185,386
2170910,65,64,129,0,0,0,23,10,33,4,3,7,99,96,195,126,109,235,6,5,11,9,12,21,24,26,50,39,43,82,165,152,317,4,0,4,3,8,11,0,6,6,7,30,37,14,44,58,0,0,0,0,6,6,4,5,9,4,11,15,18,55,73,3,5,8,251,276,527
2170911,83,92,175,0,0,0,23,21,44,4,0,4,115,111,226,142,132,274,8,8,16,12,10,22,32,29,61,52,47,99,194,179,373,0,0,0,4,4,8,0,0,0,7,28,35,11,32,43,4,7,11,4,4,8,10,14,24,18,25,43,29,57,86,6,0,6,312,328,640
2170912,21,22,43,7,3,10,7,5,12,0,0,0,45,43,88,59,51,110,0,0,0,7,11,18,20,15,35,27,26,53,86,77,163,0,0,0,4,4,8,0,0,0,4,10,14,8,14,22,0,0,0,0,0,0,0,7,7,0,7,7,8,21,29,0,4,4,115,124,239
2170913,49,55,104,6,6,12,13,15,28,0,0,0,71,48,119,90,69,159,3,0,3,3,6,9,6,7,13,12,13,25,102,82,184,0,0,0,5,10,15,0,0,0,4,10,14,9,20,29,0,4,4,3,0,3,11,15,26,14,19,33,23,39,62,0,5,5,174,181,355
2171001,45,45,90,0,0,0,17,17,34,3,3,6,41,43,84,61,63,124,3,9,12,4,5,9,9,11,20,16,25,41,77,88,165,0,0,0,0,6,6,0,0,0,6,12,18,6,18,24,0,0,0,4,4,8,5,11,16,9,15,24,15,33,48,3,0,3,140,166,306
2171002,46,49,95,0,0,0,0,3,3,0,0,0,34,33,67,34,36,70,4,4,8,6,7,13,4,0,4,14,11,25,48,47,95,0,0,0,3,5,8,0,4,4,5,13,18,8,22,30,0,0,0,4,4,8,8,15,23,12,19,31,20,41,61,5,4,9,119,141,260
2171003,74,80,154,0,0,0,13,10,23,5,3,8,73,75,148,91,88,179,15,13,28,4,9,13,50,37,87,69,59,128,160,147,307,0,5,5,3,3,6,3,7,10,12,31,43,18,46,64,0,6,6,7,13,20,7,21,28,14,40,54,32,86,118,6,9,15,272,322,594
2171004,36,39,75,0,0,0,11,9,20,0,3,3,44,36,80,55,48,103,3,3,6,3,3,6,5,8,13,11,14,25,66,62,128,0,0,0,0,0,0,0,0,0,11,12,23,11,12,23,4,4,8,0,7,7,8,0,8,12,11,23,23,23,46,4,3,7,129,127,256
2171005,72,76,148,5,13,18,9,14,23,4,3,7,64,63,127,82,93,175,13,16,29,10,8,18,19,13,32,42,37,79,124,130,254,0,0,0,3,5,8,0,4,4,12,21,33,15,30,45,0,4,4,5,7,12,10,14,24,15,25,40,30,55,85,5,5,10,231,266,497
2171006,67,65,132,0,0,0,16,22,38,4,3,7,59,56,115,79,81,160,3,0,3,3,11,14,8,5,13,14,16,30,93,97,190,0,0,0,0,4,4,0,0,0,11,16,27,11,20,31,3,9,12,0,0,0,13,17,30,16,26,42,27,46,73,8,9,17,195,217,412
2171007,59,66,125,0,0,0,12,15,27,3,0,3,77,81,158,92,96,188,9,0,9,0,9,9,13,9,22,22,18,40,114,114,228,0,0,0,6,6,12,0,0,0,9,18,27,15,24,39,0,3,3,0,5,5,15,22,37,15,30,45,30,54,84,3,7,10,206,241,447
2171008,64,60,124,3,4,7,4,9,13,0,0,0,46,32,78,53,45,98,0,0,0,0,0,0,4,5,9,4,5,9,57,50,107,0,0,0,3,3,6,4,0,4,4,16,20,11,19,30,0,0,0,4,5,9,13,11,24,17,16,33,28,35,63,0,3,3,149,148,297
2171009,43,43,86,0,0,0,0,8,8,0,0,0,52,39,91,52,47,99,0,0,0,5,3,8,6,4,10,11,7,18,63,54,117,0,0,0,0,0,0,0,0,0,6,16,22,6,16,22,0,0,0,5,5,10,7,17,24,12,22,34,18,38,56,4,3,7,128,138,266
2171010,66,66,132,7,0,7,0,0,0,0,0,0,63,54,117,70,54,124,8,6,14,5,3,8,12,10,22,25,19,44,95,73,168,0,0,0,10,10,20,0,4,4,8,9,17,18,23,41,0,0,0,5,4,9,0,15,15,5,19,24,23,42,65,0,9,9,184,190,374
2171011,14,17,31,0,0,0,12,4,16,0,5,5,32,17,49,44,26,70,0,5,5,3,5,8,3,3,6,6,13,19,50,39,89,0,0,0,0,6,6,7,5,12,7,13,20,14,24,38,0,7,7,0,0,0,9,5,14,9,12,21,23,36,59,4,0,4,91,92,183
2171012,40,39,79,0,0,0,10,14,24,0,0,0,37,38,75,47,52,99,9,7,16,4,4,8,16,17,33,29,28,57,76,80,156,6,0,6,0,0,0,0,0,0,0,12,12,6,12,18,0,0,0,4,7,11,9,17,26,13,24,37,19,36,55,6,0,6,141,155,296
2171013,17,19,36,0,0,0,0,0,0,0,0,0,12,7,19,12,7,19,0,0,0,3,0,3,3,3,6,6,3,9,18,10,28,0,0,0,8,3,11,0,0,0,0,12,12,8,15,23,6,3,9,0,0,0,0,0,0,6,3,9,14,18,32,0,4,4,49,51,100
2171101,73,79,152,9,3,12,59,55,114,5,6,11,256,233,489,329,297,626,22,24,46,32,34,66,47,37,84,101,95,196,430,392,822,0,0,0,0,8,8,0,6,6,15,23,38,15,37,52,4,5,9,6,6,12,11,8,19,21,19,40,36,56,92,0,8,8,539,535,1074
2171102,103,108,211,4,8,12,43,39,82,12,13,25,147,150,297,206,210,416,26,38,64,21,16,37,82,61,143,129,115,244,335,325,660,0,0,0,3,5,8,0,0,0,10,16,26,13,21,34,5,5,10,4,5,9,6,17,23,15,27,42,28,48,76,3,5,8,469,486,955
2171103,93,92,185,0,0,0,22,23,45,9,5,14,119,104,223,150,132,282,19,13,32,17,16,33,48,45,93,84,74,158,234,206,440,0,0,0,0,0,0,0,0,0,7,20,27,7,20,27,0,3,3,4,6,10,11,21,32,15,30,45,22,50,72,6,8,14,355,356,711
2171104,66,65,131,3,7,10,18,8,26,0,4,4,86,70,156,107,89,196,0,6,6,14,16,30,33,28,61,47,50,97,154,139,293,0,0,0,0,0,0,0,0,0,9,7,16,9,7,16,0,0,0,5,5,10,6,16,22,11,21,32,20,28,48,0,0,0,240,232,472
2171105,96,98,194,14,0,14,17,16,33,6,7,13,115,109,224,152,132,284,13,8,21,17,24,41,21,20,41,51,52,103,203,184,387,0,0,0,3,8,11,0,0,0,16,26,42,19,34,53,0,0,0,6,7,13,17,21,38,23,28,51,42,62,104,8,14,22,349,358,707
2171106,36,38,74,10,8,18,23,17,40,9,6,15,52,48,100,94,79,173,12,13,25,5,5,10,20,22,42,37,40,77,131,119,250,0,0,0,9,6,15,0,4,4,6,10,16,15,20,35,5,0,5,5,0,5,5,9,14,15,9,24,30,29,59,0,0,0,197,186,383
2171107,80,75,155,0,3,3,6,8,14,0,0,0,74,70,144,80,81,161,10,9,19,19,19,38,13,12,25,42,40,82,122,121,243,0,0,0,0,13,13,0,0,0,9,13,22,9,26,35,0,0,0,7,13,20,17,20,37,24,33,57,33,59,92,0,6,6,235,261,496
2171108,42,41,83,0,0,0,6,7,13,3,3,6,37,43,80,46,53,99,3,3,6,5,9,14,7,0,7,15,12,27,61,65,126,0,0,0,0,0,0,0,0,0,6,10,16,6,10,16,0,0,0,0,0,0,8,23,31,8,23,31,14,33,47,10,4,14,127,143,270
2171109,44,44,88,0,0,0,0,0,0,0,4,4,41,35,76,41,39,80,3,0,3,3,3,6,6,5,11,12,8,20,53,47,100,0,0,0,0,0,0,0,0,0,8,20,28,8,20,28,0,0,0,4,6,10,10,16,26,14,22,36,22,42,64,6,0,6,125,133,258
2171110,62,59,121,10,7,17,12,14,26,0,0,0,71,86,157,93,107,200,5,13,18,25,23,48,34,35,69,64,71,135,157,178,335,0,0,0,0,0,0,0,0,0,14,14,28,14,14,28,0,0,0,0,4,4,8,6,14,8,10,18,22,24,46,0,0,0,241,261,502
2171111,79,75,154,0,0,0,42,32,74,4,6,10,83,78,161,129,116,245,15,5,20,11,16,27,36,38,74,62,59,121,191,175,366,0,0,0,0,0,0,3,3,6,6,12,18,9,15,24,3,3,6,0,9,9,11,19,30,14,31,45,23,46,69,0,0,0,293,296,589
2171112,35,32,67,0,0,0,6,4,10,0,0,0,36,53,89,42,57,99,3,8,11,8,0,8,9,8,17,20,16,36,62,73,135,0,0,0,3,0,3,3,0,3,4,14,18,10,14,24,0,6,6,0,0,0,6,13,19,6,19,25,16,33,49,3,0,3,116,138,254
2171201,56,61,117,17,17,34,14,24,38,8,0,8,164,152,316,203,193,396,47,42,89,40,40,80,51,48,99,138,130,268,341,323,664,0,4,4,0,0,0,0,0,0,12,15,27,12,19,31,6,3,9,0,10,10,0,6,6,6,19,25,18,38,56,0,0,0,415,422,837
2171202,80,78,158,8,16,24,22,28,50,9,10,19,185,193,378,224,247,471,44,46,90,39,39,78,43,40,83,126,125,251,350,372,722,0,0,0,3,5,8,3,5,8,14,31,45,20,41,61,4,10,14,3,6,9,4,7,11,11,23,34,31,64,95,0,4,4,461,518,979
2171203,91,90,181,5,3,8,22,24,46,4,0,4,94,97,191,125,124,249,39,21,60,18,23,41,53,45,98,110,89,199,235,213,448,0,0,0,7,10,17,0,4,4,10,29,39,17,43,60,0,3,3,0,8,8,8,16,24,8,27,35,25,70,95,0,0,0,351,373,724
2171204,76,77,153,9,19,28,73,66,139,11,9,20,133,125,258,226,219,445,57,57,114,50,51,101,56,53,109,163,161,324,389,380,769,0,0,0,5,0,5,0,0,0,5,18,23,10,18,28,5,5,10,4,0,4,17,19,36,26,24,50,36,42,78,3,0,3,504,499,1003
2171205,59,63,122,8,9,17,28,30,58,5,4,9,79,76,155,120,119,239,30,37,67,26,25,51,55,51,106,111,113,224,231,232,463,0,0,0,4,5,9,0,0,0,11,22,33,15,27,42,3,5,8,3,0,3,3,14,17,9,19,28,24,46,70,0,4,4,314,345,659
2171206,95,90,185,0,4,4,25,13,38,0,0,0,88,94,182,113,111,224,15,5,20,13,14,27,52,41,93,80,60,140,193,171,364,0,0,0,0,3,3,0,0,0,15,20,35,15,23,38,0,8,8,3,5,8,12,11,23,15,24,39,30,47,77,3,3,6,321,311,632
2171207,49,51,100,0,0,0,18,27,45,0,0,0,50,50,100,68,77,145,14,15,29,7,5,12,24,18,42,45,38,83,113,115,228,0,0,0,0,0,0,0,0,0,12,14,26,12,14,26,4,0,4,0,4,4,4,11,15,8,15,23,20,29,49,7,0,7,189,195,384
2171208,71,75,146,0,0,0,26,33,59,4,6,10,71,70,141,101,109,210,10,16,26,4,9,13,39,33,72,53,58,111,154,167,321,0,0,0,0,13,13,0,6,6,14,6,20,14,25,39,0,0,0,0,4,4,10,8,18,10,12,22,24,37,61,4,4,8,253,283,536
2171209,52,54,106,3,3,6,5,11,16,3,0,3,59,62,121,70,76,146,8,10,18,5,3,8,18,12,30,31,25,56,101,101,202,5,3,8,0,6,6,0,0,0,6,9,15,11,18,29,4,6,10,0,0,0,6,3,9,10,9,19,21,27,48,0,0,0,174,182,356
2171210,74,78,152,8,5,13,13,14,27,0,0,0,76,78,154,97,97,194,3,8,11,26,19,45,32,22,54,61,49,110,158,146,304,0,0,0,3,0,3,0,0,0,11,11,22,14,11,25,3,3,6,3,6,9,12,15,27,18,24,42,32,35,67,8,0,8,272,259,531
2171211,65,59,124,11,8,19,33,31,64,6,3,9,62,63,125,112,105,217,27,26,53,12,7,19,30,30,60,69,63,132,181,168,349,0,0,0,7,3,10,0,0,0,0,13,13,7,16,23,0,0,0,0,0,0,5,10,15,5,10,15,12,26,38,0,0,0,258,253,511
2180101,55,61,116,0,0,0,3,0,3,4,0,4,23,25,48,30,25,55,0,0,0,0,0,0,16,16,32,16,16,32,46,41,87,0,0,0,5,5,10,0,5,5,10,14,24,15,24,39,6,0,6,4,6,10,7,14,21,17,20,37,32,44,76,4,0,4,137,146,283
2180102,34,34,68,4,0,4,16,19,35,6,8,14,54,57,111,80,84,164,4,0,4,8,0,8,6,7,13,18,7,25,98,91,189,0,0,0,0,3,3,10,5,15,32,49,81,42,57,99,0,4,4,0,5,5,21,15,36,21,24,45,63,81,144,4,3,7,199,209,408
2180103,54,60,114,12,3,15,0,3,3,0,0,0,20,26,46,32,32,64,9,9,18,3,4,7,24,13,37,36,26,62,68,58,126,0,0,0,3,5,8,0,0,0,7,20,27,10,25,35,0,0,0,0,0,0,5,14,19,5,14,19,15,39,54,0,0,0,137,157,294
2180104,37,37,74,0,0,0,9,11,20,3,5,8,41,37,78,53,53,106,4,4,8,8,4,12,7,7,14,19,15,34,72,68,140,0,0,0,3,0,3,3,4,7,10,30,40,16,34,50,0,0,0,0,5,5,8,0,8,8,5,13,24,39,63,0,0,0,133,144,277
2180105,55,58,113,0,0,0,14,15,29,7,9,16,52,61,113,73,85,158,8,8,16,7,3,10,25,20,45,40,31,71,113,116,229,3,0,3,0,0,0,0,3,3,10,22,32,13,25,38,0,0,0,0,10,10,6,3,9,6,13,19,19,38,57,0,0,0,187,212,399
2180106,58,56,114,6,0,6,11,15,26,8,6,14,40,39,79,65,60,125,0,0,0,13,9,22,16,12,28,29,21,50,94,81,175,0,0,0,10,21,31,0,0,0,22,33,55,32,54,86,0,0,0,0,9,9,8,10,18,8,19,27,40,73,113,0,6,6,192,216,408
2180107,50,44,94,0,0,0,9,10,19,7,3,10,45,41,86,61,54,115,8,6,14,0,0,0,12,12,24,20,18,38,81,72,153,0,0,0,4,4,8,0,0,0,18,42,60,22,46,68,0,6,6,3,10,13,17,14,31,20,30,50,42,76,118,3,5,8,176,197,373
2180108,66,63,129,0,0,0,13,6,19,12,4,16,63,75,138,88,85,173,0,0,0,9,13,22,20,18,38,29,31,60,117,116,233,0,0,0,0,0,0,3,0,3,23,33,56,26,33,59,5,0,5,0,7,7,13,15,28,18,22,40,44,55,99,4,6,10,231,240,471
2180109,55,53,108,0,0,0,15,17,32,6,8,14,53,57,110,74,82,156,5,4,9,7,4,11,10,8,18,22,16,38,96,98,194,0,0,0,7,10,17,5,0,5,15,31,46,27,41,68,0,6,6,3,8,11,14,8,22,17,22,39,44,63,107,8,9,17,203,223,426
2180201,42,43,85,13,11,24,9,11,20,0,0,0,37,42,79,59,64,123,6,6,12,3,3,6,9,6,15,18,15,33,77,79,156,0,0,0,3,3,6,3,4,7,8,20,28,14,27,41,0,3,3,0,4,4,3,3,6,3,10,13,17,37,54,3,3,6,139,162,301
2180202,66,65,131,6,6,12,19,21,40,0,0,0,79,63,142,104,90,194,4,12,16,3,3,6,8,14,22,15,29,44,119,119,238,8,0,8,5,10,15,0,0,0,13,27,40,26,37,63,0,0,0,0,3,3,3,4,7,3,7,10,29,44,73,0,0,0,214,228,442
2180203,48,49,97,9,6,15,6,11,17,0,0,0,55,59,114,70,76,146,5,6,11,8,3,11,12,13,25,25,22,47,95,98,193,0,0,0,10,5,15,0,0,0,0,7,7,10,12,22,3,0,3,0,4,4,8,5,13,11,9,20,21,21,42,0,0,0,164,168,332
2180204,87,84,171,0,4,4,32,32,64,21,15,36,131,129,260,184,180,364,11,0,11,19,27,46,19,15,34,49,42,91,233,222,455,0,7,7,5,8,13,4,7,11,8,13,21,17,35,52,7,3,10,4,4,8,12,16,28,23,23,46,40,58,98,0,3,3,360,367,727
2180205,61,64,125,0,0,0,24,22,46,3,3,6,54,57,111,81,82,163,6,7,13,4,6,10,22,16,38,32,29,61,113,111,224,5,5,10,9,4,13,0,0,0,5,15,20,19,24,43,0,0,0,0,8,8,3,0,3,3,8,11,22,32,54,3,0,3,199,207,406
2180206,62,66,128,7,9,16,21,20,41,9,7,16,85,91,176,122,127,249,4,0,4,11,12,23,18,15,33,33,27,60,155,154,309,0,8,8,0,4,4,0,8,8,22,39,61,22,59,81,6,8,14,3,4,7,6,6,12,15,18,33,37,77,114,8,4,12,262,301,563
2180207,36,41,77,11,7,18,11,14,25,0,0,0,30,40,70,52,61,113,0,0,0,3,0,3,10,10,20,13,10,23,65,71,136,0,0,0,19,27,46,0,6,6,34,41,75,53,74,127,5,0,5,0,7,7,16,32,48,21,39,60,74,113,187,0,3,3,175,228,403
2180208,56,56,112,0,0,0,24,33,57,5,6,11,79,76,155,108,115,223,9,3,12,4,5,9,13,18,31,26,26,52,134,141,275,5,8,13,0,0,0,0,0,0,31,47,78,36,55,91,0,11,11,5,4,9,10,17,27,15,32,47,51,87,138,5,0,5,246,284,530
2180209,28,29,57,6,4,10,10,12,22,5,0,5,48,41,89,69,57,126,0,0,0,7,10,17,15,10,25,22,20,42,91,77,168,0,0,0,0,5,5,4,14,18,9,20,29,13,39,52,3,5,8,0,12,12,5,0,5,8,17,25,21,56,77,0,0,0,140,162,302
2180301,110,115,225,9,9,18,31,19,50,6,7,13,139,129,268,185,164,349,14,10,24,17,18,35,42,33,75,73,61,134,258,225,483,0,5,5,9,12,21,0,6,6,20,18,38,29,41,70,0,3,3,8,11,19,12,8,20,20,22,42,49,63,112,0,3,3,417,406,823
