region_id,B4413,B4414,B4415,B4416,B4417,B4418,B4419,B4420,B4421,B4422,B4423,B4424,B4425,B4426,B4427,B4428,B4429,B4430,B4431,B4432,B4433,B4434,B4435,B4436,B4437,B4438,B4439,B4440,B4441,B4442,B4443,B4444,B4445,B4446,B4447,B4448,B4449,B4450,B4451,B4452,B4453,B4454,B4455,B4456,B4457,B4458,B4459,B4460,B4461,B4462,B4463,B4464,B4465,B4466
2191702,3,0,3,0,0,0,0,3,3,0,0,0,7,0,7,6,5,11,6,0,6,7,3,10,20,0,20,4,0,4,11,0,11,10,0,10,10,0,10,10,3,13,10,0,10,8,3,11,0,0,0,112,17,129
2191703,0,5,5,0,0,0,5,6,11,5,7,12,21,0,21,16,4,20,9,5,14,17,5,22,36,0,36,16,0,16,25,0,25,8,4,12,13,0,13,13,0,13,11,0,11,29,0,29,6,5,11,230,41,271
2191704,0,4,4,0,0,0,0,4,4,0,7,7,5,0,5,12,0,12,3,6,9,6,0,6,16,0,16,5,0,5,7,4,11,6,0,6,4,0,4,8,0,8,9,0,9,14,0,14,5,0,5,100,25,125
2191705,0,0,0,0,3,3,0,5,5,3,0,3,0,0,0,6,4,10,6,0,6,7,0,7,9,3,12,12,0,12,10,0,10,12,0,12,10,0,10,3,0,3,3,0,3,19,0,19,6,0,6,106,15,121
2191706,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,5,5,10,0,0,0,5,0,5,12,0,12,5,0,5,9,0,9,8,0,8,5,0,5,12,0,12,6,0,6,15,0,15,3,8,11,85,21,106
2191707,0,3,3,3,0,3,3,11,14,0,11,11,7,0,7,14,12,26,13,3,16,6,5,11,26,4,30,20,0,20,15,4,19,12,0,12,8,4,12,8,0,8,13,0,13,22,0,22,9,0,9,179,57,236
2191708,0,0,0,0,0,0,5,0,5,0,6,6,7,0,7,16,3,19,3,3,6,7,5,12,16,0,16,13,0,13,8,3,11,8,0,8,15,0,15,5,0,5,3,0,3,13,0,13,6,0,6,125,20,145
2191709,0,5,5,0,0,0,0,12,12,0,18,18,11,0,11,39,9,48,20,3,23,25,4,29,41,0,41,15,5,20,14,0,14,21,3,24,18,0,18,12,0,12,4,0,4,27,0,27,3,3,6,250,62,312
2191710,0,0,0,3,0,3,0,8,8,4,20,24,12,0,12,13,7,20,17,6,23,26,3,29,41,11,52,23,0,23,25,6,31,18,0,18,13,0,13,8,0,8,9,0,9,19,0,19,6,3,9,237,64,301
2191711,0,0,0,0,0,0,0,3,3,0,9,9,3,0,3,10,0,10,4,3,7,3,3,6,5,0,5,7,0,7,3,0,3,11,0,11,4,0,4,6,0,6,5,0,5,6,0,6,0,0,0,67,18,85
2191712,4,0,4,0,3,3,4,0,4,0,4,4,7,0,7,12,4,16,18,4,22,16,6,22,25,7,32,14,0,14,19,0,19,14,0,14,9,0,9,3,0,3,0,0,0,26,0,26,7,0,7,178,28,206
2191713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191801,0,0,0,5,0,5,0,3,3,0,5,5,7,0,7,11,5,16,11,5,16,23,4,27,30,5,35,19,0,19,24,6,30,14,0,14,19,0,19,9,0,9,6,0,6,17,4,21,6,3,9,201,40,241
2191802,5,0,5,0,0,0,0,12,12,8,15,23,11,0,11,15,9,24,7,8,15,28,8,36,41,15,56,33,0,33,37,0,37,14,0,14,24,0,24,6,0,6,3,0,3,25,0,25,7,0,7,264,67,331
2191803,0,0,0,0,4,4,3,3,6,4,4,8,7,0,7,16,3,19,17,7,24,6,7,13,17,8,25,19,0,19,24,0,24,22,0,22,19,0,19,6,0,6,15,0,15,20,0,20,0,0,0,195,36,231
2191804,0,0,0,0,0,0,0,3,3,0,4,4,3,0,3,10,6,16,7,3,10,9,6,15,20,6,26,20,0,20,11,3,14,16,0,16,19,4,23,8,0,8,9,0,9,11,0,11,0,0,0,143,35,178
2191805,3,3,6,0,0,0,0,13,13,4,10,14,6,0,6,15,7,22,11,4,15,12,5,17,20,4,24,13,0,13,16,3,19,5,0,5,11,0,11,6,0,6,3,0,3,6,5,11,0,4,4,131,58,189
2191806,4,0,4,0,0,0,0,4,4,10,10,20,9,0,9,17,5,22,9,4,13,13,7,20,25,6,31,16,0,16,44,6,50,44,0,44,31,0,31,22,5,27,13,0,13,38,0,38,7,0,7,302,47,349
2191807,0,0,0,0,0,0,0,6,6,5,14,19,17,0,17,14,0,14,9,3,12,13,4,17,24,0,24,8,0,8,15,3,18,17,0,17,15,0,15,10,3,13,14,0,14,15,0,15,0,4,4,176,37,213
2191808,0,0,0,0,0,0,0,4,4,0,7,7,10,4,14,14,4,18,12,6,18,19,6,25,31,4,35,16,0,16,25,4,29,19,0,19,23,0,23,10,0,10,11,0,11,23,0,23,4,4,8,217,43,260
2191809,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,8,0,8,8,0,8,8,6,14,22,5,27,11,0,11,15,3,18,10,0,10,5,0,5,7,0,7,5,0,5,13,0,13,4,0,4,116,24,140
2191901,6,0,6,3,0,3,0,21,21,3,31,34,17,0,17,15,22,37,4,4,8,3,9,12,16,3,19,6,0,6,9,0,9,7,0,7,3,0,3,8,0,8,4,0,4,12,0,12,0,12,12,116,102,218
2191902,0,3,3,3,3,6,4,16,20,10,25,35,12,3,15,25,26,51,10,15,25,11,11,22,22,8,30,15,0,15,13,5,18,5,3,8,6,3,9,3,3,6,8,0,8,7,0,7,0,9,9,154,133,287
2191903,0,0,0,0,0,0,3,6,9,4,9,13,7,0,7,12,10,22,9,6,15,11,5,16,7,5,12,11,0,11,9,0,9,5,0,5,10,0,10,0,0,0,0,0,0,17,0,17,4,0,4,109,41,150
2191904,0,0,0,0,0,0,4,5,9,0,11,11,4,0,4,21,16,37,11,4,15,9,8,17,14,0,14,11,0,11,18,0,18,10,4,14,6,0,6,0,0,0,3,0,3,15,0,15,4,0,4,130,48,178
2191905,0,0,0,3,0,3,8,10,18,8,18,26,14,0,14,19,12,31,14,4,18,17,4,21,25,8,33,9,0,9,17,6,23,11,0,11,3,0,3,6,0,6,0,0,0,15,0,15,6,5,11,175,67,242
2191906,0,3,3,0,0,0,3,3,6,5,10,15,8,0,8,21,4,25,10,10,20,13,8,21,26,6,32,6,0,6,12,3,15,13,0,13,3,3,6,0,0,0,6,0,6,13,0,13,3,4,7,142,54,196
2191907,4,0,4,5,0,5,3,11,14,6,11,17,19,0,19,15,16,31,12,6,18,19,6,25,27,6,33,18,3,21,10,0,10,8,0,8,9,0,9,3,0,3,5,0,5,20,0,20,7,0,7,190,59,249
2191908,3,0,3,0,4,4,0,0,0,6,14,20,7,0,7,29,13,42,21,11,32,22,4,26,47,5,52,20,3,23,20,5,25,30,3,33,26,0,26,10,0,10,6,0,6,37,0,37,4,3,7,288,65,353
2191909,0,4,4,0,0,0,0,4,4,0,11,11,14,0,14,11,3,14,11,0,11,11,0,11,15,5,20,16,0,16,16,0,16,5,0,5,21,0,21,7,0,7,10,0,10,27,4,31,0,0,0,164,31,195
2191910,0,0,0,0,0,0,0,4,4,4,3,7,4,0,4,19,0,19,11,5,16,17,5,22,23,11,34,20,0,20,22,4,26,17,4,21,21,0,21,5,0,5,5,0,5,17,5,22,6,0,6,191,41,232
2192001,0,3,3,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,3,4,7,3,0,3,5,0,5,3,0,3,0,0,0,3,0,3,7,0,7,4,0,4,0,0,0,7,0,7,0,0,0,41,16,57
2192002,0,0,0,0,3,3,3,0,3,0,3,3,8,0,8,0,4,4,5,0,5,3,3,6,12,3,15,12,0,12,6,0,6,8,5,13,12,0,12,9,0,9,7,0,7,10,0,10,0,4,4,95,25,120
2192003,0,0,0,4,4,8,3,16,19,5,11,16,12,0,12,22,7,29,15,8,23,16,6,22,36,3,39,31,0,31,28,3,31,15,3,18,18,0,18,12,3,15,4,0,4,19,0,19,0,0,0,240,64,304
2192004,0,0,0,3,0,3,0,6,6,3,5,8,7,0,7,5,6,11,3,3,6,8,0,8,16,0,16,10,0,10,6,0,6,7,0,7,0,0,0,0,0,0,8,0,8,4,0,4,0,0,0,80,20,100
2192005,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,8,8,16,10,0,10,5,3,8,14,4,18,0,0,0,11,0,11,5,0,5,11,0,11,7,0,7,7,0,7,15,0,15,4,5,9,97,26,123
2192006,4,0,4,3,5,8,0,6,6,8,5,13,3,0,3,8,9,17,12,5,17,10,3,13,13,3,16,13,0,13,14,4,18,14,4,18,10,0,10,11,0,11,9,0,9,28,0,28,6,0,6,166,44,210
2192007,0,3,3,0,5,5,3,7,10,3,15,18,9,0,9,26,13,39,15,5,20,22,3,25,40,3,43,24,0,24,34,0,34,17,5,22,24,0,24,10,4,14,7,0,7,24,0,24,7,3,10,265,66,331
2192008,0,5,5,4,0,4,0,5,5,3,4,7,0,0,0,10,0,10,5,0,5,3,3,6,7,7,14,7,0,7,11,0,11,8,0,8,6,0,6,3,0,3,6,0,6,20,0,20,0,0,0,93,24,117
2192009,0,3,3,0,0,0,3,4,7,3,8,11,6,0,6,12,9,21,15,7,22,14,3,17,21,7,28,17,0,17,25,0,25,8,0,8,6,0,6,17,0,17,11,0,11,21,6,27,7,4,11,186,51,237
2192010,0,0,0,0,3,3,0,3,3,3,3,6,4,0,4,7,5,12,6,0,6,0,3,3,9,4,13,4,0,4,8,0,8,6,0,6,0,0,0,4,0,4,3,0,3,7,0,7,0,0,0,61,21,82
2192011,3,0,3,3,0,3,0,0,0,3,7,10,8,0,8,8,4,12,3,4,7,9,3,12,8,4,12,7,0,7,12,0,12,3,0,3,4,0,4,0,0,0,3,0,3,11,0,11,0,0,0,85,22,107
2192012,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,9,0,9,5,7,12,7,0,7,12,4,16,9,0,9,9,0,9,4,0,4,9,0,9,14,3,17,11,0,11,9,0,9,0,4,4,103,21,124
2192101,0,0,0,5,0,5,0,5,5,4,7,11,0,0,0,11,7,18,6,4,10,11,0,11,11,7,18,11,0,11,5,0,5,8,0,8,6,0,6,3,0,3,0,0,0,13,0,13,5,5,10,99,35,134
2192102,0,0,0,4,0,4,0,7,7,4,6,10,13,0,13,15,9,24,7,5,12,19,5,24,23,3,26,7,0,7,10,4,14,12,0,12,7,0,7,8,0,8,4,0,4,13,3,16,3,3,6,149,45,194
2192103,0,0,0,0,0,0,0,5,5,0,4,4,4,0,4,0,5,5,0,0,0,0,0,0,6,0,6,6,0,6,4,0,4,4,0,4,7,0,7,0,0,0,5,0,5,13,0,13,0,0,0,49,14,63
2192104,0,0,0,4,0,4,0,0,0,0,3,3,3,0,3,3,5,8,4,0,4,3,4,7,8,0,8,3,0,3,6,0,6,8,0,8,3,0,3,0,0,0,5,0,5,5,0,5,0,0,0,55,12,67
2192105,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,7,5,0,5,3,0,3,5,0,5,3,0,3,6,0,6,9,0,9,10,0,10,4,0,4,7,0,7,9,0,9,0,0,0,64,8,72
2192106,0,3,3,4,4,8,0,4,4,0,4,4,7,0,7,7,6,13,5,4,9,13,0,13,17,7,24,8,0,8,15,0,15,17,4,21,12,0,12,17,0,17,19,0,19,9,0,9,3,0,3,153,36,189
2192107,0,0,0,4,0,4,0,4,4,0,6,6,3,0,3,11,5,16,13,4,17,15,6,21,24,4,28,13,0,13,24,0,24,10,0,10,16,0,16,13,0,13,6,0,6,13,3,16,0,3,3,165,35,200
2192108,3,0,3,0,0,0,0,10,10,4,6,10,0,0,0,10,7,17,6,3,9,3,4,7,21,0,21,11,0,11,21,0,21,14,3,17,9,0,9,15,0,15,3,0,3,17,0,17,0,4,4,137,37,174
2192109,0,3,3,0,0,0,0,3,3,3,3,6,5,0,5,7,3,10,6,3,9,5,5,10,23,4,27,17,0,17,12,0,12,8,3,11,13,0,13,8,3,11,16,0,16,21,0,21,0,0,0,144,30,174
2192110,0,0,0,0,3,3,0,5,5,0,6,6,4,0,4,10,4,14,4,4,8,7,0,7,16,0,16,9,0,9,12,0,12,11,0,11,18,0,18,12,3,15,7,0,7,20,0,20,4,3,7,134,28,162
2192111,0,0,0,0,0,0,0,5,5,3,4,7,4,0,4,0,4,4,0,0,0,4,0,4,5,0,5,3,0,3,9,0,9,9,0,9,6,0,6,6,0,6,7,0,7,5,0,5,0,0,0,61,13,74
2192112,0,0,0,0,0,0,0,5,5,0,9,9,5,0,5,5,0,5,3,3,6,6,3,9,10,3,13,7,0,7,7,3,10,7,0,7,6,0,6,8,0,8,3,0,3,13,0,13,0,0,0,80,26,106
2192113,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,6,0,6,5,0,5,8,0,8,5,0,5,3,0,3,7,0,7,8,0,8,11,0,11,0,0,0,59,12,71
2192114,0,0,0,0,0,0,3,3,6,4,14,18,4,0,4,9,4,13,8,4,12,10,0,10,18,3,21,7,0,7,10,0,10,18,0,18,8,0,8,7,0,7,8,0,8,13,0,13,5,0,5,132,28,160
2192115,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,4,0,4,6,0,6,10,0,10,12,0,12,7,0,7,7,0,7,6,0,6,4,0,4,0,6,6,11,0,11,3,0,3,77,10,87
2192116,4,0,4,0,0,0,3,3,6,0,3,3,3,0,3,6,0,6,3,3,6,11,7,18,14,3,17,6,3,9,14,0,14,17,0,17,14,0,14,7,0,7,12,0,12,13,0,13,3,4,7,130,26,156
2200101,0,0,0,0,4,4,0,6,6,0,9,9,0,0,0,12,0,12,6,3,9,0,5,5,10,4,14,7,0,7,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,48,34,82
2200102,0,3,3,3,0,3,0,5,5,3,3,6,0,0,0,9,8,17,6,0,6,3,3,6,3,3,6,3,0,3,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,44,25,69
2200103,0,3,3,0,0,0,0,3,3,3,0,3,3,0,3,3,0,3,3,0,3,0,3,3,3,3,6,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,28,15,43
2200104,0,0,0,0,3,3,0,6,6,0,3,3,5,0,5,7,0,7,0,6,6,0,0,0,13,3,16,5,0,5,0,0,0,7,0,7,0,0,0,0,3,3,0,0,0,10,3,13,0,3,3,47,30,77
2200105,0,0,0,0,0,0,0,0,0,0,5,5,6,0,6,0,3,3,5,0,5,5,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,21,17,38
2200106,4,0,4,3,3,6,5,3,8,3,3,6,6,0,6,11,7,18,3,0,3,10,3,13,6,3,9,9,0,9,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,69,31,100
2200107,0,0,0,0,0,0,0,0,0,3,9,12,6,0,6,7,6,13,8,5,13,8,0,8,11,7,18,3,0,3,4,0,4,3,0,3,3,0,3,3,0,3,4,0,4,9,0,9,3,0,3,75,27,102
2200108,0,3,3,0,0,0,0,3,3,0,9,9,8,0,8,8,7,15,5,3,8,6,3,9,9,3,12,0,3,3,3,3,6,0,0,0,6,0,6,0,0,0,0,0,0,8,0,8,0,0,0,53,37,90
2200109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200110,0,0,0,3,0,3,0,0,0,8,0,8,5,0,5,11,0,11,3,8,11,9,0,9,10,0,10,0,0,0,3,0,3,7,0,7,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,66,8,74
2200111,0,0,0,0,4,4,0,11,11,0,8,8,0,0,0,9,5,14,3,0,3,10,0,10,13,0,13,6,0,6,8,0,8,4,0,4,3,0,3,0,0,0,0,0,0,0,6,6,3,0,3,59,34,93
2200201,3,0,3,0,0,0,0,0,0,4,0,4,7,0,7,17,0,17,3,0,3,3,0,3,12,3,15,3,0,3,4,0,4,3,0,3,9,0,9,4,0,4,3,0,3,7,0,7,0,0,0,82,3,85
2200202,0,0,0,0,0,0,0,7,7,3,13,16,12,0,12,11,14,25,5,0,5,0,6,6,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,43,45,88
2200203,0,0,0,6,0,6,0,3,3,0,4,4,13,0,13,12,3,15,9,0,9,8,0,8,18,0,18,15,0,15,12,0,12,10,0,10,8,0,8,4,0,4,6,0,6,5,0,5,0,5,5,126,15,141
2200204,0,0,0,0,0,0,0,4,4,3,4,7,5,0,5,7,6,13,6,0,6,4,5,9,12,0,12,6,0,6,3,3,6,0,0,0,6,0,6,0,0,0,0,0,0,8,0,8,3,4,7,63,26,89
2200205,3,0,3,0,0,0,0,5,5,0,5,5,9,0,9,14,3,17,0,8,8,4,0,4,20,4,24,8,0,8,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,6,0,6,80,25,105
2200206,0,0,0,3,4,7,0,8,8,5,18,23,22,0,22,31,4,35,5,5,10,12,3,15,21,5,26,15,0,15,11,3,14,0,0,0,11,0,11,6,0,6,6,0,6,4,3,7,7,0,7,159,53,212
2200207,3,3,6,3,0,3,0,14,14,4,15,19,3,0,3,10,7,17,6,4,10,4,3,7,15,0,15,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,9,0,9,0,4,4,72,50,122
2200208,3,0,3,0,0,0,0,7,7,0,25,25,21,0,21,13,10,23,6,4,10,4,6,10,9,4,13,10,0,10,11,3,14,3,0,3,3,0,3,0,0,0,0,0,0,5,0,5,4,4,8,92,63,155
2200209,3,3,6,3,3,6,0,24,24,3,18,21,29,0,29,18,12,30,5,4,9,6,8,14,17,4,21,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,7,0,7,4,8,12,108,84,192
2200210,0,0,0,4,0,4,0,14,14,0,13,13,19,0,19,16,13,29,10,9,19,9,0,9,9,0,9,6,0,6,11,0,11,4,4,8,3,0,3,0,0,0,0,0,0,7,0,7,0,3,3,98,56,154
2200211,0,0,0,3,0,3,4,4,8,0,8,8,5,0,5,8,5,13,4,3,7,6,3,9,6,3,9,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,7,0,7,0,6,6,55,32,87
2200212,0,0,0,0,0,0,4,6,10,3,21,24,10,0,10,24,11,35,3,12,15,7,3,10,13,9,22,3,0,3,9,0,9,5,0,5,9,0,9,0,5,5,3,0,3,9,0,9,4,8,12,106,75,181
2200213,0,0,0,0,0,0,0,4,4,3,5,8,3,0,3,7,3,10,0,3,3,3,0,3,3,3,6,0,0,0,5,0,5,3,3,6,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,39,21,60
2200214,0,0,0,0,0,0,0,5,5,4,6,10,8,0,8,0,7,7,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,32,18,50
2200215,0,0,0,3,0,3,3,15,18,0,10,10,6,0,6,11,9,20,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,42,34,76
2200216,0,0,0,4,0,4,3,9,12,3,0,3,13,0,13,4,8,12,3,6,9,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,42,23,65
2200217,0,0,0,0,0,0,3,3,6,0,4,4,6,0,6,3,0,3,3,3,6,6,0,6,12,0,12,6,0,6,5,0,5,4,3,7,5,0,5,3,3,6,4,0,4,12,0,12,3,0,3,75,16,91
2200219,0,0,0,0,6,6,0,7,7,5,9,14,7,0,7,10,5,15,5,0,5,5,0,5,8,0,8,7,0,7,0,5,5,3,0,3,8,0,8,3,0,3,4,0,4,3,0,3,0,0,0,68,32,100
2200220,0,5,5,3,3,6,0,16,16,0,22,22,9,0,9,7,13,20,5,0,5,3,3,6,9,0,9,3,0,3,3,0,3,7,0,7,3,0,3,8,0,8,0,0,0,0,0,0,3,5,8,63,67,130
2200301,0,0,0,5,3,8,0,0,0,0,9,9,4,0,4,8,0,8,5,4,9,4,6,10,16,0,16,11,0,11,12,0,12,9,0,9,0,0,0,4,0,4,6,0,6,9,0,9,0,0,0,93,22,115
2200302,5,0,5,3,0,3,0,10,10,4,6,10,14,0,14,16,8,24,8,3,11,15,7,22,30,3,33,22,0,22,23,6,29,17,0,17,17,0,17,8,0,8,8,0,8,25,3,28,5,3,8,220,49,269
2200303,4,4,8,7,0,7,0,8,8,7,12,19,13,0,13,25,0,25,11,3,14,21,3,24,25,3,28,18,3,21,18,0,18,13,0,13,13,0,13,7,0,7,8,0,8,9,0,9,5,3,8,204,39,243
2200304,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,12,3,15,4,0,4,5,0,5,10,3,13,13,0,13,4,3,7,6,0,6,11,3,14,5,0,5,0,0,0,9,0,9,5,0,5,90,18,108
2200305,0,4,4,0,0,0,0,12,12,5,16,21,14,0,14,9,8,17,7,10,17,15,6,21,19,0,19,16,0,16,12,0,12,9,0,9,3,0,3,0,0,0,0,0,0,15,0,15,3,7,10,127,63,190
2200306,0,0,0,3,0,3,0,8,8,5,16,21,0,0,0,18,12,30,5,7,12,7,3,10,22,8,30,13,0,13,6,0,6,4,0,4,10,0,10,4,0,4,0,0,0,11,0,11,0,6,6,108,60,168
2200307,0,0,0,3,0,3,0,11,11,0,34,34,16,0,16,22,14,36,17,12,29,23,4,27,41,9,50,23,0,23,24,8,32,10,0,10,19,0,19,8,0,8,4,0,4,29,0,29,6,0,6,245,92,337
2200308,0,0,0,0,3,3,0,14,14,8,21,29,15,0,15,23,13,36,11,8,19,17,3,20,38,8,46,20,0,20,15,0,15,17,0,17,10,0,10,14,4,18,0,0,0,25,0,25,4,9,13,217,83,300
2200309,0,0,0,0,0,0,0,7,7,0,21,21,15,0,15,20,3,23,11,6,17,13,3,16,25,8,33,6,0,6,14,6,20,8,5,13,5,0,5,7,0,7,9,0,9,14,0,14,5,3,8,152,62,214
2200310,0,0,0,0,6,6,0,9,9,3,19,22,13,0,13,22,6,28,5,8,13,10,12,22,13,3,16,8,0,8,4,4,8,7,0,7,6,0,6,0,0,0,0,0,0,14,0,14,5,6,11,110,73,183
2200311,0,3,3,0,5,5,0,14,14,5,22,27,7,0,7,18,14,32,6,6,12,15,5,20,16,0,16,14,0,14,8,0,8,12,0,12,3,0,3,4,0,4,4,0,4,15,3,18,0,0,0,127,72,199
2200312,0,5,5,0,5,5,0,15,15,0,23,23,8,0,8,19,10,29,3,7,10,5,4,9,10,4,14,4,0,4,9,0,9,6,0,6,7,0,7,3,0,3,0,0,0,15,0,15,0,0,0,89,73,162
2200313,0,0,0,0,4,4,4,9,13,8,12,20,13,0,13,11,10,21,8,4,12,8,3,11,22,0,22,14,0,14,8,0,8,6,0,6,5,0,5,0,0,0,0,0,0,13,0,13,4,5,9,124,47,171
2200401,0,0,0,0,0,0,0,4,4,0,8,8,5,0,5,9,10,19,4,3,7,10,4,14,19,0,19,8,0,8,0,0,0,11,3,14,7,0,7,0,0,0,8,0,8,9,0,9,0,7,7,90,39,129
2200402,0,0,0,3,0,3,0,0,0,3,3,6,8,0,8,11,7,18,5,4,9,8,0,8,12,4,16,11,0,11,4,4,8,0,0,0,5,0,5,4,0,4,3,0,3,7,0,7,0,0,0,84,22,106
2200403,0,0,0,0,0,0,0,7,7,0,0,0,8,0,8,8,6,14,6,3,9,4,0,4,14,6,20,4,0,4,5,0,5,6,0,6,3,0,3,6,0,6,5,0,5,14,0,14,5,0,5,88,22,110
2200404,4,0,4,0,4,4,0,5,5,0,0,0,3,0,3,10,3,13,4,0,4,4,0,4,12,0,12,7,0,7,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,10,0,10,3,0,3,68,12,80
2200405,5,0,5,0,0,0,4,3,7,0,8,8,7,0,7,9,6,15,5,0,5,5,3,8,8,3,11,7,0,7,8,0,8,9,0,9,0,0,0,0,0,0,0,0,0,11,0,11,0,5,5,78,28,106
2200406,0,0,0,0,0,0,0,4,4,0,0,0,7,0,7,10,8,18,8,0,8,4,0,4,13,5,18,11,0,11,8,0,8,9,0,9,9,0,9,0,0,0,8,0,8,7,0,7,5,0,5,99,17,116
2200407,0,0,0,9,0,9,0,17,17,0,11,11,15,0,15,13,5,18,8,10,18,8,4,12,21,4,25,12,0,12,6,0,6,3,3,6,0,0,0,0,0,0,0,0,0,16,0,16,3,0,3,114,54,168
2200408,0,0,0,4,0,4,4,7,11,4,0,4,11,0,11,4,3,7,7,4,11,3,0,3,4,4,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,49,18,67
2200409,4,4,8,3,4,7,0,9,9,0,9,9,17,0,17,20,7,27,7,5,12,11,0,11,26,4,30,14,0,14,15,0,15,13,0,13,5,0,5,0,0,0,5,0,5,25,0,25,0,0,0,165,42,207
2200410,0,0,0,3,3,6,0,18,18,3,14,17,20,0,20,35,7,42,19,4,23,18,7,25,19,8,27,10,0,10,18,0,18,12,0,12,12,0,12,9,0,9,6,0,6,21,3,24,0,3,3,205,67,272
2200411,0,3,3,4,3,7,0,0,0,0,4,4,7,0,7,10,3,13,0,3,3,4,3,7,8,0,8,10,0,10,3,0,3,6,0,6,4,3,7,3,0,3,0,0,0,10,0,10,0,0,0,69,22,91
2200412,0,0,0,0,4,4,0,10,10,3,6,9,10,0,10,12,5,17,8,0,8,6,0,6,15,3,18,8,0,8,6,0,6,9,0,9,4,0,4,6,0,6,3,0,3,10,0,10,5,0,5,105,28,133
2200413,0,0,0,0,0,0,0,12,12,6,22,28,28,0,28,26,15,41,14,12,26,23,0,23,29,5,34,3,3,6,14,6,20,8,0,8,6,0,6,8,0,8,0,0,0,23,0,23,5,3,8,193,78,271
2200501,0,4,4,0,0,0,3,0,3,4,6,10,11,0,11,16,0,16,0,0,0,5,0,5,3,0,3,4,0,4,6,0,6,8,0,8,0,0,0,0,0,0,5,0,5,9,0,9,0,5,5,74,15,89
2200502,0,0,0,0,0,0,0,0,0,0,4,4,9,0,9,14,3,17,4,4,8,6,0,6,13,3,16,0,0,0,4,0,4,4,0,4,3,0,3,0,3,3,8,0,8,14,0,14,3,0,3,82,17,99
2200503,0,0,0,0,3,3,0,7,7,0,7,7,7,0,7,6,5,11,6,3,9,4,0,4,5,3,8,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,7,0,7,4,0,4,44,31,75
2200504,3,0,3,4,0,4,0,7,7,3,10,13,12,0,12,20,8,28,7,3,10,16,0,16,25,3,28,15,0,15,16,0,16,6,0,6,5,0,5,0,0,0,3,0,3,18,3,21,4,0,4,157,34,191
2200505,0,0,0,3,0,3,0,6,6,6,7,13,9,0,9,13,6,19,10,4,14,12,4,16,16,0,16,7,0,7,5,4,9,5,0,5,7,0,7,3,0,3,5,0,5,17,0,17,3,3,6,121,34,155
2200506,0,0,0,0,3,3,0,3,3,0,3,3,6,0,6,5,4,9,0,0,0,4,3,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,3,6,31,19,50
2200507,0,0,0,0,0,0,0,9,9,3,3,6,7,0,7,6,3,9,3,3,6,0,0,0,4,3,7,5,0,5,5,0,5,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,40,24,64
2200508,0,0,0,0,0,0,0,9,9,4,0,4,5,0,5,7,3,10,0,0,0,8,0,8,9,0,9,4,0,4,7,0,7,4,3,7,9,0,9,0,4,4,0,0,0,0,0,0,6,4,10,63,23,86
