region_id,B4223,B4224,B4225,B4226,B4227,B4228,B4229,B4230,B4231,B4232,B4233,B4234,B4235,B4236,B4237,B4238,B4239,B4240,B4241,B4242,B4243,B4244,B4245
2250804,74,0,17,3,41,61,3,8,16,27,88,0,0,0,10,10,3,7,7,17,27,0,189
2250805,55,0,14,3,48,65,8,26,23,57,122,0,0,0,8,8,6,0,9,15,23,0,200
2250806,84,5,14,0,37,56,0,20,12,32,88,0,0,3,3,6,0,5,6,11,17,4,193
2250807,81,3,5,3,41,52,0,16,19,35,87,0,3,0,5,8,3,0,14,17,25,4,197
2250808,86,3,6,3,41,53,0,18,17,35,88,0,0,0,5,5,0,7,17,24,29,4,207
2250809,47,0,3,0,26,29,3,5,5,13,42,0,3,0,6,9,0,0,5,5,14,5,108
2250810,54,0,9,0,26,35,5,11,10,26,61,0,0,0,4,4,0,5,7,12,16,0,131
2250811,28,0,0,0,13,13,7,5,9,21,34,0,0,4,0,4,4,0,4,8,12,3,77
2250812,57,0,10,3,37,50,3,9,15,27,77,0,5,0,4,9,3,3,3,9,18,3,155
2250813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250814,41,0,11,0,21,32,7,7,16,30,62,0,3,0,3,6,0,3,3,6,12,3,118
2250901,82,0,14,0,30,44,12,9,20,41,85,3,3,0,4,10,0,5,8,13,23,3,193
2250902,73,0,6,0,34,40,4,14,9,27,67,0,0,0,4,4,4,0,13,17,21,5,166
2250903,97,0,11,0,47,58,6,10,14,30,88,0,4,3,6,13,0,0,13,13,26,0,211
2250904,73,0,12,0,44,56,7,12,12,31,87,0,3,0,9,12,3,7,9,19,31,5,196
2250905,62,0,8,0,41,49,0,8,16,24,73,3,4,7,14,28,0,6,19,25,53,6,194
2250906,68,0,8,0,35,43,6,6,6,18,61,0,3,0,15,18,0,5,19,24,42,5,176
2250907,83,0,9,0,56,65,3,14,13,30,95,0,3,4,8,15,6,6,25,37,52,9,239
2250908,61,0,4,0,28,32,4,6,11,21,53,0,5,0,18,23,3,0,22,25,48,16,178
2250909,38,0,12,0,22,34,6,11,12,29,63,0,3,0,3,6,5,0,5,10,16,0,117
2250910,28,0,3,0,12,15,0,7,6,13,28,0,0,0,10,10,0,0,0,0,10,0,66
2251001,78,3,3,3,49,58,7,6,24,37,95,0,3,0,9,12,3,3,7,13,25,3,201
2251002,105,0,16,0,44,60,6,10,28,44,104,0,0,0,7,7,3,6,7,16,23,9,241
2251003,89,0,14,3,44,61,7,8,24,39,100,0,3,0,10,13,3,0,8,11,24,4,217
2251004,61,0,12,0,39,51,6,9,10,25,76,0,0,0,8,8,0,7,3,10,18,6,161
2251005,102,0,7,3,45,55,0,9,37,46,101,0,3,0,5,8,0,7,15,22,30,10,243
2251006,86,0,0,0,50,50,0,12,20,32,82,4,0,0,5,9,0,6,4,10,19,3,190
2251101,79,0,11,3,46,60,4,13,10,27,87,0,0,0,7,7,0,6,11,17,24,3,193
2251102,84,0,15,0,40,55,10,8,12,30,85,0,0,0,12,12,0,3,17,20,32,4,205
2251103,9,0,4,0,6,10,0,0,0,0,10,0,0,0,3,3,0,0,4,4,7,0,26
2251104,70,3,8,3,31,45,8,4,29,41,86,0,7,0,0,7,0,5,9,14,21,6,183
2251105,75,3,11,0,42,56,11,6,34,51,107,0,0,0,5,5,0,9,8,17,22,0,204
2251106,67,0,3,0,32,35,6,4,17,27,62,0,0,0,11,11,0,0,11,11,22,0,151
2251107,82,4,10,0,50,64,0,8,23,31,95,0,0,0,14,14,0,5,7,12,26,4,207
2251201,103,0,13,0,43,56,5,13,33,51,107,0,3,0,11,14,0,0,15,15,29,6,245
2251202,76,3,9,0,68,80,3,16,20,39,119,0,0,5,6,11,0,7,11,18,29,3,227
2251203,70,0,11,0,34,45,7,7,22,36,81,0,4,3,8,15,0,0,12,12,27,0,178
2251204,42,0,3,0,28,31,3,8,13,24,55,0,0,0,5,5,0,6,15,21,26,0,123
2251205,84,0,17,3,58,78,9,15,27,51,129,0,3,4,7,14,0,4,20,24,38,7,258
2251206,88,0,25,4,118,147,6,17,32,55,202,0,0,0,9,9,3,7,6,16,25,3,318
2251207,86,0,4,0,38,42,0,6,16,22,64,0,0,0,11,11,0,0,11,11,22,0,172
2251208,66,3,3,3,28,37,5,0,18,23,60,0,0,0,7,7,3,4,7,14,21,3,150
2251209,26,0,5,0,8,13,0,3,6,9,22,0,0,0,8,8,0,0,3,3,11,0,59
2251301,57,0,6,5,30,41,0,7,17,24,65,0,0,0,7,7,0,0,8,8,15,5,142
2251302,47,0,7,0,33,40,4,9,13,26,66,0,5,0,3,8,4,4,5,13,21,4,138
2251303,82,3,4,0,20,27,7,9,19,35,62,3,3,3,3,12,0,0,4,4,16,0,160
2251304,39,0,16,0,18,34,5,19,23,47,81,0,0,0,4,4,0,0,5,5,9,0,129
2251305,90,0,22,5,45,72,8,18,23,49,121,0,0,0,4,4,0,6,7,13,17,0,228
2251306,101,0,26,3,56,85,21,36,44,101,186,0,0,0,0,0,6,0,11,17,17,5,309
2251307,60,6,12,4,47,69,5,14,28,47,116,0,0,0,0,0,0,3,5,8,8,0,184
2251308,53,0,15,3,30,48,7,10,20,37,85,0,0,0,7,7,0,4,10,14,21,0,159
2251309,82,0,12,3,46,61,11,15,31,57,118,0,3,3,7,13,4,8,14,26,39,3,242
2251310,93,4,17,0,50,71,8,17,33,58,129,0,0,0,7,7,0,6,11,17,24,0,246
2251311,54,3,8,3,31,45,3,6,5,14,59,0,0,0,0,0,0,6,5,11,11,0,124
2251312,56,0,3,0,38,41,4,4,16,24,65,0,0,4,11,15,0,0,8,8,23,6,150
2251313,8,0,3,0,9,12,0,0,7,7,19,0,0,0,0,0,0,0,7,7,7,6,40
2251401,70,3,22,0,39,64,9,20,32,61,125,0,0,0,7,7,0,7,8,15,22,7,224
2251402,67,4,14,0,61,79,12,21,26,59,138,0,0,0,5,5,5,0,10,15,20,3,228
2251403,65,0,17,0,36,53,8,17,35,60,113,0,0,0,5,5,0,0,6,6,11,5,194
2251404,97,3,7,3,50,63,13,24,40,77,140,0,3,3,5,11,0,6,15,21,32,4,273
2251405,37,0,8,0,35,43,5,10,16,31,74,0,6,0,4,10,4,3,8,15,25,3,139
2251406,65,0,19,4,28,51,12,26,31,69,120,0,0,0,5,5,0,5,5,10,15,0,200
2251407,60,6,19,0,48,73,23,29,42,94,167,0,0,0,6,6,0,0,6,6,12,0,239
2251408,64,7,11,0,43,61,14,18,25,57,118,0,0,0,11,11,0,5,13,18,29,3,214
2251409,46,0,13,0,23,36,8,18,19,45,81,0,0,0,7,7,0,0,0,0,7,0,134
2251410,89,0,27,10,54,91,20,28,59,107,198,0,3,3,3,9,3,4,10,17,26,4,317
2251411,64,4,15,5,51,75,20,30,29,79,154,0,3,0,4,7,0,7,5,12,19,3,240
2251412,72,3,9,0,11,23,0,12,5,17,40,0,0,4,0,4,0,3,7,10,14,0,126
2251413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251501,86,0,4,3,45,52,9,6,30,45,97,0,0,0,7,7,0,0,19,19,26,6,215
2251502,111,0,5,5,61,71,11,19,32,62,133,0,0,0,10,10,4,0,10,14,24,3,271
2251503,95,0,14,4,42,60,7,13,54,74,134,0,4,0,3,7,3,6,14,23,30,4,263
2251504,94,0,13,4,55,72,6,16,45,67,139,0,5,0,4,9,0,3,14,17,26,3,262
2251505,57,0,8,0,34,42,3,5,24,32,74,0,3,4,4,11,3,0,9,12,23,4,158
2251506,52,0,5,3,30,38,5,5,27,37,75,0,3,0,6,9,0,0,19,19,28,0,155
2251507,65,0,4,3,31,38,7,7,27,41,79,0,0,0,9,9,0,3,13,16,25,3,172
2251508,70,0,10,3,47,60,4,13,29,46,106,0,5,0,5,10,0,0,6,6,16,5,197
2251509,73,0,15,0,37,52,8,12,34,54,106,0,4,0,8,12,0,5,15,20,32,3,214
2251510,57,0,3,3,28,34,4,12,28,44,78,0,0,0,0,0,0,0,8,8,8,3,146
2251511,88,0,10,4,35,49,9,4,24,37,86,5,0,5,7,17,0,4,16,20,37,3,214
2251601,69,4,0,0,27,31,0,10,22,32,63,0,4,0,5,9,6,0,17,23,32,7,171
2251602,53,0,3,3,42,48,3,8,14,25,73,4,4,0,4,12,3,5,6,14,26,0,152
2251603,99,4,12,0,35,51,3,13,20,36,87,3,0,3,12,18,0,8,18,26,44,3,233
2251604,59,0,3,3,30,36,7,4,23,34,70,0,0,0,4,4,3,0,8,11,15,3,147
2251605,42,0,6,0,32,38,5,6,15,26,64,0,0,0,8,8,0,0,3,3,11,6,123
2251606,96,3,10,3,70,86,4,8,28,40,126,0,0,5,11,16,4,4,20,28,44,0,266
2251607,99,0,7,5,48,60,5,4,38,47,107,0,0,0,14,14,0,0,20,20,34,6,246
2251608,90,0,12,0,48,60,0,9,27,36,96,5,0,0,11,16,3,6,20,29,45,3,234
2251609,65,0,5,0,21,26,0,7,17,24,50,0,0,0,9,9,3,3,8,14,23,4,142
2251610,32,0,0,0,30,30,0,7,15,22,52,0,0,3,5,8,0,0,10,10,18,0,102
2251611,30,0,3,0,11,14,0,5,0,5,19,0,0,0,0,0,0,4,3,7,7,9,65
2251701,81,0,23,0,52,75,16,27,57,100,175,0,3,3,3,9,0,6,6,12,21,3,280
2251702,72,0,8,5,67,80,16,11,51,78,158,0,0,0,13,13,3,6,11,20,33,4,267
2251703,75,0,14,0,31,45,8,14,41,63,108,0,0,4,7,11,0,0,16,16,27,5,215
2251704,106,3,9,6,54,72,11,11,39,61,133,0,4,4,7,15,0,3,19,22,37,4,280
2251705,69,0,7,3,31,41,0,7,15,22,63,0,0,0,0,0,4,0,12,16,16,0,148
2251706,62,0,6,3,29,38,5,3,29,37,75,0,0,0,8,8,3,0,8,11,19,3,159
2251707,59,0,10,3,41,54,5,11,34,50,104,0,0,0,0,0,3,9,13,25,25,0,188
2251708,90,0,10,5,54,69,5,7,32,44,113,0,0,0,13,13,0,3,14,17,30,0,233
2251709,42,0,9,4,28,41,12,9,26,47,88,0,0,0,4,4,0,6,6,12,16,0,146
2251710,45,0,20,0,30,50,11,17,38,66,116,0,0,3,3,6,3,4,8,15,21,0,182
2251711,86,0,30,5,82,117,15,25,49,89,206,0,0,0,13,13,4,4,12,20,33,10,335
2251712,31,0,7,0,33,40,9,9,29,47,87,0,4,0,0,4,0,0,3,3,7,4,129
2251713,82,0,7,3,48,58,5,11,7,23,81,0,0,0,9,9,0,0,9,9,18,10,191
2251801,82,0,11,0,49,60,5,8,22,35,95,0,0,4,10,14,5,4,18,27,41,3,221
2251802,68,0,10,4,36,50,0,6,19,25,75,0,0,0,12,12,0,0,15,15,27,9,179
2251803,62,0,9,5,36,50,3,3,15,21,71,0,0,0,13,13,0,3,11,14,27,13,173
2251804,62,4,3,3,40,50,7,7,18,32,82,0,5,0,11,16,0,5,16,21,37,15,196
2251805,68,0,3,3,56,62,3,0,10,13,75,0,0,0,8,8,0,4,14,18,26,15,184
2251806,60,0,4,0,31,35,3,7,7,17,52,0,3,0,5,8,0,0,14,14,22,10,144
2251807,92,3,6,0,52,61,0,7,26,33,94,0,3,0,12,15,3,0,22,25,40,9,235
2251808,93,0,12,3,59,74,7,16,32,55,129,0,4,0,15,19,0,4,26,30,49,5,276
2251809,37,3,10,0,9,22,0,0,16,16,38,0,3,0,4,7,0,4,14,18,25,5,105
2251810,39,0,0,3,20,23,0,6,6,12,35,0,3,0,5,8,0,0,12,12,20,0,94
2251811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251902,35,0,0,0,22,22,3,6,7,16,38,0,3,0,0,3,0,3,4,7,10,8,91
2251903,58,3,3,0,22,28,0,4,6,10,38,0,0,0,0,0,0,0,11,11,11,12,119
2251904,65,3,4,0,45,52,0,8,23,31,83,0,0,0,13,13,0,6,29,35,48,14,210
2251905,53,0,0,3,49,52,4,3,7,14,66,0,0,0,8,8,0,0,9,9,17,26,162
2251906,87,0,10,0,50,60,0,13,17,30,90,0,0,0,13,13,0,8,9,17,30,29,236
2251907,28,0,3,0,25,28,0,0,8,8,36,0,0,0,5,5,0,0,0,0,5,4,73
2251908,9,0,3,0,4,7,0,5,5,10,17,0,0,0,4,4,0,0,0,0,4,3,33
2251909,49,0,0,0,14,14,0,10,5,15,29,0,0,0,7,7,0,0,9,9,16,17,111
2251910,59,0,0,4,13,17,0,0,6,6,23,0,0,0,3,3,0,3,4,7,10,3,95
2252001,67,0,3,0,48,51,3,0,14,17,68,0,0,0,4,4,3,0,12,15,19,6,160
2252002,35,0,7,0,18,25,3,0,11,14,39,0,0,0,4,4,0,5,4,9,13,0,87
2252003,52,0,0,0,32,32,5,4,12,21,53,0,0,4,3,7,0,3,11,14,21,9,135
2252004,14,0,4,3,14,21,0,0,7,7,28,0,0,0,0,0,0,6,3,9,9,0,51
2252005,71,3,4,0,47,54,4,3,33,40,94,0,5,0,0,5,0,0,8,8,13,6,184
2252006,57,0,6,0,55,61,3,7,18,28,89,0,3,0,4,7,0,5,7,12,19,10,175
2252007,58,0,8,0,37,45,3,6,19,28,73,0,0,0,4,4,0,0,14,14,18,9,158
2252008,73,0,3,3,39,45,7,0,9,16,61,0,3,0,5,8,3,4,21,28,36,6,176
2252009,85,4,0,0,18,22,0,4,13,17,39,0,0,0,5,5,0,6,5,11,16,9,149
2252010,42,0,3,0,40,43,0,7,6,13,56,0,3,0,4,7,0,3,8,11,18,0,116
2252011,39,3,0,0,23,26,0,4,12,16,42,0,0,0,7,7,0,3,3,6,13,6,100
2252012,38,3,7,3,17,30,0,3,9,12,42,0,0,3,0,3,4,0,7,11,14,0,94
2252013,80,0,4,5,36,45,7,14,41,62,107,0,3,0,7,10,0,4,17,21,31,7,225
2252014,85,0,6,0,55,61,6,11,14,31,92,0,0,0,14,14,0,3,5,8,22,8,207
2252101,61,0,6,5,66,77,0,6,21,27,104,0,0,0,4,4,0,0,18,18,22,6,193
2252102,33,0,5,0,23,28,3,3,9,15,43,0,0,0,0,0,3,0,8,11,11,0,87
2252103,33,0,3,0,29,32,0,6,8,14,46,0,0,0,11,11,0,0,7,7,18,10,107
2252104,59,0,9,0,66,75,3,6,27,36,111,0,6,0,13,19,0,3,13,16,35,11,216
2252105,56,0,3,0,52,55,3,5,16,24,79,0,0,0,11,11,0,3,13,16,27,6,168
2252106,49,0,5,0,41,46,0,0,8,8,54,0,3,0,5,8,0,0,9,9,17,7,127
2252107,74,0,4,0,59,63,6,8,20,34,97,0,3,0,6,9,0,8,13,21,30,3,204
2252108,69,3,3,0,50,56,6,6,16,28,84,0,0,0,11,11,0,0,9,9,20,4,177
2252109,71,0,8,4,41,53,0,3,10,13,66,0,0,0,10,10,4,7,12,23,33,5,175
2252110,48,0,0,0,38,38,0,6,12,18,56,0,0,0,0,0,0,7,10,17,17,6,127
2252111,74,0,16,0,80,96,9,12,11,32,128,0,3,0,22,25,0,5,9,14,39,5,246
2252112,28,6,5,0,24,35,0,5,12,17,52,0,0,0,8,8,0,0,6,6,14,0,94
2252201,55,4,3,0,33,40,4,4,17,25,65,0,3,3,5,11,0,6,13,19,30,0,150
2252202,70,0,5,0,55,60,8,8,14,30,90,0,0,0,10,10,5,0,11,16,26,11,197
2252203,66,0,12,0,66,78,6,6,28,40,118,0,0,0,6,6,5,6,15,26,32,11,227
2252204,54,0,5,0,16,21,0,0,13,13,34,0,0,0,5,5,0,0,13,13,18,8,114
2252205,63,0,5,0,40,45,0,6,24,30,75,0,3,0,6,9,0,4,16,20,29,6,173
2252206,22,0,4,0,12,16,3,6,4,13,29,0,0,0,0,0,0,0,11,11,11,0,62
2252207,97,0,7,0,57,64,4,9,19,32,96,0,0,3,8,11,0,9,10,19,30,8,231
2252208,65,0,0,0,36,36,4,5,19,28,64,0,0,0,4,4,0,0,12,12,16,4,149
2252209,52,0,9,0,49,58,4,6,19,29,87,0,0,0,8,8,0,7,8,15,23,5,167
2252210,54,0,4,0,36,40,3,4,8,15,55,0,0,0,5,5,0,0,12,12,17,5,131
2252211,61,0,9,0,36,45,5,4,14,23,68,0,0,0,16,16,0,4,12,16,32,5,166
2252212,72,0,8,4,27,39,6,14,29,49,88,0,3,0,6,9,0,3,12,15,24,7,191
2252301,39,0,14,0,66,80,3,8,14,25,105,0,0,0,0,0,0,4,14,18,18,4,166
2252302,39,0,5,0,37,42,6,0,9,15,57,0,0,4,8,12,0,5,8,13,25,4,125
2252303,60,0,12,3,63,78,3,8,22,33,111,0,4,0,7,11,3,3,16,22,33,3,207
2252304,86,0,11,5,78,94,3,11,18,32,126,3,0,0,6,9,3,0,13,16,25,9,246
2252305,27,0,8,0,13,21,0,0,5,5,26,0,0,0,0,0,0,0,5,5,5,0,58
2252306,50,3,6,0,27,36,0,5,13,18,54,0,0,0,10,10,0,0,9,9,19,4,127
2252307,61,5,3,0,38,46,4,8,15,27,73,0,0,0,10,10,3,4,10,17,27,5,166
2252308,41,0,0,4,44,48,5,4,14,23,71,0,0,3,10,13,0,3,10,13,26,0,138
2252309,55,0,4,4,37,45,8,7,12,27,72,0,0,0,8,8,0,3,15,18,26,12,165
2252310,59,0,0,0,41,41,5,0,14,19,60,0,3,0,3,6,0,4,4,8,14,4,137
2252311,57,0,4,5,19,28,3,4,22,29,57,0,5,0,0,5,0,6,6,12,17,0,131
2260101,49,0,0,0,28,28,0,7,11,18,46,0,0,0,0,0,0,4,6,10,10,7,112
2260102,44,0,8,0,52,60,5,11,5,21,81,0,0,0,3,3,0,4,11,15,18,5,148
2260103,16,0,10,0,26,36,7,0,3,10,46,0,0,0,3,3,3,0,6,9,12,4,78
2260104,73,3,7,0,39,49,0,14,8,22,71,0,0,0,5,5,0,0,9,9,14,3,161
2260105,52,0,10,0,58,68,3,15,21,39,107,0,3,0,8,11,0,4,8,12,23,5,187
2260106,71,0,9,0,50,59,4,9,10,23,82,0,0,0,3,3,5,0,7,12,15,3,171
2260107,29,0,4,3,34,41,0,9,11,20,61,0,0,0,7,7,3,5,4,12,19,4,113
2260108,58,0,4,0,46,50,5,7,6,18,68,0,0,0,4,4,0,0,6,6,10,11,147
2260109,17,0,3,0,23,26,0,0,6,6,32,0,0,0,6,6,0,0,0,0,6,0,55
2260201,88,0,6,0,33,39,5,18,10,33,72,0,0,0,7,7,0,3,5,8,15,0,175
2260202,58,0,4,0,23,27,3,0,3,6,33,0,0,0,0,0,0,7,10,17,17,8,116
2260203,42,4,9,0,28,41,7,13,8,28,69,0,4,0,0,4,0,0,5,5,9,0,120
2260204,75,0,4,0,19,23,10,3,7,20,43,0,0,0,6,6,0,0,9,9,15,3,136
2260205,28,0,3,0,20,23,0,3,6,9,32,0,0,0,0,0,0,4,0,4,4,6,70
2260206,63,0,4,0,39,43,0,4,11,15,58,0,3,0,3,6,0,9,9,18,24,0,145
2260207,56,0,0,0,22,22,5,6,5,16,38,0,0,0,7,7,0,3,0,3,10,5,109
2260208,65,0,8,3,44,55,0,10,5,15,70,0,0,0,7,7,3,3,3,9,16,8,159
2260209,45,0,4,0,16,20,0,3,4,7,27,0,0,0,4,4,3,8,0,11,15,7,94
2260210,70,0,0,3,34,37,0,0,4,4,41,0,0,0,0,0,0,4,10,14,14,10,135
2260301,39,3,7,0,31,41,8,13,13,34,75,0,0,0,3,3,0,4,5,9,12,6,132
2260302,54,0,5,0,33,38,3,11,16,30,68,0,0,0,6,6,4,4,8,16,22,0,144
2260303,58,0,9,0,56,65,5,5,9,19,84,0,3,0,3,6,0,3,12,15,21,3,166
2260304,38,0,8,0,40,48,5,14,16,35,83,0,0,0,4,4,3,4,6,13,17,7,145
2260305,16,0,6,0,13,19,0,0,0,0,19,0,3,0,0,3,0,0,4,4,7,0,42
2260306,93,0,4,0,58,62,0,0,12,12,74,0,0,0,10,10,0,0,14,14,24,8,199
2260307,77,0,0,0,14,14,4,0,0,4,18,0,0,0,6,6,0,5,6,11,17,6,118
2260308,63,0,0,0,12,12,6,0,0,6,18,0,4,0,7,11,3,3,7,13,24,10,115
2260309,75,0,5,0,23,28,5,0,6,11,39,0,0,0,6,6,4,9,0,13,19,12,145
2260310,30,0,0,0,5,5,0,0,4,4,9,0,3,0,5,8,0,0,0,0,8,4,51
2260311,31,0,0,0,12,12,0,3,0,3,15,0,0,0,0,0,0,0,0,0,0,8,54
2260401,50,0,12,0,22,34,6,10,9,25,59,0,0,0,4,4,0,3,4,7,11,3,123
2260402,50,0,23,0,28,51,5,13,12,30,81,0,0,0,6,6,0,3,6,9,15,0,146
2260403,44,0,3,0,26,29,6,12,10,28,57,0,3,0,0,3,0,3,3,6,9,0,110
2260404,53,3,12,3,29,47,7,10,14,31,78,0,0,0,9,9,0,6,9,15,24,0,155
2260405,62,0,13,4,33,50,9,20,11,40,90,3,0,0,4,7,0,4,3,7,14,4,170
2260406,22,0,12,0,5,17,4,10,7,21,38,0,0,0,0,0,0,0,0,0,0,0,60
2260407,72,0,19,0,28,47,8,22,12,42,89,0,3,0,3,6,0,0,6,6,12,3,176
2260408,36,0,10,0,27,37,5,11,5,21,58,0,3,0,3,6,0,6,0,6,12,5,111
2260409,47,0,7,0,32,39,5,16,11,32,71,0,0,0,0,0,4,0,3,7,7,0,125
2260410,17,0,0,0,6,6,3,7,3,13,19,0,4,0,0,4,0,0,0,0,4,4,44
2260501,49,0,6,3,35,44,0,12,15,27,71,0,0,0,5,5,0,0,10,10,15,4,139
2260502,67,0,7,0,35,42,7,0,13,20,62,0,0,0,6,6,0,5,8,13,19,4,152
2260503,42,0,5,5,64,74,8,8,10,26,100,0,0,0,8,8,3,3,3,9,17,3,162
2260504,52,0,18,6,45,69,10,11,11,32,101,0,0,0,0,0,0,8,8,16,16,9,178
2260505,48,0,10,0,55,65,4,8,7,19,84,0,3,0,3,6,0,4,0,4,10,9,151
2260506,62,0,6,0,33,39,4,3,13,20,59,0,0,3,4,7,6,5,3,14,21,6,148
2260507,70,3,8,5,63,79,4,14,23,41,120,0,3,0,9,12,0,4,10,14,26,0,216
2260508,52,0,6,3,58,67,3,3,13,19,86,0,0,3,4,7,0,5,8,13,20,0,158
2260509,62,0,11,0,33,44,0,0,14,14,58,0,0,0,9,9,3,3,13,19,28,6,154
2260510,80,0,0,0,31,31,5,0,13,18,49,0,3,0,7,10,3,4,5,12,22,9,160
2260601,19,0,0,0,5,5,0,0,3,3,8,0,0,0,0,0,0,0,6,6,6,4,37
2260602,21,0,6,0,5,11,0,0,4,4,15,0,0,0,0,0,3,3,3,9,9,3,48
2260603,68,0,6,0,20,26,5,6,11,22,48,0,0,0,0,0,0,3,7,10,10,0,126
2260604,94,0,3,0,20,23,0,7,8,15,38,0,0,0,0,0,0,4,8,12,12,15,159
2260605,92,0,6,0,25,31,5,12,11,28,59,0,3,0,4,7,0,4,11,15,22,0,173
2260606,61,0,4,0,12,16,4,5,6,15,31,0,0,0,5,5,0,7,0,7,12,4,108
2260607,79,3,5,0,23,31,4,12,7,23,54,0,0,0,5,5,0,0,10,10,15,0,148
2260608,18,0,8,0,10,18,0,6,6,12,30,0,0,0,0,0,0,0,0,0,0,0,48
2260609,32,4,0,0,4,8,0,3,3,6,14,0,0,0,3,3,3,0,4,7,10,0,56
2260610,54,0,5,3,13,21,3,9,9,21,42,0,3,0,3,6,0,0,5,5,11,0,107
2260611,49,0,0,0,9,9,3,3,0,6,15,0,0,0,7,7,0,3,0,3,10,0,74
2260612,46,0,0,0,16,16,6,0,3,9,25,0,0,0,3,3,0,0,3,3,6,6,83
2260613,60,0,6,0,12,18,0,0,6,6,24,0,0,0,4,4,3,3,3,9,13,5,102
2260702,57,0,3,0,8,11,0,3,0,3,14,0,0,0,0,0,0,5,0,5,5,4,80
2260703,44,0,3,0,7,10,0,4,0,4,14,0,0,0,0,0,0,0,0,0,0,5,63
2260704,24,0,0,0,5,5,0,3,3,6,11,0,0,0,0,0,0,5,0,5,5,0,40
2260705,27,0,5,0,3,8,5,0,0,5,13,0,0,0,0,0,0,0,3,3,3,5,48
2260706,55,0,3,0,10,13,0,3,3,6,19,0,0,0,3,3,0,0,0,0,3,5,82
2260707,79,0,4,0,8,12,0,6,7,13,25,0,0,0,4,4,0,4,5,9,13,6,123
2260708,40,0,0,0,9,9,0,0,7,7,16,0,3,0,0,3,0,0,11,11,14,5,75
2260709,20,0,0,0,3,3,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,29
2260710,22,0,0,0,12,12,0,0,4,4,16,0,0,0,5,5,0,0,0,0,5,0,43
2260711,23,0,0,0,5,5,0,3,3,6,11,0,0,0,3,3,0,0,3,3,6,0,40
2260712,110,0,0,0,14,14,3,4,8,15,29,0,0,0,4,4,0,0,16,16,20,17,176
2260713,40,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,3,3,6,6,0,53
2260801,41,0,0,0,20,20,0,4,5,9,29,0,3,0,3,6,0,0,3,3,9,4,83
2260802,50,0,0,0,17,17,3,3,6,12,29,0,0,0,0,0,0,0,8,8,8,4,91
2260803,63,0,3,0,16,19,0,0,4,4,23,0,0,0,3,3,0,4,3,7,10,3,99
2260804,46,0,3,0,6,9,0,0,3,3,12,0,0,0,3,3,0,0,3,3,6,0,64
2260805,55,0,0,3,18,21,0,0,7,7,28,0,0,0,0,0,0,3,0,3,3,4,90
2260806,35,0,0,0,25,25,0,0,7,7,32,0,0,0,0,0,0,0,4,4,4,4,75
2260807,23,0,0,0,9,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,37
2260808,41,0,5,0,8,13,0,0,0,0,13,0,0,0,0,0,0,5,0,5,5,0,59
2260809,64,0,3,0,15,18,3,0,7,10,28,0,0,0,4,4,0,4,5,9,13,0,105
2260810,45,0,3,0,7,10,0,3,0,3,13,0,0,0,5,5,0,0,3,3,8,5,71
2260811,39,0,7,0,9,16,0,4,9,13,29,0,0,3,9,12,3,5,17,25,37,6,111
2260901,43,0,0,0,9,9,0,3,7,10,19,0,0,0,0,0,0,0,4,4,4,6,72
2260902,30,0,0,0,17,17,3,3,3,9,26,0,0,0,4,4,0,0,0,0,4,4,64
2260903,56,0,3,0,24,27,0,6,3,9,36,0,0,0,7,7,0,5,4,9,16,8,116
2260904,78,0,0,0,11,11,3,0,5,8,19,0,0,0,6,6,3,0,5,8,14,7,118
2260905,32,0,4,0,9,13,0,6,0,6,19,0,0,0,0,0,3,3,3,9,9,7,67
2260906,61,0,3,0,17,20,3,3,3,9,29,0,0,0,3,3,0,4,7,11,14,0,104
2260907,41,0,0,0,0,0,0,0,8,8,8,0,4,4,6,14,0,8,25,33,47,3,99
2260908,58,0,0,0,8,8,0,9,0,9,17,0,0,0,0,0,0,0,0,0,0,8,83
2260909,31,0,0,0,7,7,4,3,5,12,19,0,3,4,10,17,3,7,14,24,41,5,96
2260910,33,0,7,0,13,20,3,7,0,10,30,0,0,0,3,3,0,0,5,5,8,5,76
2261001,43,0,5,0,14,19,0,3,3,6,25,0,0,0,0,0,0,7,8,15,15,4,87
2261002,57,0,0,0,17,17,0,6,0,6,23,0,0,0,3,3,0,5,0,5,8,7,95
2261003,32,0,3,0,12,15,0,6,0,6,21,0,0,0,0,0,0,0,0,0,0,0,53
2261004,68,0,3,3,29,35,4,5,3,12,47,0,0,0,7,7,3,0,3,6,13,8,136
2261005,50,0,7,0,13,20,3,0,6,9,29,0,0,0,3,3,0,0,6,6,9,7,95
2261006,69,0,0,0,23,23,5,3,4,12,35,0,0,0,0,0,0,7,0,7,7,5,116
2261007,78,0,4,0,18,22,0,4,3,7,29,0,0,0,3,3,3,6,4,13,16,7,130
2261008,55,0,4,0,23,27,0,5,9,14,41,0,0,0,4,4,3,0,8,11,15,0,111
