region_id,B1043,B1044,B1045,B1046,B1047,B1048,B1049,B1050,B1051,B1052,B1053,B1054,B1055,B1056,B1057,B1058,B1059,B1060,B1061,B1062,B1063,B1064,B1065,B1066,B1067,B1068,B1069,B1070,B1071,B1072,B1073,B1074,B1075,B1076,B1077,B1078,B1079,B1080,B1081,B1082,B1083,B1084,B1085,B1086,B1087,B1088,B1089,B1090,B1091,B1092,B1093,B1094,B1095,B1096,B1097,B1098,B1099,B1100,B1101,B1102,B1103,B1104,B1105,B1106,B1107,B1108,B1109,B1110,B1111,B1112,B1113,B1114,B1115,B1116,B1117,B1118,B1119,B1120,B1121,B1122,B1123,B1124,B1125,B1126,B1127,B1128,B1129,B1130,B1131,B1132,B1133,B1134,B1135,B1136,B1137,B1138,B1139,B1140,B1141,B1142,B1143,B1144,B1145,B1146,B1147,B1148,B1149,B1150,B1151,B1152,B1153,B1154,B1155,B1156,B1157,B1158,B1159,B1160,B1161,B1162,B1163,B1164,B1165,B1166,B1167,B1168,B1169,B1170,B1171,B1172,B1173,B1174,B1175,B1176,B1177,B1178,B1179,B1180,B1181,B1182,B1183,B1184,B1185,B1186,B1187,B1188,B1189,B1190,B1191,B1192,B1193,B1194,B1195,B1196,B1197,B1198,B1199,B1200,B1201,B1202,B1203,B1204,B1205,B1206,B1207,B1208,B1209,B1210,B1211,B1212,B1213,B1214,B1215,B1216,B1217,B1218,B1219,B1220,B1221,B1222,B1223,B1224,B1225,B1226,B1227,B1228,B1229,B1230,B1231,B1232,B1233,B1234,B1235,B1236,B1237,B1238,B1239,B1240,B1241,B1242
2252305,0,3,7,55,4,69,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,34,0,60,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,6,7,0,3,3,0,13,0,0,0,0,0,0,8,0,0,3,0,11,8,4,3,11,0,26,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,18,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,24,0,0,0,4,3,7,90,21,26,131,10,278,79,9
2252306,0,7,9,92,3,111,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,3,0,0,0,0,3,0,0,0,0,0,0,25,11,6,59,0,101,7,0,0,0,0,7,3,0,0,0,0,3,8,0,3,6,3,20,54,0,0,11,0,65,3,0,0,0,0,3,15,0,0,0,0,15,7,5,4,26,0,42,16,0,3,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,5,0,12,3,0,0,0,0,3,13,0,3,12,0,28,3,0,0,0,0,3,10,0,0,0,0,10,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,5,0,5,32,3,3,0,0,38,0,0,0,3,23,26,256,26,34,238,29,583,229,22
2252307,0,22,12,133,7,174,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,25,0,0,0,0,0,0,0,0,4,0,0,4,30,15,13,100,3,161,0,0,0,0,0,0,0,0,0,4,0,4,9,3,0,3,3,18,83,11,0,14,0,108,9,0,0,3,0,12,7,0,0,0,0,7,9,0,3,48,7,67,16,6,0,4,0,26,8,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,9,10,3,11,0,33,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,3,3,0,49,8,3,0,15,18,44,263,79,45,338,38,763,243,47
2252308,6,30,7,124,19,186,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,16,0,0,0,0,0,0,7,0,0,3,0,10,31,19,12,65,4,131,3,0,0,0,0,3,3,0,0,0,0,3,0,3,0,3,0,6,63,3,4,5,4,79,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,26,0,33,17,4,3,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,8,3,4,11,0,26,9,0,0,0,0,9,8,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,3,0,3,33,0,3,0,3,39,10,0,0,5,29,44,241,71,33,256,59,660,198,40
2252309,3,11,16,126,9,165,0,0,0,0,0,0,0,0,4,0,0,4,69,4,3,0,0,76,0,0,0,0,0,0,5,0,0,0,0,5,28,10,13,80,0,131,3,0,0,0,0,3,3,0,0,0,0,3,6,3,0,3,0,12,40,11,3,15,0,69,4,0,0,0,0,4,12,0,0,0,0,12,4,0,4,17,0,25,16,3,0,3,0,22,3,4,0,0,0,7,4,0,0,0,0,4,3,0,0,0,0,3,0,3,0,0,0,3,5,0,0,0,0,5,16,3,0,3,0,22,16,3,0,0,0,19,12,3,3,29,0,47,3,0,0,3,0,6,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,3,0,3,73,4,5,4,3,89,11,0,0,7,12,30,376,62,51,293,24,806,341,27
2252310,4,17,12,125,0,158,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,4,0,0,0,0,4,3,0,0,7,0,10,12,10,16,50,0,88,4,0,0,0,0,4,0,0,0,0,0,0,3,3,0,5,0,11,65,10,0,6,0,81,3,0,0,0,0,3,4,0,0,0,0,4,10,3,4,36,0,53,18,0,3,12,0,33,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,3,3,0,15,7,0,0,0,0,7,4,6,6,28,0,44,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,3,3,0,42,8,0,3,4,29,44,212,52,57,279,29,629,191,42
2252311,7,18,4,100,4,133,0,0,0,0,0,0,3,0,0,0,0,3,22,0,0,0,0,22,0,0,0,0,0,0,9,0,0,0,0,9,21,6,3,53,0,83,4,0,0,0,0,4,0,0,0,4,0,4,8,0,3,3,0,14,51,0,0,8,3,62,3,0,0,3,0,6,11,3,0,0,0,14,6,0,0,45,0,51,15,0,4,3,0,22,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,11,9,0,0,0,0,9,10,0,0,9,0,19,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,3,37,4,0,0,4,10,18,241,30,14,236,20,541,214,30
2260101,0,17,3,92,3,115,0,0,0,0,0,0,0,0,0,0,0,0,42,0,4,0,3,49,0,0,3,0,0,3,0,0,3,3,0,6,17,14,14,70,3,118,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,12,22,0,0,4,0,26,0,0,0,0,0,0,12,0,0,0,0,12,7,7,0,37,0,51,18,3,3,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,0,3,0,0,13,0,0,0,0,0,0,7,3,3,26,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,3,0,3,41,4,3,3,3,54,3,0,0,4,56,63,199,48,39,256,68,610,195,27
2260102,3,23,8,137,3,174,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,28,0,0,0,0,0,0,3,0,0,4,0,7,37,22,6,106,0,171,0,0,0,0,0,0,6,0,0,0,3,9,7,3,4,8,0,22,19,3,0,4,4,30,0,0,0,0,0,0,8,0,0,0,0,8,8,4,0,46,0,58,37,4,0,15,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6,3,0,6,0,15,3,0,0,3,0,6,6,10,4,45,0,65,3,0,0,0,0,3,3,0,5,0,0,8,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,3,29,4,3,4,0,40,0,0,0,3,61,64,221,79,30,384,71,785,193,48
2260103,3,14,14,116,4,151,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,3,0,0,0,0,3,6,0,0,0,0,6,20,14,11,70,4,119,3,0,0,0,3,6,3,0,0,0,0,3,3,4,0,6,3,16,0,0,4,4,0,8,0,0,0,0,0,0,5,0,0,0,0,5,0,4,3,53,3,63,12,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,6,3,0,3,0,0,6,4,3,8,25,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,4,0,4,0,17,0,0,0,0,19,19,103,43,43,286,36,511,92,24
2260104,0,24,14,192,4,234,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,28,13,26,112,4,183,11,0,0,0,0,11,0,0,0,3,0,3,3,0,0,15,0,18,20,0,0,11,0,31,0,0,0,0,0,0,4,0,0,0,0,4,9,0,3,61,7,80,6,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,3,3,0,14,3,0,3,4,0,10,4,3,0,41,0,48,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,3,0,7,27,3,0,5,0,35,0,0,4,6,62,72,143,43,59,465,77,787,123,38
2260105,0,25,12,178,3,218,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,9,6,0,0,0,0,6,3,3,0,0,0,6,41,15,15,106,8,185,0,0,0,0,0,0,5,0,3,0,0,8,8,6,0,14,0,28,77,0,3,7,5,92,3,0,0,3,0,6,5,0,0,0,0,5,11,10,3,65,0,89,27,4,0,10,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,14,8,0,5,9,0,22,3,0,0,3,0,6,7,4,3,33,0,47,4,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,36,4,0,10,3,53,3,0,4,21,33,61,273,77,55,462,55,922,241,40
2260106,0,17,12,204,4,237,0,0,0,0,0,0,0,0,0,3,0,3,34,0,3,3,0,40,0,0,0,0,0,0,6,6,0,7,0,19,38,26,20,137,4,225,4,0,0,0,0,4,3,0,0,3,0,6,4,0,0,15,0,19,18,4,3,0,0,25,4,3,0,4,0,11,18,0,0,0,0,18,12,10,3,74,4,103,22,4,3,16,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,3,0,9,0,20,0,0,0,3,0,3,4,6,0,41,0,51,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,3,7,0,55,7,0,4,6,24,41,241,84,51,532,36,944,206,46
2260107,0,15,16,120,9,160,0,0,0,0,0,0,3,0,0,0,0,3,15,0,0,0,0,15,3,0,0,0,0,3,0,10,0,0,0,10,37,9,13,64,8,131,0,0,0,0,0,0,3,0,0,4,0,7,7,3,4,7,3,24,28,3,0,3,0,34,3,0,0,0,0,3,28,0,0,0,0,28,3,0,0,40,3,46,12,5,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,9,0,3,23,0,35,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,8,0,3,0,43,0,3,0,3,17,23,204,56,39,270,43,612,176,34
2260108,11,20,11,159,0,201,0,0,0,0,0,0,0,3,0,0,0,3,21,3,0,0,0,24,3,0,0,0,0,3,8,0,0,0,0,8,36,13,7,105,6,167,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0,20,0,24,25,6,0,3,0,34,0,3,3,3,0,9,30,0,0,0,0,30,4,5,3,49,0,61,8,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,3,0,7,4,0,0,3,0,7,3,0,3,0,0,6,5,5,9,43,0,62,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,4,0,4,45,5,3,9,0,62,8,0,0,11,41,60,236,63,43,423,47,812,204,37
2260109,0,6,11,60,3,80,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,8,39,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,5,0,0,0,0,0,0,13,0,3,0,0,16,0,0,0,28,0,28,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,12,0,0,0,0,0,0,14,3,0,17,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,5,3,0,11,0,0,0,6,17,23,62,19,27,159,23,290,54,10
2260201,6,32,14,168,5,225,0,0,0,0,0,0,3,0,0,0,3,6,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,54,24,20,145,6,249,3,0,0,0,0,3,3,0,3,0,0,6,3,3,0,15,0,21,14,0,0,8,3,25,7,0,0,0,0,7,0,0,0,0,0,0,11,11,3,67,0,92,5,0,0,7,0,12,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,20,6,0,4,0,30,10,3,0,4,4,21,12,7,7,55,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,3,4,9,0,38,3,0,0,3,84,90,201,95,54,488,105,943,164,48
2260202,3,19,23,119,3,167,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,3,0,0,0,0,3,3,0,0,4,0,7,28,12,12,80,3,135,0,0,0,0,0,0,6,0,0,6,0,12,0,3,0,3,0,6,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,3,4,6,36,0,49,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,9,0,3,0,19,0,0,0,0,0,0,8,7,5,29,0,49,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,6,29,3,4,3,0,39,5,3,0,7,21,36,133,63,50,293,27,566,118,34
2260203,8,27,19,144,3,201,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,20,20,14,121,8,183,0,0,0,0,0,0,5,0,0,3,0,8,10,0,0,12,0,22,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,39,3,45,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,3,4,5,0,27,4,0,3,5,0,12,8,8,0,56,0,72,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,18,12,3,5,0,38,0,3,0,14,10,27,125,73,47,414,24,683,98,52
2260204,0,24,9,142,3,178,0,0,0,0,0,0,3,4,0,0,0,7,18,0,3,0,0,21,4,3,0,0,0,7,10,0,0,0,0,10,54,28,3,121,0,206,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,5,0,14,19,0,0,3,0,22,5,0,0,0,0,5,10,0,0,0,0,10,3,7,3,56,0,69,7,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,4,9,0,0,0,0,9,5,0,0,0,0,5,5,0,0,3,0,8,8,3,4,35,0,50,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,3,3,0,49,3,0,0,10,59,72,224,75,25,387,62,773,193,41
2260205,0,15,7,68,4,94,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,15,4,67,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,26,0,29,3,3,0,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,7,3,4,23,0,37,0,0,0,0,0,0,3,3,0,0,0,6,4,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,0,0,3,11,4,0,0,7,15,26,68,42,15,205,28,358,71,22
2260206,3,26,13,152,0,194,0,0,0,0,0,0,6,0,0,4,0,10,9,0,0,0,0,9,0,0,0,0,0,0,3,6,0,3,0,12,23,24,11,103,6,167,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,9,3,15,17,0,3,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,40,0,47,19,3,3,3,0,28,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,0,0,7,0,0,0,0,0,0,4,0,0,23,3,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,7,4,3,41,0,0,0,13,25,38,128,71,40,354,40,633,114,45
2260207,3,9,12,126,5,155,0,0,0,0,0,0,3,3,0,0,0,6,17,0,3,0,0,20,7,0,0,0,0,7,7,0,0,0,0,7,26,12,9,67,3,117,3,0,3,0,0,6,4,4,0,0,0,8,7,0,0,6,0,13,9,0,0,4,0,13,3,0,0,0,0,3,18,0,0,0,0,18,7,7,0,43,3,60,12,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,3,4,0,0,3,10,0,0,0,0,0,0,12,3,0,31,0,46,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,33,0,0,0,0,33,0,0,0,11,67,78,194,42,30,292,81,639,144,27
2260208,3,21,30,142,10,206,0,0,0,0,0,0,4,3,3,0,0,10,18,0,4,0,0,22,0,0,0,0,0,0,5,0,3,0,0,8,36,12,17,87,0,152,5,0,0,0,0,5,3,3,0,0,0,6,3,0,0,4,0,7,58,4,0,7,0,69,6,0,0,0,0,6,14,0,0,0,0,14,10,8,0,26,0,44,16,3,0,6,0,25,0,0,0,3,0,3,4,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,15,0,0,0,0,15,3,3,0,3,0,9,4,0,3,29,0,36,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,27,3,3,3,0,36,3,0,0,4,54,61,248,60,66,317,64,755,211,40
2260209,7,16,12,47,0,82,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,22,13,13,41,3,92,3,0,0,0,0,3,0,0,0,0,0,0,5,4,0,8,3,20,22,0,0,0,0,22,3,0,0,3,0,6,22,0,3,0,0,25,4,4,0,27,3,38,6,5,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,5,0,3,0,0,8,0,0,0,3,0,3,5,3,0,12,0,20,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,36,6,0,3,0,45,18,0,4,0,46,68,220,54,35,148,58,515,188,30
2260210,0,20,15,132,4,171,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,4,0,51,3,0,0,0,0,3,3,0,3,0,0,6,32,18,10,81,6,147,0,0,0,0,0,0,0,3,0,0,0,3,10,0,0,12,0,22,6,4,0,0,0,10,4,3,0,0,0,7,12,0,0,0,0,12,6,6,3,35,0,50,8,3,0,10,0,21,3,4,0,3,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,11,5,0,0,3,0,8,16,4,5,41,0,66,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3,5,3,54,8,0,0,0,47,55,236,65,39,326,60,726,215,41
2260301,5,28,23,114,0,170,0,0,0,0,0,0,0,0,0,3,0,3,15,3,0,0,3,21,3,0,0,0,0,3,3,0,0,0,0,3,41,16,7,98,4,166,3,0,0,0,0,3,3,0,3,3,0,9,3,3,3,13,0,22,18,4,0,10,3,35,5,3,4,0,0,12,0,0,0,0,0,0,12,7,0,28,4,51,22,7,0,15,0,44,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,13,0,0,0,0,0,0,8,3,7,27,3,48,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,3,0,22,0,0,0,7,9,16,173,77,55,324,26,655,145,40
2260302,3,27,24,178,3,235,0,0,0,0,0,0,0,5,3,3,0,11,10,3,0,0,3,16,3,0,0,0,0,3,10,0,0,0,0,10,35,18,12,90,3,158,0,0,0,0,0,0,3,0,3,0,0,6,0,0,3,8,0,11,24,0,0,3,0,27,0,0,0,3,0,3,4,0,0,0,0,4,10,8,0,51,0,69,10,4,0,13,3,30,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,4,0,3,5,0,12,3,4,3,0,0,10,3,6,4,27,3,43,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,37,3,7,9,0,56,6,0,3,4,55,68,175,78,68,400,70,791,156,46
2260303,3,22,20,180,3,228,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,8,0,0,3,3,14,7,0,0,0,0,7,19,24,6,114,0,163,4,0,0,0,0,4,3,0,0,0,0,3,3,3,0,10,0,16,50,8,3,11,3,75,0,0,0,4,0,4,11,0,4,0,0,15,11,3,3,65,0,82,11,8,3,3,0,25,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,6,4,0,0,0,0,4,11,8,5,28,3,55,3,0,0,0,3,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,4,7,0,0,0,0,0,0,44,3,0,9,3,59,3,0,0,6,4,13,239,79,44,439,26,827,203,43
2260304,3,20,18,184,4,229,0,0,0,0,0,0,3,0,0,0,0,3,12,0,3,0,0,15,0,0,0,0,0,0,0,3,3,4,0,10,19,17,21,146,4,207,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,14,0,27,31,6,0,3,0,40,0,0,0,0,0,0,8,0,0,0,0,8,7,4,5,63,0,79,8,3,4,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,14,0,3,0,0,17,0,0,3,0,0,3,4,12,3,39,3,61,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,3,0,8,0,29,4,0,3,4,41,52,137,72,76,480,56,821,123,34
2260305,3,0,4,37,0,44,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,3,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,10,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,0,0,0,0,17,0,0,0,3,20,23,83,6,4,79,29,201,77,9
2260306,4,39,11,186,8,248,0,0,0,0,0,0,0,3,0,0,0,3,52,3,4,3,0,62,4,3,0,0,0,7,4,3,3,0,0,10,33,25,12,138,0,208,4,0,0,0,0,4,3,0,3,3,0,9,9,3,3,11,0,26,57,8,0,3,0,68,3,0,0,0,0,3,15,0,0,0,0,15,10,5,4,68,4,91,9,3,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,3,0,0,0,15,8,0,0,4,0,12,11,0,0,0,0,11,8,12,0,46,0,66,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,37,3,0,5,0,45,3,3,0,13,3,22,304,116,43,488,15,966,281,68
