region_id,B4526,B4527,B4528,B4529,B4530,B4531,B4532,B4533,B4534,B4535,B4536,B4537,B4538,B4539,B4540,B4541,B4542,B4543,B4544,B4545,B4546,B4547,B4548,B4549,B4550,B4551,B4552,B4553,B4554,B4555,B4556,B4557,B4558,B4559,B4560,B4561,B4562,B4563,B4564,B4565,B4566,B4567,B4568,B4569,B4570,B4571,B4572,B4573,B4574,B4575,B4576,B4577,B4578,B4579,B4580,B4581,B4582,B4583,B4584,B4585,B4586,B4587,B4588,B4589,B4590,B4591,B4592,B4593,B4594,B4595,B4596,B4597
2161312,84,0,0,0,0,84,106,0,0,0,0,106,22,0,0,0,0,22,8,0,0,0,0,8,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,47,0,0,0,0,47,4,0,0,0,0,4,5,0,0,0,0,5,246,0,0,0,0,246
2161313,38,3,0,0,0,41,118,8,0,0,0,126,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,10,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,162,21,0,0,0,183
2161314,108,4,0,0,0,112,202,13,0,0,0,215,4,5,6,0,0,15,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,0,18,0,0,0,0,0,0,8,0,0,0,0,8,322,25,6,0,0,353
2161315,46,0,0,0,0,46,25,3,0,0,0,28,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,6,0,0,0,77
2161316,88,0,0,0,0,88,153,0,0,0,0,153,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,4,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,9,259,4,0,0,0,263
2161317,48,7,0,0,0,55,177,7,0,0,0,184,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,240,14,0,0,0,254
2161318,0,46,53,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,6,0,18,30,0,0,48,0,4,9,0,0,13,0,74,92,0,0,166
2161401,32,0,0,0,0,32,13,0,0,0,0,13,7,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,63
2161402,134,0,0,0,0,134,83,0,0,0,0,83,13,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,22,0,0,0,0,22,0,0,0,0,0,0,16,0,0,0,0,16,255,0,0,0,0,255
2161403,159,0,0,0,0,159,107,0,0,0,0,107,19,0,0,0,0,19,4,0,0,0,0,4,15,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,3,0,0,41,0,0,0,0,0,0,8,0,0,0,0,8,312,0,3,0,0,315
2161404,169,0,0,0,0,169,64,0,0,0,0,64,18,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,3,0,0,0,0,3,20,0,0,0,0,20,285,0,0,0,0,285
2161405,175,0,0,0,0,175,66,0,0,0,0,66,33,0,0,0,0,33,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,55,0,0,0,0,55,0,0,0,0,0,0,18,0,0,0,0,18,314,0,0,0,0,314
2161406,159,0,0,0,0,159,43,0,0,0,0,43,29,0,0,0,0,29,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,51,0,0,0,0,51,4,0,0,0,0,4,14,0,0,0,0,14,271,0,0,0,0,271
2161407,149,0,0,0,0,149,31,0,3,0,0,34,26,0,3,0,0,29,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,41,0,3,0,0,44,0,0,3,0,0,3,10,0,0,0,0,10,231,0,9,0,0,240
2161408,104,0,0,0,0,104,35,0,0,0,0,35,17,4,0,0,0,21,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,34,4,0,0,0,38,3,0,0,0,0,3,9,0,0,0,0,9,185,4,0,0,0,189
2161409,112,0,0,0,0,112,66,0,0,0,0,66,11,0,0,0,0,11,4,0,0,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,7,206,0,0,0,0,206
2161410,102,0,3,0,0,105,95,0,0,0,0,95,12,5,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,23,5,3,0,0,31,0,0,0,0,0,0,12,0,0,0,0,12,232,5,6,0,0,243
2161411,179,0,0,0,0,179,70,0,0,0,0,70,17,0,0,0,0,17,3,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,30,3,0,0,0,0,3,12,0,0,0,0,12,294,0,0,0,0,294
2161412,43,0,0,0,0,43,19,0,0,0,0,19,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,73,0,0,0,0,73
2161413,125,0,8,0,0,133,112,0,8,0,0,120,8,0,14,0,0,22,3,0,0,0,0,3,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,20,0,17,0,0,37,3,0,0,0,0,3,10,0,0,0,0,10,270,0,33,0,0,303
2161501,78,4,0,0,0,82,144,3,0,0,0,147,19,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,249,7,0,0,0,256
2161502,57,0,0,0,0,57,157,13,0,0,0,170,9,19,0,0,0,28,3,3,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,41,0,0,0,0,0,0,5,0,0,0,0,5,238,35,0,0,0,273
2161503,44,0,40,0,0,84,110,3,50,0,0,163,12,0,60,0,0,72,3,0,0,0,0,3,4,0,5,0,0,9,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,19,0,69,0,0,88,0,0,4,0,0,4,5,0,0,0,0,5,178,3,163,0,0,344
2161504,151,0,0,0,0,151,99,0,0,0,0,99,11,0,0,0,0,11,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,20,3,0,0,0,0,3,5,0,0,0,0,5,278,0,0,0,0,278
2161505,87,0,0,0,0,87,77,0,0,0,0,77,19,0,0,0,0,19,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,9,0,0,0,0,9,202,0,0,0,0,202
2161506,76,0,0,0,0,76,109,0,0,0,0,109,27,0,6,0,0,33,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,6,0,0,39,0,0,0,0,0,0,4,0,0,0,0,4,222,0,6,0,0,228
2161507,45,0,0,0,0,45,184,0,0,0,0,184,16,0,0,0,0,16,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,20,9,0,0,0,29,0,0,0,0,0,0,7,0,0,0,0,7,256,9,0,0,0,265
2161508,86,0,0,0,0,86,121,0,0,0,0,121,37,0,0,0,0,37,4,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,3,260,0,0,0,0,260
2161509,92,5,10,0,0,107,118,0,3,0,0,121,20,0,6,0,0,26,3,0,3,0,0,6,9,0,0,0,0,9,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,39,0,9,0,0,48,6,0,0,0,0,6,8,0,3,0,0,11,263,5,25,0,0,293
2161510,97,0,0,0,0,97,160,4,3,0,0,167,25,0,0,0,0,25,3,0,0,0,0,3,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,0,0,38,5,0,0,0,0,5,13,0,0,0,0,13,310,4,6,0,0,320
2161511,99,0,0,0,0,99,124,0,0,0,0,124,26,0,5,0,0,31,3,0,0,0,0,3,11,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,43,0,8,0,0,51,0,0,0,0,0,0,8,0,0,0,0,8,274,0,8,0,0,282
2161512,49,0,0,0,0,49,241,0,0,0,0,241,15,0,0,0,0,15,3,0,0,0,0,3,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,7,0,0,0,0,7,330,0,0,0,0,330
2161513,44,6,0,0,0,50,45,9,0,0,0,54,3,23,0,0,0,26,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,29,4,0,0,0,0,4,4,0,0,0,0,4,100,41,0,0,0,141
2161514,54,0,0,0,0,54,99,0,0,0,0,99,18,0,0,0,0,18,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,3,4,0,0,0,7,179,4,0,0,0,183
2161515,25,0,6,0,0,31,72,4,4,0,0,80,35,14,17,0,0,66,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,45,14,17,0,0,76,0,0,0,0,0,0,5,0,3,0,0,8,147,18,30,0,0,195
2161601,37,10,0,0,0,47,82,18,0,0,0,100,17,7,6,0,0,30,4,0,0,0,0,4,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,9,0,0,44,0,0,0,0,0,0,4,0,0,0,0,4,151,35,9,0,0,195
2161602,89,0,3,0,0,92,136,0,0,0,0,136,30,0,3,0,0,33,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,39,0,3,0,0,42,3,0,0,0,0,3,4,0,0,0,0,4,271,0,6,0,0,277
2161603,44,19,0,0,0,63,71,27,0,0,0,98,17,3,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,140,49,0,0,0,189
2161604,97,6,0,0,0,103,153,5,0,0,0,158,34,5,0,0,0,39,4,0,0,0,0,4,16,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,59,5,0,0,0,64,4,0,0,0,0,4,12,0,0,0,0,12,325,16,0,0,0,341
2161605,101,12,0,0,0,113,153,7,0,0,0,160,34,6,0,0,0,40,3,0,0,0,0,3,12,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,52,9,0,0,0,61,0,0,0,0,0,0,11,0,0,0,0,11,317,28,0,0,0,345
2161606,52,6,4,0,0,62,94,0,12,0,0,106,16,0,12,0,0,28,4,0,0,0,0,4,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,12,0,0,44,0,0,0,0,0,0,5,0,0,0,0,5,183,6,28,0,0,217
2161607,93,0,0,0,0,93,190,7,0,0,0,197,61,0,0,0,0,61,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,67,0,0,0,0,0,0,7,0,0,0,0,7,357,7,0,0,0,364
2161608,117,0,0,0,0,117,81,0,4,0,0,85,23,0,0,0,0,23,6,0,0,0,0,6,15,0,0,0,0,15,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,49,3,0,0,0,0,3,10,0,0,0,0,10,260,0,4,0,0,264
2161609,124,0,6,0,0,130,152,0,6,0,0,158,20,0,12,0,0,32,0,0,0,0,0,0,6,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,32,0,17,0,0,49,0,0,0,0,0,0,4,0,0,0,0,4,312,0,29,0,0,341
2161610,98,8,6,0,0,112,176,0,12,0,0,188,24,3,17,0,0,44,4,5,0,0,0,9,13,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,20,0,0,69,0,0,0,0,0,0,12,0,0,0,0,12,327,16,38,0,0,381
2161701,78,3,4,0,0,85,77,9,13,0,0,99,26,15,36,0,0,77,4,3,3,0,0,10,8,3,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,42,21,50,0,0,113,0,0,0,0,0,0,8,0,3,0,0,11,205,33,70,0,0,308
2161702,60,0,12,0,0,72,50,0,9,0,0,59,15,5,33,0,0,53,0,0,0,0,0,0,13,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,33,0,0,69,0,0,0,0,0,0,3,0,3,0,0,6,141,8,57,0,0,206
2161703,68,0,5,0,0,73,47,0,4,0,0,51,13,3,11,0,0,27,3,0,0,0,0,3,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,32,3,11,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,147,3,20,0,0,170
2161704,67,12,6,0,0,85,65,9,14,0,0,88,21,31,35,0,0,87,0,0,3,0,0,3,5,4,4,0,0,13,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,26,38,45,0,0,109,0,0,0,0,0,0,8,0,0,0,0,8,166,59,65,0,0,290
2161705,55,3,0,0,0,58,204,21,0,0,0,225,34,27,0,0,0,61,4,3,0,0,0,7,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,0,0,0,78,0,0,0,0,0,0,0,7,0,0,0,7,307,61,0,0,0,368
2161706,89,0,0,0,0,89,90,0,0,0,0,90,15,0,0,0,0,15,11,0,0,0,0,11,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,8,0,0,0,0,8,218,0,0,0,0,218
2161707,65,0,0,0,0,65,62,3,3,0,0,68,21,3,3,0,0,27,6,4,3,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,6,0,0,44,4,0,0,0,0,4,3,0,0,0,0,3,165,10,9,0,0,184
2161708,73,5,6,0,0,84,20,8,10,0,0,38,30,17,37,0,0,84,3,0,3,0,0,6,0,5,4,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,40,22,44,0,0,106,0,0,0,0,0,0,5,0,6,0,0,11,138,35,66,0,0,239
2161709,150,0,15,0,0,165,90,0,9,4,0,103,13,7,33,0,0,53,15,4,5,0,0,24,3,0,10,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,11,48,0,0,93,0,0,0,0,0,0,7,0,0,0,0,7,281,11,72,4,0,368
2161710,65,0,0,0,0,65,82,0,0,0,0,82,12,0,3,0,0,15,13,0,0,0,0,13,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,0,0,38,0,0,0,0,0,0,5,0,4,0,0,9,187,0,7,0,0,194
2161711,43,0,0,0,0,43,101,0,0,0,0,101,18,0,0,0,0,18,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,4,177,0,0,0,0,177
2161712,60,0,0,0,0,60,86,4,3,0,0,93,15,0,5,0,0,20,14,0,4,0,0,18,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,9,0,0,45,0,0,0,0,0,0,8,3,0,0,0,11,190,7,12,0,0,209
2161801,115,3,0,0,0,118,126,3,0,0,0,129,17,4,0,0,0,21,0,0,0,0,0,0,9,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,34,0,0,0,0,0,0,8,0,0,0,0,8,275,14,0,0,0,289
2161802,132,3,0,0,0,135,162,3,0,0,0,165,9,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,3,0,0,0,0,3,6,0,0,0,0,6,323,6,0,0,0,329
2161803,60,10,3,0,0,73,92,11,3,0,0,106,15,7,3,0,0,25,0,0,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,20,16,3,0,0,39,0,0,0,0,0,0,4,0,0,0,0,4,176,37,9,0,0,222
2161804,70,0,0,0,0,70,75,0,3,0,0,78,9,0,4,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,17,0,0,0,0,0,0,3,0,3,0,0,6,161,0,10,0,0,171
2161805,17,0,0,0,0,17,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,58
2161806,144,3,0,0,0,147,156,6,0,0,0,162,13,9,0,0,0,22,0,8,0,0,0,8,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,37,3,0,0,0,0,3,9,0,0,0,0,9,328,30,0,0,0,358
2161807,61,16,0,0,0,77,62,7,0,0,0,69,14,30,0,0,0,44,3,0,0,0,0,3,6,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,23,35,4,0,0,62,4,4,0,0,0,8,4,3,0,0,0,7,154,65,4,0,0,223
2161808,43,0,11,0,0,54,68,0,8,0,0,76,25,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,10,0,0,0,0,10,152,0,19,0,0,171
2161809,113,0,0,0,0,113,87,0,0,0,0,87,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,6,220,0,0,0,0,220
2161810,61,0,0,0,0,61,79,0,0,0,0,79,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,150,0,0,0,0,150
2161811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161901,56,0,0,0,0,56,164,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,6,236,0,0,0,0,236
2161902,53,0,0,0,0,53,123,0,0,0,0,123,6,0,0,0,0,6,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,195,0,0,0,0,195
2161903,154,0,0,0,0,154,200,0,0,0,0,200,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,13,379,0,0,0,0,379
2161904,89,0,0,0,0,89,141,3,0,0,0,144,11,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,5,253,3,0,0,0,256
2161905,86,0,0,0,0,86,135,0,0,0,0,135,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,227
2161906,94,0,0,0,0,94,174,0,0,0,0,174,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,0,0,16,6,0,0,0,0,6,4,0,0,0,0,4,294,0,0,0,0,294
2161907,91,0,7,0,0,98,109,0,3,0,0,112,4,0,5,0,0,9,3,0,0,0,0,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,210,0,18,0,0,228
2161908,77,0,15,0,0,92,98,0,8,0,0,106,14,0,9,0,0,23,3,0,0,0,0,3,6,0,3,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,26,0,16,0,0,42,3,0,0,0,0,3,3,0,0,0,0,3,207,0,39,0,0,246
2161909,97,4,0,0,0,101,162,0,0,0,0,162,13,3,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,6,283,7,0,0,0,290
2161910,93,0,0,0,0,93,169,0,0,0,0,169,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,5,0,0,0,0,5,3,0,0,0,0,3,282,0,0,0,0,282
2161911,66,0,8,0,0,74,140,0,5,0,0,145,10,0,4,0,0,14,0,0,10,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,15,0,17,0,0,32,0,0,0,0,0,0,6,0,0,0,0,6,227,0,30,0,0,257
2161912,64,0,3,0,0,67,143,0,0,0,0,143,5,0,3,0,0,8,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,219,0,9,0,0,228
2161913,24,0,0,0,0,24,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50
2161914,47,0,0,0,0,47,73,0,0,0,0,73,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,127
2161915,58,0,0,0,0,58,88,0,0,0,0,88,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,0,161,0,0,0,0,161
2161916,21,0,0,0,0,21,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,52
2170101,90,0,3,0,0,93,188,0,0,0,0,188,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,292,0,3,0,0,295
2170102,105,0,0,0,0,105,161,0,0,0,0,161,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,5,0,0,0,0,5,8,0,0,0,0,8,296,0,0,0,0,296
2170103,68,0,0,0,0,68,143,0,0,0,0,143,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,7,235,0,0,0,0,235
2170104,87,0,0,0,0,87,171,0,0,0,0,171,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,6,278,0,0,0,0,278
2170105,81,0,0,0,0,81,159,0,0,0,0,159,0,4,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,12,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,252,4,0,0,0,256
2170106,63,0,0,0,0,63,104,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,173
2170107,54,0,0,0,0,54,60,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,117,0,3,0,0,120
2170108,73,0,0,0,0,73,155,0,0,0,0,155,7,0,0,0,0,7,6,0,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,7,255,0,0,0,0,255
