region_id,B1247,B1248,B1249,B1250,B1251,B1252,B1253,B1254,B1255,B1256,B1257,B1258,B1259,B1260,B1261,B1262,B1263,B1264,B1265,B1266,B1267,B1268,B1269,B1270,B1271,B1272,B1273,B1274,B1275,B1276,B1277,B1278,B1279,B1280,B1281,B1282,B1283,B1284,B1285,B1286,B1287,B1288,B1289,B1290,B1291,B1292,B1293,B1294,B1295,B1296,B1297,B1298,B1299,B1300,B1301,B1302,B1303,B1304,B1305,B1306,B1307,B1308,B1309,B1310,B1311,B1312,B1313,B1314,B1315,B1316,B1317,B1318,B1319,B1320,B1321,B1322,B1323,B1324,B1325,B1326,B1327,B1328,B1329,B1330,B1331,B1332,B1333,B1334,B1335,B1336,B1337,B1338,B1339,B1340,B1341,B1342,B1343,B1344,B1345,B1346,B1347,B1348,B1349,B1350,B1351,B1352,B1353,B1354,B1355,B1356,B1357,B1358,B1359,B1360
2190903,121,116,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,0,5,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,3,3,6,6,0,6,4,3,7,150,146,296
2190904,187,179,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,32,0,0,0,0,0,0,6,0,6,10,14,24,235,229,464
2190905,282,282,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,27,22,49,0,0,0,0,0,0,8,0,8,27,12,39,352,341,693
2190906,120,92,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,0,0,0,0,0,0,5,0,5,16,10,26,158,118,276
2190907,429,403,832,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,4,5,9,7,6,13,0,0,0,0,3,3,3,0,3,0,0,0,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,39,44,83,0,4,4,0,0,0,11,10,21,16,21,37,540,519,1059
2190908,249,233,482,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,29,35,64,0,0,0,0,0,0,0,3,3,16,16,32,312,298,610
2190909,282,284,566,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,0,5,5,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,6,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,55,4,0,4,0,0,0,7,11,18,14,22,36,359,382,741
2190910,318,311,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,10,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,53,0,0,0,0,0,0,0,3,3,18,20,38,382,369,751
2190911,179,183,362,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,24,0,0,0,0,0,0,3,4,7,8,8,16,212,219,431
2190912,360,370,730,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,11,14,6,7,13,0,0,0,4,5,9,3,0,3,0,0,0,4,3,7,0,0,0,4,0,4,0,5,5,0,0,0,25,38,63,0,0,0,3,3,6,11,19,30,19,9,28,458,477,935
2190913,352,376,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,10,8,18,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,0,5,9,8,17,0,0,0,0,5,5,0,0,0,0,0,0,3,3,6,9,8,17,6,8,14,0,0,0,4,6,10,4,0,4,3,0,3,0,4,4,0,4,4,3,3,6,0,0,0,0,0,0,54,47,101,0,0,0,0,0,0,9,4,13,51,42,93,528,532,1060
2190914,50,51,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,59,59,118
2190915,256,284,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,5,0,5,0,0,0,3,4,7,0,0,0,0,0,0,4,0,4,0,0,0,27,32,59,0,0,0,0,0,0,6,5,11,5,6,11,322,345,667
2190916,298,312,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,26,17,43,4,0,4,0,0,0,8,7,15,12,11,23,357,365,722
2190917,137,160,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,5,5,0,0,0,0,5,5,5,0,5,166,185,351
2190918,213,208,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,4,4,8,3,11,0,0,0,5,4,9,0,3,3,0,0,0,0,7,7,0,0,0,4,4,8,0,0,0,0,0,0,18,20,38,0,0,0,0,0,0,11,6,17,10,4,14,277,278,555
2190919,155,159,314,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,6,3,9,20,14,34,199,204,403
2190920,114,130,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,6,9,18,16,34,151,159,310
2190921,68,63,131,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,9,21,0,3,3,0,0,0,3,0,3,9,7,16,99,97,196
2190922,93,84,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,4,0,4,11,4,15,120,110,230
2190923,68,50,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,3,3,8,3,11,80,69,149
2191001,302,274,576,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,3,4,7,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,25,31,56,3,3,6,0,0,0,3,7,10,9,9,18,372,349,721
2191002,317,306,623,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,6,6,12,6,10,16,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,52,42,94,0,0,0,0,0,0,11,3,14,19,27,46,438,425,863
2191003,258,292,550,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,22,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,6,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,5,0,5,0,0,0,0,0,0,35,35,70,0,0,0,0,0,0,11,4,15,8,5,13,363,390,753
2191004,378,376,754,0,3,3,0,6,6,0,0,0,4,0,4,0,3,3,0,3,3,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,14,4,18,0,0,0,0,3,3,4,0,4,4,0,4,0,0,0,12,3,15,7,5,12,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,51,41,92,0,3,3,0,0,0,12,15,27,13,11,24,507,493,1000
2191005,203,195,398,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,22,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,14,21,35,0,0,0,0,0,0,8,4,12,8,5,13,272,263,535
2191006,260,272,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,30,41,71,0,3,3,0,0,0,7,8,15,10,11,21,336,364,700
2191007,259,269,528,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,9,9,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,37,0,4,4,0,0,0,4,4,8,19,13,32,319,355,674
2191008,236,280,516,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,37,33,70,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,4,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,17,20,37,0,3,3,0,3,3,7,7,14,11,12,23,328,386,714
2191009,298,268,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,5,9,0,0,0,0,0,0,6,5,11,6,5,11,0,0,0,4,5,9,17,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,8,3,0,3,0,5,5,0,0,0,11,0,11,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,23,23,46,4,3,7,0,0,0,16,15,31,27,25,52,431,389,820
2191010,183,188,371,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,9,4,3,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,19,8,27,0,0,0,0,0,0,8,12,20,4,10,14,236,240,476
2191101,347,355,702,0,0,0,0,0,0,4,3,7,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,0,9,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,36,36,72,0,3,3,0,0,0,6,5,11,11,5,16,436,428,864
2191102,442,412,854,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,8,4,12,0,4,4,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,13,8,21,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,3,11,4,3,7,0,0,0,0,3,3,0,3,3,0,0,0,3,6,9,0,3,3,0,0,0,0,3,3,0,3,3,33,37,70,0,4,4,0,0,0,5,6,11,19,12,31,543,534,1077
2191103,280,291,571,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,9,3,3,6,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,34,34,68,0,0,0,0,0,0,3,7,10,24,18,42,366,374,740
2191104,283,302,585,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,5,9,3,0,3,0,5,5,5,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,23,38,0,0,0,3,3,6,4,0,4,12,21,33,350,372,722
2191105,313,311,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,5,5,10,0,5,5,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,31,40,71,0,0,0,0,0,0,4,5,9,14,13,27,386,399,785
2191106,302,312,614,0,4,4,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,7,5,6,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,6,0,5,5,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,51,0,0,0,0,0,0,14,13,27,15,22,37,392,399,791
2191107,342,314,656,0,0,0,0,0,0,4,4,8,5,0,5,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,8,8,8,16,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,99,0,0,0,0,0,0,10,4,14,27,40,67,465,443,908
2191108,331,308,639,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,3,3,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,51,0,5,5,0,0,0,9,6,15,29,30,59,418,394,812
2191109,324,323,647,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,5,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,16,13,29,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,9,3,12,5,0,5,0,3,3,0,4,4,0,3,3,5,4,9,11,7,18,0,0,0,0,5,5,0,0,0,0,0,0,36,27,63,0,0,0,0,0,0,6,4,10,12,9,21,433,422,855
2191201,291,368,659,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,3,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,10,19,5,10,15,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,35,42,77,4,0,4,0,0,0,0,5,5,30,30,60,395,486,881
2191202,369,350,719,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,7,5,12,0,0,0,0,3,3,3,3,6,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,31,36,67,0,0,0,0,0,0,5,5,10,48,52,100,489,475,964
2191203,190,231,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,5,8,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,17,27,44,0,0,0,3,0,3,3,3,6,26,22,48,273,296,569
2191204,278,254,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,9,0,9,0,3,3,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,23,21,44,0,0,0,6,0,6,6,7,13,10,4,14,337,320,657
2191205,340,342,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,39,30,69,0,5,5,0,0,0,7,6,13,36,40,76,443,441,884
2191206,437,429,866,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,36,45,81,0,0,0,0,0,0,6,0,6,9,15,24,525,523,1048
2191207,215,214,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,6,0,0,0,0,7,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,19,36,0,0,0,0,0,0,0,3,3,9,10,19,261,262,523
2191208,238,240,478,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,4,12,3,0,3,4,0,4,0,4,4,0,3,3,0,0,0,0,0,0,4,4,8,0,3,3,0,0,0,24,22,46,0,3,3,0,0,0,12,7,19,14,18,32,324,322,646
2191209,319,363,682,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,4,4,7,3,10,0,0,0,0,6,6,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,23,32,55,0,0,0,0,0,0,5,6,11,8,6,14,378,429,807
2191210,328,356,684,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,10,6,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,35,24,59,0,0,0,0,0,0,3,3,6,6,4,10,388,416,804
2191211,318,356,674,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,8,3,11,0,0,0,0,5,5,3,3,6,0,0,0,5,4,9,0,0,0,0,0,0,4,0,4,0,0,0,45,27,72,0,0,0,0,0,0,3,6,9,11,6,17,421,432,853
2191212,128,124,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26,0,0,0,0,0,0,3,4,7,16,8,24,166,159,325
2191213,239,254,493,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,3,0,3,0,0,0,0,0,0,23,22,45,5,3,8,0,0,0,7,5,12,9,15,24,299,314,613
2191301,100,81,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,28,28,56,144,125,269
2191302,75,79,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,4,4,3,4,7,93,101,194
2191303,392,421,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,12,23,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,67,5,0,5,0,0,0,9,3,12,9,20,29,474,514,988
2191304,416,407,823,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,42,43,85,0,0,0,0,0,0,5,0,5,39,35,74,524,514,1038
2191305,279,313,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,4,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,44,3,5,8,0,0,0,0,4,4,23,27,50,355,396,751
