region_id,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108
2170711,416,454,870,32,24,56,55,65,120,46,41,87,33,31,64,75,83,158,62,68,130,47,61,108,33,46,79,19,24,43,10,10,20,3,3,6,402,442,844,15,13,28,0,5,5,0,0,0,0,0,0,0,5,5,302,325,627,94,87,181,323,361,684,76,61,137,359,393,752,9,3,12,51,50,101,31,24,55,10,8,18,11,15,26,136,150,286,62,65,127,58,59,117,21,28,49,11,20,31,5,3,8,407,448,855,3,3,6
2170712,267,244,511,19,24,43,40,27,67,17,15,32,23,22,45,57,39,96,42,35,77,24,36,60,33,28,61,8,9,17,4,8,12,0,0,0,260,232,492,6,10,16,0,3,3,0,0,0,0,0,0,0,3,3,207,173,380,29,46,75,219,204,423,21,22,43,218,203,421,6,5,11,33,23,56,5,11,16,7,3,10,6,7,13,77,68,145,28,26,54,42,57,99,21,12,33,7,10,17,3,0,3,264,246,510,0,0,0
2170713,237,230,467,10,8,18,42,25,67,16,11,27,17,3,20,25,30,55,29,38,67,34,39,73,41,48,89,17,18,35,3,4,7,3,6,9,222,217,439,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,186,179,365,34,34,68,222,211,433,12,8,20,210,204,414,5,3,8,33,25,58,14,10,24,7,0,7,3,8,11,73,82,155,46,32,78,44,40,84,14,19,33,7,10,17,0,0,0,233,220,453,0,0,0
2170714,202,206,408,19,18,37,27,29,56,12,12,24,13,11,24,29,33,62,34,40,74,28,18,46,21,24,45,11,15,26,8,3,11,0,3,3,196,199,395,4,8,12,3,0,3,0,0,0,0,0,0,3,0,3,108,116,224,82,77,159,107,113,220,84,84,168,172,166,338,5,3,8,21,28,49,13,6,19,7,3,10,8,12,20,91,97,188,12,19,31,23,18,41,6,8,14,13,4,17,3,4,7,197,201,398,0,0,0
2170715,183,295,478,6,12,18,16,28,44,7,10,17,7,9,16,21,21,42,21,30,51,28,23,51,18,13,31,11,20,31,24,48,72,24,81,105,177,284,461,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,120,211,331,49,56,105,135,244,379,36,30,66,160,255,415,5,0,5,14,23,37,10,3,13,0,4,4,3,3,6,64,79,143,12,19,31,22,19,41,12,17,29,8,36,44,0,3,3,134,164,298,47,121,168
2170716,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0
2170801,133,169,302,15,8,23,19,22,41,6,10,16,10,14,24,23,38,61,26,19,45,19,20,39,8,17,25,3,10,13,4,12,16,0,0,0,124,162,286,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,97,113,210,33,52,85,112,130,242,22,36,58,108,134,242,3,3,6,20,20,40,4,3,7,0,4,4,0,4,4,48,64,112,17,24,41,22,16,38,3,15,18,7,15,22,0,0,0,132,167,299,0,0,0
2170802,149,198,347,8,9,17,13,14,27,7,3,10,9,14,23,34,41,75,25,22,47,20,18,38,11,23,34,9,8,17,9,34,43,4,12,16,138,189,327,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,90,114,204,51,58,109,109,124,233,34,50,84,118,141,259,0,0,0,8,10,18,6,0,6,0,6,6,8,17,25,63,71,134,27,16,43,18,12,30,10,16,26,5,22,27,0,0,0,139,195,334,0,0,0
2170803,202,198,400,16,18,34,35,23,58,6,12,18,20,13,33,29,36,65,27,31,58,24,20,44,14,16,30,16,4,20,9,19,28,5,7,12,192,188,380,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,128,128,256,60,59,119,151,152,303,40,34,74,156,163,319,5,4,9,31,22,53,7,7,14,13,0,13,9,12,21,66,76,142,22,22,44,30,19,49,12,7,19,6,12,18,0,3,3,195,191,386,0,0,0
2170804,137,178,315,5,9,14,17,18,35,5,9,14,14,17,31,21,24,45,19,23,42,19,20,39,12,14,26,10,13,23,15,24,39,0,7,7,129,170,299,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,81,103,184,44,54,98,93,119,212,32,43,75,97,138,235,0,3,3,14,15,29,7,4,11,0,6,6,5,3,8,53,67,120,16,18,34,13,18,31,8,7,15,13,19,32,0,0,0,134,171,305,0,0,0
2170805,253,278,531,17,15,32,16,27,43,17,14,31,19,21,40,54,52,106,44,38,82,25,32,57,27,21,48,18,21,39,13,27,40,3,10,13,241,269,510,10,10,20,3,0,3,0,0,0,0,0,0,3,0,3,159,194,353,75,77,152,185,217,402,48,56,104,197,243,440,6,7,13,15,26,41,6,7,13,5,0,5,11,15,26,100,115,215,30,31,61,41,42,83,9,13,22,19,19,38,0,0,0,251,277,528,0,0,0
2170806,141,147,288,10,5,15,17,9,26,7,9,16,18,12,30,26,23,49,15,19,34,21,20,41,11,14,25,11,12,23,4,18,22,0,7,7,128,143,271,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,107,115,222,23,27,50,115,133,248,20,13,33,124,133,257,3,3,6,14,10,24,8,6,14,4,0,4,3,7,10,51,66,117,14,20,34,13,17,30,8,11,19,7,6,13,8,0,8,132,144,276,0,0,0
2170807,273,298,571,19,18,37,44,38,82,25,15,40,16,19,35,34,27,61,32,48,80,39,32,71,18,32,50,20,16,36,20,36,56,7,16,23,266,289,555,7,8,15,6,0,6,0,0,0,0,0,0,6,0,6,213,215,428,53,62,115,232,248,480,29,38,67,240,261,501,5,3,8,40,38,78,22,7,29,5,12,17,5,4,9,97,101,198,25,34,59,46,39,85,15,17,32,15,23,38,0,0,0,270,297,567,0,0,0
2170808,311,364,675,29,20,49,16,33,49,17,19,36,22,38,60,62,56,118,38,39,77,28,50,78,39,23,62,28,36,64,28,43,71,4,6,10,297,353,650,13,11,24,3,3,6,0,0,0,0,0,0,3,3,6,210,239,449,80,91,171,228,282,510,71,61,132,266,311,577,0,0,0,17,30,47,15,11,26,7,13,20,11,10,21,108,141,249,38,29,67,42,45,87,33,25,58,18,27,45,4,4,8,303,361,664,0,0,0
2170809,249,231,480,21,12,33,34,25,59,13,12,25,9,21,30,52,39,91,39,38,77,31,24,55,21,18,39,4,12,16,25,30,55,0,0,0,237,216,453,11,15,26,0,0,0,0,0,0,0,0,0,0,0,0,205,183,388,35,38,73,229,200,429,19,26,45,233,213,446,7,0,7,31,23,54,10,8,18,0,5,5,10,10,20,79,106,185,33,24,57,41,30,71,14,15,29,18,11,29,0,0,0,242,222,464,0,0,0
2170810,159,190,349,10,5,15,13,4,17,9,8,17,14,17,31,32,40,72,22,31,53,19,26,45,17,21,38,12,11,23,10,20,30,0,8,8,153,177,330,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,101,121,222,50,54,104,123,145,268,28,36,64,137,156,293,0,0,0,10,6,16,6,5,11,11,11,22,0,19,19,63,85,148,17,17,34,18,26,44,14,10,24,10,16,26,0,0,0,157,182,339,0,0,0
2170811,296,275,571,36,10,46,37,32,69,15,8,23,20,16,36,45,47,92,43,50,93,31,34,65,44,42,86,13,19,32,13,9,22,0,8,8,287,268,555,10,7,17,0,8,8,0,0,0,0,0,0,0,8,8,216,189,405,75,71,146,226,209,435,63,59,122,261,253,514,3,3,6,31,27,58,13,0,13,4,4,8,0,18,18,86,110,196,48,39,87,38,32,70,19,12,31,16,24,40,4,9,13,297,275,572,6,0,6
2170812,55,63,118,5,4,9,6,8,14,5,0,5,6,8,14,9,12,21,8,7,15,3,5,8,8,8,16,3,4,7,0,6,6,3,0,3,56,61,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,89,10,15,25,46,51,97,9,11,20,51,56,107,0,5,5,4,6,10,7,0,7,0,4,4,3,3,6,21,28,49,5,7,12,9,8,17,4,0,4,3,4,7,0,0,0,61,64,125,0,0,0
2170901,135,141,276,13,11,24,15,11,26,6,14,20,6,9,15,15,20,35,28,24,52,22,16,38,14,13,27,8,9,17,4,11,15,4,3,7,134,132,266,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,107,99,206,27,29,56,117,114,231,10,16,26,118,120,238,0,0,0,17,4,21,4,12,16,0,5,5,4,5,9,36,53,89,18,22,40,24,19,43,7,9,16,4,9,13,4,0,4,135,132,267,0,0,0
2170902,189,234,423,17,9,26,12,30,42,13,12,25,18,10,28,37,37,74,23,36,59,25,28,53,17,25,42,19,19,38,5,23,28,3,5,8,173,217,390,15,18,33,3,4,7,0,0,0,0,0,0,3,4,7,139,174,313,33,48,81,156,199,355,24,31,55,159,208,367,3,3,6,10,23,33,10,6,16,6,4,10,5,7,12,71,80,151,27,29,56,30,44,74,13,19,32,6,14,20,4,0,4,176,225,401,0,0,0
2170903,234,255,489,16,10,26,29,31,60,9,12,21,14,7,21,43,44,87,37,45,82,19,24,43,26,24,50,19,31,50,16,21,37,6,6,12,225,242,467,11,10,21,4,0,4,0,0,0,0,0,0,4,0,4,184,201,385,43,37,80,211,224,435,19,15,34,209,232,441,0,4,4,31,27,58,9,7,16,7,0,7,7,11,18,85,95,180,35,28,63,29,30,59,13,10,23,11,24,35,3,3,6,225,239,464,0,0,0
2170904,288,309,597,25,25,50,31,23,54,16,16,32,15,11,26,34,43,77,49,32,81,42,40,82,25,39,64,21,30,51,22,41,63,8,9,17,270,299,569,18,9,27,6,0,6,0,0,0,0,0,0,6,0,6,227,251,478,46,45,91,257,279,536,18,20,38,264,283,547,5,5,10,29,24,53,13,7,20,5,3,8,7,10,17,96,113,209,45,42,87,38,44,82,16,25,41,11,14,25,5,0,5,279,299,578,0,0,0
2170905,259,282,541,13,18,31,32,35,67,17,21,38,24,12,36,28,27,55,25,32,57,36,47,83,42,41,83,24,25,49,17,20,37,0,5,5,245,265,510,15,17,32,0,0,0,0,0,0,0,0,0,0,0,0,212,232,444,41,37,78,248,261,509,8,14,22,240,259,499,6,0,6,27,32,59,13,20,33,7,5,12,12,7,19,110,123,233,39,36,75,32,31,63,15,12,27,13,17,30,0,3,3,246,270,516,0,0,0
2170906,214,226,440,20,11,31,27,40,67,17,14,31,9,8,17,22,27,49,34,38,72,29,30,59,19,23,42,15,21,36,18,8,26,5,5,10,199,218,417,14,9,23,3,4,7,0,0,0,0,0,0,3,4,7,161,184,345,47,34,81,196,209,405,16,13,29,198,213,411,5,7,12,26,37,63,14,9,23,5,4,9,0,13,13,70,85,155,44,35,79,24,26,50,8,11,19,12,6,18,0,0,0,209,218,427,0,0,0
2170907,216,254,470,22,16,38,33,31,64,8,11,19,14,21,35,30,38,68,34,48,82,28,19,47,26,31,57,12,18,30,9,16,25,0,5,5,210,238,448,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,182,216,398,30,32,62,201,234,435,11,18,29,208,236,444,0,6,6,28,32,60,6,8,14,8,5,13,10,6,16,79,96,175,28,35,63,34,30,64,10,16,26,0,12,12,0,0,0,225,247,472,0,0,0
2170908,322,326,648,23,22,45,47,51,98,18,16,34,12,11,23,43,53,96,56,60,116,46,40,86,24,32,56,23,20,43,24,21,45,6,0,6,297,311,608,23,17,40,4,0,4,0,0,0,0,0,0,4,0,4,261,270,531,44,50,94,304,309,613,10,13,23,288,289,577,8,5,13,48,47,95,15,17,32,0,0,0,6,12,18,105,142,247,54,37,91,37,40,77,12,11,23,21,11,32,0,3,3,307,314,621,0,0,0
2170909,243,238,481,25,20,45,39,27,66,13,4,17,11,10,21,32,36,68,32,30,62,37,29,66,25,28,53,19,25,44,11,23,34,0,6,6,238,230,468,6,9,15,0,3,3,0,0,0,0,0,0,0,3,3,185,186,371,43,36,79,222,212,434,17,21,38,214,208,422,7,0,7,34,24,58,9,3,12,0,6,6,7,6,13,81,80,161,23,29,52,19,29,48,22,17,39,14,12,26,4,0,4,243,233,476,0,0,0
2170910,299,362,661,22,20,42,49,48,97,15,19,34,13,23,36,35,53,88,47,61,108,43,38,81,30,38,68,23,35,58,18,21,39,5,5,10,289,351,640,11,9,20,4,0,4,0,0,0,0,0,0,4,0,4,237,278,515,55,60,115,266,312,578,22,30,52,281,327,608,0,5,5,48,45,93,13,15,28,7,7,14,5,19,24,106,135,241,37,45,82,44,49,93,17,16,33,11,21,32,0,0,0,296,348,644,0,0,0
2170911,384,418,802,25,25,50,54,53,107,17,22,39,17,12,29,55,41,96,53,70,123,49,56,105,46,57,103,36,47,83,24,31,55,8,3,11,362,395,757,23,23,46,3,3,6,0,0,0,0,0,0,3,3,6,312,319,631,58,64,122,346,366,712,26,28,54,355,371,726,7,7,14,54,49,103,16,19,35,4,6,10,10,10,20,151,151,302,66,66,132,36,44,80,16,22,38,15,24,39,0,4,4,369,408,777,0,0,0
2170912,149,158,307,15,9,24,17,20,37,12,13,25,10,5,15,29,30,59,27,27,54,17,17,34,17,21,38,0,10,10,5,6,11,0,0,0,147,151,298,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,118,122,240,21,26,47,131,144,275,7,10,17,127,142,269,0,0,0,14,18,32,8,7,15,0,3,3,8,11,19,55,71,126,25,20,45,22,15,37,7,7,14,4,6,10,0,0,0,149,159,308,0,0,0
2170913,233,235,468,19,11,30,34,30,64,11,9,20,20,15,35,41,38,79,35,33,68,24,36,60,20,17,37,13,25,38,8,18,26,8,3,11,222,231,453,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,167,166,333,42,57,99,195,198,393,21,30,51,194,204,398,0,7,7,30,24,54,11,8,19,7,3,10,4,7,11,85,80,165,22,32,54,23,28,51,12,13,25,6,20,26,3,9,12,229,234,463,0,0,0
2171001,173,206,379,15,15,30,23,16,39,10,12,22,9,14,23,24,24,48,14,28,42,26,29,55,24,32,56,21,18,39,7,12,19,0,6,6,165,199,364,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,134,149,283,38,51,89,153,166,319,20,33,53,156,187,343,0,5,5,20,17,37,5,13,18,0,3,3,7,6,13,55,70,125,19,23,42,33,30,63,12,17,29,13,18,31,0,0,0,168,197,365,0,0,0
2171002,166,215,381,10,13,23,14,10,24,8,14,22,11,15,26,30,32,62,26,21,47,20,24,44,13,25,38,15,33,48,14,24,38,5,4,9,156,204,360,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,102,146,248,51,54,105,124,178,302,26,28,54,136,194,330,3,3,6,13,12,25,5,10,15,4,0,4,0,6,6,49,68,117,26,31,57,30,30,60,7,14,21,11,26,37,5,4,9,160,212,372,5,6,11
2171003,352,409,761,20,24,44,37,35,72,24,25,49,32,37,69,46,65,111,65,40,105,33,63,96,45,55,100,24,31,55,24,27,51,3,6,9,341,395,736,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,263,300,563,61,82,143,303,344,647,26,42,68,306,368,674,3,3,6,31,33,64,19,18,37,7,8,15,10,16,26,115,166,281,50,49,99,63,59,122,26,22,48,21,26,47,0,0,0,352,406,758,0,0,0
2171004,241,294,535,18,13,31,16,15,31,8,12,20,14,20,34,37,29,66,32,32,64,26,35,61,21,27,48,31,24,55,25,49,74,13,38,51,229,281,510,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,157,190,347,61,79,140,175,217,392,43,50,93,193,239,432,3,3,6,13,13,26,9,7,16,4,4,8,6,12,18,72,82,154,28,31,59,34,39,73,13,15,28,28,47,75,0,0,0,194,213,407,49,82,131
2171005,327,437,764,17,14,31,30,37,67,13,22,35,28,28,56,59,77,136,38,47,85,46,51,97,29,46,75,30,33,63,31,48,79,8,34,42,317,415,732,11,21,32,0,0,0,0,0,0,0,0,0,0,0,0,237,316,553,72,103,175,289,380,669,25,44,69,279,383,662,0,5,5,33,34,67,10,15,25,11,9,20,5,11,16,128,162,290,36,53,89,56,60,116,13,31,44,22,41,63,0,6,6,316,376,692,10,43,53
2171006,259,345,604,22,12,34,29,27,56,10,18,28,9,14,23,39,45,84,38,35,73,23,27,50,22,34,56,20,30,50,33,60,93,14,44,58,249,338,587,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,194,251,445,53,73,126,213,297,510,38,32,70,222,296,518,0,5,5,28,22,50,9,12,21,6,0,6,9,10,19,80,101,181,25,41,66,46,44,90,16,33,49,21,44,65,3,3,6,237,285,522,28,58,86
2171007,267,305,572,17,21,38,39,37,76,16,12,28,14,20,34,43,39,82,53,59,112,32,34,66,19,34,53,22,23,45,13,21,34,0,6,6,262,300,562,6,5,11,3,3,6,0,0,0,0,0,0,3,3,6,202,226,428,51,66,117,236,273,509,20,22,42,241,271,512,6,5,11,35,30,65,11,9,20,8,5,13,6,11,17,97,118,215,44,40,84,33,36,69,15,16,31,12,15,27,0,0,0,261,296,557,86,112,198
2171008,240,270,510,18,5,23,15,18,33,9,11,20,12,10,22,53,62,115,44,28,72,33,26,59,22,34,56,16,28,44,13,36,49,4,12,16,222,262,484,18,10,28,0,0,0,0,0,0,0,0,0,0,0,0,174,190,364,50,65,115,201,226,427,25,33,58,206,234,440,4,0,4,12,14,26,5,6,11,0,4,4,12,7,19,87,109,196,35,35,70,37,43,80,13,17,30,13,30,43,0,0,0,222,266,488,9,6,15
2171009,224,242,466,13,10,23,20,15,35,8,6,14,18,24,42,40,32,72,41,30,71,26,22,48,21,23,44,12,32,44,15,29,44,10,18,28,216,240,456,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,168,167,335,41,48,89,192,199,391,21,24,45,186,199,385,3,0,3,16,16,32,5,4,9,3,8,11,6,7,13,80,81,161,32,31,63,38,39,77,14,14,28,9,22,31,0,0,0,210,213,423,25,62,87
2171010,296,305,601,29,13,42,27,19,46,12,11,23,34,47,81,60,52,112,49,44,93,25,36,61,21,24,45,12,31,43,10,22,32,16,7,23,287,292,579,8,14,22,4,3,7,0,0,0,0,0,0,4,3,7,186,197,383,80,81,161,215,240,455,53,47,100,222,249,471,9,3,12,21,17,38,9,6,15,5,11,16,12,10,22,110,121,231,37,33,70,32,45,77,21,10,31,7,31,38,0,3,3,299,295,594,0,0,0
2171011,126,138,264,10,6,16,18,8,26,12,16,28,7,6,13,24,23,47,23,27,50,13,13,26,10,18,28,3,9,12,5,8,13,0,5,5,121,134,255,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,103,107,210,18,27,45,111,124,235,9,15,24,114,124,238,0,0,0,17,7,24,6,7,13,0,0,0,3,9,12,37,54,91,16,12,28,20,26,46,11,8,19,0,11,11,5,3,8,127,145,272,0,0,0
2171012,208,274,482,12,8,20,14,26,40,7,12,19,21,22,43,24,22,46,32,25,57,26,21,47,21,28,49,21,32,53,22,38,60,9,39,48,202,266,468,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,150,200,350,56,67,123,183,239,422,23,32,55,188,248,436,0,3,3,11,23,34,3,11,14,6,4,10,0,8,8,68,89,157,25,27,52,33,40,73,15,32,47,29,45,74,5,0,5,187,211,398,25,64,89
2171013,85,65,150,3,0,3,8,9,17,7,3,10,15,3,18,14,15,29,14,10,24,13,7,20,5,3,8,4,9,13,3,3,6,0,3,3,82,61,143,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,46,40,86,33,20,53,65,44,109,21,19,40,68,52,120,3,0,3,4,9,13,3,3,6,9,0,9,0,4,4,32,25,57,13,8,21,7,9,16,8,3,11,10,3,13,3,3,6,84,64,148,10,5,15
2171101,592,585,1177,53,48,101,125,121,246,45,49,94,34,28,62,51,58,109,112,126,238,79,78,157,64,54,118,19,20,39,10,3,13,0,0,0,570,564,1134,22,21,43,0,0,0,0,0,0,0,0,0,0,0,0,472,450,922,98,104,202,522,495,1017,60,73,133,546,531,1077,16,12,28,119,106,225,35,45,80,11,10,21,11,25,36,227,245,472,79,82,161,47,55,102,26,18,44,14,8,22,0,0,0,573,567,1140,0,0,0
2171102,525,548,1073,34,36,70,67,64,131,42,47,89,42,30,72,74,77,151,59,70,129,82,90,172,81,95,176,34,30,64,10,6,16,0,3,3,504,524,1028,21,24,45,0,0,0,0,0,0,0,0,0,0,0,0,391,414,805,113,104,217,460,457,917,51,71,122,480,504,984,6,12,18,65,61,126,26,42,68,18,12,30,22,17,39,257,258,515,54,68,122,65,70,135,16,18,34,14,16,30,0,0,0,510,536,1046,0,0,0
2171103,415,427,842,32,24,56,53,41,94,25,18,43,22,28,50,72,71,143,50,54,104,40,46,86,61,68,129,36,38,74,16,26,42,8,13,21,396,409,805,20,19,39,0,0,0,0,0,0,0,0,0,0,0,0,311,332,643,89,84,173,356,372,728,49,47,96,375,396,771,10,3,13,47,34,81,14,15,29,5,8,13,14,14,28,152,183,335,57,52,109,62,59,121,21,24,45,21,27,48,0,0,0,405,417,822,0,0,0
2171104,266,276,542,27,20,47,30,24,54,12,22,34,8,14,22,32,33,65,47,40,87,29,32,61,29,43,72,38,28,66,11,13,24,3,8,11,257,266,523,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,200,215,415,58,53,111,237,238,475,25,32,57,235,255,490,7,5,12,27,21,48,15,14,29,4,7,11,7,9,16,103,117,220,48,37,85,24,43,67,12,16,28,10,3,13,3,3,6,263,266,529,0,0,0
2171105,443,479,922,28,34,62,57,36,93,31,18,49,35,37,72,64,62,126,61,62,123,69,75,144,39,51,90,34,41,75,25,41,66,0,23,23,426,462,888,19,15,34,0,0,0,0,0,0,0,0,0,0,0,0,340,370,710,84,98,182,378,411,789,51,57,108,385,439,824,5,3,8,55,35,90,20,19,39,10,11,21,6,12,18,176,206,382,57,48,105,56,64,120,21,22,43,16,26,42,9,0,9,427,450,877,5,23,28
2171106,228,220,448,14,13,27,36,30,66,21,18,39,17,19,36,23,19,42,32,33,65,33,25,58,27,29,56,13,14,27,10,16,26,3,4,7,227,210,437,3,9,12,0,3,3,0,0,0,0,0,0,0,3,3,164,155,319,54,56,110,202,192,394,25,26,51,204,192,396,0,3,3,38,26,64,16,7,23,5,6,11,5,6,11,74,80,154,26,32,58,36,20,56,15,16,31,14,18,32,4,0,4,233,216,449,0,0,0
2171107,324,426,750,25,15,40,26,28,54,23,24,47,23,29,52,62,64,126,45,41,86,39,42,81,30,45,75,20,34,54,24,55,79,7,49,56,314,411,725,11,14,25,5,0,5,0,0,0,0,0,0,5,0,5,229,307,536,82,106,188,270,353,623,45,61,106,285,382,667,5,3,8,25,26,51,19,18,37,11,8,19,6,13,19,133,164,297,38,52,90,43,51,94,21,26,47,18,44,62,3,3,6,316,371,687,8,42,50
2171108,207,202,409,9,10,19,17,14,31,5,8,13,17,21,38,45,34,79,38,30,68,28,21,49,18,21,39,14,19,33,12,20,32,4,5,9,194,197,391,10,8,18,0,5,5,0,0,0,0,0,0,0,5,5,150,147,297,45,46,91,161,165,326,35,33,68,177,180,357,0,4,4,14,15,29,3,6,9,6,5,11,12,3,15,95,83,178,22,20,42,19,34,53,14,12,26,15,14,29,0,0,0,199,208,407,0,0,0
2171109,200,238,438,17,15,32,14,9,23,6,5,11,19,31,50,54,51,105,28,33,61,23,22,45,16,21,37,12,16,28,10,29,39,0,6,6,186,225,411,15,11,26,0,4,4,0,0,0,0,0,0,0,4,4,133,161,294,45,47,92,158,195,353,21,25,46,156,196,352,0,0,0,13,5,18,6,0,6,0,10,10,0,12,12,73,100,173,27,19,46,23,36,59,11,16,27,9,11,20,0,3,3,193,228,421,0,0,0
2171110,263,286,549,18,17,35,29,40,69,21,17,38,13,12,25,27,37,64,38,35,73,47,43,90,33,38,71,28,33,61,10,11,21,0,3,3,256,282,538,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,227,225,452,39,51,90,240,271,511,20,14,34,246,254,500,6,5,11,30,35,65,12,16,28,4,6,10,8,5,13,109,121,230,53,46,99,35,32,67,9,15,24,7,9,16,0,0,0,266,290,556,0,0,0
2171111,355,345,700,19,19,38,37,37,74,29,21,50,21,23,44,48,42,90,53,59,112,59,52,111,46,49,95,22,24,46,14,11,25,7,8,15,338,337,675,15,9,24,3,3,6,0,0,0,0,0,0,3,3,6,266,253,519,80,90,170,307,301,608,42,44,86,325,308,633,0,6,6,37,38,75,22,19,41,8,9,17,9,15,24,143,155,298,54,52,106,43,45,88,21,21,42,12,11,23,3,0,3,349,345,694,0,0,0
2171112,163,182,345,6,17,23,24,18,42,8,7,15,8,14,22,29,35,64,32,33,65,23,11,34,13,25,38,8,14,22,9,6,15,3,3,6,157,177,334,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,102,139,241,40,34,74,123,155,278,21,23,44,126,165,291,3,0,3,15,19,34,6,4,10,3,7,10,0,9,9,61,78,139,24,21,45,18,17,35,6,8,14,6,9,15,0,3,3,162,185,347,3,3,6
2171201,474,479,953,28,27,55,80,81,161,43,49,92,41,36,77,30,32,62,73,87,160,70,78,148,65,60,125,23,22,45,13,7,20,7,0,7,452,464,916,21,16,37,0,0,0,0,0,0,0,0,0,0,0,0,380,373,753,74,75,149,416,398,814,43,57,100,431,432,863,12,0,12,73,64,137,31,45,76,24,11,35,10,10,20,183,193,376,59,68,127,57,44,101,12,30,42,13,15,28,5,0,5,457,463,920,0,0,0
2171202,514,557,1071,29,40,69,93,100,193,47,54,101,30,28,58,48,50,98,75,94,169,96,91,187,57,56,113,24,27,51,9,13,22,7,4,11,495,538,1033,19,19,38,0,0,0,0,0,0,0,0,0,0,0,0,399,445,844,104,97,201,455,495,950,55,51,106,470,512,982,5,9,14,86,96,182,34,51,85,11,14,25,12,20,32,197,198,395,67,74,141,71,69,140,24,30,54,19,13,32,0,9,9,504,547,1051,0,0,0
2171203,382,414,796,19,25,44,52,54,106,30,30,60,31,23,54,36,48,84,46,49,95,56,73,129,74,74,148,32,25,57,7,12,19,0,0,0,375,393,768,10,17,27,3,4,7,0,0,0,0,0,0,3,4,7,302,310,612,71,82,153,338,357,695,39,45,84,343,371,714,3,7,10,54,52,106,24,22,46,6,12,18,15,15,30,164,162,326,54,59,113,57,56,113,15,22,37,12,14,26,0,5,5,384,405,789,0,0,0
2171204,540,550,1090,20,21,41,89,68,157,67,72,139,43,46,89,33,29,62,70,77,147,118,130,248,55,63,118,33,33,66,13,10,23,0,0,0,520,531,1051,21,18,39,0,0,0,0,0,0,0,0,0,0,0,0,425,443,868,98,88,186,467,479,946,62,58,120,499,516,1015,3,11,14,83,65,148,59,56,115,16,18,34,6,12,18,232,237,469,62,79,141,71,76,147,29,17,46,12,22,34,3,3,6,523,538,1061,0,0,0
2171205,368,395,763,15,20,35,51,44,95,42,43,85,30,21,51,36,45,81,42,51,93,74,89,163,37,40,77,26,24,50,14,14,28,0,5,5,353,382,735,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,277,295,572,66,75,141,313,333,646,36,52,88,334,371,705,3,8,11,50,40,90,26,29,55,14,9,23,11,7,18,135,180,315,57,39,96,43,50,93,26,25,51,12,15,27,5,9,14,353,388,741,3,6,9
2171206,370,375,745,16,22,38,45,38,83,20,16,36,25,16,41,55,51,106,46,54,100,41,52,93,65,61,126,33,37,70,20,20,40,4,8,12,353,360,713,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,287,292,579,75,76,151,338,331,669,28,38,66,341,338,679,0,3,3,43,36,79,18,15,33,0,9,9,14,14,28,153,152,305,43,55,98,61,52,113,18,15,33,21,21,42,0,5,5,361,366,727,0,0,0
