region_id,B3919,B3920,B3921,B3922,B3923,B3924,B3925,B3926,B3927,B3928,B3929,B3930,B3931,B3932,B3933,B3934,B3935,B3936,B3937,B3938,B3939,B3940,B3941,B3942,B3943,B3944,B3945,B3946,B3947,B3948,B3949,B3950,B3951,B3952,B3953,B3954,B3955,B3956,B3957,B3958,B3959,B3960,B3961,B3962,B3963,B3964,B3965,B3966,B3967,B3968,B3969,B3970,B3971,B3972,B3973,B3974,B3975,B3976,B3977,B3978,B3979,B3980,B3981,B3982,B3983,B3984,B3985,B3986,B3987,B3988,B3989,B3990,B3991,B3992,B3993,B3994,B3995,B3996,B3997,B3998,B3999,B4000,B4001,B4002,B4003,B4004,B4005,B4006,B4007,B4008,B4009,B4010,B4011,B4012,B4013,B4014,B4015,B4016,B4017,B4018,B4019,B4020,B4021,B4022,B4023,B4024,B4025,B4026,B4027,B4028,B4029,B4030,B4031,B4032,B4033,B4034,B4035,B4036,B4037,B4038,B4039,B4040,B4041,B4042,B4043,B4044,B4045,B4046,B4047,B4048,B4049,B4050,B4051,B4052,B4053,B4054,B4055,B4056,B4057,B4058,B4059,B4060,B4061,B4062,B4063,B4064,B4065,B4066,B4067,B4068,B4069,B4070,B4071,B4072,B4073,B4074,B4075,B4076,B4077,B4078
2160702,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,69,50,46,58,62,84,50,10,0,429,..,0,29,66,103,159,75,10,5,447,..,0,18,6,0,0,0,0,0,24,..,3,6,8,0,8,8,0,0,33,131,..,..,..,..,..,..,..,..,131,..,41,..,..,..,..,..,..,..,41,..,49,49,23,3,0,0,0,0,124,..,8,0,7,0,0,4,5,0,24,..,0,0,0,5,0,0,0,0,5,..,3,0,0,0,0,0,0,0,3,..,0,3,3,5,7,9,0,0,27,0,0,0,0,0,0,0,0,0,0,131,104,105,113,116,174,96,15,5,859
2160703,..,0,0,3,3,0,0,0,0,6,..,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0,3,0,0,6,66,54,47,40,60,56,39,15,3,380,..,3,44,52,92,99,62,20,6,378,..,0,0,8,7,0,0,0,0,15,..,3,8,6,10,5,3,3,0,38,131,..,..,..,..,..,..,..,..,131,..,55,..,..,..,..,..,..,..,55,..,45,41,11,0,0,0,0,0,97,..,3,6,0,0,5,0,3,0,17,..,3,0,0,0,0,0,0,0,3,..,0,3,3,3,0,0,0,0,9,..,3,0,3,0,0,5,3,0,14,6,0,3,0,0,0,3,0,0,12,137,115,105,83,112,109,73,29,6,769
2160704,..,0,3,0,0,0,0,3,0,6,..,5,0,3,0,0,3,0,0,11,0,0,3,0,0,0,3,0,0,6,83,68,49,59,69,52,48,12,0,440,..,12,34,73,98,110,75,22,0,424,..,3,0,4,3,0,3,0,0,13,..,0,3,14,17,10,6,0,0,50,162,..,..,..,..,..,..,..,..,162,..,52,..,..,..,..,..,..,..,52,..,69,54,16,3,0,0,0,0,142,..,3,9,3,0,0,3,0,0,18,..,0,0,0,3,0,0,0,0,3,..,0,3,0,4,0,0,3,0,10,..,5,0,3,0,0,6,0,4,18,0,3,6,0,0,0,6,0,0,15,162,147,109,113,128,120,99,25,4,907
2160705,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,3,3,4,0,10,0,3,3,0,0,0,0,0,0,6,61,74,47,47,81,62,29,10,0,411,..,6,38,63,134,103,56,7,0,407,..,0,6,3,0,0,0,0,0,9,..,0,6,3,11,7,3,0,0,30,130,..,..,..,..,..,..,..,..,130,..,68,..,..,..,..,..,..,..,68,..,69,42,8,0,0,0,0,0,119,..,3,3,0,0,3,0,9,0,18,..,0,3,3,0,0,0,0,0,6,..,0,0,0,3,0,0,0,0,3,..,0,3,3,0,6,3,4,0,19,3,6,3,3,0,3,0,0,0,18,133,152,104,86,148,122,62,20,0,827
2160706,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,6,7,0,0,13,0,3,3,0,0,0,0,0,0,6,75,52,54,51,52,25,14,3,0,326,..,3,40,60,79,47,14,6,0,249,..,6,0,13,7,0,0,0,0,26,..,0,7,12,9,3,0,0,0,31,149,..,..,..,..,..,..,..,..,149,..,51,..,..,..,..,..,..,..,51,..,43,35,6,0,0,0,0,0,84,..,4,11,0,0,0,0,0,4,19,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,6,7,0,0,13,0,3,3,0,0,0,0,0,0,6,149,110,96,91,95,56,21,6,4,628
2160707,..,3,0,0,0,0,0,0,0,3,..,3,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,69,41,52,33,58,38,12,3,3,309,..,6,45,50,67,73,24,9,3,277,..,0,0,3,3,3,0,0,0,9,..,3,6,9,11,3,0,0,0,32,138,..,..,..,..,..,..,..,..,138,..,43,..,..,..,..,..,..,..,43,..,34,27,4,0,0,0,0,0,65,..,3,0,0,3,0,0,3,0,9,..,3,0,0,3,0,0,0,0,6,..,3,3,3,0,0,0,0,0,9,..,3,3,0,6,3,3,0,0,18,0,3,0,0,0,0,0,0,0,3,138,101,84,69,93,82,27,12,3,609
2160708,..,0,0,0,0,0,0,0,0,0,..,3,0,4,0,3,0,0,0,10,3,0,0,0,0,3,0,0,0,6,73,59,72,52,67,52,28,6,0,409,..,8,40,63,107,99,42,13,0,372,..,0,3,3,0,3,0,0,0,9,..,0,5,9,11,4,0,3,0,32,130,..,..,..,..,..,..,..,..,130,..,56,..,..,..,..,..,..,..,56,..,56,69,6,0,0,0,0,0,131,..,6,9,3,0,3,9,9,0,39,..,3,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,6,0,7,0,6,0,0,0,19,3,0,4,3,0,3,0,0,0,13,133,135,133,94,118,118,51,25,0,807
2160709,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,6,20,19,22,20,25,19,15,3,3,146,..,3,19,17,48,36,22,3,3,151,..,0,6,0,0,0,0,0,0,6,..,0,0,3,0,0,0,3,0,6,56,..,..,..,..,..,..,..,..,56,..,14,..,..,..,..,..,..,..,14,..,23,21,7,0,0,0,0,0,51,..,0,0,0,0,6,3,0,0,9,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,4,0,3,3,3,0,13,6,0,0,3,0,0,0,0,0,9,62,40,46,34,52,45,28,9,3,319
2160710,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,59,57,44,44,63,46,24,12,0,349,..,3,36,50,109,89,39,10,0,336,..,0,0,0,7,0,0,0,0,7,..,0,6,8,0,3,3,0,0,20,107,..,..,..,..,..,..,..,..,107,..,51,..,..,..,..,..,..,..,51,..,59,40,6,3,0,0,0,0,108,..,3,3,3,0,5,0,6,0,20,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,3,..,0,0,3,3,4,0,4,0,14,0,0,3,0,0,0,0,0,0,3,107,116,88,73,122,101,42,20,0,669
2160711,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,5,0,0,8,3,0,3,0,0,0,0,0,0,6,64,36,52,37,49,36,22,7,0,303,..,9,29,51,62,72,29,14,3,269,..,0,10,0,9,0,0,0,0,19,..,0,4,9,3,6,7,0,0,29,118,..,..,..,..,..,..,..,..,118,..,35,..,..,..,..,..,..,..,35,..,31,44,6,3,0,0,0,0,84,..,0,0,4,4,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,4,..,0,0,6,6,3,5,0,0,20,6,0,3,0,0,0,0,0,0,9,124,75,94,76,87,81,41,14,3,595
2160712,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,18,15,13,9,17,11,3,0,0,86,..,3,10,9,26,18,9,3,0,78,..,0,0,0,0,0,0,0,0,0,..,0,0,3,4,3,0,0,0,10,28,..,..,..,..,..,..,..,..,28,..,11,..,..,..,..,..,..,..,11,..,11,19,3,0,0,0,0,0,33,..,0,3,3,0,0,0,0,0,6,..,3,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,3,3,6,6,0,0,0,0,0,0,0,0,6,34,31,32,18,30,21,9,6,3,184
2160713,..,0,0,0,0,0,0,0,0,0,..,0,3,3,3,3,3,0,0,15,0,0,0,0,0,3,0,0,0,3,52,30,57,29,51,42,21,9,0,291,..,3,40,34,67,65,35,15,5,264,..,0,7,0,3,0,0,0,0,10,..,0,8,5,8,3,3,0,0,27,95,..,..,..,..,..,..,..,..,95,..,36,..,..,..,..,..,..,..,36,..,32,42,12,3,0,0,0,0,89,..,0,3,3,3,0,6,4,0,19,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,6,6,3,3,6,0,0,24,0,0,0,3,0,6,0,0,0,9,95,71,106,63,87,77,50,19,5,573
2160801,..,0,3,6,3,0,0,0,0,12,..,3,5,0,3,4,5,17,5,42,4,6,0,0,0,0,0,0,0,10,65,76,58,63,33,51,68,35,12,461,..,7,59,59,42,70,98,46,0,381,..,4,4,10,8,4,0,0,0,30,..,4,4,16,6,5,12,3,4,54,137,..,..,..,..,..,..,..,..,137,..,45,..,..,..,..,..,..,..,45,..,38,30,22,5,0,0,0,0,95,..,11,5,0,0,7,3,3,3,32,..,0,0,3,0,0,4,0,0,7,..,0,12,9,3,0,0,0,0,24,..,7,12,6,7,10,12,26,5,85,4,6,0,0,0,0,0,0,0,10,141,122,126,125,71,96,129,78,12,900
2160802,..,0,0,0,3,0,0,0,0,3,..,0,5,0,3,3,10,16,0,37,0,0,0,0,3,0,0,0,0,3,43,38,44,35,39,47,84,44,3,377,..,6,38,41,45,56,125,54,6,371,..,0,7,4,0,3,0,0,0,14,..,3,4,7,3,4,6,9,0,36,93,..,..,..,..,..,..,..,..,93,..,27,..,..,..,..,..,..,..,27,..,28,36,20,10,6,0,0,0,100,..,9,0,0,0,6,0,5,3,23,..,3,0,0,0,0,0,0,0,3,..,8,3,3,6,3,3,0,3,29,..,0,10,3,6,6,13,21,0,59,0,0,0,3,3,0,0,0,0,6,93,84,98,81,73,84,147,89,12,761
2160803,..,4,0,0,0,0,0,0,0,4,..,4,3,0,0,4,8,12,0,31,0,0,0,3,0,0,0,3,0,6,40,37,51,40,23,23,40,35,5,294,..,6,46,46,34,41,58,39,5,275,..,3,3,3,0,0,0,0,0,9,..,0,6,14,3,0,0,0,5,28,91,..,..,..,..,..,..,..,..,91,..,21,..,..,..,..,..,..,..,21,..,13,15,9,8,0,0,0,0,45,..,3,6,0,3,0,3,4,0,19,..,3,3,3,0,0,0,0,0,9,..,14,3,4,0,0,0,0,0,21,..,8,9,0,6,11,18,19,4,75,0,0,0,3,0,0,0,3,0,6,91,71,91,82,54,52,79,65,14,599
2160804,..,0,0,0,0,0,3,0,0,3,..,0,0,0,3,3,3,3,0,12,0,0,0,0,0,0,3,0,0,3,23,16,20,20,13,19,22,10,0,143,..,0,17,24,17,23,27,15,3,126,..,0,6,3,0,0,0,0,0,9,..,0,3,3,4,0,0,0,0,10,42,..,..,..,..,..,..,..,..,42,..,17,..,..,..,..,..,..,..,17,..,10,12,3,0,3,0,0,0,28,..,10,0,0,3,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,5,0,8,..,0,0,0,8,3,7,6,0,24,4,0,0,0,0,0,3,0,0,7,46,37,38,33,32,29,40,26,3,284
2160805,..,3,0,0,3,4,0,0,0,10,..,0,0,0,8,8,5,9,6,36,0,0,0,0,0,0,0,5,0,5,51,47,46,51,49,62,47,24,6,383,..,5,45,58,51,81,91,28,0,359,..,3,0,10,4,0,0,0,0,17,..,0,6,15,6,7,6,0,0,40,127,..,..,..,..,..,..,..,..,127,..,34,..,..,..,..,..,..,..,34,..,32,33,15,6,0,0,0,0,86,..,10,3,0,4,0,3,0,0,20,..,0,0,0,0,0,0,0,0,0,..,3,3,0,3,4,0,0,0,13,..,0,8,11,16,14,8,9,6,72,0,0,0,0,0,0,3,5,0,8,127,87,98,109,90,106,111,42,6,776
2160806,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,5,5,5,3,21,0,0,0,0,3,0,0,0,0,3,60,36,62,43,43,69,33,10,3,359,..,6,37,56,57,91,58,14,3,322,..,11,7,4,5,5,0,0,3,35,..,0,11,13,5,9,3,0,0,41,143,..,..,..,..,..,..,..,..,143,..,23,..,..,..,..,..,..,..,23,..,26,53,10,4,0,0,0,0,93,..,8,6,0,0,6,3,0,0,23,..,3,3,9,0,0,0,0,0,15,..,0,0,3,3,0,0,0,0,6,..,0,6,4,7,8,5,5,3,38,0,0,0,0,3,0,0,0,0,3,143,77,123,99,84,119,69,19,9,742
2160807,..,3,0,0,0,3,0,0,0,6,..,0,3,0,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,76,46,51,38,48,76,30,8,3,376,..,9,46,57,73,119,39,24,0,367,..,0,7,0,5,5,0,0,0,17,..,3,9,13,12,9,3,0,0,49,159,..,..,..,..,..,..,..,..,159,..,25,..,..,..,..,..,..,..,25,..,37,49,9,0,0,0,0,0,95,..,7,3,3,0,0,3,0,3,19,..,0,0,0,0,0,0,0,0,0,..,6,0,0,0,3,0,0,0,9,..,0,6,9,3,9,7,4,0,38,0,3,0,0,0,0,0,0,0,3,159,90,120,91,93,145,52,28,3,781
2160808,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,0,0,0,6,3,3,0,0,0,0,0,0,0,6,54,38,41,36,42,36,20,7,0,274,..,3,39,52,51,64,38,13,0,260,..,3,0,0,0,5,5,0,0,13,..,3,5,7,5,3,0,0,0,23,109,..,..,..,..,..,..,..,..,109,..,30,..,..,..,..,..,..,..,30,..,22,31,6,0,0,0,0,0,59,..,5,5,0,4,0,0,0,0,14,..,0,0,0,5,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,3,6,0,6,3,5,0,0,23,3,3,3,3,3,0,0,0,0,15,112,72,89,68,74,75,48,13,0,551
2160809,..,0,0,0,3,0,0,0,0,3,..,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,6,15,6,15,19,9,0,0,76,..,0,3,18,6,21,11,0,0,59,..,0,0,0,0,0,3,0,0,3,..,0,3,0,6,0,0,0,0,9,20,..,..,..,..,..,..,..,..,20,..,7,..,..,..,..,..,..,..,7,..,3,17,0,0,0,0,0,0,20,..,0,0,0,0,0,3,0,0,3,..,0,3,0,3,3,0,0,0,9,..,0,0,0,3,0,0,0,0,3,..,0,0,0,6,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,20,10,26,18,24,29,20,0,0,147
2160810,..,0,0,0,0,0,0,0,0,0,..,3,3,3,0,3,9,3,3,27,5,0,0,0,0,0,0,0,0,5,40,22,29,30,29,36,44,12,3,245,..,3,18,30,38,55,66,23,0,233,..,3,3,6,0,0,0,0,0,12,..,0,6,6,6,4,5,0,0,27,69,..,..,..,..,..,..,..,..,69,..,22,..,..,..,..,..,..,..,22,..,22,13,13,3,0,0,0,0,51,..,6,0,3,0,3,0,7,0,19,..,0,3,0,4,0,0,0,0,7,..,4,3,0,3,0,0,0,0,10,..,3,9,6,5,3,9,9,3,47,5,3,0,3,0,0,0,0,0,11,74,66,55,67,59,65,80,39,3,508
2160901,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,7,6,3,20,0,0,0,0,0,0,0,0,0,0,49,28,43,36,23,25,33,23,3,263,..,6,25,47,27,34,41,29,3,212,..,0,3,3,0,0,3,0,0,9,..,3,7,10,6,4,7,8,3,48,101,..,..,..,..,..,..,..,..,101,..,15,..,..,..,..,..,..,..,15,..,14,24,12,6,0,0,0,0,56,..,4,9,0,0,3,0,0,3,19,..,0,0,0,7,0,0,0,0,7,..,15,10,3,0,3,0,0,0,31,..,0,10,3,0,4,7,9,6,39,0,3,0,0,0,0,0,0,0,3,101,60,88,78,46,48,58,46,15,540
2160902,..,0,4,0,4,0,0,0,0,8,..,3,0,3,0,5,6,6,4,27,0,3,4,3,0,0,0,0,0,10,77,52,60,54,31,26,42,17,4,363,..,10,59,48,35,30,62,17,0,261,..,3,15,10,8,0,0,0,0,36,..,4,11,9,7,6,7,3,4,51,144,..,..,..,..,..,..,..,..,144,..,29,..,..,..,..,..,..,..,29,..,27,20,14,5,0,0,0,0,66,..,7,3,3,6,0,0,6,0,25,..,5,0,3,0,3,0,0,0,11,..,15,10,0,4,0,0,0,0,29,..,3,3,10,3,9,10,10,4,52,0,8,7,3,0,0,0,0,0,18,144,111,128,100,68,48,79,36,8,722
2160903,..,0,0,3,3,0,0,0,0,6,..,3,8,7,3,0,8,3,0,32,0,3,3,0,0,0,0,0,0,6,49,38,44,41,30,26,39,22,0,289,..,4,43,45,30,38,43,26,0,229,..,3,0,0,4,0,0,0,0,7,..,3,4,10,9,6,5,3,0,40,99,..,..,..,..,..,..,..,..,99,..,26,..,..,..,..,..,..,..,26,..,21,16,16,3,0,0,0,0,56,..,5,0,0,0,0,7,6,0,18,..,3,3,0,0,0,0,0,0,6,..,11,5,7,3,0,0,0,0,26,..,3,14,7,6,9,11,6,0,56,0,3,3,0,4,0,0,0,0,10,99,82,88,85,59,53,66,41,0,573
2160904,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,3,3,4,3,16,0,0,0,0,0,0,0,0,0,0,44,32,38,31,41,31,23,4,3,247,..,7,29,33,47,40,38,8,0,202,..,0,5,3,0,3,0,0,0,11,..,0,6,9,10,3,3,0,0,31,93,..,..,..,..,..,..,..,..,93,..,25,..,..,..,..,..,..,..,25,..,30,23,13,4,0,0,0,0,70,..,3,0,0,6,3,3,0,0,15,..,0,0,0,0,0,0,0,0,0,..,6,0,0,0,0,0,0,0,6,..,0,0,7,0,8,3,9,3,30,0,4,0,0,0,0,0,0,0,4,93,75,63,65,67,57,47,17,3,487
2160905,..,3,0,0,0,0,0,0,0,3,..,0,0,3,4,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,90,67,68,80,75,57,33,13,0,483,..,10,62,98,130,96,48,17,5,466,..,0,0,9,6,6,0,0,0,21,..,3,10,13,6,6,6,3,0,47,182,..,..,..,..,..,..,..,..,182,..,53,..,..,..,..,..,..,..,53,..,74,64,15,0,0,3,0,0,156,..,9,6,0,3,3,3,3,0,27,..,3,0,3,3,0,0,0,0,9,..,3,0,0,0,3,0,0,0,6,..,0,4,8,7,6,4,3,0,32,0,0,0,0,0,0,0,0,0,0,182,155,146,146,155,120,64,26,5,999
2160906,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,4,5,6,0,18,3,0,5,0,0,0,0,0,0,8,65,49,56,49,55,75,49,9,3,410,..,7,39,55,71,126,73,7,3,381,..,0,5,10,7,0,0,0,0,22,..,0,5,8,12,9,5,0,4,43,122,..,..,..,..,..,..,..,..,122,..,40,..,..,..,..,..,..,..,40,..,51,53,14,3,4,0,0,0,125,..,6,9,5,3,0,4,3,0,30,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,3,6,3,4,10,6,0,32,6,4,5,0,0,0,0,0,0,15,128,112,119,98,99,143,92,16,7,814
2160907,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,3,8,3,17,0,0,0,0,0,0,0,0,0,0,38,24,24,21,19,20,25,17,6,194,..,3,21,27,24,26,37,18,6,162,..,0,6,9,6,0,0,0,0,21,..,0,3,4,3,6,6,3,0,25,74,..,..,..,..,..,..,..,..,74,..,22,..,..,..,..,..,..,..,22,..,15,20,5,3,3,0,0,0,46,..,3,0,0,0,0,6,0,0,9,..,3,0,0,0,0,0,0,0,3,..,4,0,0,0,0,0,0,0,4,..,0,4,0,3,3,7,11,3,31,0,0,0,0,3,0,0,0,0,3,74,50,54,45,42,38,56,32,9,400
2160908,..,0,0,0,0,0,0,0,0,0,..,0,3,3,3,3,12,9,0,33,0,0,0,4,0,0,0,0,0,4,49,40,54,52,54,71,48,18,8,394,..,0,42,55,87,106,66,17,4,377,..,4,10,3,7,0,0,0,0,24,..,0,3,6,4,9,6,7,4,39,100,..,..,..,..,..,..,..,..,100,..,35,..,..,..,..,..,..,..,35,..,31,54,22,3,3,5,0,0,118,..,4,7,0,0,4,5,0,0,20,..,0,0,0,0,0,0,0,0,0,..,5,0,0,0,0,0,0,0,5,..,3,6,7,11,7,17,12,0,63,3,0,0,4,0,0,0,0,0,7,103,82,122,97,112,129,99,36,8,788
2160909,..,0,0,0,0,0,0,0,0,0,..,0,5,3,3,3,5,0,0,19,0,4,0,0,0,0,0,0,0,4,58,52,33,43,37,36,21,15,0,295,..,4,26,51,66,52,39,23,0,261,..,0,10,6,0,0,0,0,0,16,..,0,8,6,8,4,0,0,0,26,115,..,..,..,..,..,..,..,..,115,..,34,..,..,..,..,..,..,..,34,..,45,12,9,3,0,0,0,0,69,..,0,3,0,0,3,0,6,0,12,..,0,0,0,0,0,0,0,0,0,..,5,0,0,0,0,0,3,0,8,..,0,9,7,6,7,5,0,0,34,0,4,0,0,0,0,0,0,0,4,115,92,68,79,83,66,44,32,0,579
2160910,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
2161001,..,3,3,0,0,4,0,0,0,10,..,3,5,3,3,7,22,48,39,130,0,0,3,0,0,0,0,3,3,9,36,24,26,36,28,19,35,64,42,310,..,3,20,23,17,18,18,30,5,134,..,3,9,10,3,0,0,0,0,25,..,0,0,13,17,0,0,0,0,30,68,..,..,..,..,..,..,..,..,68,..,19,..,..,..,..,..,..,..,19,..,17,4,4,3,0,0,0,0,28,..,0,5,3,0,0,0,0,0,8,..,0,0,0,4,0,0,0,0,4,..,6,6,0,0,4,0,0,0,16,..,3,11,10,11,11,28,56,46,176,3,0,3,0,0,0,0,3,3,12,71,51,58,63,55,33,46,89,54,520
2161002,..,0,0,0,6,0,0,0,0,6,..,0,3,0,5,9,0,3,4,24,0,0,0,0,0,0,0,0,0,0,71,32,39,38,51,42,9,12,4,298,..,0,40,68,51,54,17,7,0,237,..,0,11,7,6,4,0,3,0,31,..,0,0,8,14,8,3,3,0,36,127,..,..,..,..,..,..,..,..,127,..,35,..,..,..,..,..,..,..,35,..,27,7,3,3,0,0,0,0,40,..,0,0,0,0,0,0,0,0,0,..,3,3,0,0,0,0,0,0,6,..,4,5,0,6,0,0,0,0,15,..,0,9,4,9,12,0,3,4,41,0,3,0,0,0,0,0,3,0,6,127,72,75,90,89,78,20,19,4,574
2161003,..,0,0,0,0,0,0,0,0,0,..,3,4,3,5,5,8,5,0,33,3,5,0,0,0,0,0,0,0,8,58,48,38,46,52,32,17,14,0,305,..,0,29,63,71,49,25,6,3,246,..,0,8,3,12,3,0,0,0,26,..,0,3,12,7,3,0,3,0,28,112,..,..,..,..,..,..,..,..,112,..,53,..,..,..,..,..,..,..,53,..,25,15,3,0,0,0,0,0,43,..,0,0,0,0,0,0,3,0,3,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,6,7,7,10,10,8,9,0,57,3,5,3,3,0,0,0,0,0,14,115,89,65,94,100,65,33,21,3,585
2161004,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,9,3,0,0,12,0,3,3,3,0,3,0,0,0,12,138,93,43,101,111,69,19,0,0,574,..,0,39,139,180,115,22,0,3,498,..,0,14,22,18,0,0,0,0,54,..,0,0,8,8,3,3,0,0,22,256,..,..,..,..,..,..,..,..,256,..,114,..,..,..,..,..,..,..,114,..,61,17,0,0,0,0,0,0,78,..,6,0,0,6,3,3,4,0,22,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,3,0,0,3,..,0,0,4,0,15,6,0,0,25,3,6,3,3,0,6,0,0,0,21,259,187,73,176,215,142,37,4,3,1096
2161005,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,45,31,16,38,49,23,10,0,0,212,..,0,16,51,82,55,11,0,0,215,..,3,7,5,3,0,0,0,0,18,..,0,3,0,6,0,3,0,0,12,110,..,..,..,..,..,..,..,..,110,..,41,..,..,..,..,..,..,..,41,..,20,13,0,0,0,0,0,0,33,..,6,0,3,0,0,3,0,0,12,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,6,0,0,0,9,0,3,3,0,0,0,0,0,0,6,110,76,42,62,91,61,17,0,0,459
2161006,..,3,3,0,0,0,0,0,0,6,..,0,3,3,7,6,7,8,3,37,0,0,3,0,0,0,0,0,0,3,63,40,37,54,63,39,26,19,7,348,..,0,31,66,80,64,33,21,0,295,..,3,7,12,15,4,0,0,0,41,..,0,3,13,7,0,3,3,4,33,139,..,..,..,..,..,..,..,..,139,..,45,..,..,..,..,..,..,..,45,..,43,11,8,4,3,0,0,0,69,..,4,3,0,0,0,3,0,0,10,..,0,0,0,0,0,0,0,0,0,..,6,6,3,3,0,0,0,0,18,..,0,6,13,10,12,7,11,3,62,0,0,6,0,0,0,0,0,0,6,139,101,73,115,119,83,46,35,7,718
2161007,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,3,4,3,0,15,3,3,6,0,0,0,0,0,0,12,101,86,47,83,104,49,10,3,0,483,..,0,32,119,154,106,16,0,0,427,..,0,11,11,20,3,0,0,0,45,..,0,4,8,7,4,0,0,0,23,193,..,..,..,..,..,..,..,..,193,..,108,..,..,..,..,..,..,..,108,..,52,27,3,0,0,0,0,0,82,..,0,4,0,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,3,8,6,7,6,0,33,3,3,9,0,3,0,0,0,0,18,196,166,90,144,192,119,23,6,0,936
2161008,..,3,4,0,3,0,0,0,0,10,..,0,3,3,6,10,6,5,3,36,0,0,0,0,4,0,0,0,0,4,107,63,77,74,79,61,23,18,9,511,..,3,65,98,103,98,21,15,7,410,..,3,25,19,8,0,0,0,0,55,..,0,8,18,15,0,5,0,0,46,203,..,..,..,..,..,..,..,..,203,..,66,..,..,..,..,..,..,..,66,..,52,20,0,3,3,0,0,0,78,..,0,0,0,0,0,3,6,3,12,..,0,0,0,0,4,0,0,0,4,..,3,9,3,3,0,0,0,0,18,..,0,11,9,6,17,9,5,3,60,4,5,0,0,4,0,0,0,0,13,207,132,138,147,142,122,38,26,13,965
2161009,..,0,3,3,0,0,0,0,0,6,..,0,0,3,0,8,7,0,0,18,0,0,0,0,0,0,0,0,0,0,92,40,33,66,69,48,12,3,0,363,..,0,38,98,104,75,20,0,0,335,..,0,4,14,13,6,0,0,0,37,..,0,0,3,9,3,0,3,0,18,188,..,..,..,..,..,..,..,..,188,..,64,..,..,..,..,..,..,..,64,..,23,10,6,0,0,0,0,0,39,..,0,0,0,0,0,0,0,0,0,..,3,6,3,0,0,0,0,0,12,..,0,3,3,0,0,0,4,0,10,..,0,0,9,5,8,7,0,0,29,0,3,0,0,0,0,0,0,0,3,188,93,61,136,131,92,27,7,0,735
