region_id,B743,B744,B745,B746,B747,B748,B749,B750,B751,B752,B753,B754,B755,B756,B757,B758,B759,B760,B761,B762,B763,B764,B765,B766,B767,B768,B769,B770,B771,B772,B773,B774,B775,B776,B777,B778,B779,B780,B781,B782,B783,B784,B785,B786,B787,B788,B789,B790,B791,B792,B793,B794,B795,B796,B797,B798,B799,B800,B801,B802,B803,B804,B805,B806,B807,B808,B809,B810,B811,B812,B813,B814,B815,B816,B817,B818,B819,B820,B821,B822,B823,B824,B825,B826,B827,B828,B829,B830,B831,B832,B833,B834,B835,B836,B837,B838,B839,B840,B841,B842,B843,B844,B845,B846,B847,B848,B849,B850,B851,B852,B853,B854,B855,B856,B857,B858,B859,B860,B861,B862
2251104,0,0,16,16,0,3,24,27,8,3,20,31,22,3,17,42,19,0,14,33,27,0,5,32,35,0,0,35,22,0,5,27,7,0,0,7,140,9,101,250,0,0,9,9,0,5,13,18,14,0,25,39,24,0,9,33,29,0,6,35,29,0,12,41,32,0,16,48,13,0,11,24,3,0,0,3,144,5,101,250,0,0,25,25,0,8,37,45,22,3,45,70,46,3,26,75,48,0,20,68,56,0,17,73,67,0,16,83,35,0,16,51,10,0,0,10,284,14,202,500
2251105,0,0,31,31,0,5,19,24,25,0,18,43,27,0,15,42,29,4,4,37,55,0,4,59,29,0,0,29,6,0,5,11,0,0,0,0,171,9,96,276,0,0,19,19,3,3,21,27,24,0,11,35,35,4,7,46,42,3,9,54,41,0,19,60,21,0,11,32,5,0,0,5,0,0,5,5,171,10,102,283,0,0,50,50,3,8,40,51,49,0,29,78,62,4,22,88,71,7,13,91,96,0,23,119,50,0,11,61,11,0,5,16,0,0,5,5,342,19,198,559
2251106,0,0,9,9,0,0,22,22,18,6,22,46,15,3,10,28,21,3,7,31,23,0,7,30,16,3,0,19,16,0,6,22,3,0,3,6,112,15,86,213,0,0,13,13,0,6,10,16,24,6,6,36,26,0,19,45,17,0,9,26,16,0,12,28,24,0,7,31,10,0,8,18,0,0,0,0,117,12,84,213,0,0,22,22,0,6,32,38,42,12,28,82,41,3,29,73,38,3,16,57,39,0,19,58,40,3,7,50,26,0,14,40,3,0,3,6,229,27,170,426
2251107,0,0,17,17,4,0,41,45,24,10,38,72,40,9,8,57,31,0,6,37,21,3,3,27,28,0,0,28,0,0,5,5,0,0,0,0,148,22,118,288,0,0,20,20,3,4,28,35,25,9,20,54,44,3,9,56,30,6,7,43,24,3,12,39,18,0,13,31,4,0,3,7,0,0,3,3,148,25,115,288,0,0,37,37,7,4,69,80,49,19,58,126,84,12,17,113,61,6,13,80,45,6,15,66,46,0,13,59,4,0,8,12,0,0,3,3,296,47,233,576
2251201,0,0,23,23,0,3,16,19,14,3,26,43,35,4,22,61,34,3,10,47,36,0,5,41,52,3,3,58,15,0,4,19,5,0,6,11,191,16,115,322,0,0,26,26,0,3,21,24,30,5,24,59,35,6,10,51,38,4,16,58,46,0,8,54,38,0,24,62,8,0,16,24,0,0,4,4,195,18,149,362,0,0,49,49,0,6,37,43,44,8,50,102,70,10,32,112,72,7,26,105,82,0,13,95,90,3,27,120,23,0,20,43,5,0,10,15,386,34,264,684
2251202,0,0,19,19,3,3,24,30,21,4,28,53,45,0,14,59,48,0,3,51,18,0,5,23,25,0,5,30,19,0,3,22,3,0,0,3,182,7,101,290,0,0,10,10,5,3,18,26,31,0,15,46,50,4,24,78,43,6,11,60,17,0,12,29,24,0,15,39,9,0,7,16,0,0,3,3,179,13,115,307,0,0,29,29,8,6,42,56,52,4,43,99,95,4,38,137,91,6,14,111,35,0,17,52,49,0,20,69,28,0,10,38,3,0,3,6,361,20,216,597
2251203,0,0,18,18,5,0,23,28,10,13,23,46,21,3,21,45,24,3,9,36,19,0,8,27,33,0,3,36,9,0,3,12,4,0,3,7,125,19,111,255,0,0,20,20,0,0,18,18,17,8,14,39,28,6,12,46,26,0,9,35,31,0,15,46,23,0,12,35,6,0,7,13,0,0,3,3,131,14,110,255,0,0,38,38,5,0,41,46,27,21,37,85,49,9,33,91,50,3,18,71,50,0,23,73,56,0,15,71,15,0,10,25,4,0,6,10,256,33,221,510
2251204,0,0,10,10,0,0,7,7,10,3,16,29,22,0,9,31,12,0,3,15,22,0,4,26,15,3,3,21,8,0,3,11,4,0,0,4,93,6,55,154,0,0,5,5,3,0,10,13,18,0,9,27,16,0,17,33,15,0,7,22,22,4,15,41,10,0,9,19,4,0,6,10,0,0,0,0,88,4,78,170,0,0,15,15,3,0,17,20,28,3,25,56,38,0,26,64,27,0,10,37,44,4,19,67,25,3,12,40,12,0,9,21,4,0,0,4,181,10,133,324
2251205,0,0,33,33,0,0,33,33,23,13,32,68,41,0,22,63,41,0,7,48,44,0,7,51,31,0,7,38,18,0,3,21,0,0,5,5,198,13,149,360,0,0,30,30,0,0,26,26,33,9,20,62,43,0,17,60,37,8,9,54,48,0,16,64,23,0,9,32,11,0,7,18,0,0,0,0,195,17,134,346,0,0,63,63,0,0,59,59,56,22,52,130,84,0,39,123,78,8,16,102,92,0,23,115,54,0,16,70,29,0,10,39,0,0,5,5,393,30,283,706
2251206,0,0,37,37,0,5,45,50,49,6,30,85,82,0,8,90,67,4,5,76,39,4,5,48,14,0,3,17,9,0,0,9,3,0,3,6,263,19,136,418,0,0,25,25,5,0,35,40,60,14,28,102,87,4,15,106,66,0,12,78,37,0,7,44,11,0,7,18,0,0,0,0,0,0,0,0,266,18,129,413,0,0,62,62,5,5,80,90,109,20,58,187,169,4,23,196,133,4,17,154,76,4,12,92,25,0,10,35,9,0,0,9,3,0,3,6,529,37,265,831
2251207,0,0,11,11,3,0,8,11,14,10,19,43,22,0,12,34,16,3,8,27,24,0,3,27,32,3,7,42,20,0,0,20,0,0,0,0,131,16,68,215,0,0,5,5,0,4,10,14,22,6,15,43,22,3,9,34,21,0,8,29,24,0,11,35,28,0,13,41,13,0,11,24,0,0,5,5,130,13,87,230,0,0,16,16,3,4,18,25,36,16,34,86,44,3,21,68,37,3,16,56,48,0,14,62,60,3,20,83,33,0,11,44,0,0,5,5,261,29,155,445
2251208,0,0,11,11,0,3,13,16,15,0,21,36,17,0,15,32,23,0,10,33,20,0,0,20,31,0,8,39,7,0,0,7,0,0,0,0,113,3,78,194,0,0,16,16,4,4,17,25,12,5,12,29,22,5,8,35,24,0,7,31,23,0,13,36,25,0,10,35,0,0,11,11,0,0,0,0,110,14,94,218,0,0,27,27,4,7,30,41,27,5,33,65,39,5,23,67,47,0,17,64,43,0,13,56,56,0,18,74,7,0,11,18,0,0,0,0,223,17,172,412
2251209,0,0,0,0,3,5,4,12,3,0,6,9,8,0,8,16,10,0,3,13,9,0,3,12,11,0,3,14,0,0,3,3,0,0,0,0,44,5,30,79,0,0,7,7,0,0,8,8,6,0,3,9,12,0,0,12,9,0,0,9,9,0,5,14,12,0,4,16,0,0,5,5,0,0,0,0,48,0,32,80,0,0,7,7,3,5,12,20,9,0,9,18,20,0,8,28,19,0,3,22,18,0,8,26,23,0,7,30,0,0,8,8,0,0,0,0,92,5,62,159
2251301,0,0,14,14,0,0,12,12,4,7,16,27,26,0,5,31,21,0,9,30,13,0,11,24,27,0,4,31,11,0,0,11,5,0,0,5,107,7,71,185,0,0,15,15,0,0,11,11,5,9,7,21,35,0,12,47,13,0,10,23,24,0,7,31,20,0,8,28,4,0,16,20,4,0,0,4,105,9,86,200,0,0,29,29,0,0,23,23,9,16,23,48,61,0,17,78,34,0,19,53,37,0,18,55,47,0,12,59,15,0,16,31,9,0,0,9,212,16,157,385
2251302,0,0,17,17,3,3,21,27,9,3,14,26,22,3,6,31,22,3,0,25,23,0,4,27,15,0,5,20,7,0,0,7,0,0,0,0,101,12,67,180,0,0,13,13,0,0,10,10,14,5,9,28,24,0,8,32,20,0,8,28,17,0,11,28,21,0,13,34,3,0,8,11,0,0,3,3,99,5,83,187,0,0,30,30,3,3,31,37,23,8,23,54,46,3,14,63,42,3,8,53,40,0,15,55,36,0,18,54,10,0,8,18,0,0,3,3,200,17,150,367
2251303,0,0,19,19,0,0,12,12,8,0,12,20,15,0,4,19,21,3,3,27,34,0,0,34,23,0,4,27,20,0,12,32,15,0,8,23,136,3,74,213,0,0,14,14,0,0,17,17,7,3,12,22,20,3,0,23,27,0,9,36,34,0,10,44,22,3,11,36,23,0,53,76,5,0,49,54,138,9,175,322,0,0,33,33,0,0,29,29,15,3,24,42,35,3,4,42,48,3,12,63,68,0,10,78,45,3,15,63,43,0,65,108,20,0,57,77,274,12,249,535
2251304,0,0,26,26,0,0,15,15,0,3,13,16,18,3,0,21,35,0,0,35,30,0,0,30,21,0,0,21,7,0,3,10,0,0,4,4,111,6,61,178,0,0,25,25,0,0,12,12,0,0,14,14,23,0,5,28,35,0,0,35,30,0,0,30,18,0,7,25,9,0,3,12,0,0,0,0,115,0,66,181,0,0,51,51,0,0,27,27,0,3,27,30,41,3,5,49,70,0,0,70,60,0,0,60,39,0,7,46,16,0,6,22,0,0,4,4,226,6,127,359
2251305,0,0,31,31,0,0,24,24,9,0,8,17,31,0,3,34,47,8,5,60,60,0,3,63,35,0,4,39,11,0,3,14,0,0,0,0,193,8,81,282,0,0,31,31,0,0,19,19,20,0,3,23,35,3,3,41,61,7,6,74,61,0,10,71,25,0,3,28,0,0,4,4,0,0,0,0,202,10,79,291,0,0,62,62,0,0,43,43,29,0,11,40,66,3,6,75,108,15,11,134,121,0,13,134,60,0,7,67,11,0,7,18,0,0,0,0,395,18,160,573
2251306,0,0,59,59,0,0,45,45,8,0,21,29,53,3,4,60,67,4,6,77,99,0,7,106,38,0,4,42,7,0,0,7,0,0,0,0,272,7,146,425,0,0,46,46,0,0,33,33,11,4,21,36,60,3,5,68,77,0,11,88,97,0,11,108,28,0,7,35,6,0,3,9,0,0,0,0,279,7,137,423,0,0,105,105,0,0,78,78,19,4,42,65,113,6,9,128,144,4,17,165,196,0,18,214,66,0,11,77,13,0,3,16,0,0,0,0,551,14,283,848
2251307,0,0,25,25,0,0,18,18,8,0,11,19,30,0,4,34,50,0,0,50,40,3,5,48,31,0,0,31,9,0,0,9,0,0,0,0,168,3,63,234,0,0,26,26,0,0,19,19,7,0,13,20,46,0,0,46,42,4,3,49,49,0,0,49,19,0,6,25,0,0,6,6,5,0,0,5,168,4,73,245,0,0,51,51,0,0,37,37,15,0,24,39,76,0,4,80,92,4,3,99,89,3,5,97,50,0,6,56,9,0,6,15,5,0,0,5,336,7,136,479
2251308,0,0,21,21,0,0,21,21,0,0,15,15,20,3,9,32,31,0,6,37,32,0,4,36,25,0,0,25,16,0,0,16,3,0,0,3,127,3,76,206,0,0,13,13,0,0,20,20,8,0,4,12,34,0,8,42,37,3,4,44,30,0,8,38,14,0,14,28,9,0,5,14,0,0,3,3,132,3,79,214,0,0,34,34,0,0,41,41,8,0,19,27,54,3,17,74,68,3,10,81,62,0,12,74,39,0,14,53,25,0,5,30,3,0,3,6,259,6,155,420
2251309,0,0,28,28,0,0,29,29,14,3,19,36,32,3,16,51,42,3,6,51,55,0,11,66,29,0,3,32,16,0,5,21,0,0,0,0,188,9,117,314,0,0,29,29,0,0,22,22,23,3,8,34,37,4,17,58,49,0,12,61,52,0,15,67,24,0,9,33,6,0,7,13,3,0,5,8,194,7,124,325,0,0,57,57,0,0,51,51,37,6,27,70,69,7,33,109,91,3,18,112,107,0,26,133,53,0,12,65,22,0,12,34,3,0,5,8,382,16,241,639
2251310,0,0,33,33,0,0,28,28,8,4,23,35,38,4,9,51,42,0,8,50,58,0,5,63,47,5,0,52,13,0,3,16,0,0,0,0,206,13,109,328,0,0,16,16,0,0,18,18,15,6,17,38,44,5,11,60,45,0,5,50,63,0,12,75,30,0,9,39,7,0,15,22,5,0,0,5,209,11,103,323,0,0,49,49,0,0,46,46,23,10,40,73,82,9,20,111,87,0,13,100,121,0,17,138,77,5,9,91,20,0,18,38,5,0,0,5,415,24,212,651
2251311,0,0,20,20,0,3,4,7,12,3,12,27,25,3,6,34,21,5,0,26,10,0,0,10,23,0,6,29,7,0,0,7,0,0,0,0,98,14,48,160,0,0,15,15,0,0,6,6,21,3,8,32,22,4,4,30,15,0,8,23,18,5,7,30,14,0,4,18,5,0,8,13,0,0,0,0,95,12,60,167,0,0,35,35,0,3,10,13,33,6,20,59,47,7,10,64,36,5,8,49,28,5,7,40,37,0,10,47,12,0,8,20,0,0,0,0,193,26,108,327
2251312,0,0,19,19,0,0,19,19,4,3,16,23,28,7,3,38,13,0,0,13,24,0,6,30,28,0,0,28,9,0,5,14,0,0,0,0,106,10,68,184,0,0,10,10,0,0,17,17,9,0,0,9,26,5,14,45,17,0,9,26,27,0,7,34,27,0,11,38,4,0,18,22,0,0,3,3,110,5,89,204,0,0,29,29,0,0,36,36,13,3,16,32,54,12,17,83,30,0,9,39,51,0,13,64,55,0,11,66,13,0,23,36,0,0,3,3,216,15,157,388
2251313,0,0,7,7,0,0,0,0,3,5,7,15,10,0,0,10,0,3,0,3,9,0,3,12,6,0,0,6,0,0,0,0,0,0,0,0,28,8,17,53,0,0,3,3,0,0,3,3,3,3,3,9,5,0,3,8,4,0,3,7,10,0,3,13,4,0,3,7,0,0,0,0,0,0,3,3,26,3,24,53,0,0,10,10,0,0,3,3,6,8,10,24,15,0,3,18,4,3,3,10,19,0,6,25,10,0,3,13,0,0,0,0,0,0,3,3,54,11,41,106
2251401,0,0,34,34,0,0,28,28,6,3,33,42,22,6,4,32,53,3,3,59,60,0,7,67,26,0,3,29,3,0,3,6,3,0,0,3,173,12,115,300,0,0,34,34,0,0,28,28,8,5,7,20,35,0,8,43,62,0,10,72,67,0,6,73,14,0,6,20,3,0,3,6,0,0,3,3,189,5,105,299,0,0,68,68,0,0,56,56,14,8,40,62,57,6,12,75,115,3,13,131,127,0,13,140,40,0,9,49,6,0,6,12,3,0,3,6,362,17,220,599
2251402,0,0,30,30,0,0,25,25,8,0,21,29,48,5,5,58,42,0,8,50,65,3,0,68,23,0,3,26,6,0,0,6,0,0,0,0,192,8,92,292,0,0,30,30,0,0,29,29,21,3,13,37,50,3,7,60,57,0,13,70,53,0,8,61,9,0,3,12,5,0,6,11,0,0,0,0,195,6,109,310,0,0,60,60,0,0,54,54,29,3,34,66,98,8,12,118,99,0,21,120,118,3,8,129,32,0,6,38,11,0,6,17,0,0,0,0,387,14,201,602
2251403,0,0,28,28,4,0,21,25,8,0,16,24,36,3,3,42,34,3,8,45,49,0,0,49,22,5,0,27,11,0,6,17,0,0,4,4,164,11,86,261,0,0,28,28,0,0,22,22,7,0,12,19,43,0,5,48,46,6,5,57,33,6,6,45,25,0,0,25,10,0,0,10,0,0,0,0,164,12,78,254,0,0,56,56,4,0,43,47,15,0,28,43,79,3,8,90,80,9,13,102,82,6,6,94,47,5,0,52,21,0,6,27,0,0,4,4,328,23,164,515
2251404,0,0,40,40,3,0,26,29,21,0,25,46,38,0,11,49,47,6,10,63,59,0,7,66,36,0,5,41,18,0,4,22,0,0,0,0,222,6,128,356,0,0,29,29,0,0,29,29,22,3,23,48,42,0,18,60,66,6,14,86,53,3,14,70,27,0,10,37,11,0,7,18,0,0,4,4,221,12,148,381,0,0,69,69,3,0,55,58,43,3,48,94,80,0,29,109,113,12,24,149,112,3,21,136,63,0,15,78,29,0,11,40,0,0,4,4,443,18,276,737
2251405,0,0,26,26,0,0,24,24,9,0,12,21,27,0,5,32,31,0,7,38,25,0,3,28,12,0,0,12,0,0,0,0,0,0,0,0,104,0,77,181,0,0,19,19,0,0,18,18,21,6,8,35,18,7,7,32,29,0,12,41,19,0,5,24,11,0,3,14,0,0,5,5,0,0,0,0,98,13,77,188,0,0,45,45,0,0,42,42,30,6,20,56,45,7,12,64,60,0,19,79,44,0,8,52,23,0,3,26,0,0,5,5,0,0,0,0,202,13,154,369
2251406,0,0,34,34,0,0,29,29,6,0,22,28,32,0,9,41,50,0,7,57,48,3,0,51,30,0,0,30,10,0,3,13,0,0,0,0,176,3,104,283,0,0,31,31,0,0,24,24,3,0,12,15,34,0,3,37,63,0,11,74,47,0,7,54,22,0,9,31,6,0,5,11,4,0,4,8,179,0,106,285,0,0,65,65,0,0,53,53,9,0,34,43,66,0,12,78,113,0,18,131,95,3,7,105,52,0,9,61,16,0,8,24,4,0,4,8,355,3,210,568
2251407,0,0,47,47,0,0,48,48,12,0,28,40,35,6,0,41,73,0,6,79,58,3,0,61,19,0,0,19,7,0,0,7,0,0,0,0,204,9,129,342,0,0,50,50,0,0,28,28,20,3,17,40,43,3,11,57,82,4,6,92,44,3,4,51,10,0,3,13,8,0,6,14,0,0,0,0,207,13,125,345,0,0,97,97,0,0,76,76,32,3,45,80,78,9,11,98,155,4,12,171,102,6,4,112,29,0,3,32,15,0,6,21,0,0,0,0,411,22,254,687
2251408,0,0,35,35,0,0,33,33,12,5,31,48,36,0,7,43,54,0,5,59,48,5,4,57,7,0,0,7,8,0,0,8,3,0,0,3,168,10,115,293,0,0,30,30,0,3,19,22,17,6,14,37,35,0,11,46,66,4,11,81,35,0,8,43,12,0,5,17,3,0,5,8,0,0,0,0,168,13,103,284,0,0,65,65,0,3,52,55,29,11,45,85,71,0,18,89,120,4,16,140,83,5,12,100,19,0,5,24,11,0,5,16,3,0,0,3,336,23,218,577
2251409,0,0,20,20,0,0,13,13,4,0,15,19,20,5,6,31,26,4,5,35,30,0,0,30,21,0,0,21,9,0,0,9,0,0,0,0,110,9,59,178,0,0,14,14,0,3,15,18,10,3,10,23,22,0,9,31,33,3,5,41,27,0,5,32,13,0,0,13,4,0,3,7,0,0,4,4,109,9,65,183,0,0,34,34,0,3,28,31,14,3,25,42,42,5,15,62,59,7,10,76,57,0,5,62,34,0,0,34,13,0,3,16,0,0,4,4,219,18,124,361
2251410,0,0,57,57,0,0,49,49,6,0,39,45,52,4,9,65,74,0,8,82,78,0,4,82,47,0,3,50,11,0,0,11,0,0,0,0,268,4,169,441,0,0,45,45,4,0,29,33,20,3,24,47,47,3,11,61,105,3,12,120,62,3,10,75,34,0,6,40,6,0,12,18,0,0,0,0,278,12,149,439,0,0,102,102,4,0,78,82,26,3,63,92,99,7,20,126,179,3,20,202,140,3,14,157,81,0,9,90,17,0,12,29,0,0,0,0,546,16,318,880
2251411,0,0,45,45,0,0,38,38,4,4,20,28,33,0,13,46,73,5,4,82,54,0,5,59,28,0,3,31,9,0,0,9,0,0,0,0,201,9,128,338,0,0,31,31,0,3,45,48,10,3,22,35,48,0,10,58,78,3,11,92,53,0,13,66,16,0,0,16,4,0,6,10,0,0,0,0,209,9,138,356,0,0,76,76,0,3,83,86,14,7,42,63,81,0,23,104,151,8,15,174,107,0,18,125,44,0,3,47,13,0,6,19,0,0,0,0,410,18,266,694
2251412,0,0,13,13,0,0,5,5,5,3,9,17,11,0,0,11,19,0,5,24,17,0,0,17,15,0,5,20,21,0,15,36,17,0,13,30,105,3,65,173,0,0,14,14,0,0,11,11,6,0,0,6,11,0,4,15,14,0,6,20,18,0,0,18,12,0,21,33,42,0,67,109,6,0,59,65,109,0,182,291,0,0,27,27,0,0,16,16,11,3,9,23,22,0,4,26,33,0,11,44,35,0,0,35,27,0,26,53,63,0,82,145,23,0,72,95,214,3,247,464
2251413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251501,0,0,17,17,0,0,10,10,20,3,31,54,24,5,9,38,26,0,6,32,54,0,0,54,39,0,6,45,14,0,5,19,0,0,0,0,177,8,84,269,0,0,13,13,0,0,10,10,17,6,29,52,33,0,4,37,28,0,4,32,52,0,21,73,33,0,14,47,11,0,8,19,4,0,6,10,178,6,109,293,0,0,30,30,0,0,20,20,37,9,60,106,57,5,13,75,54,0,10,64,106,0,21,127,72,0,20,92,25,0,13,38,4,0,6,10,355,14,193,562
2251502,0,0,23,23,0,0,24,24,22,4,32,58,45,3,13,61,33,3,4,40,71,4,14,89,36,0,0,36,17,0,0,17,0,0,0,0,224,14,110,348,0,0,19,19,0,0,23,23,36,4,27,67,39,5,7,51,48,0,9,57,71,0,12,83,22,4,12,38,9,0,11,20,0,0,0,0,225,13,120,358,0,0,42,42,0,0,47,47,58,8,59,125,84,8,20,112,81,3,13,97,142,4,26,172,58,4,12,74,26,0,11,37,0,0,0,0,449,27,230,706
2251503,0,0,27,27,0,0,36,36,15,6,33,54,38,3,8,49,41,0,10,51,71,0,6,77,35,0,3,38,16,0,3,19,3,0,0,3,219,9,126,354,0,0,21,21,0,0,28,28,23,5,29,57,41,3,11,55,53,0,12,65,69,0,14,83,25,0,9,34,6,0,9,15,0,0,3,3,217,8,136,361,0,0,48,48,0,0,64,64,38,11,62,111,79,6,19,104,94,0,22,116,140,0,20,160,60,0,12,72,22,0,12,34,3,0,3,6,436,17,262,715
2251504,0,0,23,23,0,0,28,28,18,7,44,69,34,6,8,48,40,4,10,54,69,0,8,77,33,0,4,37,16,0,0,16,0,0,4,4,210,17,129,356,0,0,23,23,0,4,24,28,23,11,24,58,41,0,9,50,48,0,10,58,66,0,14,80,21,0,12,33,11,0,9,20,0,0,3,3,210,15,128,353,0,0,46,46,0,4,52,56,41,18,68,127,75,6,17,98,88,4,20,112,135,0,22,157,54,0,16,70,27,0,9,36,0,0,7,7,420,32,257,709
2251505,0,0,18,18,0,3,13,16,13,3,19,35,20,0,10,30,22,3,8,33,29,4,6,39,22,3,0,25,7,0,6,13,0,0,0,0,113,16,80,209,0,0,17,17,0,0,11,11,13,7,8,28,21,7,13,41,23,0,19,42,29,0,10,39,22,0,13,35,4,0,10,14,0,0,0,0,112,14,101,227,0,0,35,35,0,3,24,27,26,10,27,63,41,7,23,71,45,3,27,75,58,4,16,78,44,3,13,60,11,0,16,27,0,0,0,0,225,30,181,436
2251506,0,0,14,14,0,0,18,18,8,3,21,32,23,4,6,33,21,0,5,26,31,0,6,37,15,0,6,21,15,0,0,15,0,0,4,4,113,7,80,200,0,0,3,3,0,5,12,17,13,0,13,26,25,0,16,41,22,0,15,37,30,0,18,48,21,0,11,32,5,0,13,18,0,0,0,0,116,5,101,222,0,0,17,17,0,5,30,35,21,3,34,58,48,4,22,74,43,0,20,63,61,0,24,85,36,0,17,53,20,0,13,33,0,0,4,4,229,12,181,422
2251507,0,5,26,31,0,0,16,16,14,6,19,39,24,0,10,34,21,0,7,28,31,0,0,31,22,0,5,27,10,0,7,17,6,0,3,9,128,11,93,232,0,3,10,13,0,0,6,6,12,5,15,32,25,0,6,31,30,0,14,44,36,0,11,47,12,0,13,25,12,0,14,26,3,0,12,15,130,8,101,239,0,8,36,44,0,0,22,22,26,11,34,71,49,0,16,65,51,0,21,72,67,0,11,78,34,0,18,52,22,0,21,43,9,0,15,24,258,19,194,471
2251508,0,0,18,18,0,0,17,17,17,3,20,40,31,4,5,40,30,0,0,30,45,4,0,49,30,0,0,30,5,0,0,5,0,0,3,3,158,11,63,232,3,0,23,26,0,0,14,14,31,3,15,49,34,0,10,44,34,4,5,43,48,0,8,56,16,0,12,28,0,0,5,5,0,0,5,5,166,7,97,270,3,0,41,44,0,0,31,31,48,6,35,89,65,4,15,84,64,4,5,73,93,4,8,105,46,0,12,58,5,0,5,10,0,0,8,8,324,18,160,502
2251509,0,0,20,20,0,0,24,24,16,6,22,44,25,7,8,40,32,3,10,45,46,0,4,50,29,0,0,29,15,0,0,15,6,0,0,6,169,16,88,273,0,0,24,24,0,0,21,21,20,9,15,44,31,0,16,47,36,0,16,52,47,0,20,67,23,0,6,29,12,0,7,19,0,0,0,0,169,9,125,303,0,0,44,44,0,0,45,45,36,15,37,88,56,7,24,87,68,3,26,97,93,0,24,117,52,0,6,58,27,0,7,34,6,0,0,6,338,25,213,576
2251510,0,0,14,14,0,0,14,14,17,0,8,25,13,3,5,21,22,4,7,33,36,3,4,43,27,0,0,27,6,0,0,6,0,0,0,0,121,10,52,183,0,0,11,11,0,0,16,16,21,4,12,37,17,3,4,24,30,0,0,30,28,0,6,34,21,0,6,27,3,0,4,7,0,0,4,4,120,7,63,190,0,0,25,25,0,0,30,30,38,4,20,62,30,6,9,45,52,4,7,63,64,3,10,77,48,0,6,54,9,0,4,13,0,0,4,4,241,17,115,373
2251511,0,0,14,14,3,0,29,32,13,8,18,39,24,4,6,34,30,0,9,39,45,3,8,56,31,0,5,36,10,0,3,13,0,0,0,0,156,15,92,263,0,0,25,25,3,6,20,29,23,0,20,43,24,3,16,43,34,0,12,46,49,0,13,62,26,0,8,34,5,0,8,13,0,0,4,4,164,9,126,299,0,0,39,39,6,6,49,61,36,8,38,82,48,7,22,77,64,0,21,85,94,3,21,118,57,0,13,70,15,0,11,26,0,0,4,4,320,24,218,562
2251601,0,0,20,20,0,0,31,31,8,9,42,59,25,0,21,46,21,0,10,31,30,0,4,34,24,0,5,29,11,0,0,11,0,0,3,3,119,9,136,264,0,0,15,15,5,5,14,24,13,3,26,42,24,0,18,42,26,6,6,38,25,0,9,34,20,0,12,32,0,0,11,11,0,0,4,4,113,14,115,242,0,0,35,35,5,5,45,55,21,12,68,101,49,0,39,88,47,6,16,69,55,0,13,68,44,0,17,61,11,0,11,22,0,0,7,7,232,23,251,506
2251602,0,0,24,24,0,0,30,30,19,0,27,46,21,6,9,36,23,6,10,39,17,0,9,26,12,0,0,12,14,0,5,19,0,0,0,0,106,12,114,232,0,0,10,10,3,0,13,16,27,8,15,50,16,0,18,34,18,3,15,36,23,0,7,30,22,0,10,32,0,0,10,10,0,0,0,0,109,11,98,218,0,0,34,34,3,0,43,46,46,8,42,96,37,6,27,70,41,9,25,75,40,0,16,56,34,0,10,44,14,0,15,29,0,0,0,0,215,23,212,450
2251603,0,0,31,31,6,3,27,36,26,12,37,75,23,8,26,57,31,6,16,53,33,0,12,45,29,0,3,32,7,0,8,15,3,0,0,3,158,29,160,347,0,0,17,17,5,3,20,28,25,10,35,70,35,6,17,58,35,4,16,55,31,0,14,45,19,0,4,23,3,0,13,16,3,0,0,3,156,23,136,315,0,0,48,48,11,6,47,64,51,22,72,145,58,14,43,115,66,10,32,108,64,0,26,90,48,0,7,55,10,0,21,31,6,0,0,6,314,52,296,662
2251604,0,0,9,9,0,0,20,20,12,7,10,29,16,0,11,27,24,5,7,36,24,0,5,29,23,0,10,33,8,0,0,8,5,0,0,5,112,12,72,196,0,0,8,8,0,0,9,9,21,6,13,40,11,5,9,25,27,0,5,32,28,0,6,34,21,0,4,25,6,0,10,16,0,0,3,3,114,11,67,192,0,0,17,17,0,0,29,29,33,13,23,69,27,5,20,52,51,5,12,68,52,0,11,63,44,0,14,58,14,0,10,24,5,0,3,8,226,23,139,388
2251605,0,0,19,19,3,3,9,15,8,3,15,26,26,3,0,29,18,4,0,22,19,0,9,28,14,6,0,20,0,0,0,0,0,0,0,0,88,19,52,159,0,3,8,11,4,3,12,19,15,5,9,29,19,3,9,31,17,3,9,29,18,0,6,24,14,0,0,14,3,0,8,11,0,0,4,4,90,17,65,172,0,3,27,30,7,6,21,34,23,8,24,55,45,6,9,60,35,7,9,51,37,0,15,52,28,6,0,34,3,0,8,11,0,0,4,4,178,36,117,331
