region_id,B7163,B7164,B7165,B7166,B7167,B7168,B7169,B7170,B7171,B7172,B7173,B7174,B7175,B7176,B7177,B7178,B7179,B7180,B7181,B7182,B7183,B7184,B7185,B7186,B7187,B7188,B7189,B7190,B7191,B7192,B7193,B7194,B7195,B7196,B7197,B7198,B7199,B7200,B7201,B7202,B7203,B7204,B7205,B7206,B7207,B7208,B7209,B7210,B7211,B7212,B7213,B7214,B7215,B7216,B7217,B7218,B7219,B7220,B7221,B7222,B7223,B7224,B7225,B7226,B7227,B7228,B7229,B7230,B7231,B7232,B7233,B7234,B7235,B7236,B7237,B7238,B7239,B7240,B7241,B7242,B7243,B7244,B7245,B7246,B7247,B7248,B7249,B7250,B7251,B7252,B7253,B7254,B7255,B7256,B7257,B7258,B7259,B7260,B7261,B7262,B7263,B7264,B7265,B7266,B7267,B7268,B7269,B7270
2200201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,62,5,7,12,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,45,35,80,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,14,37,0,14,14,0,0,0,71,63,134
2200202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,5,8,0,0,0,30,21,51
2200203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,36,97,5,4,9,5,0,5,3,0,3,0,0,0,0,4,4,3,3,6,77,47,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,33,33,66,4,12,16,0,0,0,117,95,212
2200204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,37,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,5,3,8,29,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,45,9,6,15,0,0,0,66,46,112
2200205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,87,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,57,39,96,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,12,0,3,3,63,57,120
2200206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,68,148,4,6,10,4,0,4,3,0,3,0,0,0,0,0,0,0,6,6,91,80,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,17,24,41,0,0,0,115,109,224
2200207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,36,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,3,0,3,45,37,82
2200208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,53,31,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,19,24,0,0,0,61,53,114
2200209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,65,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,8,11,45,36,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,10,15,0,0,0,53,50,103
2200210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,93,7,4,11,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,68,46,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,5,3,0,3,71,59,130
2200211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,42,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,24,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,24,38,62
2200212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,95,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,66,50,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,12,21,0,3,3,75,68,143
2200213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,49,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,6,0,0,0,34,34,68
2200214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,27,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,6,18,29,47
2200215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,23,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,19,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,7,0,0,0,23,21,44
2200216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,18,14,32
2200217,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,48,28,76,6,0,6,0,0,0,0,0,0,0,0,0,0,5,5,9,0,9,66,33,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,5,12,17,0,0,0,86,59,145
2200219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,71,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,28,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,6,12,0,3,3,58,41,99
2200220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,34,41,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,41,47,88
2200301,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,54,44,98,6,7,13,6,0,6,0,0,0,0,0,0,0,0,0,3,3,6,69,57,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,6,12,18,0,0,0,100,90,190
2200302,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,134,105,239,0,17,17,10,3,13,0,0,0,0,0,0,3,0,3,18,12,30,168,137,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,99,19,25,44,7,7,14,251,211,462
2200303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,86,199,12,7,19,0,0,0,7,0,7,5,0,5,0,0,0,11,6,17,148,99,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,19,52,16,22,38,9,6,15,210,146,356
2200304,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,38,31,69,3,5,8,0,0,0,3,0,3,0,0,0,0,0,0,10,4,14,54,43,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,22,59,5,14,19,4,0,4,104,79,183
2200305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,51,118,9,6,15,7,0,7,0,0,0,0,0,0,4,0,4,11,18,29,98,75,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,16,27,0,0,0,117,91,208
2200306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,45,119,4,8,12,6,0,6,3,0,3,3,0,3,0,0,0,12,21,33,102,74,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,12,21,0,3,3,114,95,209
2200307,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,145,119,264,14,9,23,7,0,7,0,0,0,7,0,7,4,3,7,22,9,31,199,143,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,29,31,60,6,6,12,239,187,426
2200308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,105,231,14,7,21,6,0,6,4,0,4,0,4,4,0,0,0,6,6,12,156,122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,25,37,62,4,5,9,192,175,367
2200309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,53,140,4,3,7,3,0,3,4,0,4,3,3,6,4,0,4,7,9,16,112,68,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,36,47,0,4,4,123,115,238
2200310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,42,107,3,9,12,3,0,3,0,0,0,3,0,3,0,0,0,5,14,19,79,65,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,0,11,3,0,3,93,73,166
2200311,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,74,60,134,3,3,6,3,0,3,3,0,3,3,0,3,0,0,0,12,15,27,98,81,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,11,23,4,0,4,114,98,212
2200312,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,52,34,86,8,5,13,0,0,0,4,0,4,0,0,0,0,0,0,8,17,25,72,60,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,5,20,3,0,3,90,73,163
2200313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,119,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,80,54,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,23,26,3,3,6,86,84,170
2200401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,89,3,0,3,6,0,6,0,3,3,0,0,0,3,0,3,3,0,3,67,40,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,48,7,6,13,5,4,9,106,71,177
2200402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,66,0,0,0,0,0,0,4,0,4,3,0,3,4,0,4,12,4,16,56,37,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,52,6,9,15,0,0,0,94,66,160
2200403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,71,0,4,4,0,0,0,7,3,10,0,0,0,0,0,0,3,3,6,53,38,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,17,40,4,8,12,5,5,10,88,68,156
2200404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,49,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,37,34,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,43,7,5,12,0,0,0,70,56,126
2200405,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,36,31,67,3,0,3,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,46,34,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,39,3,12,15,4,3,7,77,64,141
2200406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,95,3,5,8,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,67,48,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,5,10,15,3,4,7,89,79,168
2200407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,111,3,0,3,5,0,5,0,0,0,0,0,0,3,3,6,9,0,9,88,46,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8,13,21,0,0,0,96,69,165
2200408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,22,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,28,24,52
2200409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,149,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,105,79,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,50,16,29,45,4,0,4,150,133,283
2200410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,88,202,12,3,15,0,0,0,4,0,4,3,4,7,0,0,0,10,14,24,143,109,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,20,20,40,0,4,4,170,141,311
2200411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,57,5,0,5,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,42,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,26,6,14,20,0,0,0,64,54,118
2200412,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,27,36,63,3,6,9,3,0,3,3,3,6,0,0,0,0,0,0,9,6,15,45,54,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,49,5,12,17,5,3,8,86,87,173
2200413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,83,190,8,12,20,3,3,6,3,0,3,0,0,0,3,0,3,7,3,10,131,101,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,14,19,33,0,3,3,149,130,279
2200501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,50,0,3,3,0,0,0,0,4,4,0,0,0,3,0,3,3,3,6,30,36,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,26,6,6,12,3,0,3,56,51,107
2200502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,62,6,0,6,0,0,0,0,0,0,0,4,4,0,0,0,6,7,13,45,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31,6,8,14,3,3,6,77,68,145
2200503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,7,24,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,6,11,0,0,0,35,38,73
2200504,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,66,54,120,5,4,9,3,0,3,3,3,6,0,0,0,3,0,3,10,6,16,90,70,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,81,10,15,25,6,5,11,153,124,277
2200505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,45,104,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,73,60,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,23,44,5,16,21,0,0,0,103,99,202
2200506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,3,0,3,30,25,55
2200507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,7,6,0,6,24,23,47
2200508,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,31,15,46,0,5,5,3,0,3,3,0,3,0,0,0,0,0,0,9,11,20,49,31,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,4,5,9,4,0,4,76,55,131
2200509,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,35,25,60,3,4,7,3,0,3,3,0,3,0,0,0,0,0,0,7,9,16,55,38,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,21,37,7,9,16,6,0,6,88,68,156
2200510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200601,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,52,39,91,3,6,9,0,0,0,4,0,4,0,0,0,0,0,0,4,3,7,67,48,115,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,5,11,16,0,0,0,96,76,172
2200602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,40,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,25,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,3,8,11,4,0,4,40,36,76
2200603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,40,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,32,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,31,0,8,8,0,0,0,51,39,90
2200604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,81,0,0,0,6,0,6,5,0,5,0,0,0,0,0,0,13,10,23,67,48,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,20,26,4,4,8,77,78,155
2200605,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,46,40,86,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,16,23,62,60,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,9,6,15,0,3,3,78,81,159
2200606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,23,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,27,22,49
