region_id,B4467,B4468,B4469,B4470,B4471,B4472,B4473,B4474
2221313,13,119,149,42,19,342,12,354
2221314,0,0,0,0,0,0,0,0
2221315,0,0,0,0,0,0,0,0
2221316,0,0,0,0,0,0,0,0
2221317,3,5,20,8,4,40,3,43
2221401,10,71,62,19,11,173,5,178
2221402,36,169,97,26,5,333,16,349
2221403,30,150,84,8,11,283,10,293
2221404,14,77,91,22,0,204,3,207
2221405,11,81,73,30,6,201,8,209
2221406,14,87,71,29,5,206,8,214
2221407,19,69,53,19,3,163,17,180
2221408,27,113,107,29,10,286,12,298
2221409,13,81,61,23,4,182,4,186
2221410,4,43,58,22,10,137,3,140
2221411,6,21,15,4,4,50,0,50
2221412,14,81,74,18,4,191,7,198
2221413,22,77,47,13,7,166,26,192
2221501,22,80,60,19,6,187,5,192
2221502,35,154,103,23,13,328,14,342
2221503,25,126,71,5,4,231,13,244
2221504,87,147,48,3,0,285,26,311
2221505,16,48,35,11,0,110,6,116
2221506,20,35,17,3,0,75,4,79
2221507,46,113,52,4,0,215,19,234
2221508,31,82,39,8,3,163,13,176
2221509,15,54,23,15,3,110,8,118
2221510,59,97,43,15,0,214,20,234
2221511,58,79,7,0,0,144,12,156
2230101,0,39,129,31,12,211,0,211
2230102,6,82,128,31,8,255,9,264
2230103,9,57,122,27,17,232,4,236
2230104,3,36,129,29,18,215,7,222
2230105,5,53,102,34,13,207,4,211
2230106,0,70,134,39,13,256,3,259
2230107,3,35,132,28,10,208,6,214
2230108,32,124,161,29,27,373,16,389
2230109,0,39,170,30,10,249,9,258
2230110,4,46,121,34,19,224,6,230
2230201,18,120,71,15,7,231,3,234
2230202,24,77,65,14,5,185,5,190
2230203,12,71,69,15,3,170,3,173
2230204,9,38,81,16,4,148,4,152
2230205,13,68,80,32,19,212,5,217
2230206,48,89,69,10,4,220,6,226
2230207,32,121,107,20,8,288,11,299
2230208,48,151,76,16,7,298,20,318
2230209,21,94,74,25,9,223,12,235
2230210,11,55,48,11,3,128,6,134
2230211,71,106,43,7,0,227,11,238
2230212,40,146,76,24,5,291,17,308
2230213,10,74,50,4,3,141,7,148
2230214,11,39,19,0,0,69,5,74
2230215,28,65,15,0,0,108,11,119
2230216,10,57,53,11,5,136,4,140
2230301,21,68,53,11,0,153,0,153
2230302,30,93,43,8,3,177,7,184
2230303,12,54,41,9,7,123,8,131
2230304,15,44,22,5,3,89,4,93
2230305,6,97,140,43,25,311,10,321
2230306,23,107,63,20,3,216,5,221
2230307,7,80,67,14,11,179,3,182
2230308,8,78,87,26,11,210,3,213
2230309,16,95,89,33,0,233,4,237
2230310,6,64,83,20,12,185,0,185
2230311,14,95,115,25,12,261,14,275
2230312,16,120,141,20,4,301,10,311
2230313,14,54,68,27,11,174,9,183
2230314,17,65,74,17,5,178,5,183
2230315,10,55,51,12,11,139,3,142
2230401,10,81,77,29,7,204,9,213
2230402,18,80,84,16,5,203,7,210
2230403,20,79,80,20,10,209,12,221
2230404,12,108,62,12,8,202,4,206
2230405,35,110,77,26,9,257,8,265
2230406,14,92,88,15,10,219,10,229
2230407,22,81,113,18,7,241,10,251
2230408,20,82,60,12,6,180,9,189
2230409,10,38,42,14,0,104,0,104
2230410,16,77,96,32,8,229,7,236
2230411,46,129,77,18,6,276,13,289
2230501,3,79,212,31,14,339,6,345
2230502,58,98,63,7,6,232,12,244
2230503,53,128,106,11,12,310,14,324
2230504,43,117,76,17,10,263,15,278
2230505,15,37,25,4,0,81,11,92
2230506,32,124,103,20,3,282,4,286
2230507,24,92,122,26,5,269,6,275
2230508,14,64,92,20,7,197,7,204
2230509,9,67,90,22,8,196,6,202
2230510,0,3,0,3,0,6,0,6
2230511,3,24,140,42,15,224,5,229
2230512,0,0,0,0,0,0,0,0
2230513,32,82,54,5,7,180,8,188
2230601,5,59,103,45,17,229,10,239
2230602,14,93,66,13,5,191,8,199
2230603,30,96,81,18,6,231,15,246
2230604,45,90,57,6,3,201,13,214
2230605,19,85,74,16,0,194,13,207
2230606,20,88,68,15,5,196,10,206
2230607,38,148,77,20,9,292,9,301
2230608,28,79,61,7,4,179,7,186
2230609,95,71,21,6,4,197,19,216
2230610,5,47,52,11,5,120,6,126
2230611,25,92,71,15,3,206,11,217
2230612,3,63,98,21,8,193,3,196
2230613,0,12,23,5,3,43,0,43
2230701,16,39,20,5,0,80,6,86
2230702,48,151,73,18,8,298,17,315
2230703,28,42,38,10,0,118,6,124
2230704,41,115,35,9,0,200,13,213
2230705,9,43,48,12,10,122,5,127
2230706,21,89,75,16,0,201,5,206
2230707,36,76,26,3,0,141,5,146
2230708,38,94,57,7,0,196,5,201
2230709,25,94,103,32,4,258,8,266
2230710,45,139,41,5,0,230,15,245
2230711,35,153,88,10,0,286,29,315
2230712,13,57,77,12,7,166,15,181
2230713,10,77,72,14,0,173,8,181
2230714,42,95,22,5,0,164,14,178
2230801,4,58,122,48,22,254,7,261
2230802,3,40,62,22,13,140,0,140
2230803,12,75,132,37,21,277,13,290
2230804,6,74,98,22,8,208,7,215
2230805,30,114,79,29,13,265,16,281
2230806,0,45,155,54,27,281,8,289
2230807,0,31,155,68,36,290,9,299
2230808,5,43,83,38,11,180,4,184
2230809,7,40,59,19,13,138,4,142
2230810,12,72,150,45,23,302,6,308
2230811,8,86,127,26,14,261,7,268
2230812,7,126,111,20,7,271,3,274
2230813,3,87,164,42,22,318,13,331
2230814,3,44,99,22,8,176,0,176
2230815,0,29,44,17,7,97,4,101
2230901,33,103,86,30,5,257,13,270
2230902,24,120,116,30,6,296,9,305
2230903,0,33,140,53,12,238,5,243
2230904,8,63,86,22,5,184,13,197
2230905,19,118,131,36,8,312,14,326
2230906,6,48,48,10,5,117,3,120
2230907,30,110,97,14,5,256,4,260
2230908,5,54,162,53,28,302,9,311
2230909,14,60,84,23,8,189,4,193
2230910,5,23,120,29,17,194,3,197
2230911,5,66,150,36,17,274,0,274
2230912,0,8,53,7,0,68,0,68
2230913,13,80,81,17,7,198,5,203
2230914,5,37,152,40,14,248,8,256
2231001,6,46,79,42,26,199,0,199
2231002,22,88,164,48,25,347,9,356
2231003,12,32,68,29,11,152,8,160
2231004,11,60,108,49,32,260,6,266
2231005,7,54,75,22,9,167,4,171
2231006,12,86,109,38,12,257,7,264
2231007,18,75,81,8,6,188,9,197
2231008,28,87,101,29,12,257,10,267
2231009,20,63,109,41,13,246,12,258
2231010,12,60,91,40,22,225,4,229
2231011,10,57,85,20,10,182,5,187
2231012,16,68,127,27,25,263,4,267
2231101,10,83,111,31,9,244,3,247
2231102,3,18,30,13,12,76,3,79
2231103,4,44,82,42,9,181,5,186
2231104,17,84,114,36,8,259,13,272
2231105,14,100,111,30,6,261,6,267
2231106,11,47,87,22,4,171,7,178
2231107,0,48,39,14,9,110,0,110
2231108,8,141,110,26,11,296,12,308
2231109,21,107,144,27,12,311,6,317
2231110,23,71,77,25,7,203,6,209
2231111,11,59,60,11,9,150,5,155
2231112,17,64,71,10,5,167,8,175
2231113,21,98,79,13,0,211,11,222
2231114,11,88,94,21,10,224,5,229
2231115,13,86,130,42,27,298,9,307
2231116,6,50,119,29,7,211,0,211
2231117,0,64,152,20,9,245,0,245
2231201,41,133,53,8,0,235,13,248
2231202,8,68,75,16,5,172,5,177
2231203,33,134,99,25,8,299,16,315
2231204,23,81,88,24,6,222,5,227
2231205,36,132,86,16,4,274,14,288
2231206,8,52,60,16,4,140,3,143
2231207,60,137,73,18,3,291,10,301
2231208,21,74,35,8,10,148,12,160
2231209,30,112,79,17,6,244,11,255
2231210,9,53,58,14,3,137,4,141
2231211,44,114,97,16,8,279,14,293
2231212,20,80,97,17,11,225,14,239
2231213,35,125,82,10,0,252,8,260
2231214,19,77,50,6,0,152,5,157
2231215,29,124,72,19,0,244,7,251
2231216,15,87,71,25,6,204,12,216
2231301,40,126,61,22,0,249,11,260
2231302,30,120,81,19,3,253,9,262
2231303,14,53,41,9,3,120,10,130
2231304,26,81,33,5,0,145,10,155
2231305,73,148,62,16,6,305,25,330
2231306,15,37,25,5,3,85,3,88
2231307,19,56,26,11,4,116,3,119
2231308,44,148,76,15,0,283,19,302
2231309,13,45,66,7,3,134,6,140
2231401,14,97,106,37,14,268,4,272
2231402,20,127,126,31,11,315,12,327
2231403,21,90,137,33,18,299,4,303
2231404,17,75,94,13,8,207,9,216
2231405,30,100,70,18,3,221,14,235
2231406,10,113,125,33,11,292,3,295
2231407,17,64,67,14,0,162,11,173
2231408,10,79,112,27,12,240,4,244
2231409,17,58,50,13,7,145,10,155
2231410,9,42,29,10,0,90,6,96
2231411,15,55,59,13,3,145,0,145
2231501,17,78,48,5,5,153,8,161
2231502,32,98,88,21,4,243,7,250
2231503,22,110,82,21,0,235,9,244
2231504,9,84,65,22,5,185,11,196
2231505,36,109,110,25,8,288,15,303
2231506,15,86,58,12,3,174,6,180
2231507,23,83,59,17,7,189,9,198
2231508,8,61,63,15,0,147,3,150
2231509,7,36,32,5,8,88,0,88
2231510,7,48,57,11,0,123,0,123
2231511,12,79,76,16,9,192,0,192
2231512,27,68,67,18,6,186,7,193
2231513,27,111,114,31,11,294,12,306
2231514,22,123,126,24,19,314,14,328
2231515,24,63,40,11,0,138,3,141
2231516,7,28,23,3,0,61,0,61
2231517,25,64,49,12,5,155,5,160
2231601,9,103,90,29,10,241,13,254
2231602,5,44,61,19,7,136,0,136
2231603,23,73,74,5,0,175,0,175
2231604,9,76,85,11,12,193,3,196
2231605,14,70,77,25,10,196,3,199
2231606,15,97,74,9,3,198,9,207
2231607,28,120,110,27,5,290,9,299
2231608,19,67,59,9,4,158,8,166
2231609,28,127,127,31,4,317,7,324
2231701,26,85,150,53,24,338,10,348
2231702,42,101,84,19,13,259,18,277
2231703,20,56,69,25,8,178,4,182
2231704,48,140,82,24,9,303,22,325
2231705,26,41,22,7,3,99,5,104
2231706,45,136,89,24,15,309,13,322
2231707,39,78,82,28,10,237,5,242
2231708,29,119,81,19,15,263,8,271
2231709,11,92,71,23,10,207,5,212
2231710,27,88,72,27,13,227,11,238
2231711,4,43,81,26,11,165,4,169
2231801,15,81,52,21,13,182,7,189
2231802,45,122,38,6,0,211,10,221
2231803,30,94,70,18,6,218,12,230
2231804,31,71,66,17,3,188,10,198
2231805,35,91,67,21,12,226,8,234
2231806,30,97,42,14,5,188,13,201
2231807,24,87,125,55,21,312,12,324
2231808,15,80,28,8,4,135,7,142
2231809,7,35,45,8,8,103,8,111
2231810,19,99,96,39,9,262,11,273
2231811,17,55,21,6,0,99,6,105
2231812,12,62,30,14,0,118,3,121
2240101,3,60,208,43,26,340,8,348
2240102,0,44,161,50,22,277,8,285
2240103,3,27,176,48,44,298,14,312
2240104,4,74,221,57,19,375,9,384
2240105,0,5,4,9,6,24,4,28
2240106,3,67,172,72,38,352,11,363
2240107,3,57,194,66,17,337,8,345
2240108,4,34,165,63,38,304,7,311
2240109,0,40,169,66,38,313,5,318
2240110,0,10,46,17,5,78,3,81
2240111,0,40,82,37,16,175,4,179
2240112,0,17,114,43,14,188,6,194
2240113,3,58,180,35,23,299,3,302
2240114,0,21,135,41,16,213,5,218
2240115,0,47,156,46,16,265,7,272
2240116,3,27,148,47,15,240,7,247
2240201,8,133,164,18,12,335,6,341
2240202,3,49,109,38,20,219,4,223
2240203,9,61,105,34,16,225,10,235
2240204,0,44,120,61,31,256,8,264
2240205,3,56,131,52,34,276,7,283
2240206,6,55,157,34,16,268,4,272
2240207,4,49,101,34,24,212,12,224
2240208,0,50,119,47,17,233,9,242
2240209,9,70,106,30,14,229,8,237
2240210,0,0,6,0,0,6,0,6
2240211,11,42,71,19,5,148,0,148
2240212,0,0,0,0,0,0,0,0
2240213,40,94,15,0,0,149,13,162
2240301,4,59,91,37,17,208,6,214
2240302,4,46,119,32,19,220,8,228
2240303,7,43,107,43,23,223,6,229
2240304,4,45,122,32,16,219,0,219
2240305,0,64,87,19,9,179,4,183
2240306,7,62,138,44,11,262,6,268
2240307,3,66,96,34,22,221,12,233
2240308,0,59,128,28,13,228,3,231
2240309,3,76,113,32,27,251,9,260
2240310,0,22,100,34,16,172,0,172
2240311,3,41,103,28,17,192,3,195
2240401,9,66,117,29,21,242,0,242
2240402,4,49,103,24,23,203,5,208
2240403,0,32,157,41,18,248,3,251
2240404,0,63,169,39,22,293,8,301
2240405,4,28,92,33,15,172,3,175
2240406,5,57,143,32,15,252,6,258
2240407,3,62,114,22,12,213,9,222
2240408,8,71,115,35,21,250,10,260
2240409,0,13,96,39,28,176,0,176
2240410,3,17,47,11,8,86,3,89
2240411,0,34,186,40,23,283,0,283
2240412,0,29,174,21,15,239,7,246
2240413,5,11,66,16,4,102,0,102
2240414,0,21,109,27,19,176,0,176
2240415,3,69,134,28,12,246,4,250
2240416,0,28,152,33,20,233,3,236
2240417,4,29,116,24,5,178,0,178
2240418,0,12,20,5,3,40,0,40
2240501,13,54,66,11,7,151,5,156
2240502,5,60,61,8,14,148,5,153
2240503,17,117,137,53,13,337,11,348
2240504,9,62,91,35,16,213,6,219
2240505,14,54,21,8,7,104,7,111
2240506,17,95,65,32,20,229,11,240
2240507,21,97,54,10,10,192,0,192
2240508,13,77,136,60,20,306,14,320
2240509,26,99,56,10,5,196,10,206
2240601,5,84,185,50,19,343,6,349
2240602,4,54,81,17,11,167,9,176
2240603,20,63,98,38,12,231,7,238
2240604,10,61,80,38,10,199,4,203
2240605,9,62,101,26,13,211,14,225
2240606,4,95,121,54,19,293,7,300
2240607,0,88,135,51,25,299,9,308
2240608,6,55,109,39,17,226,6,232
2240609,7,40,51,13,11,122,7,129
2240610,5,51,68,21,13,158,0,158
2240611,8,63,70,33,22,196,6,202
2240612,0,41,192,31,21,285,4,289
2240613,4,42,83,22,17,168,7,175
2240701,0,67,93,36,17,213,8,221
2240702,17,81,74,25,9,206,0,206
2240703,8,65,99,43,18,233,7,240
2240704,12,105,116,48,21,302,10,312
2240705,12,102,124,42,19,299,7,306
2240706,7,76,124,36,22,265,12,277
2240707,8,77,101,37,10,233,6,239
2240708,8,90,136,48,38,320,6,326
2240709,12,75,122,26,17,252,11,263
2240710,4,27,34,12,6,83,0,83
2240711,0,55,72,14,5,146,3,149
2240801,38,147,108,26,6,325,22,347
2240802,57,153,64,22,4,300,14,314
2240803,20,73,81,12,8,194,14,208
2240804,25,123,90,19,24,281,14,295
2240805,32,96,113,53,18,312,15,327
2240806,7,96,100,21,8,232,12,244
2240807,4,55,47,14,7,127,9,136
2240808,12,71,100,33,9,225,7,232
2240809,5,47,70,16,10,148,4,152
2240810,12,78,81,23,10,204,6,210
2240811,16,106,95,20,12,249,13,262
2240812,7,50,53,14,3,127,8,135
2240813,9,90,83,27,9,218,11,229
2240814,21,66,43,17,3,150,5,155
2240901,8,118,130,37,26,319,9,328
2240902,11,102,141,33,26,313,5,318
2240903,30,128,81,11,8,258,9,267
2240904,44,128,94,24,10,300,16,316
2240905,29,63,38,9,0,139,5,144
2240906,8,59,102,27,11,207,6,213
2240907,5,20,27,12,0,64,3,67
2240908,9,56,70,17,7,159,7,166
2240909,10,66,98,36,16,226,11,237
2240910,4,60,92,34,11,201,6,207
2241001,8,72,129,34,21,264,10,274
2241002,5,70,138,47,19,279,10,289
2241003,0,11,70,28,13,122,4,126
2241004,9,70,163,54,15,311,3,314
2241005,31,136,115,28,31,341,14,355
2241006,48,143,73,12,4,280,11,291
2241007,42,107,102,17,7,275,3,278
2241008,5,88,156,44,23,316,7,323
2241009,7,63,59,20,9,158,6,164
2241010,31,94,70,13,19,227,15,242
2241011,7,84,124,47,18,280,5,285
2241012,0,36,52,26,11,125,3,128
2241013,5,58,85,32,21,201,4,205
2241014,0,18,20,8,6,52,5,57
2241101,25,116,95,30,17,283,5,288
2241102,0,24,70,26,15,135,6,141
2241103,69,173,68,17,7,334,19,353
2241104,30,137,98,13,9,287,13,300
2241105,12,67,55,24,12,170,5,175
2241106,7,40,93,36,28,204,3,207
2241107,16,116,134,39,17,322,9,331
2241108,20,93,87,14,6,220,7,227
2241109,30,120,110,44,21,325,11,336
2241110,0,24,49,20,17,110,6,116
2241111,5,32,19,4,0,60,6,66
2241201,17,68,52,26,11,174,11,185
2241202,34,130,75,22,10,271,12,283
2241203,42,125,79,17,9,272,15,287
2241204,7,115,80,29,7,238,12,250
2241205,4,56,84,32,12,188,6,194
2241206,0,55,70,33,6,164,5,169
2241207,8,77,97,34,13,229,7,236
2241208,6,57,74,23,6,166,8,174
2241209,10,91,102,35,15,253,6,259
2241210,8,50,63,29,14,164,0,164
2241211,7,91,98,23,15,234,8,242
2241212,18,62,85,28,10,203,4,207
2241213,6,58,53,13,0,130,8,138
2241301,8,73,88,33,17,219,8,227
2241302,7,114,137,36,23,317,14,331
2241303,16,101,134,51,12,314,16,330
2241304,14,105,122,27,10,278,12,290
2241305,19,109,119,32,17,296,10,306
2241306,0,47,64,24,15,150,5,155
2241307,3,44,71,26,10,154,9,163
2241308,11,58,91,25,15,200,4,204
2241309,15,127,150,47,20,359,10,369
2241310,7,61,95,38,11,212,7,219
2241311,3,48,79,27,9,166,3,169
2241312,13,72,104,28,11,228,8,236
2241313,0,0,0,0,0,0,0,0
2241314,0,12,35,10,0,57,4,61
2241401,22,125,102,32,9,290,15,305
2241402,8,66,119,36,19,248,10,258
2241403,3,59,98,50,25,235,8,243
2241404,10,69,122,54,14,269,6,275
2241405,4,34,99,34,20,191,8,199
2241406,3,55,92,32,19,201,6,207
2241407,6,61,122,60,33,282,7,289
2241408,4,76,98,33,12,223,5,228
2241409,37,121,47,11,7,223,15,238
2241410,7,52,93,40,25,217,9,226
2241411,7,59,132,70,53,321,4,325
2241412,5,41,84,33,14,177,3,180
2241413,0,34,89,42,24,189,0,189
2241414,0,21,94,35,28,178,0,178
2241501,8,50,123,46,34,261,9,270
2241502,52,117,94,41,28,332,14,346
2241503,36,70,131,59,26,322,14,336
2241504,5,22,66,31,10,134,0,134
2241505,4,44,122,41,28,239,6,245
2241506,6,58,77,21,6,168,4,172
2241507,17,70,89,44,20,240,7,247
2241508,4,22,79,35,23,163,6,169
2241509,6,56,96,34,13,205,5,210
2241510,0,42,90,41,28,201,9,210
2241511,6,47,149,86,40,328,3,331
2241512,6,68,184,59,34,351,3,354
2241513,0,13,31,14,9,67,3,70
2241514,3,66,145,62,34,310,6,316
2241601,6,51,118,39,25,239,5,244
2241602,3,31,61,23,15,133,0,133
2241603,10,41,50,22,9,132,4,136
2241604,4,73,100,38,23,238,11,249
2241605,4,59,85,25,22,195,4,199
2241606,6,39,50,21,8,124,4,128
2241607,12,49,111,51,31,254,7,261
2241608,10,65,130,42,17,264,11,275
2241609,3,52,166,62,25,308,4,312
2241610,67,101,5,0,0,173,11,184
2241611,11,72,135,51,23,292,9,301
2241612,3,66,163,44,27,303,14,317
2241613,7,50,87,40,18,202,5,207
2241701,92,130,66,16,12,316,30,346
2241702,6,51,95,33,27,212,4,216
2241703,0,55,117,37,16,225,7,232
2241704,6,73,96,24,20,219,5,224
2241705,9,82,85,34,16,226,9,235
2241706,17,66,96,21,16,216,9,225
2241707,11,98,112,29,15,265,3,268
2241708,10,59,67,28,8,172,4,176
2241709,7,54,79,16,17,173,0,173
2241710,7,41,106,26,24,204,0,204
2241711,9,59,141,52,32,293,8,301
2250101,21,92,130,22,17,282,4,286
2250102,25,46,38,12,4,125,10,135
2250103,12,79,180,37,21,329,7,336
2250104,4,89,114,35,13,255,5,260
2250105,5,35,39,5,9,93,3,96
2250106,40,93,54,17,8,212,14,226
2250107,51,82,28,7,3,171,13,184
2250108,20,119,68,14,0,221,4,225
2250109,29,114,108,26,9,286,9,295
2250110,32,114,94,31,11,282,8,290
2250111,12,47,50,9,0,118,3,121
2250112,3,24,51,7,8,93,4,97
2250201,14,74,86,15,9,198,8,206
2250202,12,67,92,23,12,206,5,211
2250203,19,103,134,34,17,307,0,307
2250204,10,66,97,19,7,199,3,202
2250205,16,97,105,25,11,254,7,261
2250206,13,104,142,40,26,325,9,334
2250207,6,78,123,35,15,257,9,266
2250208,0,63,106,32,11,212,0,212
2250209,3,42,81,23,7,156,6,162
2250210,0,42,72,24,3,141,5,146
2250211,12,46,82,16,9,165,4,169
2250212,7,44,71,23,6,151,3,154
2250213,7,35,44,12,5,103,5,108
2250214,5,51,69,21,4,150,8,158
2250215,12,46,102,21,9,190,3,193
2250301,9,74,140,34,18,275,7,282
2250302,11,68,94,23,8,204,11,215
2250303,5,33,37,12,9,96,0,96
2250304,33,143,128,19,14,337,12,349
2250305,14,115,138,43,13,323,3,326
2250306,0,50,68,19,11,148,4,152
2250401,15,120,138,36,7,316,6,322
2250402,13,92,101,30,9,245,7,252
2250403,6,116,103,22,15,262,5,267
2250404,11,106,107,34,8,266,6,272
2250405,6,78,114,36,6,240,7,247
2250406,12,50,57,19,4,142,4,146
2250407,14,84,81,26,4,209,4,213
2250408,7,63,185,71,22,348,3,351
2250409,6,63,139,49,14,271,0,271
2250501,74,86,84,22,7,273,28,301
2250502,5,49,133,48,19,254,3,257
2250503,0,73,172,45,22,312,5,317
2250504,3,28,93,26,15,165,0,165
2250505,5,29,75,21,8,138,3,141
2250506,16,81,134,47,20,298,3,301
2250507,9,67,130,54,14,274,6,280
2250508,0,35,62,15,9,121,4,125
2250601,25,129,134,30,5,323,6,329
2250602,32,99,101,18,9,259,11,270
2250603,12,88,82,26,0,208,0,208
2250604,10,100,138,41,20,309,4,313
2250605,3,67,187,66,38,361,8,369
2250606,0,38,60,18,7,123,5,128
2250607,0,53,136,54,22,265,5,270
2250608,4,67,168,60,20,319,9,328
2250609,3,37,127,35,30,232,6,238
2250701,19,76,32,9,9,145,8,153
2250702,28,122,71,12,5,238,11,249
2250703,26,147,88,21,5,287,17,304
2250704,28,108,128,34,14,312,4,316
2250705,7,86,137,41,17,288,9,297
2250706,19,130,135,26,3,313,10,323
2250707,26,67,44,9,0,146,7,153
2250708,29,80,55,10,0,174,7,181
2250709,4,66,114,27,12,223,7,230
2250710,22,110,132,37,7,308,9,317
2250711,6,65,95,22,11,199,11,210
2250712,16,57,40,6,0,119,4,123
2250713,14,46,24,6,5,95,6,101
2250801,25,102,86,19,8,240,3,243
2250802,7,69,72,23,10,181,4,185
2250803,28,109,101,15,7,260,0,260
2250804,16,98,115,23,3,255,10,265
2250805,6,61,107,29,14,217,0,217
2250806,18,85,99,23,15,240,7,247
2250807,28,127,91,26,8,280,18,298
2250808,28,134,96,21,11,290,3,293
2250809,18,79,53,5,5,160,6,166
2250810,8,65,65,24,6,168,8,176
2250811,7,49,27,11,9,103,0,103
2250812,11,85,79,17,7,199,5,204
2250813,0,0,0,0,0,0,0,0
2250814,3,44,65,21,10,143,0,143
2250901,6,100,106,28,12,252,9,261
2250902,17,116,81,30,7,251,9,260
2250903,21,115,114,20,7,277,7,284
2250904,7,84,109,27,11,238,9,247
2250905,48,123,87,26,0,284,16,300
2250906,47,121,78,21,10,277,18,295
2250907,45,132,139,26,7,349,26,375
2250908,55,120,63,26,11,275,12,287
2250909,0,34,71,16,14,135,0,135
2250910,21,41,38,8,0,108,7,115
2251001,7,98,109,33,13,260,10,270
2251002,11,101,137,29,15,293,5,298
2251003,17,92,126,29,10,274,12,286
2251004,11,62,94,19,7,193,9,202
2251005,18,107,133,33,17,308,13,321
2251006,11,85,101,22,9,228,6,234
2251101,6,66,112,30,16,230,9,239
2251102,14,86,120,29,6,255,10,265
2251103,4,12,17,3,3,39,3,42
2251104,16,78,95,31,9,229,7,236
2251105,10,65,106,35,18,234,8,242
2251106,13,68,88,24,9,202,0,202
2251107,6,80,114,44,17,261,4,265
2251201,18,121,121,42,13,315,8,323
2251202,14,90,120,26,12,262,14,276
2251203,12,85,91,26,16,230,18,248
2251204,3,60,58,26,3,150,5,155
2251205,10,95,147,34,16,302,8,310
2251206,8,78,194,56,15,351,4,355
2251207,9,86,83,34,8,220,4,224
2251208,13,69,71,19,9,181,7,188
2251209,0,29,28,7,8,72,4,76
2251301,12,75,74,19,0,180,9,189
2251302,7,70,77,13,4,171,5,176
2251303,58,103,74,30,5,270,31,301
2251304,0,26,46,41,20,133,4,137
2251305,0,37,135,44,23,239,3,242
2251306,4,35,179,69,38,325,4,329
2251307,0,17,125,35,19,196,3,199
2251308,4,33,92,28,23,180,3,183
2251309,6,87,121,45,16,275,6,281
2251310,14,90,116,39,18,277,3,280
2251311,9,50,66,14,6,145,7,152
2251312,17,76,65,20,5,183,11,194
2251313,0,11,24,8,0,43,0,43
2251401,0,38,116,47,32,233,4,237
2251402,0,43,130,47,22,242,4,246
2251403,0,34,104,29,21,188,9,197
2251404,11,86,133,54,22,306,10,316
2251405,6,47,60,26,12,151,6,157
2251406,5,43,94,48,21,211,5,216
2251407,4,41,101,59,32,237,11,248
2251408,6,56,113,41,19,235,8,243
2251409,0,41,74,27,10,152,0,152
2251410,4,56,140,83,37,320,12,332
2251411,3,47,141,47,29,267,5,272
2251412,88,119,49,15,4,275,19,294
2251413,0,0,0,0,0,0,0,0
2251501,4,90,112,29,14,249,11,260
2251502,3,89,144,55,26,317,5,322
2251503,11,72,132,49,21,285,7,292
2251504,11,87,141,38,21,298,6,304
2251505,15,67,69,25,14,190,5,195
2251506,9,76,83,18,16,202,6,208
2251507,24,64,89,21,13,211,14,225
2251508,0,71,98,41,15,225,0,225
2251509,9,80,107,33,19,248,6,254
2251510,4,27,78,29,15,153,3,156
2251511,10,71,108,34,15,238,12,250
2251601,17,83,97,24,8,229,11,240
2251602,15,89,82,17,10,213,7,220
2251603,24,125,108,33,13,303,11,314
2251604,16,66,66,17,11,176,7,183
2251605,7,53,64,18,5,147,0,147
2251606,15,114,139,35,8,311,9,320
2251607,13,120,114,33,15,295,12,307
2251608,19,134,113,31,14,311,7,318
2251609,14,78,51,25,10,178,9,187
2251610,11,38,38,23,10,120,11,131
2251611,72,75,33,4,0,184,7,191
2251701,6,60,128,66,38,298,7,305
2251702,5,82,129,43,36,295,10,305
2251703,15,68,108,35,23,249,13,262
2251704,11,92,144,41,28,316,10,326
2251705,7,51,75,34,5,172,5,177
2251706,12,52,81,31,9,185,7,192
2251707,5,56,100,39,13,213,8,221
2251708,12,82,116,38,18,266,13,279
2251709,0,34,76,30,16,156,3,159
2251710,4,32,98,43,24,201,0,201
2251711,7,94,171,77,36,385,10,395
2251712,0,23,65,30,22,140,4,144
2251713,0,71,136,27,13,247,0,247
2251801,37,114,103,36,6,296,5,301
2251802,24,108,86,21,6,245,15,260
2251803,44,108,67,18,12,249,12,261
2251804,61,124,77,12,4,278,10,288
2251805,86,141,54,8,0,289,19,308
2251806,70,95,56,13,3,237,15,252
2251807,47,156,81,30,7,321,8,329
2251808,38,156,115,29,13,351,17,368
2251809,38,69,38,6,4,155,5,160
2251810,10,50,47,9,5,121,7,128
2251811,0,0,0,0,0,0,0,0
2251901,12,9,7,0,0,28,0,28
2251902,24,76,44,15,6,165,9,174
2251903,74,108,48,18,4,252,9,261
2251904,50,150,82,24,6,312,21,333
2251905,89,140,86,20,6,341,15,356
2251906,67,184,91,15,7,364,9,373
2251907,25,61,36,14,3,139,5,144
2251908,41,34,22,11,3,111,0,111
2251909,46,88,58,11,4,207,12,219
2251910,40,99,40,3,5,187,3,190
2252001,15,92,92,25,10,234,10,244
2252002,7,40,48,14,4,113,5,118
2252003,17,58,75,27,8,185,11,196
2252004,5,18,20,7,6,56,6,62
2252005,17,74,81,36,11,219,6,225
2252006,32,102,90,19,5,248,8,256
2252007,28,88,78,16,3,213,10,223
2252008,51,126,64,14,0,255,5,260
2252009,22,91,71,19,5,208,8,216
2252010,13,55,61,15,4,148,3,151
2252011,23,46,51,12,4,136,4,140
2252012,4,42,50,13,7,116,4,120
2252013,10,83,103,45,22,263,10,273
2252014,3,73,119,40,18,253,7,260
2252101,23,80,105,26,8,242,10,252
