region_id,B4496,B4497,B4498,B4499,B4500,B4501,B4502,B4503,B4504,B4505,B4506,B4507,B4508,B4509,B4510,B4511,B4512,B4513,B4514,B4515,B4516,B4517,B4518,B4519,B4520,B4521,B4522,B4523,B4524,B4525
2160803,173,436,0,0,0,0,0,0,85,172,0,0,0,0,0,0,85,172,0,0,0,0,0,0,0,0,0,0,258,608
2160804,98,265,0,0,0,0,0,0,8,16,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,106,281
2160805,286,769,0,0,0,0,0,0,7,11,0,0,0,0,0,0,7,11,0,0,0,0,3,6,3,6,0,0,296,786
2160806,270,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,749
2160807,269,770,0,0,4,17,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,787
2160808,182,542,0,0,0,0,0,0,5,8,0,0,0,0,0,0,5,8,0,0,0,0,0,3,0,3,0,0,187,553
2160809,53,140,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,149
2160810,179,456,9,16,0,0,9,16,15,34,0,0,0,0,0,0,15,34,0,0,0,0,3,4,3,4,0,0,206,510
2160901,134,374,0,7,0,0,0,7,62,166,0,0,0,0,0,0,62,166,0,0,0,0,0,0,0,0,0,0,196,547
2160902,225,619,0,0,0,0,0,0,40,97,0,0,0,0,0,0,40,97,0,0,0,0,0,0,0,0,0,0,265,716
2160903,150,419,5,16,3,4,8,20,66,126,0,0,0,0,0,0,66,126,0,0,0,0,0,0,0,0,0,0,224,565
2160904,144,439,0,0,0,0,0,0,17,46,0,0,0,0,0,0,17,46,0,0,4,5,0,0,4,5,0,0,165,490
2160905,271,933,13,36,3,6,16,42,24,47,0,0,0,0,0,0,24,47,0,0,0,0,0,0,0,0,0,0,311,1022
2160906,269,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,6,8,0,0,275,813
2160907,124,348,0,0,0,0,0,0,0,9,0,0,16,32,0,0,16,41,0,0,0,0,0,0,0,0,0,0,140,389
2160908,286,759,0,0,16,37,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,796
2160909,174,518,4,3,12,51,16,54,3,11,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,193,583
2160910,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6
2161001,98,259,70,94,9,20,79,114,119,149,0,0,0,0,0,0,119,149,0,0,0,0,3,3,3,3,0,0,299,525
2161002,195,547,14,21,5,10,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,578
2161003,161,464,41,72,23,46,64,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,582
2161004,330,1089,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,334,1094
2161005,140,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,456
2161006,225,633,30,55,16,30,46,85,5,6,0,0,0,0,0,0,5,6,0,0,0,0,3,6,3,6,0,0,279,730
2161007,299,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,935
2161008,229,706,119,249,0,0,119,249,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,353,960
2161009,231,726,0,0,0,0,0,0,11,22,0,0,0,0,0,0,11,22,0,7,0,0,0,0,0,7,0,0,242,755
2161010,282,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,940
2161011,288,906,49,58,0,0,49,58,15,20,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,352,984
2161012,63,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,180
2161101,209,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,620
2161102,277,870,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,7,5,7,0,0,282,880
2161103,80,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,254
2161104,186,571,5,13,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,584
2161105,278,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,940
2161106,238,679,17,22,0,0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,701
2161107,79,231,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,231
2161108,128,384,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,128,391
2161109,175,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,514
2161110,380,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,1245
2161111,176,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,539
2161201,372,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,1347
2161202,205,592,0,0,0,0,0,0,10,34,0,0,0,0,0,0,10,34,0,0,0,0,4,3,4,3,0,0,219,629
2161203,158,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,158,543
2161204,220,705,0,6,0,0,0,6,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,220,718
2161205,286,760,58,99,0,0,58,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,859
2161206,81,237,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,242
2161207,273,996,0,0,0,0,0,0,15,21,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,288,1017
2161208,255,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,807
2161209,229,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,721
2161210,348,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,1096
2161211,205,666,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,670
2161212,142,442,6,16,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,458
2161213,69,246,0,0,0,0,0,0,3,13,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,72,259
2161214,116,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,422
2161215,77,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,268
2161216,269,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,933
2161217,113,366,0,0,0,0,0,0,0,0,0,0,5,8,0,0,5,8,0,0,8,21,0,0,8,21,8,32,134,427
2161301,243,790,12,39,0,0,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,829
2161302,209,628,5,12,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,640
2161303,193,697,0,0,6,10,6,10,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,199,711
2161304,269,863,0,0,0,0,0,0,7,11,0,0,0,0,0,0,7,11,0,0,0,0,3,4,3,4,0,0,279,878
2161305,170,544,0,0,0,0,0,0,8,16,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,178,560
2161306,191,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,599
2161307,266,794,0,0,0,5,0,5,5,11,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,271,810
2161308,66,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,219
2161309,312,1107,0,0,5,9,5,9,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,3,0,0,321,1122
2161310,318,976,32,74,30,86,62,160,11,21,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,391,1157
2161311,272,882,0,0,0,3,0,3,4,9,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,276,894
2161312,246,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,746
2161313,164,599,5,14,12,41,17,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,181,657
2161314,322,1197,0,0,23,51,23,51,8,24,0,0,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,353,1272
2161315,73,227,4,9,0,0,4,9,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,77,242
2161316,260,977,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,983
2161317,240,885,5,14,10,26,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,925
2161318,0,4,72,117,3,0,75,117,60,90,32,33,0,0,0,0,92,123,0,0,0,0,0,0,0,0,0,0,167,244
2161401,63,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,176
2161402,255,824,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,255,828
2161403,311,970,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,315,970
2161404,284,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,893
2161405,313,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,896
2161406,269,756,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,763
2161407,232,615,0,0,0,0,0,0,6,15,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,238,630
2161408,184,528,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,532
2161409,204,607,4,8,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,615
2161410,233,800,5,5,0,12,5,17,5,13,0,0,0,0,0,0,5,13,0,3,0,0,0,0,0,3,0,0,243,833
2161411,293,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,901
2161412,70,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,219
2161413,270,1019,0,0,0,0,0,0,32,81,0,0,0,0,0,3,32,84,0,0,0,0,0,0,0,0,0,0,302,1103
2161501,251,805,8,7,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,812
2161502,237,800,4,16,30,51,34,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,867
2161503,177,594,3,8,0,0,3,8,164,307,0,0,0,0,0,0,164,307,0,0,0,0,0,0,0,0,0,0,344,909
2161504,278,907,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,916
2161505,202,612,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,202,617
2161506,221,649,0,7,0,0,0,7,8,21,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,229,677
2161507,255,793,8,14,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,807
2161508,261,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,811
2161509,266,894,4,6,0,0,4,6,23,67,0,0,0,0,0,0,23,67,0,0,0,0,0,0,0,0,0,0,293,967
2161510,310,990,7,15,0,3,7,18,4,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,321,1016
2161511,276,887,0,0,0,0,0,0,3,10,0,0,3,6,0,0,6,16,0,0,0,0,0,0,0,0,0,0,282,903
2161512,329,1114,0,0,0,0,0,0,5,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,334,1120
2161513,101,278,41,68,0,0,41,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,346
2161514,179,605,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,608
2161515,148,411,0,3,16,32,16,35,31,53,0,0,0,0,0,0,31,53,0,0,0,0,0,0,0,0,0,0,195,499
2161601,153,481,32,75,0,0,32,75,9,21,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,194,577
2161602,271,916,0,0,0,0,0,0,5,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,276,919
2161603,141,461,34,119,14,46,48,165,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,189,629
2161604,326,1061,15,36,0,0,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,1097
2161605,318,969,24,52,4,10,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,1031
2161606,181,608,10,10,0,0,10,10,27,59,0,0,0,0,0,0,27,59,0,0,0,0,0,0,0,0,0,0,218,677
2161607,356,1045,11,24,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,1069
2161608,260,819,0,0,0,0,0,0,3,13,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,263,832
2161609,312,1070,0,0,0,0,0,0,30,61,0,0,0,0,0,0,30,61,0,0,0,0,0,0,0,0,0,0,342,1131
2161610,327,1090,19,50,0,0,19,50,38,74,0,0,0,0,0,0,38,74,0,0,0,0,0,0,0,0,0,0,384,1214
2161701,207,606,8,20,24,58,32,78,68,141,0,0,0,0,0,0,68,141,0,0,0,0,0,0,0,0,0,0,307,825
2161702,140,406,0,0,9,18,9,18,57,118,0,0,0,0,0,0,57,118,0,0,0,0,0,0,0,0,0,0,206,542
2161703,150,460,5,12,0,0,5,12,10,26,0,0,9,18,0,0,19,44,0,0,0,0,0,0,0,0,0,0,174,516
2161704,165,457,21,50,40,99,61,149,66,141,0,0,0,0,0,5,66,146,0,0,0,0,0,0,0,0,0,0,292,752
2161705,311,1037,30,75,29,71,59,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,1183
2161706,217,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,592
2161707,166,513,0,0,10,29,10,29,7,8,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,183,550
2161708,139,374,14,22,21,64,35,86,66,116,0,0,0,0,0,0,66,116,0,0,0,0,0,0,0,0,0,0,240,576
2161709,281,987,6,6,7,27,13,33,70,171,0,0,0,0,0,0,70,171,0,0,0,0,4,11,4,11,0,0,368,1202
2161710,185,577,0,0,0,0,0,0,9,14,0,0,0,0,0,0,9,14,0,8,0,0,0,0,0,8,0,0,194,599
2161711,178,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,539
2161712,189,572,0,12,7,8,7,20,13,24,0,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,209,616
2161801,276,766,10,23,0,0,10,23,0,7,0,0,0,0,4,0,4,7,0,0,0,0,0,0,0,0,0,0,290,796
2161802,325,1002,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,1011
2161803,176,524,34,65,5,6,39,71,7,12,0,0,0,0,0,3,7,15,0,0,0,0,0,0,0,0,0,0,222,610
2161804,163,457,0,5,0,0,0,5,5,9,0,0,0,0,0,0,5,9,0,0,0,0,0,6,0,6,0,0,168,477
2161805,57,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,181
2161806,328,985,29,47,0,0,29,47,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,357,1039
2161807,154,392,34,62,32,52,66,114,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,224,510
2161808,151,423,5,6,0,3,5,9,16,25,0,0,0,0,0,0,16,25,0,0,0,0,0,0,0,0,0,0,172,457
2161809,218,669,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,9,0,0,0,0,0,0,0,0,0,0,222,678
2161810,148,437,0,0,0,0,0,0,4,10,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,152,447
2161811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161901,236,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,840
2161902,193,629,4,7,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,636
2161903,379,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1260
2161904,251,871,4,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,881
2161905,226,775,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,226,778
2161906,294,969,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,972
2161907,210,636,0,0,0,0,0,0,18,29,0,0,0,0,0,0,18,29,0,0,0,0,0,0,0,0,0,0,228,665
2161908,207,554,0,0,0,0,0,0,40,63,0,0,0,0,0,0,40,63,0,0,0,0,0,0,0,0,0,0,247,617
2161909,283,937,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,946
2161910,281,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,817
2161911,227,725,0,0,0,0,0,0,30,48,0,0,0,0,0,0,30,48,0,0,0,0,0,0,0,0,0,0,257,773
2161912,218,763,0,0,0,0,0,0,7,13,0,0,0,0,3,0,10,13,0,0,0,0,0,0,0,0,0,0,228,776
2161913,49,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,162
2161914,128,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,450
2161915,161,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,577
2161916,54,197,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,54,200
2170101,292,1009,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,295,1014
2170102,298,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,944
2170103,236,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,754
2170104,277,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,904
2170105,251,802,8,18,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,820
2170106,172,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,586
2170107,117,349,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,120,352
2170108,254,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,880
2170109,330,1116,0,4,0,0,0,4,8,10,0,0,0,0,0,0,8,10,0,0,0,0,4,8,4,8,0,0,342,1138
2170110,146,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,466
2170111,103,370,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,103,374
2170112,376,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,1184
2170113,269,841,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,846
2170114,242,763,38,63,3,0,41,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,6,12,0,0,289,838
2170115,94,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,337
2170116,87,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,280
2170201,239,673,14,34,3,7,17,41,65,125,0,0,0,0,0,0,65,125,0,0,0,0,7,13,7,13,0,0,328,852
2170202,174,444,101,219,9,31,110,250,5,15,0,0,0,0,3,6,8,21,0,3,0,0,0,0,0,3,0,0,292,718
2170203,328,838,4,9,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,847
2170204,99,225,116,189,11,23,127,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,437
2170205,82,208,125,283,23,47,148,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,538
2170206,282,932,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,938
2170207,193,456,15,21,0,3,15,24,38,60,0,0,0,0,4,3,42,63,7,8,0,0,0,0,7,8,0,0,257,551
2170208,274,735,3,11,0,4,3,15,24,33,0,0,0,0,0,0,24,33,0,0,0,0,0,0,0,0,0,0,301,783
2170209,103,280,5,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,284
2170210,218,605,0,0,0,0,0,0,125,212,0,0,0,0,0,0,125,212,0,0,0,0,0,7,0,7,0,0,343,824
2170211,64,170,149,265,0,0,149,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,435
2170212,310,958,0,0,0,0,0,0,12,24,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,322,982
2170213,227,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,230,774
2170214,147,410,27,44,0,0,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,454
2170301,186,529,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,535
2170302,204,569,29,57,0,0,29,57,111,195,0,0,0,0,0,0,111,195,0,0,0,0,0,0,0,0,0,0,344,821
2170303,127,336,22,40,4,13,26,53,6,4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,159,393
2170304,208,556,32,48,9,22,41,70,21,37,0,0,0,0,0,0,21,37,0,0,0,0,0,0,0,0,0,0,270,663
2170305,241,664,0,0,0,0,0,0,18,29,0,0,0,0,0,0,18,29,0,0,5,8,0,0,5,8,0,0,264,701
2170306,161,414,0,0,0,0,0,0,43,80,0,0,0,0,0,0,43,80,0,0,0,0,0,0,0,0,0,0,204,494
2170307,228,643,23,39,3,14,26,53,5,14,0,0,0,0,0,7,5,21,0,0,0,0,0,0,0,0,0,0,259,717
2170308,69,160,0,0,0,0,0,0,33,50,0,0,0,0,0,0,33,50,0,0,3,0,0,0,3,0,0,0,105,210
2170309,127,352,20,33,6,7,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,392
2170310,69,158,19,42,3,3,22,45,262,437,0,0,0,0,0,0,262,437,0,0,0,0,0,0,0,0,0,0,353,640
2170311,125,313,162,282,16,31,178,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,626
2170312,49,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,119
2170313,83,270,5,20,4,4,9,24,6,5,0,0,0,0,5,10,11,15,0,0,0,0,0,0,0,0,0,0,103,309
2170314,190,484,11,22,4,6,15,28,13,15,0,0,0,0,0,0,13,15,3,7,0,0,0,0,3,7,0,0,221,534
2170315,173,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,571
2170316,0,3,291,385,0,0,291,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,388
2170401,100,245,8,11,0,0,8,11,240,468,0,0,0,0,3,0,243,468,0,0,0,0,0,0,0,0,0,0,351,724
2170402,228,676,18,31,0,0,18,31,9,15,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,255,722
2170403,242,633,10,18,0,0,10,18,6,10,0,0,0,0,3,4,9,14,0,0,0,0,0,0,0,0,0,0,261,665
2170404,189,446,10,18,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,199,470
2170405,177,450,0,0,0,0,0,0,61,99,0,0,0,0,0,0,61,99,0,0,0,0,0,0,0,0,0,0,238,549
2170406,289,697,30,57,0,0,30,57,3,11,0,0,0,0,3,3,6,14,0,0,0,0,0,0,0,0,0,0,325,768
2170407,43,92,122,190,25,44,147,234,29,26,58,108,0,0,0,0,87,134,0,0,0,0,0,0,0,0,0,0,277,460
2170408,202,478,23,38,0,0,23,38,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,3,0,0,231,519
2170409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170410,100,254,3,3,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,106,264
2170411,268,764,57,112,0,0,57,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,876
2170412,140,378,47,82,0,0,47,82,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,192,460
2170413,50,115,0,0,0,0,0,0,106,158,0,0,0,0,0,0,106,158,0,0,0,0,6,0,6,0,0,0,162,273
2170414,257,684,78,130,12,23,90,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,347,842
2170501,164,392,93,128,12,31,105,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,551
2170502,99,249,14,31,0,0,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,280
2170503,206,599,12,23,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,622
