region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
2126919,112,118,230,0,0,0,0,0,0,0,0,0,22,25,47,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,8,21,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,5,7,12,4,0,4,5,9,14,6,9,15,13,11,24,204,206,410
2126920,209,196,405,0,0,0,0,0,0,0,0,0,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,13,3,16,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,15,7,22,0,0,0,3,3,6,9,10,19,4,4,8,271,262,533
2126921,228,253,481,0,0,0,3,0,3,0,0,0,9,13,22,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,9,0,9,7,3,10,0,0,0,4,4,8,3,4,7,0,0,0,3,4,7,0,0,0,3,0,3,15,13,28,0,0,0,0,0,0,10,12,22,10,7,17,314,337,651
2126922,124,164,288,0,0,0,8,8,16,0,0,0,12,20,32,0,0,0,0,0,0,3,3,6,0,0,0,4,4,8,11,10,21,8,10,18,12,12,24,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,9,18,27,0,0,0,0,4,4,5,0,5,0,3,3,0,0,0,4,5,9,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,5,10,15,0,0,0,14,9,23,7,10,17,9,9,18,239,313,552
2127001,156,192,348,0,0,0,0,0,0,0,0,0,17,22,39,0,0,0,3,3,6,3,3,6,3,0,3,0,3,3,0,0,0,0,4,4,8,5,13,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,7,11,18,0,0,0,3,3,6,0,6,6,4,0,4,0,0,0,3,3,6,4,3,7,0,0,0,0,4,4,0,0,0,0,0,0,6,11,17,4,3,7,5,6,11,5,5,10,6,5,11,243,301,544
2127002,198,202,400,0,0,0,3,0,3,0,0,0,11,20,31,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,5,6,11,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,3,6,0,0,0,4,3,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,12,11,23,0,0,0,5,3,8,3,7,10,4,7,11,273,283,556
2127003,129,103,232,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,0,0,0,4,3,7,7,6,13,5,8,13,162,146,308
2127004,213,233,446,0,0,0,0,0,0,4,0,4,3,13,16,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,22,22,44,0,0,0,0,3,3,10,11,21,3,7,10,275,313,588
2127005,174,178,352,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23,3,3,6,0,0,0,4,7,11,3,3,6,212,230,442
2127006,143,153,296,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,10,7,4,11,0,5,5,0,0,0,0,0,0,4,5,9,0,0,0,0,4,4,0,0,0,4,4,8,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,8,10,18,7,3,10,193,212,405
2127007,125,128,253,0,0,0,0,0,0,0,0,0,16,12,28,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,3,3,6,3,0,3,21,17,38,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,7,3,10,3,0,3,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,4,0,4,0,0,0,3,9,12,3,3,6,0,3,3,9,9,18,4,12,16,219,215,434
2127008,131,155,286,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,7,11,7,10,17,161,193,354
2127009,175,151,326,0,0,0,0,0,0,0,0,0,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,3,0,3,3,4,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,13,19,32,0,0,0,0,0,0,5,3,8,8,12,20,230,217,447
2127010,233,225,458,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,8,0,4,4,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,4,4,8,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,3,6,0,4,4,3,0,3,8,10,18,0,0,0,3,4,7,11,6,17,13,15,28,299,299,598
2127011,189,218,407,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,4,4,0,0,0,4,4,8,0,3,3,3,0,3,3,3,6,0,4,4,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,3,10,0,4,4,0,0,0,0,0,0,0,3,3,5,0,5,5,0,5,0,0,0,0,0,0,15,10,25,0,0,0,4,5,9,8,5,13,4,9,13,261,292,553
2127012,216,224,440,0,3,3,0,0,0,3,0,3,3,8,11,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,3,6,4,3,7,8,8,16,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,9,11,20,4,0,4,3,3,6,15,11,26,3,9,12,301,307,608
2127013,125,133,258,0,0,0,3,0,3,0,0,0,17,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,30,0,3,3,0,3,3,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,9,5,14,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,7,7,14,0,3,3,0,3,3,5,5,10,3,3,6,196,214,410
2127014,128,112,240,0,0,0,7,0,7,0,0,0,19,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,11,8,19,14,9,23,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,20,30,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,9,9,0,0,0,0,0,0,8,12,20,0,0,0,4,4,8,11,18,29,16,14,30,240,254,494
2127015,106,89,195,0,0,0,5,4,9,0,3,3,4,8,12,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,13,12,25,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,8,5,13,0,0,0,5,3,8,4,8,12,9,0,9,174,153,327
2127016,161,153,314,0,0,0,0,0,0,0,0,0,10,15,25,0,0,0,0,3,3,0,0,0,0,0,0,4,4,8,0,0,0,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,7,6,13,5,4,9,216,210,426
2127017,106,119,225,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,6,9,3,0,3,0,0,0,0,3,3,5,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,9,0,9,0,0,0,6,4,10,7,13,20,10,7,17,173,178,351
2127018,90,100,190,0,0,0,0,6,6,3,3,6,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,0,7,11,3,14,0,0,0,7,5,12,0,3,3,9,5,14,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,5,8,0,0,0,4,3,7,0,5,5,9,12,21,163,182,345
2127019,128,142,270,0,0,0,0,0,0,0,0,0,9,14,23,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,4,5,9,0,4,4,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,0,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,8,10,18,0,0,0,4,5,9,13,5,18,13,18,31,197,221,418
2127020,131,127,258,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,8,3,0,3,0,3,3,0,0,0,0,0,0,6,13,19,3,0,3,0,0,0,3,11,14,10,7,17,173,181,354
2127021,61,67,128,0,0,0,0,0,0,0,0,0,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,4,3,7,0,3,3,99,107,206
2127022,98,93,191,0,0,0,0,0,0,0,0,0,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,7,7,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,9,15,0,0,0,0,5,5,4,6,10,10,8,18,138,150,288
2127023,118,129,247,3,3,6,4,0,4,0,0,0,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,7,3,10,0,6,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,4,4,8,3,0,3,0,3,3,9,3,12,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,5,7,12,4,0,4,5,4,9,19,16,35,10,4,14,207,219,426
2127024,213,228,441,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,7,3,10,0,0,0,6,5,11,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,18,8,26,0,0,0,3,3,6,7,7,14,15,14,29,284,283,567
2127025,212,205,417,0,0,0,0,0,0,0,0,0,5,7,12,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,3,5,8,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,3,0,3,0,4,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,17,13,30,0,0,0,0,0,0,6,10,16,11,11,22,283,283,566
2127026,121,131,252,0,3,3,3,0,3,0,0,0,6,15,21,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,3,5,8,0,0,0,0,0,0,6,6,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,4,4,8,4,12,0,0,0,3,4,7,20,15,35,11,12,23,199,218,417
2127027,104,132,236,0,0,0,0,4,4,0,0,0,10,11,21,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,5,5,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,12,6,18,11,5,16,162,188,350
2127028,109,121,230,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,10,11,21,0,0,0,3,3,6,3,3,6,3,0,3,144,157,301
2127029,137,127,264,3,0,3,0,0,0,3,0,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,3,3,3,0,3,3,7,10,10,11,21,186,182,368
2127030,90,80,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,5,4,9,112,100,212
2127031,58,75,133,0,0,0,0,4,4,0,0,0,5,9,14,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,7,6,13,0,0,0,0,0,0,7,9,16,13,4,17,113,130,243
2127032,139,163,302,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,3,3,13,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,5,20,0,0,0,3,0,3,9,8,17,0,7,7,194,213,407
2127033,88,107,195,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,3,4,7,0,0,0,3,7,10,119,138,257
2127034,159,148,307,0,0,0,3,0,3,0,0,0,7,14,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,9,13,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,5,9,14,3,0,3,3,0,3,4,11,15,6,6,12,211,218,429
2127035,60,54,114,0,0,0,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,5,8,10,0,10,0,0,0,0,0,0,0,0,0,17,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,6,6,0,0,0,3,0,3,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,4,4,8,0,0,0,8,10,18,3,6,9,4,17,21,134,145,279
2127036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127037,89,107,196,0,0,0,0,0,0,0,0,0,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,0,3,3,7,5,12,8,6,14,147,157,304
2127038,78,86,164,0,0,0,0,0,0,0,0,0,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,8,0,0,0,8,4,12,0,0,0,3,3,6,5,3,8,4,0,4,122,118,240
2127039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127102,144,180,324,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,7,0,7,0,0,0,9,3,12,0,4,4,186,234,420
2127103,214,201,415,0,0,0,3,0,3,3,0,3,10,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,6,3,9,0,0,0,0,0,0,8,7,15,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,0,0,0,0,0,5,11,16,6,9,15,288,281,569
2127104,67,87,154,0,0,0,0,0,0,3,0,3,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,5,5,0,0,0,0,7,7,4,6,10,15,16,31,123,151,274
2127105,134,135,269,3,0,3,3,0,3,0,0,0,24,38,62,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,6,4,10,24,19,43,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,3,0,3,5,3,8,8,6,14,0,0,0,0,0,0,4,5,9,0,3,3,3,3,6,0,0,0,0,0,0,11,11,22,0,0,0,7,5,12,19,15,34,3,7,10,267,268,535
2127106,159,142,301,0,0,0,0,0,0,0,0,0,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,13,4,17,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,7,13,20,3,0,3,4,0,4,14,12,26,10,11,21,240,216,456
2127107,113,118,231,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,3,3,0,0,0,8,4,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,7,4,11,0,0,0,3,5,8,9,6,15,5,5,10,170,171,341
2127108,123,147,270,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,8,0,0,0,0,3,3,4,5,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,11,13,24,0,0,0,4,3,7,9,11,20,6,7,13,173,217,390
2127109,176,167,343,0,0,0,0,3,3,0,0,0,9,16,25,0,0,0,0,0,0,3,0,3,4,3,7,4,0,4,0,3,3,3,0,3,11,0,11,4,4,8,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,3,4,7,0,3,3,0,3,3,0,0,0,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,7,17,24,0,0,0,3,0,3,16,15,31,9,7,16,267,262,529
2127110,98,116,214,0,3,3,0,0,0,0,0,0,11,7,18,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,3,6,7,3,10,0,3,3,0,0,0,3,3,6,3,3,6,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,4,4,8,0,0,0,5,3,8,11,5,16,13,5,18,182,170,352
2127111,121,131,252,0,0,0,3,5,8,0,0,0,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,6,6,12,0,3,3,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,3,6,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,6,4,10,0,0,0,9,7,16,20,16,36,6,6,12,207,217,424
