region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2124904,3,3,6,0,3,3,3,3,6,3,0,3,11,0,11,13,0,13,5,0,5,10,0,10,10,0,10,9,0,9,14,0,14,3,0,3,0,0,0,4,0,4,3,0,3,9,0,9,3,0,3,103,9,112
2124905,0,0,0,0,3,3,0,3,3,3,0,3,13,0,13,12,3,15,8,0,8,14,3,17,8,0,8,9,0,9,10,0,10,5,0,5,7,0,7,0,0,0,0,0,0,14,0,14,0,0,0,103,12,115
2124906,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8,7,0,7,7,0,7,7,0,7,5,3,8,16,0,16,12,0,12,3,0,3,0,0,0,3,0,3,3,0,3,19,0,19,4,3,7,98,6,104
2124907,3,3,6,0,3,3,0,0,0,7,0,7,8,3,11,19,0,19,3,0,3,8,0,8,10,0,10,18,0,18,10,0,10,7,0,7,6,0,6,0,0,0,3,0,3,16,0,16,3,3,6,121,12,133
2124908,3,3,6,8,0,8,3,0,3,3,0,3,10,0,10,20,0,20,19,0,19,15,0,15,10,3,13,19,0,19,16,3,19,8,0,8,8,0,8,3,0,3,3,0,3,20,0,20,0,0,0,168,9,177
2124909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
2124910,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,12,0,12,4,3,7,11,0,11,12,0,12,15,0,15,12,0,12,6,3,9,3,3,6,0,0,0,0,0,0,11,0,11,3,0,3,97,9,106
2124911,0,0,0,3,0,3,0,0,0,0,4,4,9,0,9,11,0,11,9,4,13,12,0,12,11,0,11,13,0,13,14,0,14,4,0,4,7,0,7,0,0,0,0,0,0,15,0,15,0,0,0,108,8,116
2124912,3,4,7,3,0,3,0,0,0,3,0,3,14,0,14,16,0,16,14,0,14,15,0,15,15,0,15,29,0,29,26,0,26,16,0,16,11,0,11,3,0,3,4,0,4,22,0,22,3,0,3,197,4,201
2124913,0,3,3,0,0,0,0,0,0,3,0,3,9,3,12,6,3,9,11,3,14,8,3,11,13,3,16,25,3,28,11,0,11,5,0,5,0,0,0,3,0,3,0,0,0,8,0,8,3,0,3,105,21,126
2124914,0,0,0,0,0,0,4,0,4,0,0,0,5,0,5,5,3,8,6,0,6,13,3,16,10,0,10,11,3,14,12,0,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,77,9,86
2124915,0,0,0,5,0,5,0,0,0,3,0,3,10,0,10,10,0,10,7,3,10,6,5,11,10,3,13,15,0,15,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,10,0,10,5,0,5,91,11,102
2124916,3,0,3,0,0,0,0,0,0,0,5,5,8,0,8,12,0,12,9,5,14,12,0,12,11,4,15,18,3,21,16,0,16,8,0,8,4,0,4,0,0,0,0,0,0,8,0,8,0,0,0,109,17,126
2124917,3,0,3,0,0,0,3,0,3,3,3,6,5,3,8,3,0,3,6,3,9,12,3,15,10,0,10,3,0,3,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,68,12,80
2124918,0,0,0,3,0,3,0,0,0,3,3,6,10,0,10,5,4,9,10,3,13,16,3,19,19,4,23,21,0,21,13,0,13,6,0,6,5,0,5,3,0,3,0,0,0,14,0,14,7,0,7,135,17,152
2124919,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,9,5,3,8,12,0,12,5,5,10,11,0,11,11,0,11,3,0,3,0,0,0,5,0,5,0,0,0,3,0,3,5,0,5,72,8,80
2124920,0,0,0,3,0,3,0,0,0,3,4,7,14,0,14,14,0,14,8,0,8,10,4,14,7,4,11,24,0,24,11,0,11,9,0,9,3,0,3,0,0,0,0,0,0,16,0,16,3,3,6,125,15,140
2124921,0,0,0,3,0,3,5,0,5,3,3,6,10,0,10,11,3,14,7,3,10,16,0,16,6,3,9,27,3,30,21,0,21,7,3,10,5,0,5,0,0,0,0,0,0,8,0,8,0,0,0,129,18,147
2124922,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,5,3,8,6,0,6,16,0,16,5,0,5,11,3,14,12,0,12,4,0,4,5,0,5,4,0,4,3,0,3,13,0,13,0,0,0,94,6,100
2124923,0,0,0,7,0,7,0,0,0,0,0,0,12,0,12,14,3,17,12,0,12,14,4,18,10,5,15,23,0,23,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,7,0,7,4,0,4,113,12,125
2124924,0,0,0,0,0,0,0,0,0,3,4,7,16,0,16,11,6,17,9,5,14,10,0,10,8,0,8,16,0,16,16,0,16,4,0,4,5,0,5,0,0,0,0,0,0,13,0,13,0,0,0,111,15,126
2124925,0,0,0,3,3,6,3,4,7,0,8,8,9,8,17,13,3,16,14,3,17,10,3,13,9,0,9,9,0,9,7,0,7,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,4,4,89,36,125
2124926,0,0,0,0,0,0,8,0,8,0,0,0,6,0,6,8,0,8,22,0,22,18,0,18,13,0,13,20,0,20,9,0,9,7,0,7,3,0,3,0,0,0,3,0,3,17,6,23,4,3,7,138,9,147
2124927,3,0,3,0,0,0,0,0,0,3,0,3,13,0,13,7,0,7,11,0,11,5,3,8,10,0,10,14,3,17,7,0,7,4,0,4,3,0,3,0,0,0,0,0,0,6,0,6,0,3,3,86,9,95
2124928,0,0,0,3,0,3,0,0,0,3,6,9,13,0,13,11,5,16,13,0,13,15,0,15,16,0,16,19,0,19,11,0,11,8,0,8,6,0,6,0,0,0,0,0,0,15,0,15,0,0,0,133,11,144
2124929,3,0,3,3,0,3,3,0,3,0,0,0,6,3,9,6,0,6,9,0,9,7,0,7,6,0,6,19,0,19,12,0,12,4,0,4,5,0,5,3,0,3,0,0,0,8,0,8,0,0,0,94,3,97
2124930,0,0,0,0,0,0,0,3,3,4,0,4,3,3,6,0,0,0,3,0,3,12,0,12,3,0,3,15,0,15,18,0,18,4,0,4,3,0,3,0,0,0,0,0,0,14,0,14,0,0,0,79,6,85
2124931,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,7,0,7,7,0,7,3,0,3,13,0,13,8,0,8,9,0,9,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,63,0,63
2124932,3,0,3,0,0,0,3,0,3,3,0,3,5,0,5,7,3,10,6,0,6,6,0,6,13,0,13,23,0,23,5,4,9,6,0,6,3,0,3,0,0,0,3,0,3,15,0,15,5,0,5,106,7,113
2124933,4,0,4,3,3,6,0,3,3,3,0,3,4,0,4,8,3,11,7,0,7,21,0,21,7,0,7,15,3,18,14,0,14,9,0,9,5,0,5,3,0,3,0,0,0,10,0,10,0,0,0,113,12,125
2124934,3,0,3,3,0,3,4,0,4,3,3,6,13,0,13,14,3,17,8,0,8,11,4,15,11,5,16,23,3,26,8,0,8,0,0,0,4,0,4,0,0,0,3,0,3,6,0,6,0,0,0,114,18,132
2124935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124936,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,15,0,15,3,0,3,15,0,15,6,0,6,7,0,7,0,0,0,4,0,4,0,0,0,6,0,6,3,4,7,69,4,73
2124937,0,0,0,0,3,3,5,0,5,0,3,3,3,3,6,6,0,6,5,0,5,6,3,9,12,3,15,8,0,8,7,0,7,6,0,6,3,0,3,3,0,3,0,0,0,7,0,7,0,0,0,71,15,86
2124938,0,4,4,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9,6,0,6,6,3,9,8,0,8,10,3,13,18,0,18,6,0,6,6,0,6,0,0,0,0,0,0,12,0,12,0,0,0,90,10,100
2124939,0,0,0,7,0,7,0,7,7,0,7,7,8,0,8,11,0,11,10,0,10,14,0,14,7,0,7,16,0,16,13,0,13,0,0,0,6,0,6,3,0,3,3,0,3,6,0,6,3,0,3,107,14,121
2124940,0,0,0,0,0,0,3,3,6,4,0,4,11,0,11,11,3,14,13,3,16,8,6,14,6,4,10,16,0,16,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,91,19,110
2124941,0,0,0,3,3,6,0,0,0,0,0,0,8,0,8,14,3,17,9,3,12,7,3,10,7,0,7,17,0,17,7,0,7,4,0,4,4,0,4,0,0,0,0,0,0,7,0,7,4,0,4,91,12,103
2124942,0,0,0,3,0,3,0,4,4,3,3,6,9,0,9,5,0,5,6,0,6,9,0,9,5,3,8,9,3,12,8,0,8,8,0,8,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,76,13,89
2124943,3,0,3,0,0,0,0,0,0,3,3,6,8,3,11,16,0,16,8,0,8,9,0,9,10,0,10,16,0,16,14,0,14,4,0,4,0,0,0,3,0,3,0,0,0,17,0,17,0,0,0,111,6,117
2124944,0,0,0,0,0,0,0,0,0,3,3,6,8,0,8,6,0,6,12,3,15,10,0,10,15,0,15,16,0,16,9,0,9,8,0,8,0,0,0,3,0,3,0,0,0,15,0,15,8,0,8,113,6,119
2124945,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,19,0,19,7,3,10,18,3,21,14,3,17,9,3,12,9,0,9,0,0,0,3,0,3,0,0,0,3,0,3,5,3,8,4,0,4,103,15,118
2124946,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,3,0,3,6,0,6,10,0,10,11,0,11,7,0,7,5,0,5,5,3,8,0,0,0,3,3,6,0,0,0,0,0,0,60,6,66
2124947,0,0,0,0,0,0,0,0,0,0,3,3,9,0,9,9,0,9,10,3,13,4,0,4,13,0,13,12,0,12,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,13,0,13,5,3,8,86,9,95
2125001,0,0,0,3,0,3,0,7,7,0,10,10,11,3,14,10,15,25,17,12,29,10,13,23,12,4,16,11,12,23,14,3,17,5,4,9,7,0,7,0,0,0,0,0,0,9,0,9,5,0,5,114,83,197
2125002,0,3,3,5,0,5,0,3,3,0,3,3,16,3,19,14,4,18,6,0,6,17,3,20,8,0,8,14,3,17,9,0,9,7,0,7,4,0,4,0,0,0,0,0,0,12,0,12,3,0,3,115,22,137
2125003,3,4,7,3,0,3,0,5,5,5,8,13,8,12,20,10,16,26,14,8,22,14,4,18,9,7,16,20,4,24,15,3,18,7,4,11,3,0,3,0,0,0,0,0,0,7,3,10,0,5,5,118,83,201
2125004,3,3,6,3,0,3,0,10,10,3,9,12,12,20,32,11,14,25,4,16,20,15,12,27,7,4,11,19,6,25,11,3,14,9,7,16,3,0,3,3,0,3,3,0,3,7,0,7,3,9,12,116,113,229
2125005,3,0,3,3,3,6,3,3,6,0,6,6,11,11,22,6,9,15,14,12,26,15,4,19,7,3,10,16,0,16,14,0,14,3,0,3,3,0,3,3,0,3,3,0,3,13,0,13,3,0,3,120,51,171
2125006,3,0,3,5,0,5,0,0,0,0,7,7,14,0,14,6,5,11,5,10,15,6,3,9,5,0,5,18,0,18,8,4,12,11,0,11,4,0,4,3,0,3,0,0,0,14,0,14,5,4,9,107,33,140
2125007,0,0,0,3,3,6,0,11,11,3,14,17,12,16,28,12,13,25,17,16,33,14,18,32,12,9,21,21,7,28,22,3,25,3,3,6,7,0,7,0,0,0,3,0,3,10,3,13,3,4,7,142,120,262
2125008,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2125009,0,0,0,3,0,3,0,0,0,0,15,15,16,0,16,4,0,4,8,5,13,13,0,13,12,5,17,24,0,24,14,0,14,11,0,11,8,0,8,4,0,4,0,0,0,20,0,20,4,3,7,141,28,169
2125010,3,0,3,0,0,0,0,0,0,0,12,12,13,3,16,8,4,12,11,3,14,15,3,18,3,5,8,17,3,20,15,3,18,12,0,12,5,0,5,0,0,0,3,0,3,12,0,12,3,3,6,120,39,159
2125011,0,0,0,4,0,4,3,3,6,3,9,12,19,5,24,10,6,16,19,3,22,12,3,15,7,3,10,19,0,19,12,3,15,3,3,6,3,0,3,5,0,5,3,0,3,4,0,4,3,0,3,129,38,167
2125012,0,0,0,0,0,0,0,3,3,0,6,6,10,4,14,8,4,12,6,0,6,4,3,7,7,3,10,18,0,18,15,0,15,4,0,4,4,0,4,0,0,0,3,0,3,4,0,4,0,0,0,83,23,106
2125013,0,0,0,3,0,3,0,3,3,0,9,9,11,0,11,18,3,21,11,0,11,9,3,12,10,5,15,9,3,12,4,0,4,3,3,6,3,0,3,3,0,3,3,0,3,6,3,9,3,3,6,96,35,131
2125014,0,3,3,0,3,3,0,3,3,3,8,11,7,0,7,10,3,13,7,3,10,17,3,20,13,3,16,18,3,21,18,0,18,7,0,7,5,0,5,0,0,0,3,0,3,7,3,10,3,3,6,118,38,156
2125015,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,4,3,7,3,0,3,6,0,6,4,0,4,17,0,17,5,0,5,3,3,6,3,0,3,3,0,3,3,0,3,0,0,0,0,3,3,51,20,71
2125016,0,0,0,0,0,0,0,0,0,0,6,6,9,5,14,7,4,11,4,4,8,13,0,13,4,3,7,8,5,13,8,0,8,7,3,10,3,4,7,0,0,0,0,0,0,3,0,3,3,3,6,69,37,106
2125017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125018,0,3,3,0,0,0,0,0,0,3,5,8,7,10,17,4,12,16,4,8,12,8,10,18,13,7,20,16,4,20,10,0,10,6,3,9,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,79,62,141
2125019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125101,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,5,5,10,4,0,4,7,4,11,4,0,4,10,0,10,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,58,9,67
2125102,3,0,3,0,0,0,0,0,0,3,3,6,6,6,12,4,4,8,15,8,23,10,0,10,6,0,6,13,5,18,14,0,14,14,0,14,13,0,13,0,0,0,0,0,0,16,0,16,4,0,4,121,26,147
2125103,0,0,0,0,0,0,0,5,5,0,5,5,15,7,22,8,7,15,7,4,11,17,4,21,13,3,16,15,3,18,13,0,13,3,0,3,3,0,3,0,0,0,0,0,0,9,0,9,6,0,6,109,38,147
2125104,3,0,3,3,4,7,0,0,0,3,6,9,8,11,19,10,0,10,9,0,9,12,0,12,6,0,6,17,0,17,8,5,13,10,0,10,5,0,5,3,0,3,0,0,0,10,0,10,4,0,4,111,26,137
2125105,0,3,3,0,0,0,3,3,6,6,7,13,10,6,16,5,3,8,17,4,21,17,5,22,18,3,21,33,7,40,20,3,23,15,0,15,6,0,6,7,0,7,3,0,3,14,0,14,3,3,6,177,47,224
2125106,3,3,6,3,0,3,3,5,8,0,15,15,11,10,21,13,6,19,10,10,20,9,8,17,26,0,26,21,3,24,23,0,23,11,0,11,5,0,5,3,0,3,3,0,3,10,0,10,0,3,3,154,63,217
2125107,3,0,3,5,4,9,0,9,9,0,15,15,21,12,33,9,10,19,19,13,32,12,10,22,10,7,17,25,8,33,14,4,18,8,0,8,8,0,8,4,0,4,0,0,0,14,0,14,4,4,8,156,96,252
2125108,0,0,0,0,0,0,3,3,6,3,0,3,8,6,14,5,3,8,4,3,7,7,5,12,8,3,11,9,3,12,8,0,8,6,0,6,3,0,3,3,0,3,0,0,0,3,0,3,0,3,3,70,29,99
2125109,3,0,3,3,4,7,3,3,6,3,8,11,4,4,8,16,7,23,16,8,24,6,9,15,13,4,17,36,5,41,22,0,22,16,3,19,3,0,3,0,0,0,0,0,0,15,0,15,3,0,3,162,55,217
2125110,0,0,0,3,0,3,0,4,4,3,10,13,6,5,11,8,6,14,7,7,14,10,7,17,5,7,12,15,3,18,8,0,8,0,0,0,3,3,6,3,0,3,3,0,3,5,0,5,3,8,11,82,60,142
2125111,3,3,6,0,3,3,0,12,12,8,12,20,11,10,21,16,4,20,3,10,13,12,8,20,10,4,14,13,4,17,7,0,7,4,0,4,3,0,3,0,0,0,0,0,0,4,0,4,0,3,3,94,73,167
2125112,0,0,0,3,0,3,3,0,3,4,7,11,11,8,19,17,9,26,12,5,17,20,6,26,15,5,20,38,3,41,32,0,32,14,3,17,15,0,15,4,0,4,3,0,3,16,0,16,3,3,6,210,49,259
2125113,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,8,0,8,8,0,8,6,4,10,16,0,16,16,4,20,10,0,10,15,3,18,14,0,14,3,0,3,3,0,3,10,0,10,0,0,0,112,18,130
2125114,0,0,0,3,3,6,4,0,4,0,13,13,18,10,28,13,8,21,15,7,22,16,7,23,14,0,14,20,7,27,18,0,18,19,10,29,4,0,4,0,0,0,4,0,4,15,3,18,4,3,7,167,71,238
2125115,0,0,0,0,6,6,4,0,4,0,11,11,10,7,17,9,0,9,4,8,12,7,0,7,11,0,11,21,0,21,15,0,15,14,0,14,10,0,10,0,0,0,0,0,0,6,0,6,0,4,4,111,36,147
2125116,0,6,6,0,0,0,3,0,3,0,0,0,10,5,15,12,5,17,9,0,9,15,4,19,14,0,14,14,4,18,12,0,12,6,0,6,5,0,5,5,0,5,5,0,5,7,0,7,3,3,6,120,27,147
2125117,3,0,3,0,0,0,0,3,3,3,3,6,5,0,5,5,4,9,10,5,15,11,3,14,8,0,8,17,0,17,5,0,5,11,0,11,4,0,4,0,0,0,0,0,0,8,0,8,0,0,0,90,18,108
2125118,0,0,0,5,4,9,0,20,20,0,29,29,16,9,25,19,3,22,14,0,14,13,4,17,9,3,12,23,5,28,16,0,16,11,0,11,6,0,6,3,0,3,3,0,3,21,0,21,4,8,12,163,85,248
2125119,0,0,0,0,0,0,0,4,4,0,0,0,6,0,6,11,0,11,8,3,11,8,3,11,12,0,12,15,3,18,7,0,7,4,0,4,6,0,6,0,0,0,3,0,3,10,0,10,3,0,3,93,13,106
2125120,0,3,3,0,4,4,0,4,4,0,20,20,14,8,22,13,15,28,23,12,35,25,14,39,12,7,19,27,7,34,22,3,25,17,4,21,0,0,0,3,0,3,4,0,4,12,5,17,4,9,13,176,115,291
2125121,0,0,0,0,0,0,3,3,6,3,4,7,8,3,11,3,3,6,0,6,6,6,3,9,20,0,20,13,5,18,12,0,12,3,0,3,3,0,3,0,0,0,0,0,0,4,4,8,3,3,6,81,34,115
2125122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125123,3,3,6,4,0,4,0,4,4,0,7,7,3,7,10,9,3,12,4,5,9,4,4,8,10,0,10,8,4,12,9,0,9,3,3,6,0,0,0,0,0,0,3,0,3,14,0,14,0,0,0,74,40,114
2125124,0,4,4,0,0,0,0,0,0,0,6,6,8,7,15,6,7,13,9,4,13,15,8,23,9,8,17,11,0,11,17,0,17,9,0,9,7,0,7,0,0,0,0,0,0,3,0,3,5,0,5,99,44,143
2125125,0,3,3,0,0,0,0,9,9,0,5,5,5,0,5,8,3,11,3,3,6,4,3,7,4,3,7,7,0,7,9,0,9,3,3,6,3,0,3,3,0,3,0,3,3,8,0,8,0,3,3,57,38,95
2125126,0,0,0,0,0,0,0,0,0,0,13,13,4,3,7,12,3,15,0,4,4,5,3,8,4,0,4,9,0,9,13,0,13,9,0,9,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,66,26,92
2125127,0,0,0,0,0,0,0,0,0,3,3,6,7,0,7,3,3,6,7,3,10,4,3,7,6,0,6,12,3,15,15,0,15,7,0,7,8,0,8,0,0,0,0,0,0,10,3,13,0,0,0,82,18,100
2125128,0,6,6,3,0,3,0,19,19,3,19,22,10,9,19,7,15,22,3,5,8,8,10,18,4,5,9,10,8,18,9,0,9,3,0,3,3,0,3,0,0,0,0,0,0,8,0,8,3,3,6,74,99,173
2125201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125202,0,0,0,4,0,4,0,4,4,3,4,7,8,3,11,15,0,15,11,3,14,10,3,13,12,3,15,24,3,27,19,0,19,12,0,12,5,0,5,3,0,3,3,0,3,15,3,18,8,0,8,152,26,178
2125203,0,3,3,4,0,4,0,3,3,0,3,3,7,3,10,6,3,9,6,0,6,8,3,11,12,3,15,11,3,14,11,0,11,9,0,9,0,0,0,3,0,3,4,0,4,9,0,9,3,0,3,93,24,117
2125204,3,0,3,0,0,0,0,3,3,0,9,9,5,4,9,15,7,22,16,3,19,15,3,18,10,4,14,24,4,28,19,0,19,13,0,13,4,0,4,4,0,4,4,0,4,9,0,9,4,0,4,145,37,182
2125205,0,0,0,0,3,3,0,3,3,0,0,0,7,3,10,10,3,13,14,0,14,4,3,7,8,3,11,11,4,15,10,0,10,4,3,7,6,0,6,0,0,0,0,0,0,9,3,12,4,3,7,87,31,118
2125206,0,0,0,3,0,3,0,3,3,3,6,9,0,3,3,10,3,13,8,6,14,4,0,4,9,3,12,13,0,13,16,0,16,10,0,10,3,0,3,0,0,0,3,3,6,9,0,9,3,0,3,94,27,121
2125207,0,4,4,3,0,3,0,3,3,0,7,7,9,6,15,9,4,13,7,3,10,6,4,10,13,3,16,15,0,15,18,0,18,4,3,7,6,0,6,0,0,0,0,0,0,7,3,10,0,0,0,97,40,137
2125208,0,0,0,0,0,0,3,6,9,3,18,21,13,6,19,15,11,26,13,4,17,13,5,18,29,5,34,31,12,43,12,0,12,9,0,9,0,0,0,0,0,0,0,0,0,11,4,15,3,0,3,155,71,226
2125209,0,3,3,0,3,3,0,0,0,0,10,10,5,7,12,12,3,15,7,0,7,4,4,8,8,0,8,15,0,15,14,0,14,3,3,6,3,0,3,3,0,3,3,0,3,9,0,9,3,0,3,89,33,122
2125210,3,0,3,0,0,0,3,4,7,3,5,8,4,13,17,12,5,17,9,11,20,17,5,22,15,4,19,19,3,22,10,0,10,16,0,16,4,0,4,3,0,3,3,0,3,12,3,15,7,0,7,140,53,193
2125211,0,0,0,0,0,0,0,3,3,0,4,4,5,3,8,8,5,13,9,0,9,12,4,16,4,3,7,21,3,24,15,3,18,16,0,16,9,0,9,3,0,3,0,0,0,10,0,10,6,0,6,118,28,146
2125212,0,0,0,3,0,3,3,3,6,3,4,7,11,4,15,10,10,20,5,7,12,12,0,12,16,7,23,21,3,24,15,0,15,14,0,14,7,0,7,0,0,0,6,0,6,11,0,11,0,0,0,137,38,175
2125213,0,0,0,3,0,3,0,0,0,3,3,6,8,0,8,14,5,19,9,7,16,17,8,25,10,3,13,25,3,28,21,0,21,14,3,17,8,0,8,0,0,0,3,0,3,21,0,21,3,3,6,159,35,194
2125214,0,3,3,0,3,3,0,0,0,3,8,11,8,3,11,3,3,6,7,6,13,10,8,18,14,4,18,32,3,35,31,0,31,19,0,19,6,0,6,3,0,3,4,0,4,18,0,18,3,0,3,161,41,202
2125215,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,8,4,12,8,0,8,6,4,10,10,5,15,20,3,23,24,0,24,9,4,13,7,3,10,5,0,5,4,0,4,9,0,9,5,0,5,124,23,147
2125216,0,0,0,0,3,3,3,5,8,3,9,12,13,3,16,12,9,21,13,6,19,13,9,22,11,3,14,33,3,36,22,0,22,18,0,18,4,0,4,3,0,3,7,0,7,12,0,12,7,0,7,174,50,224
2125217,0,0,0,3,0,3,3,3,6,0,12,12,10,8,18,13,10,23,18,8,26,10,3,13,19,4,23,26,3,29,22,0,22,10,0,10,5,0,5,6,0,6,7,0,7,18,0,18,4,4,8,174,55,229
2125218,0,3,3,3,0,3,0,6,6,0,3,3,12,0,12,4,3,7,8,4,12,10,4,14,15,3,18,21,3,24,18,0,18,8,3,11,7,0,7,0,0,0,0,0,0,11,0,11,4,0,4,121,32,153
2125219,0,0,0,0,0,0,0,3,3,3,13,16,14,11,25,12,12,24,10,3,13,12,5,17,20,3,23,19,5,24,6,0,6,10,3,13,4,0,4,4,3,7,3,0,3,10,0,10,0,5,5,127,66,193
2125220,0,0,0,0,3,3,3,12,15,3,23,26,9,10,19,11,3,14,6,12,18,13,5,18,14,3,17,23,0,23,5,4,9,9,0,9,8,0,8,3,0,3,3,0,3,12,0,12,3,3,6,125,78,203
2125221,0,0,0,0,4,4,0,3,3,4,4,8,6,6,12,3,0,3,11,5,16,13,6,19,5,3,8,12,4,16,11,3,14,8,0,8,0,0,0,0,0,0,0,0,0,7,0,7,5,3,8,85,41,126
2125222,3,0,3,3,0,3,4,0,4,3,0,3,11,0,11,13,8,21,5,5,10,13,4,17,9,4,13,16,0,16,19,0,19,13,5,18,5,0,5,4,0,4,0,0,0,13,0,13,3,3,6,137,29,166
2125223,0,0,0,0,0,0,0,0,0,3,5,8,14,8,22,14,8,22,8,6,14,9,5,14,9,8,17,13,0,13,11,0,11,6,0,6,0,0,0,3,3,6,3,0,3,6,0,6,0,3,3,99,46,145
2125224,0,0,0,3,3,6,0,7,7,3,8,11,5,3,8,15,0,15,10,4,14,13,3,16,12,3,15,20,4,24,23,0,23,13,3,16,3,0,3,3,0,3,0,3,3,10,3,13,3,0,3,136,44,180
2125225,0,3,3,0,0,0,0,4,4,0,18,18,8,5,13,12,6,18,15,11,26,12,3,15,11,3,14,19,9,28,13,3,16,12,0,12,0,0,0,0,0,0,0,3,3,10,0,10,4,6,10,116,74,190
2125226,0,4,4,0,0,0,0,0,0,7,6,13,10,3,13,11,7,18,12,3,15,18,4,22,10,3,13,13,6,19,22,3,25,14,0,14,3,3,6,0,0,0,3,0,3,12,0,12,0,0,0,135,42,177
