region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2118516,143,439,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,443,4,0,147,443
2118517,112,370,3,6,19,41,22,47,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,137,421,5,0,142,421
2118518,91,278,0,0,0,0,0,0,9,19,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,100,297,5,0,105,297
2118519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118520,114,295,20,38,55,145,75,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,478,24,0,213,478
2118521,87,226,11,32,10,25,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,283,16,0,124,283
2118522,49,127,0,0,8,20,8,20,46,95,0,0,0,0,0,0,46,95,0,0,0,0,0,0,0,0,0,0,103,242,13,0,116,242
2118523,84,197,0,0,0,0,0,0,63,80,0,0,0,0,0,0,63,80,0,0,0,0,0,0,0,0,0,0,147,277,15,0,162,277
2118524,0,0,0,0,249,507,249,507,0,0,51,85,0,0,0,0,51,85,0,0,0,0,0,0,0,0,0,0,300,592,77,0,377,592
2118525,8,18,20,47,137,282,157,329,24,25,0,0,0,0,0,0,24,25,0,0,0,0,0,0,0,0,0,0,189,372,32,0,221,372
2118526,116,274,0,0,17,38,17,38,32,61,0,0,0,0,0,0,32,61,0,0,0,0,0,0,0,0,0,0,165,373,24,0,189,373
2118527,93,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,310,4,0,97,310
2118528,0,0,0,0,0,0,0,0,176,220,0,0,0,0,0,0,176,220,0,0,0,0,3,3,3,3,0,0,179,223,30,0,209,223
2118529,93,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,300,0,0,93,300
2118530,66,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,243,4,0,70,243
2118601,19,49,0,3,122,286,122,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,338,24,0,165,338
2118602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118603,161,412,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,164,415,8,0,172,415
2118604,207,502,34,45,0,3,34,48,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,244,553,15,0,259,553
2118605,179,344,51,66,0,0,51,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,410,29,0,259,410
2118606,136,356,0,0,0,0,0,0,7,18,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,143,374,8,0,151,374
2118607,80,220,5,5,0,0,5,5,49,90,0,0,0,0,0,0,49,90,0,0,0,0,0,11,0,11,0,0,134,326,14,0,148,326
2118608,76,188,9,14,0,0,9,14,50,84,0,0,0,0,0,0,50,84,0,0,0,0,0,0,0,0,0,0,135,286,21,0,156,286
2118609,84,195,11,24,0,0,11,24,10,9,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,105,228,6,0,111,228
2118610,77,190,9,23,3,0,12,23,172,281,0,0,0,0,0,0,172,281,0,0,0,0,0,0,0,0,0,0,261,494,25,0,286,494
2118611,63,178,13,16,0,0,13,16,48,97,0,0,0,0,0,0,48,97,0,0,0,0,0,0,0,0,0,0,124,291,18,0,142,291
2118612,93,236,0,0,0,0,0,0,86,136,0,0,0,0,0,0,86,136,0,0,0,0,0,0,0,0,0,0,179,372,16,0,195,372
2118613,218,386,0,3,12,24,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,413,6,0,236,413
2118614,48,141,0,0,0,0,0,0,39,64,0,0,0,0,0,0,39,64,0,0,0,0,0,0,0,0,0,0,87,205,9,0,96,205
2118615,26,65,79,168,3,3,82,171,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,5,6,116,250,15,0,131,250
2118616,88,210,27,44,57,118,84,162,5,8,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,177,380,16,0,193,380
2118617,107,254,25,47,47,84,72,131,22,40,0,0,0,0,0,0,22,40,0,0,0,0,0,0,0,0,0,0,201,425,58,0,259,425
2118618,144,405,0,3,23,55,23,58,8,16,0,0,0,0,3,3,11,19,0,0,0,0,3,3,3,3,0,0,181,485,24,0,205,485
2118619,114,281,5,3,24,64,29,67,10,16,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,153,364,10,0,163,364
2118620,133,351,3,4,0,0,3,4,41,61,0,0,0,0,0,0,41,61,0,0,0,0,0,0,0,0,0,0,177,416,14,0,191,416
2118621,140,361,30,54,20,38,50,92,13,25,0,0,0,0,0,0,13,25,0,0,0,0,0,3,0,3,0,0,203,481,14,0,217,481
2118622,129,347,4,3,0,4,4,7,47,73,0,0,0,0,0,0,47,73,0,0,0,0,0,0,0,0,0,0,180,427,22,0,202,427
2118623,63,143,83,196,7,14,90,210,20,45,0,0,0,0,0,0,20,45,109,142,0,0,0,0,109,142,0,0,282,540,13,0,295,540
2118624,52,134,12,21,0,0,12,21,99,140,0,0,0,0,0,0,99,140,0,0,0,0,0,0,0,0,0,0,163,295,29,0,192,295
2118625,28,71,148,248,14,24,162,272,73,116,0,0,0,0,0,0,73,116,0,0,0,0,0,0,0,0,0,0,263,459,30,0,293,459
2118626,147,345,40,71,9,17,49,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,433,14,0,210,433
2118627,24,75,174,302,4,6,178,308,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,205,387,8,0,213,387
2118628,36,79,126,218,6,9,132,227,50,99,0,0,0,0,0,0,50,99,0,0,0,0,0,0,0,0,0,0,218,405,19,0,237,405
2118629,71,189,70,144,14,28,84,172,9,23,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,164,384,8,0,172,384
2118630,74,170,158,279,14,29,172,308,8,17,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,254,495,22,0,276,495
2118631,62,155,3,11,4,0,7,11,169,292,0,0,0,0,0,0,169,292,0,0,0,0,0,0,0,0,0,0,238,458,25,0,263,458
2118701,201,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,598,6,0,207,598
2118702,70,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,205,0,0,70,205
2118703,158,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,455,9,0,167,455
2118704,162,475,17,19,0,0,17,19,23,32,0,0,0,0,0,0,23,32,0,0,0,0,0,0,0,0,0,0,202,526,7,0,209,526
2118705,66,178,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,72,188,9,0,81,188
2118706,92,225,0,0,0,0,0,0,38,74,0,0,0,0,0,0,38,74,0,0,0,0,0,0,0,0,0,0,130,299,9,0,139,299
2118707,82,211,3,6,3,3,6,9,21,39,0,0,0,0,0,0,21,39,0,0,0,0,0,0,0,0,0,0,109,259,5,0,114,259
2118708,157,479,6,8,0,0,6,8,24,51,0,0,0,0,0,0,24,51,0,0,0,0,0,0,0,0,0,0,187,538,10,0,197,538
2118709,186,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,535,8,0,194,535
2118710,129,365,0,0,0,0,0,0,11,25,0,0,0,0,0,0,11,25,0,0,0,0,0,0,0,0,0,0,140,390,13,0,153,390
2118711,147,454,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,147,457,5,0,152,457
2118712,99,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,324,10,0,109,324
2118713,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,171,0,0,5,10,127,181,0,0,127,186,0,0,127,186
2118801,132,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,341,10,0,142,341
2118802,102,256,5,10,10,25,15,35,26,61,0,0,0,0,0,0,26,61,0,0,0,0,4,3,4,3,0,0,147,355,10,0,157,355
2118803,160,408,3,6,0,3,3,9,54,91,0,0,0,0,0,0,54,91,0,0,0,0,0,0,0,0,0,0,217,508,9,0,226,508
2118804,126,398,7,14,3,6,10,20,44,88,0,0,0,0,0,0,44,88,0,0,0,0,0,0,0,0,0,0,180,506,16,0,196,506
2118805,157,475,20,36,10,13,30,49,38,77,0,0,0,0,0,0,38,77,0,0,0,0,0,0,0,0,0,0,225,601,9,0,234,601
2118806,90,271,12,14,0,0,12,14,23,49,0,0,3,6,0,0,26,55,0,0,0,0,0,0,0,0,0,0,128,340,8,0,136,340
2118807,97,234,26,44,3,10,29,54,9,29,0,0,0,0,0,0,9,29,0,0,0,0,0,0,0,0,0,0,135,317,11,0,146,317
2118808,139,386,0,0,0,0,0,0,31,56,9,12,0,0,0,0,40,68,0,0,0,0,0,0,0,0,0,0,179,454,11,0,190,454
2118809,115,312,35,59,28,62,63,121,30,62,0,0,0,0,0,0,30,62,0,0,0,0,3,3,3,3,0,0,211,498,32,0,243,498
2118810,118,315,31,41,8,24,39,65,19,31,0,0,0,0,0,0,19,31,0,0,0,0,0,0,0,0,0,0,176,411,16,0,192,411
2118811,125,282,81,165,12,19,93,184,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,221,469,20,0,241,469
2118812,72,176,67,130,7,23,74,153,7,14,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,153,343,10,0,163,343
2118813,98,209,97,179,10,24,107,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,412,18,0,223,412
2118814,203,546,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,203,550,6,0,209,550
2118815,89,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,252,3,0,92,252
2118816,206,565,15,27,0,0,15,27,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,221,597,20,0,241,597
2118817,164,439,6,14,3,7,9,21,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,173,467,17,0,190,467
2118818,97,255,4,0,0,0,4,0,14,26,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,115,281,3,0,118,281
2118819,145,377,62,120,8,23,70,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,520,20,0,235,520
2118820,41,86,108,172,6,12,114,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,270,21,0,176,270
2118821,163,447,26,43,0,0,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,490,10,0,199,490
2118822,138,389,0,0,4,9,4,9,25,41,0,0,0,0,0,0,25,41,0,0,0,0,0,0,0,0,0,0,167,439,11,0,178,439
2118823,100,273,31,48,0,4,31,52,76,144,0,0,0,0,0,0,76,144,0,0,0,0,0,0,0,0,0,0,207,469,15,0,222,469
2118824,85,234,20,38,0,3,20,41,47,73,0,0,0,0,0,0,47,73,0,0,0,0,4,3,4,3,0,0,156,351,14,0,170,351
2118825,122,355,4,13,0,0,4,13,18,32,0,0,0,0,0,0,18,32,0,0,0,0,0,0,0,0,0,0,144,400,9,0,153,400
2118826,46,124,0,0,0,0,0,0,46,80,0,0,0,0,0,0,46,80,0,0,0,0,0,0,0,0,0,0,92,204,3,0,95,204
2118827,86,218,18,40,3,7,21,47,3,5,0,0,0,0,0,0,3,5,0,0,0,0,3,3,3,3,0,0,113,273,10,0,123,273
2118828,111,285,0,3,0,0,0,3,8,18,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,119,306,5,0,124,306
2118829,226,489,4,9,19,51,23,60,27,48,0,0,0,0,0,0,27,48,0,0,0,0,0,0,0,0,0,0,276,597,47,0,323,597
2118830,79,212,3,13,0,0,3,13,9,13,4,7,46,73,4,3,63,96,0,0,0,0,0,0,0,0,0,0,145,321,17,0,162,321
2118831,104,242,3,10,0,3,3,13,32,61,4,11,6,3,0,0,42,75,0,0,0,0,0,0,0,0,0,5,149,335,20,0,169,335
2118832,159,427,12,36,3,5,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,468,3,0,177,468
2118833,55,151,4,7,0,0,4,7,43,77,0,0,0,0,0,0,43,77,0,0,0,0,0,0,0,0,0,0,102,235,10,0,112,235
2118834,65,151,12,21,3,7,15,28,108,188,0,0,0,0,0,0,108,188,0,0,0,0,0,0,0,0,0,0,188,367,24,0,212,367
2118835,92,227,30,50,4,15,34,65,18,27,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,0,0,0,144,319,13,0,157,319
2118836,131,395,85,121,7,14,92,135,4,10,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,227,540,26,0,253,540
2118837,114,301,84,135,15,28,99,163,51,87,4,10,0,0,0,0,55,97,0,0,0,0,0,3,0,3,0,0,268,564,13,0,281,564
2118838,66,197,39,87,0,0,39,87,8,13,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,113,297,4,0,117,297
2118839,73,228,29,56,0,0,29,56,9,12,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,111,296,9,0,120,296
2118840,72,213,55,98,8,22,63,120,12,26,0,0,11,20,0,0,23,46,0,0,0,0,4,4,4,4,0,0,162,383,17,0,179,383
2118841,56,139,17,38,0,8,17,46,105,205,0,0,0,0,0,0,105,205,0,0,0,0,0,0,0,0,0,0,178,390,14,0,192,390
2118842,93,240,5,16,5,9,10,25,42,73,0,0,0,0,0,0,42,73,0,0,0,0,0,0,0,0,0,0,145,338,8,0,153,338
2118843,52,147,45,73,27,47,72,120,27,35,0,0,0,0,0,0,27,35,0,0,0,0,0,0,0,0,0,0,151,302,9,0,160,302
2118844,85,229,0,5,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,238,6,0,91,238
2118845,75,218,34,61,0,0,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,279,11,0,120,279
2118846,59,157,0,0,0,0,0,0,69,101,0,0,0,0,0,0,69,101,0,0,0,0,0,0,0,0,0,0,128,258,8,0,136,258
2118847,107,270,43,98,10,29,53,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,397,9,0,169,397
2118848,121,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,328,5,0,126,328
2118849,38,96,5,14,14,21,19,35,42,75,0,0,0,0,0,0,42,75,0,0,0,0,0,0,0,0,0,0,99,206,13,0,112,206
2118850,80,208,3,0,0,3,3,3,0,0,6,14,17,29,0,0,23,43,0,0,0,0,0,0,0,0,0,0,106,254,11,0,117,254
2118901,205,557,3,7,3,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,569,19,0,230,569
2118902,181,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,536,11,0,192,536
2118903,52,136,19,41,10,13,29,54,69,140,0,0,0,0,0,0,69,140,0,0,0,0,0,0,0,0,0,0,150,330,33,0,183,330
2118904,141,415,16,32,0,0,16,32,6,10,0,0,7,8,0,0,13,18,0,0,0,0,0,0,0,0,0,0,170,465,14,0,184,465
2118905,76,198,0,0,28,64,28,64,24,34,0,0,0,0,0,4,24,38,0,0,0,0,13,32,13,32,0,0,141,332,24,0,165,332
2118906,89,237,12,17,53,126,65,143,25,56,0,0,0,0,0,0,25,56,0,0,0,0,0,0,0,0,0,0,179,436,29,0,208,436
2118907,136,351,24,45,0,4,24,49,15,24,0,0,0,0,0,0,15,24,0,0,0,0,0,4,0,4,0,0,175,428,16,0,191,428
2118908,97,262,16,39,0,3,16,42,17,38,0,0,0,0,0,0,17,38,0,0,0,0,0,0,0,0,0,0,130,342,8,0,138,342
2118909,99,284,48,76,0,0,48,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,360,4,0,151,360
2118910,157,390,23,43,4,12,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,445,13,0,197,445
2118911,103,294,10,15,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,309,14,0,127,309
2118912,172,420,30,45,3,4,33,49,18,32,0,0,0,0,0,0,18,32,0,0,0,0,0,4,0,4,0,0,223,505,23,0,246,505
2118913,91,208,59,98,18,35,77,133,62,109,0,0,0,0,0,0,62,109,0,0,0,0,0,0,0,0,0,0,230,450,25,0,255,450
2118914,90,272,4,11,0,0,4,11,5,9,0,0,0,0,4,13,9,22,0,0,0,0,0,0,0,0,0,0,103,305,5,0,108,305
2118915,109,282,11,24,0,0,11,24,46,76,0,0,0,0,3,6,49,82,0,0,0,0,0,0,0,0,0,0,169,388,13,0,182,388
2118916,95,271,15,18,3,8,18,26,17,32,0,0,0,0,0,0,17,32,0,0,0,0,0,0,0,0,0,0,130,329,6,0,136,329
2118917,144,424,13,25,0,0,13,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,157,455,8,0,165,455
2118918,61,163,3,6,21,37,24,43,23,42,0,0,0,0,0,0,23,42,0,0,0,0,0,0,0,0,0,0,108,248,19,0,127,248
2118919,125,354,6,12,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,366,12,0,143,366
2118920,190,531,11,25,0,0,11,25,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,204,561,19,0,223,561
2118921,112,339,10,19,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,358,4,0,126,358
2118922,31,97,0,0,35,85,35,85,43,76,0,0,0,0,0,0,43,76,0,0,0,0,0,0,0,0,0,0,109,258,22,0,131,258
2118923,87,224,0,0,6,19,6,19,4,6,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,97,249,12,0,109,249
2118924,106,291,4,13,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,304,5,0,115,304
2118925,117,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,299,3,0,120,299
2118926,139,420,35,57,18,52,53,109,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,6,0,6,0,0,195,538,17,0,212,538
2118927,30,86,9,10,45,108,54,118,37,78,0,0,0,0,0,0,37,78,0,0,0,0,0,0,0,0,0,0,121,282,20,0,141,282
2118928,103,273,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,277,10,0,113,277
2118929,100,249,28,39,0,4,28,43,4,15,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,132,307,12,0,144,307
2118930,112,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,318,10,0,122,318
2119001,53,152,55,85,11,23,66,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,260,16,0,135,260
2119002,44,132,67,103,28,84,95,187,19,35,0,0,0,0,0,0,19,35,0,0,0,0,0,0,0,0,0,0,158,354,16,0,174,354
2119003,53,142,10,21,0,0,10,21,57,90,0,0,0,0,0,0,57,90,0,0,0,0,0,0,0,0,0,0,120,253,8,0,128,253
2119004,63,166,3,8,0,0,3,8,78,121,0,0,0,0,0,0,78,121,0,0,0,0,0,0,0,0,0,0,144,295,16,0,160,295
2119005,41,107,49,89,17,37,66,126,23,28,0,0,0,0,0,0,23,28,0,0,0,0,5,14,5,14,0,0,135,275,11,0,146,275
2119006,94,286,6,11,4,8,10,19,34,49,0,0,0,0,0,0,34,49,0,0,0,0,0,0,0,0,0,0,138,354,13,0,151,354
2119007,60,167,27,42,19,49,46,91,32,54,0,0,0,0,0,0,32,54,0,0,0,0,0,0,0,0,0,0,138,312,18,0,156,312
2119008,83,236,9,22,10,23,19,45,38,63,0,0,0,0,0,0,38,63,0,0,0,0,0,0,0,0,0,0,140,344,13,0,153,344
2119009,73,182,24,46,17,40,41,86,3,6,6,17,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,123,291,10,0,133,291
2119010,113,325,0,0,0,0,0,0,53,85,0,3,0,0,0,0,53,88,0,0,0,0,0,0,0,0,0,0,166,413,21,0,187,413
2119011,69,174,29,54,3,8,32,62,156,233,0,0,0,0,0,0,156,233,0,0,0,0,3,3,3,3,0,0,260,472,30,0,290,472
2119012,40,109,0,0,0,0,0,0,75,137,0,0,0,0,0,0,75,137,0,0,0,0,0,0,0,0,0,0,115,246,11,0,126,246
2119013,31,95,0,0,0,0,0,0,88,159,0,0,0,0,0,0,88,159,0,0,0,0,0,0,0,0,0,0,119,254,9,0,128,254
2119014,111,286,15,43,0,0,15,43,154,217,0,0,0,0,3,4,157,221,0,0,0,0,0,0,0,0,0,0,283,550,36,0,319,550
2119015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,4,3,0,0,4,3
2119016,90,236,27,53,5,10,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,122,308,5,0,127,308
2119017,94,287,5,11,10,11,15,22,13,25,0,0,0,0,0,0,13,25,0,0,0,0,0,0,0,0,0,0,122,334,8,0,130,334
2119018,95,281,0,3,5,6,5,9,19,24,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,0,0,0,119,314,12,0,131,314
2119019,77,174,9,18,13,34,22,52,111,173,0,0,3,9,0,0,114,182,0,0,0,0,0,0,0,0,0,0,213,408,23,0,236,408
2119020,29,77,3,6,12,21,15,27,52,98,11,19,0,0,0,0,63,117,0,0,0,0,0,0,0,0,0,0,107,221,19,0,126,221
2119021,99,281,8,29,0,0,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,310,5,0,112,310
2119022,141,363,20,50,0,3,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,416,13,0,174,416
2119023,18,52,16,40,17,37,33,77,161,247,0,0,0,0,0,0,161,247,0,0,0,0,4,12,4,12,0,0,216,388,43,0,259,388
2119024,106,329,0,0,0,0,0,0,24,42,0,0,0,0,0,0,24,42,0,0,0,0,0,0,0,0,0,0,130,371,0,0,130,371
2119025,16,48,3,6,50,121,53,127,107,185,0,0,0,0,0,0,107,185,0,0,0,0,0,0,0,0,0,0,176,360,16,0,192,360
2119026,116,290,0,0,0,0,0,0,3,11,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,119,301,10,0,129,301
2119027,60,151,12,16,5,18,17,34,72,117,0,0,0,0,0,0,72,117,0,0,0,0,0,0,0,0,0,0,149,302,13,0,162,302
2119028,87,237,12,21,6,11,18,32,39,79,0,0,0,0,0,0,39,79,0,0,0,0,0,0,0,0,0,0,144,348,15,0,159,348
2119029,43,128,3,3,28,61,31,64,30,48,0,0,0,0,0,0,30,48,0,0,0,0,0,0,0,0,0,0,104,240,9,0,113,240
2119030,59,167,8,10,9,30,17,40,78,129,0,0,0,0,0,0,78,129,0,0,0,0,0,0,0,0,0,0,154,336,18,0,172,336
2119031,105,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,300,8,0,113,300
2119032,64,203,22,43,3,10,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,256,8,0,97,256
2119033,125,317,60,138,3,14,63,152,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,188,473,10,0,198,473
2119034,30,78,20,41,0,0,20,41,34,48,0,0,0,0,0,0,34,48,0,0,0,0,0,0,0,0,0,0,84,167,8,0,92,167
2119101,115,350,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,353,4,0,119,353
2119102,70,187,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,190,7,0,80,190
2119103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119104,86,283,3,4,16,48,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,335,6,0,111,335
2119105,196,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,605,14,0,210,605
2119106,75,194,11,21,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,215,11,0,97,215
2119107,137,339,20,39,11,31,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,9,0,0,173,418,16,0,189,418
2119108,105,257,13,24,3,6,16,30,6,17,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,127,304,3,0,130,304
2119109,186,456,4,7,6,15,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,478,12,0,208,478
2119110,99,266,11,23,11,27,22,50,28,67,0,0,0,0,0,0,28,67,0,0,0,0,0,0,0,0,0,0,149,383,8,0,157,383
