region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2121918,95,0,0,3,0,98,30,3,0,0,0,33,42,5,0,3,0,50,0,3,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,57,8,0,3,0,68,0,0,0,0,0,0,10,0,0,0,0,10,192,11,0,6,0,209
2121919,68,4,3,0,0,75,41,0,7,0,0,48,13,0,13,0,0,26,0,0,0,0,0,0,17,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,16,0,0,46,4,0,0,0,0,4,4,0,3,0,0,7,147,4,29,0,0,180
2121920,88,0,3,0,0,91,35,0,0,0,0,35,41,3,0,0,0,44,0,0,0,0,0,0,16,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6,0,0,0,63,3,0,0,0,0,3,0,0,0,0,0,0,183,6,3,0,0,192
2121921,68,0,0,0,0,68,30,0,0,0,0,30,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,121,0,0,0,0,121
2121922,47,0,0,0,0,47,22,0,0,0,0,22,10,0,0,0,0,10,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,9,97,0,0,0,0,97
2121923,55,0,0,0,0,55,40,0,0,0,0,40,10,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,5,119,0,0,0,0,119
2121924,57,4,0,0,0,61,39,0,0,0,0,39,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,113,4,0,0,0,117
2121925,40,3,0,0,0,43,38,0,0,0,0,38,5,4,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,4,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,95,7,0,0,0,102
2121926,33,0,0,0,0,33,36,5,0,0,0,41,8,5,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,81,10,0,0,0,91
2121927,33,0,0,0,0,33,30,0,0,0,0,30,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,78,0,0,0,0,78
2121928,65,3,0,0,0,68,52,0,0,0,0,52,8,0,0,0,0,8,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,139,3,0,0,0,142
2121929,41,0,11,0,0,52,35,3,6,0,0,44,17,5,9,0,0,31,3,10,3,0,0,16,4,0,4,0,0,8,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,23,16,0,0,63,4,0,0,0,0,4,0,0,3,0,0,3,104,26,36,0,0,166
2121930,16,0,0,0,0,16,164,18,0,0,0,182,11,3,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,19,0,0,0,0,0,0,3,3,0,0,0,6,199,24,0,0,0,223
2121931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121932,56,7,0,0,0,63,25,5,0,0,0,30,14,0,0,0,0,14,0,0,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,4,107,15,0,0,0,122
2121933,39,0,0,0,0,39,16,3,0,0,0,19,10,4,0,0,0,14,3,0,0,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,74,10,0,0,0,84
2121934,78,10,0,0,0,88,13,3,0,0,0,16,12,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,6,3,0,0,0,9,117,16,0,0,0,133
2121935,51,4,0,0,0,55,24,0,0,0,0,24,16,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,5,103,4,0,0,0,107
2121936,41,0,0,0,0,41,22,0,0,0,0,22,11,0,0,0,0,11,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,3,0,0,0,0,3,11,0,0,0,0,11,95,0,0,0,0,95
2121937,71,0,0,0,0,71,30,0,0,0,0,30,19,0,0,0,0,19,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,135,0,0,0,0,135
2121938,65,3,0,0,0,68,24,0,0,0,0,24,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,117,3,0,0,0,120
2121939,51,0,0,0,0,51,18,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,79,0,0,0,0,79
2121940,70,0,0,0,0,70,19,0,0,0,0,19,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,17,0,0,0,0,17,4,0,0,0,0,4,8,0,0,0,0,8,118,0,0,0,0,118
2121941,86,0,0,0,0,86,50,0,0,0,0,50,9,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,21,0,0,0,0,21,0,0,0,0,0,0,6,0,0,0,0,6,163,0,0,0,0,163
2121942,62,0,0,0,0,62,26,0,0,0,0,26,7,0,0,0,0,7,5,0,0,0,0,5,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,111,0,0,0,0,111
2121943,61,0,0,0,0,61,21,0,0,0,0,21,18,0,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,21,0,8,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,103,0,8,0,0,111
2121944,64,5,4,0,0,73,27,4,0,0,0,31,20,6,6,0,0,32,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,6,0,0,42,3,0,0,0,0,3,3,0,0,0,0,3,127,15,10,0,0,152
2121945,49,0,7,0,0,56,17,0,4,0,0,21,13,3,12,3,0,31,0,0,0,0,0,0,5,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,21,6,18,6,0,51,0,0,0,0,0,0,0,0,0,0,0,0,87,6,29,6,0,128
2121946,53,0,0,0,0,53,29,0,0,0,0,29,28,0,9,0,0,37,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,42,0,9,0,0,51,0,0,0,0,0,0,7,0,0,0,0,7,131,0,9,0,0,140
2121947,41,0,0,0,0,41,22,3,0,0,0,25,17,7,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,27,7,0,0,0,34,0,0,0,0,0,0,8,0,0,0,0,8,98,10,0,0,0,108
2121948,61,0,3,0,0,64,23,0,0,0,0,23,15,0,5,0,0,20,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,102,0,14,0,0,116
2121949,56,0,10,0,0,66,15,0,3,0,0,18,11,0,10,0,0,21,3,0,0,0,0,3,5,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,15,0,0,34,3,0,0,0,0,3,9,0,0,0,0,9,102,0,28,0,0,130
2121950,79,0,0,0,0,79,27,6,0,0,0,33,31,8,3,0,0,42,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,47,8,3,0,0,58,3,0,0,0,0,3,10,0,0,0,0,10,166,14,3,0,0,183
2121951,58,0,0,0,0,58,42,0,0,0,0,42,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,7,117,0,0,0,0,117
2122001,24,0,0,0,0,24,43,0,0,0,0,43,14,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,89,0,0,0,0,89
2122002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122003,53,0,10,0,0,63,54,0,12,0,0,66,25,0,12,0,0,37,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,15,0,0,43,3,0,0,0,0,3,5,0,0,0,0,5,143,0,37,0,0,180
2122004,55,0,0,0,0,55,72,0,6,0,0,78,9,0,6,0,0,15,0,0,3,0,0,3,10,0,0,0,0,10,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,22,0,12,0,0,34,0,0,0,0,0,0,4,0,0,0,0,4,153,0,18,0,0,171
2122005,55,0,0,0,0,55,56,0,3,0,0,59,19,0,5,0,0,24,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,31,0,0,0,0,0,0,10,0,0,0,0,10,147,0,8,0,0,155
2122006,57,0,0,0,0,57,67,0,0,0,0,67,25,6,0,0,0,31,4,0,0,0,0,4,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,0,0,0,42,0,0,0,0,0,0,5,0,0,0,0,5,162,9,0,0,0,171
2122007,46,4,0,0,0,50,70,3,0,0,0,73,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,116,11,0,0,0,127
2122008,32,0,0,0,0,32,40,0,0,0,0,40,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,86,0,0,0,0,86
2122009,46,3,0,0,0,49,47,5,0,0,0,52,3,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,99,14,0,0,0,113
2122010,52,0,0,0,0,52,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,108
2122011,69,0,0,0,0,69,32,0,0,0,0,32,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,113,0,0,0,0,113
2122012,35,0,0,0,0,35,62,0,0,0,0,62,27,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,5,0,0,0,0,5,133,0,0,0,0,133
2122013,51,0,0,0,0,51,83,0,0,0,0,83,16,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,24,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,161,0,0,0,0,161
2122014,42,0,0,0,0,42,50,0,0,0,0,50,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120
2122015,46,0,0,0,0,46,53,0,0,0,0,53,14,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122
2122016,58,5,0,0,0,63,66,4,0,0,0,70,17,0,0,0,0,17,5,0,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,158,9,0,0,0,167
2122017,28,0,3,0,0,31,42,0,3,0,0,45,12,0,3,0,0,15,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,89,0,9,0,0,98
2122018,40,0,0,0,0,40,52,0,6,0,0,58,18,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,24,0,0,0,0,0,0,4,0,0,0,0,4,114,0,12,0,0,126
2122019,75,0,0,0,0,75,39,0,0,0,0,39,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,121,0,0,0,0,121
2122020,32,0,0,0,0,32,43,3,0,0,0,46,7,0,0,0,0,7,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,6,98,3,0,0,0,101
2122021,40,4,0,0,0,44,65,0,0,0,0,65,28,0,0,0,0,28,3,0,0,0,0,3,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,43,0,0,0,0,43,0,0,0,0,0,0,3,0,0,0,0,3,151,4,0,0,0,155
2122022,52,0,8,0,0,60,64,0,4,0,0,68,18,0,5,0,0,23,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,27,0,10,0,0,37,0,0,0,0,0,0,7,0,0,0,0,7,150,0,22,0,0,172
2122023,55,0,0,0,0,55,60,0,0,0,0,60,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,126
2122024,69,3,0,0,0,72,72,0,0,0,0,72,25,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,170,3,0,0,0,173
2122025,23,0,0,0,0,23,22,0,0,0,0,22,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,62,0,0,0,0,62
2122026,44,0,4,0,0,48,53,0,0,0,0,53,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,109,0,4,0,0,113
2122027,37,0,0,0,0,37,40,0,0,0,0,40,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,85,0,0,0,0,85
2122028,34,6,0,0,0,40,80,10,3,0,0,93,3,13,0,0,0,16,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,123,32,3,0,0,158
2122029,49,0,0,0,0,49,73,4,0,0,0,77,4,7,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,129,11,0,0,0,140
2122030,42,0,0,0,0,42,57,0,0,0,0,57,20,0,0,0,0,20,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,4,0,0,0,0,4,129,0,0,0,0,129
2122031,36,0,0,0,0,36,22,0,0,0,0,22,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,75,0,0,0,0,75
2122032,52,0,0,0,0,52,50,0,0,0,0,50,14,0,3,0,0,17,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,24,3,0,0,0,0,3,4,0,0,0,0,4,130,0,3,0,0,133
2122033,52,4,0,0,0,56,75,4,0,0,0,79,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,133,11,0,0,0,144
2122034,40,0,0,0,0,40,46,0,3,0,0,49,13,0,4,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,21,3,0,0,0,0,3,0,0,0,0,0,0,106,0,7,0,0,113
2122035,61,0,0,0,0,61,68,0,0,0,0,68,26,0,0,0,0,26,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,166,0,0,0,0,166
2122036,41,0,0,0,0,41,54,0,0,0,0,54,18,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,124
2122037,43,13,0,0,0,56,71,18,0,0,0,89,31,16,0,0,0,47,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,0,0,0,53,0,0,0,0,0,0,7,0,0,0,0,7,158,47,0,0,0,205
2122038,87,0,0,0,0,87,35,0,3,0,0,38,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,134,0,3,0,0,137
2122039,38,0,0,0,0,38,35,0,0,0,0,35,6,0,0,0,0,6,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,86
2122040,22,0,0,0,0,22,34,0,0,0,0,34,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,70
2122041,54,0,0,0,0,54,37,0,0,0,0,37,9,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,109,0,0,0,0,109
2122042,51,0,0,0,0,51,55,0,0,0,0,55,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122
2122043,31,0,0,0,0,31,47,0,0,0,0,47,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,102
2122044,30,0,0,0,0,30,66,0,0,0,0,66,20,0,0,0,0,20,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,4,129,0,0,0,0,129
2122045,48,0,0,0,0,48,52,0,0,0,0,52,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,108,0,0,0,0,108
2122046,29,0,0,0,0,29,51,0,0,0,0,51,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,90,0,0,0,0,90
2122101,53,0,0,0,0,53,57,3,0,0,0,60,12,3,5,0,0,20,3,0,0,0,0,3,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,8,0,0,31,0,0,0,0,0,0,4,0,0,0,0,4,134,6,8,0,0,148
2122102,47,0,0,0,0,47,49,0,0,0,0,49,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,109,0,0,0,0,109
2122103,70,0,0,0,0,70,40,0,0,0,0,40,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,128,0,0,0,0,128
2122104,60,0,0,0,0,60,72,0,3,0,0,75,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,144,0,3,0,0,147
2122105,70,0,0,0,0,70,48,0,0,0,0,48,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,132,0,0,0,0,132
