region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2123902,9,64,73,24,14,184,3,187
2123903,6,53,60,23,13,155,5,160
2123904,14,52,29,6,4,105,0,105
2123905,11,43,51,10,4,119,5,124
2123906,13,99,57,18,3,190,9,199
2123907,16,81,71,14,11,193,6,199
2123908,27,62,52,8,0,149,0,149
2123909,90,139,43,10,0,282,20,302
2123910,21,52,66,16,0,155,3,158
2123911,8,53,66,11,7,145,3,148
2123912,12,51,43,15,11,132,6,138
2123913,12,47,49,20,3,131,3,134
2123914,6,59,45,19,3,132,3,135
2123915,34,144,81,6,9,274,14,288
2123916,27,69,70,17,0,183,7,190
2123917,19,130,88,19,8,264,6,270
2123918,16,102,67,16,5,206,8,214
2123919,13,52,45,20,11,141,3,144
2123920,7,38,48,13,3,109,0,109
2123921,3,45,43,14,3,108,3,111
2123922,4,43,68,14,4,133,3,136
2123923,19,85,73,14,18,209,4,213
2123924,6,76,60,14,9,165,3,168
2123925,12,81,68,29,6,196,4,200
2123926,23,107,93,16,7,246,7,253
2123927,10,64,90,21,10,195,5,200
2123928,3,30,40,5,8,86,3,89
2123929,17,70,64,10,6,167,3,170
2123930,7,43,46,17,7,120,3,123
2123931,24,105,71,14,7,221,15,236
2123932,16,102,58,12,3,191,6,197
2123933,15,90,59,16,5,185,8,193
2123934,22,100,43,14,8,187,12,199
2123935,11,44,36,11,8,110,7,117
2123936,17,44,39,12,0,112,3,115
2123937,11,64,49,11,4,139,5,144
2123938,21,96,72,13,15,217,10,227
2123939,3,25,45,15,10,98,0,98
2123940,19,87,47,6,4,163,4,167
2123941,23,71,57,14,3,168,6,174
2123942,17,66,22,5,3,113,6,119
2123943,8,60,39,12,10,129,6,135
2123944,8,48,31,15,5,107,4,111
2123945,19,70,68,19,7,183,10,193
2123946,12,96,56,21,3,188,9,197
2123947,16,72,25,7,5,125,3,128
2124001,0,6,37,21,17,81,3,84
2124002,5,71,81,28,17,202,3,205
2124003,13,75,84,31,12,215,10,225
2124004,0,12,78,38,18,146,5,151
2124005,0,18,39,45,31,133,4,137
2124006,6,37,48,21,8,120,9,129
2124007,0,0,0,0,0,0,0,0
2124008,10,47,48,17,5,127,3,130
2124009,5,20,39,17,10,91,0,91
2124010,7,36,30,14,6,93,3,96
2124011,4,46,56,11,6,123,5,128
2124012,0,6,30,25,16,77,0,77
2124013,3,14,64,31,23,135,0,135
2124014,4,37,81,14,21,157,0,157
2124015,4,14,103,39,27,187,3,190
2124016,0,14,95,29,24,162,4,166
2124017,0,10,33,27,24,94,0,94
2124018,0,15,88,22,17,142,0,142
2124019,0,33,73,18,16,140,3,143
2124020,3,9,47,24,24,107,0,107
2124021,0,51,65,23,13,152,3,155
2124022,0,17,78,37,9,141,3,144
2124023,3,29,37,10,12,91,3,94
2124024,3,29,30,13,3,78,3,81
2124025,0,38,39,15,10,102,5,107
2124026,4,68,92,24,4,192,0,192
2124027,7,43,52,14,11,127,3,130
2124028,4,46,35,12,9,106,3,109
2124029,3,17,62,22,11,115,3,118
2124030,0,33,59,17,14,123,3,126
2124031,3,35,59,17,18,132,0,132
2124032,0,23,28,18,4,73,0,73
2124101,3,21,67,24,18,133,0,133
2124102,0,44,91,15,10,160,4,164
2124103,4,27,58,32,19,140,4,144
2124104,5,34,60,30,16,145,3,148
2124105,3,34,107,47,28,219,3,222
2124106,3,16,28,16,9,72,0,72
2124107,11,28,52,12,10,113,4,117
2124108,4,66,73,18,7,168,0,168
2124109,9,78,68,26,9,190,4,194
2124110,3,42,49,15,10,119,7,126
2124111,3,54,55,18,12,142,4,146
2124112,6,65,90,30,11,202,3,205
2124113,24,66,27,12,4,133,4,137
2124114,12,42,45,18,9,126,0,126
2124115,10,76,69,18,7,180,8,188
2124116,8,54,63,20,4,149,6,155
2124117,15,47,38,10,5,115,7,122
2124118,15,68,65,16,8,172,5,177
2124119,9,56,75,29,13,182,4,186
2124120,3,30,53,19,7,112,0,112
2124121,0,48,87,40,13,188,3,191
2124122,6,44,86,30,4,170,3,173
2124123,4,14,33,19,6,76,0,76
2124124,0,44,97,24,8,173,0,173
2124125,4,36,85,20,5,150,8,158
2124126,5,54,79,19,11,168,4,172
2124127,11,92,88,20,6,217,3,220
2124128,4,82,83,24,10,203,4,207
2124129,3,33,50,20,14,120,3,123
2124130,6,33,78,17,12,146,4,150
2124131,3,44,109,27,13,196,0,196
2124132,3,22,88,37,15,165,3,168
2124133,3,48,191,56,28,326,3,329
2124134,48,63,31,6,0,148,3,151
2124135,22,83,25,6,3,139,3,142
2124136,28,105,89,17,13,252,3,255
2124137,6,65,57,25,13,166,3,169
2124138,6,27,36,20,8,97,3,100
2124139,0,32,61,29,5,127,0,127
2124140,4,83,63,24,6,180,7,187
2124141,4,42,57,18,10,131,0,131
2124142,3,51,54,13,5,126,3,129
2124143,7,49,44,19,13,132,0,132
2124144,0,20,48,28,22,118,0,118
2124145,0,34,93,46,16,189,8,197
2124146,4,49,84,26,14,177,4,181
2124147,0,11,20,12,19,62,0,62
2124148,0,21,38,30,41,130,5,135
2124149,4,17,15,15,18,69,0,69
2124150,0,13,40,16,23,92,3,95
2124151,4,10,25,8,17,64,0,64
2124152,32,86,50,7,5,180,10,190
2124153,8,65,64,28,12,177,3,180
2124154,69,152,52,15,7,295,14,309
2124155,0,32,74,17,9,132,3,135
2124201,24,83,63,15,6,191,17,208
2124202,12,56,47,11,8,134,9,143
2124203,15,76,64,13,12,180,10,190
2124204,19,78,60,22,3,182,11,193
2124205,29,91,55,14,10,199,14,213
2124206,51,65,33,8,0,157,9,166
2124207,36,58,22,9,7,132,8,140
2124208,35,54,44,11,11,155,9,164
2124209,36,50,33,11,7,137,10,147
2124210,30,67,23,12,4,136,13,149
2124211,14,38,27,16,5,100,3,103
2124212,33,112,52,14,4,215,12,227
2124213,37,70,39,7,3,156,10,166
2124214,16,61,30,6,3,116,5,121
2124215,29,88,65,15,12,209,15,224
2124216,3,24,11,3,3,44,0,44
2124217,15,40,17,5,0,77,0,77
2124218,25,59,48,7,9,148,10,158
2124219,18,54,11,0,0,83,8,91
2124220,7,46,49,21,8,131,3,134
2124221,9,40,45,11,3,108,7,115
2124222,6,41,52,18,10,127,6,133
2124223,0,4,0,0,0,4,0,4
2124224,22,49,41,20,3,135,4,139
2124225,32,59,40,12,3,146,8,154
2124226,0,0,0,0,0,0,0,0
2124227,22,24,20,3,3,72,0,72
2124301,18,60,27,11,7,123,6,129
2124302,9,29,27,9,0,74,3,77
2124303,0,0,0,0,0,0,0,0
2124304,0,0,0,0,0,0,0,0
2124305,28,91,6,3,3,131,12,143
2124306,11,41,50,23,4,129,10,139
2124307,6,24,20,7,3,60,0,60
2124308,14,44,21,5,5,89,7,96
2124309,10,34,43,16,5,108,8,116
2124310,7,30,44,19,7,107,7,114
2124311,12,27,31,12,3,85,8,93
2124312,21,43,45,15,7,131,9,140
2124313,5,22,17,5,10,59,3,62
2124314,18,58,39,23,0,138,8,146
2124315,8,31,25,8,5,77,7,84
2124316,22,34,17,3,0,76,4,80
2124317,17,53,40,13,3,126,4,130
2124318,8,47,68,20,8,151,9,160
2124319,10,43,48,18,8,127,4,131
2124320,16,70,56,15,14,171,4,175
2124321,18,72,49,11,6,156,6,162
2124322,0,0,0,0,0,0,0,0
2124323,17,65,47,11,5,145,11,156
2124324,5,15,34,9,3,66,0,66
2124325,13,44,28,10,0,95,8,103
2124326,7,44,43,11,5,110,3,113
2124327,17,56,49,22,12,156,10,166
2124328,9,55,40,17,9,130,9,139
2124329,10,50,58,14,4,136,16,152
2124330,12,39,31,12,5,99,3,102
2124331,7,26,25,12,8,78,3,81
2124332,11,27,20,6,3,67,4,71
2124333,15,68,43,6,3,135,12,147
2124334,8,42,40,17,3,110,3,113
2124335,12,44,51,18,7,132,5,137
2124336,12,51,48,15,0,126,14,140
2124337,3,53,38,17,6,117,3,120
2124338,16,30,19,4,3,72,3,75
2124339,9,32,24,11,10,86,0,86
2124340,4,23,53,13,5,98,5,103
2124341,10,47,31,8,3,99,4,103
2124342,9,29,28,9,5,80,3,83
2124343,8,40,41,24,5,118,9,127
2124344,18,30,28,13,3,92,3,95
2124401,0,38,50,28,16,132,0,132
2124402,9,36,33,25,8,111,3,114
2124403,10,39,50,26,15,140,3,143
2124404,0,9,40,38,40,127,3,130
2124405,3,27,46,11,5,92,0,92
2124406,3,21,22,10,6,62,0,62
2124407,5,63,127,22,10,227,3,230
2124408,0,38,81,19,13,151,4,155
2124409,3,39,53,21,12,128,0,128
2124410,0,45,96,22,12,175,6,181
2124411,8,107,226,54,20,415,11,426
2124412,4,18,58,14,12,106,3,109
2124413,0,13,23,12,8,56,3,59
2124414,5,48,85,27,19,184,5,189
2124415,10,48,72,34,11,175,4,179
2124416,5,49,65,32,15,166,3,169
2124417,3,22,28,10,10,73,0,73
2124418,7,46,43,15,12,123,3,126
2124419,6,19,32,11,14,82,0,82
2124420,10,55,59,16,3,143,4,147
2124421,5,37,46,15,12,115,3,118
2124422,10,26,38,13,8,95,4,99
2124423,13,63,61,16,12,165,3,168
2124424,10,73,56,22,3,164,4,168
2124425,3,35,32,11,9,90,3,93
2124426,6,12,50,19,7,94,0,94
2124427,3,30,33,20,9,95,0,95
2124428,8,54,50,18,8,138,3,141
2124429,12,61,60,17,3,153,12,165
2124430,9,40,44,14,3,110,3,113
2124431,3,47,62,12,6,130,3,133
2124432,0,64,96,17,8,185,7,192
2124433,7,41,62,32,16,158,4,162
2124434,4,49,73,21,16,163,4,167
2124435,0,34,54,18,12,118,3,121
2124436,3,27,82,20,12,144,4,148
2124437,3,28,68,36,9,144,3,147
2124438,0,67,122,28,7,224,7,231
2124439,5,30,56,18,5,114,4,118
2124440,6,59,104,20,13,202,4,206
2124441,0,18,66,36,14,134,3,137
2124442,3,31,63,37,18,152,0,152
2124443,8,66,134,34,8,250,3,253
2124444,9,50,64,26,13,162,3,165
2124445,7,46,56,24,11,144,7,151
2124446,4,28,41,10,6,89,3,92
2124447,3,26,38,25,3,95,4,99
2124448,5,25,31,12,8,81,0,81
2124449,66,723,972,231,61,2053,49,2102
2124450,3,59,109,30,9,210,3,213
2124451,9,54,106,20,12,201,3,204
2124452,3,40,38,11,5,97,7,104
2124453,0,21,54,12,17,104,8,112
2124454,0,11,29,24,17,81,5,86
2124455,7,36,48,19,12,122,6,128
2124456,0,18,21,19,14,72,3,75
2124457,6,38,48,10,11,113,0,113
2124458,3,6,46,31,20,106,3,109
2124459,4,21,28,11,8,72,3,75
2124460,5,21,35,16,11,88,3,91
2124461,5,19,31,16,3,74,3,77
2124462,0,30,32,8,4,74,3,77
2124501,4,66,70,20,18,178,4,182
2124502,7,41,43,27,16,134,4,138
2124503,5,19,55,21,10,110,0,110
2124504,5,34,43,15,4,101,6,107
2124505,9,49,48,17,15,138,4,142
2124506,9,51,58,20,7,145,3,148
2124507,17,34,47,15,10,123,7,130
2124508,4,54,71,18,10,157,6,163
2124509,4,23,24,17,11,79,3,82
2124510,13,61,28,17,6,125,8,133
2124511,5,44,42,14,6,111,6,117
2124512,5,31,35,12,4,87,9,96
2124513,11,35,47,23,10,126,7,133
2124514,4,47,60,39,16,166,3,169
2124515,11,44,59,14,5,133,5,138
2124516,4,41,36,11,9,101,5,106
2124517,4,31,56,13,7,111,3,114
2124518,6,50,51,32,10,149,3,152
2124519,4,35,48,24,10,121,0,121
2124520,5,25,31,11,5,77,3,80
2124521,5,27,37,10,7,86,5,91
2124522,3,21,21,14,6,65,3,68
2124523,18,79,75,25,8,205,10,215
2124524,9,47,51,19,3,129,3,132
2124525,16,32,35,10,0,93,6,99
2124526,16,61,63,31,17,188,3,191
2124527,3,33,38,7,3,84,4,88
2124528,5,71,78,26,17,197,9,206
2124529,5,29,56,22,13,125,3,128
2124530,0,19,108,36,23,186,3,189
2124531,14,83,71,19,11,198,4,202
2124532,10,66,57,24,4,161,14,175
2124533,5,26,45,21,6,103,7,110
2124534,0,0,0,0,0,0,0,0
2124535,0,0,0,0,0,0,0,0
2124536,0,0,0,0,0,0,0,0
2124537,0,0,0,0,0,0,0,0
2124538,6,43,42,22,7,120,4,124
2124539,5,31,50,32,28,146,3,149
2124540,5,52,71,32,12,172,3,175
2124541,5,54,78,33,13,183,4,187
2124542,0,34,85,32,14,165,6,171
2124543,3,11,77,27,25,143,3,146
2124544,0,14,22,17,8,61,0,61
2124545,0,19,40,12,5,76,0,76
2124546,6,49,65,28,19,167,5,172
2124547,3,41,36,16,9,105,6,111
2124548,3,32,52,26,20,133,0,133
2124601,4,36,59,39,22,160,7,167
2124602,3,29,62,38,30,162,3,165
2124603,3,12,44,38,26,123,3,126
2124604,0,10,60,18,15,103,0,103
2124605,0,11,28,26,31,96,0,96
2124606,4,8,53,39,16,120,3,123
2124607,0,16,43,29,16,104,3,107
2124608,0,13,31,24,21,89,3,92
2124609,8,20,51,27,24,130,5,135
2124610,5,28,73,31,22,159,4,163
2124611,3,26,64,29,18,140,0,140
2124612,4,12,60,31,13,120,0,120
2124613,0,4,20,26,19,69,0,69
2124614,0,22,61,28,22,133,4,137
2124615,3,13,58,36,34,144,5,149
2124616,0,3,30,21,27,81,0,81
2124617,0,13,78,45,20,156,0,156
2124618,0,11,46,18,12,87,0,87
2124619,0,13,47,22,18,100,0,100
2124620,3,15,52,19,26,115,5,120
2124621,0,14,38,18,20,90,3,93
2124622,0,14,20,10,17,61,4,65
2124623,3,13,17,25,23,81,5,86
2124624,0,7,37,19,29,92,3,95
2124625,3,15,99,25,20,162,3,165
2124626,5,27,129,41,23,225,3,228
2124627,3,12,55,22,10,102,0,102
2124628,0,19,36,25,25,105,6,111
2124629,0,11,33,20,20,84,0,84
2124701,9,39,61,14,7,130,5,135
2124702,3,33,36,25,6,103,3,106
2124703,10,40,57,19,13,139,11,150
2124704,14,71,73,19,8,185,12,197
2124705,22,52,30,19,3,126,11,137
2124706,20,61,65,19,7,172,14,186
2124707,11,27,14,15,5,72,7,79
2124708,9,51,68,14,6,148,7,155
2124709,3,41,55,24,9,132,4,136
2124710,13,61,47,9,4,134,7,141
2124711,10,43,62,26,7,148,3,151
2124712,3,33,60,12,9,117,4,121
2124713,10,53,57,18,8,146,7,153
2124714,11,48,56,28,3,146,3,149
2124715,9,68,61,29,4,171,6,177
2124716,18,42,38,15,6,119,12,131
2124717,5,44,52,14,6,121,8,129
2124718,4,55,51,19,4,133,3,136
2124719,9,52,35,13,3,112,8,120
2124720,11,46,42,22,6,127,7,134
2124721,13,50,59,20,7,149,7,156
2124722,12,52,65,23,7,159,4,163
2124723,6,44,73,21,11,155,4,159
2124724,13,55,70,24,9,171,4,175
2124725,9,59,62,27,12,169,12,181
2124726,6,32,58,13,12,121,0,121
2124727,3,44,53,26,7,133,4,137
2124728,8,28,48,16,3,103,5,108
2124729,8,42,15,3,3,71,4,75
2124730,3,23,17,11,7,61,0,61
2124801,4,4,8,0,4,20,0,20
2124901,12,52,60,15,7,146,4,150
2124902,5,35,55,16,10,121,3,124
2124903,5,34,64,29,12,144,5,149
2124904,4,25,58,11,13,111,0,111
2124905,0,43,46,14,6,109,5,114
2124906,5,22,45,14,11,97,3,100
2124907,7,26,65,24,7,129,3,132
2124908,0,41,89,22,23,175,3,178
2124909,0,0,6,0,0,6,0,6
2124910,0,22,47,26,8,103,3,106
2124911,0,22,60,22,7,111,5,116
2124912,3,38,111,35,10,197,4,201
2124913,0,34,61,18,11,124,0,124
2124914,0,18,45,13,9,85,0,85
2124915,3,31,45,14,10,103,0,103
2124916,8,39,57,15,6,125,3,128
2124917,5,31,24,10,4,74,4,78
2124918,3,44,67,21,9,144,7,151
2124919,0,19,30,17,7,73,6,79
2124920,8,38,65,17,11,139,3,142
2124921,0,38,73,23,11,145,3,148
2124922,3,29,43,20,5,100,0,100
2124923,7,38,62,9,5,121,5,126
2124924,3,45,45,23,3,119,7,126
2124925,12,46,48,10,4,120,4,124
2124926,4,36,71,19,9,139,12,151
2124927,4,30,32,17,7,90,6,96
2124928,4,31,70,31,8,144,3,147
2124929,0,23,48,19,6,96,0,96
2124930,3,18,42,14,6,83,0,83
2124931,5,17,29,5,4,60,5,65
2124932,0,22,53,19,16,110,4,114
2124933,4,19,58,20,19,120,3,123
2124934,6,47,46,25,3,127,6,133
2124935,0,0,0,0,0,0,0,0
2124936,3,12,40,11,5,71,4,75
2124937,3,23,37,13,4,80,3,83
2124938,7,30,42,14,5,98,3,101
2124939,11,35,49,18,4,117,5,122
2124940,3,45,42,9,4,103,5,108
2124941,4,29,49,13,3,98,5,103
2124942,5,29,39,10,5,88,0,88
2124943,5,24,57,18,10,114,3,117
2124944,3,23,61,16,13,116,4,120
2124945,7,40,44,18,3,112,5,117
2124946,3,20,30,13,3,69,0,69
2124947,0,18,59,7,4,88,3,91
2125001,6,99,63,13,9,190,5,195
2125002,4,56,62,13,3,138,0,138
2125003,26,83,64,16,5,194,7,201
2125004,29,106,61,18,9,223,7,230
2125005,13,81,42,21,6,163,8,171
2125006,14,43,44,18,13,132,9,141
2125007,23,116,91,12,9,251,12,263
2125008,0,0,4,0,0,4,0,4
2125009,3,58,60,28,16,165,4,169
2125010,18,53,50,24,7,152,9,161
2125011,9,64,59,14,16,162,5,167
2125012,8,38,41,11,3,101,5,106
2125013,4,44,56,14,7,125,3,128
2125014,5,44,67,21,12,149,5,154
2125015,7,21,29,9,5,71,0,71
2125016,10,41,36,7,5,99,6,105
2125017,0,0,0,0,0,0,0,0
2125018,4,73,49,8,0,134,6,140
2125019,0,0,0,0,0,0,0,0
2125101,3,16,35,12,3,69,0,69
2125102,8,43,64,20,9,144,4,148
2125103,13,45,64,15,4,141,6,147
2125104,5,39,64,19,5,132,6,138
2125105,8,58,103,29,19,217,8,225
2125106,10,88,84,17,12,211,7,218
2125107,18,113,75,24,12,242,10,252
2125108,6,42,36,10,0,94,4,98
2125109,5,78,98,21,13,215,4,219
2125110,14,74,36,7,3,134,9,143
2125111,26,78,43,4,3,154,11,165
2125112,10,79,106,32,23,250,7,257
2125113,5,26,61,16,15,123,8,131
2125114,9,101,82,25,13,230,8,238
2125115,5,55,63,18,7,148,0,148
2125116,5,52,55,27,8,147,3,150
2125117,0,30,57,14,4,105,3,108
2125118,32,79,79,32,17,239,10,249
2125119,4,25,46,23,6,104,3,107
2125120,21,126,96,28,4,275,13,288
2125121,8,49,40,8,6,111,3,114
2125122,0,0,0,0,0,0,0,0
2125123,5,40,45,18,4,112,3,115
2125124,11,60,51,18,3,143,3,146
2125125,12,35,30,8,5,90,3,93
2125126,4,29,32,13,12,90,4,94
2125127,5,22,51,17,6,101,0,101
2125128,30,81,44,8,0,163,10,173
2125201,0,0,0,0,0,0,0,0
2125202,3,38,84,35,13,173,5,178
2125203,3,32,53,17,10,115,3,118
2125204,6,49,81,25,18,179,3,182
2125205,6,38,42,17,6,109,8,117
2125206,3,43,45,20,9,120,0,120
2125207,14,40,56,17,7,134,5,139
2125208,17,85,75,31,12,220,7,227
2125209,3,41,53,14,7,118,3,121
2125210,4,60,85,28,11,188,5,193
2125211,0,38,71,19,18,146,0,146
2125212,3,52,70,26,21,172,4,176
2125213,3,46,90,40,13,192,3,195
2125214,4,47,106,25,14,196,5,201
2125215,3,28,73,29,12,145,6,151
2125216,7,66,95,30,19,217,4,221
2125217,8,68,85,38,25,224,4,228
2125218,3,39,78,18,10,148,5,153
2125219,13,75,72,13,13,186,8,194
2125220,38,59,61,28,7,193,12,205
2125221,4,42,58,14,7,125,0,125
2125222,8,47,71,31,7,164,4,168
2125223,7,65,49,11,6,138,7,145
2125224,7,51,85,15,15,173,8,181
2125225,6,88,66,17,11,188,3,191
2125226,0,76,77,10,10,173,3,176
2125227,9,57,65,17,7,155,0,155
2125228,13,69,71,19,0,172,6,178
2125229,15,77,86,28,8,214,9,223
2125230,14,74,24,9,9,130,0,130
2125231,23,143,104,21,4,295,8,303
2125232,23,99,55,4,0,181,9,190
2125233,10,75,62,16,5,168,7,175
2125234,6,52,55,7,7,127,3,130
2125235,9,64,61,19,5,158,4,162
2125236,10,38,50,25,6,129,3,132
2125237,18,74,50,15,12,169,7,176
2125238,25,119,73,15,3,235,8,243
2125239,10,49,49,25,10,143,5,148
2125240,20,94,84,20,6,224,10,234
2125241,0,10,43,19,8,80,0,80
2125242,6,70,72,20,8,176,4,180
2125243,3,63,87,38,12,203,7,210
2125244,3,53,54,16,11,137,5,142
2125245,12,124,107,35,15,293,8,301
2125246,9,34,60,22,3,128,3,131
2125247,20,58,42,12,3,135,7,142
2125248,5,28,65,35,11,144,3,147
2125249,4,31,37,10,6,88,3,91
2125250,0,16,68,34,21,139,3,142
2125251,0,0,0,0,0,0,0,0
2125252,0,25,37,9,8,79,3,82
2125253,0,35,54,18,8,115,3,118
2125254,5,38,52,11,6,112,4,116
2125255,15,85,56,14,6,176,7,183
2125256,25,77,39,4,3,148,3,151
2125257,10,30,51,20,10,121,0,121
2125258,13,35,29,7,7,91,6,97
2125259,6,58,53,14,11,142,0,142
2125260,0,33,50,10,5,98,3,101
2125261,0,33,37,10,7,87,3,90
2125301,4,19,55,11,12,101,3,104
2125302,6,31,70,19,15,141,3,144
2125303,4,29,55,25,15,128,0,128
2125304,3,29,121,22,10,185,3,188
2125305,3,37,50,17,6,113,4,117
2125306,6,32,66,28,11,143,4,147
2125307,0,49,84,27,16,176,3,179
2125308,4,49,78,22,12,165,4,169
2125309,10,46,84,31,13,184,3,187
2125310,3,39,47,10,10,109,4,113
2125311,12,50,78,23,9,172,9,181
2125312,9,37,61,14,13,134,3,137
2125313,7,43,60,22,16,148,5,153
2125314,3,40,70,21,10,144,7,151
2125315,6,67,73,46,22,214,7,221
2125316,21,117,72,15,7,232,5,237
2125317,13,58,61,24,10,166,4,170
2125318,13,69,29,7,4,122,7,129
2125319,10,43,77,30,16,176,3,179
2125320,14,53,83,12,17,179,0,179
2125321,5,28,57,20,12,122,0,122
2125322,14,58,94,23,15,204,0,204
2125323,12,52,102,35,13,214,3,217
2125324,0,27,46,10,7,90,0,90
2125325,0,37,96,19,30,182,9,191
2125326,11,40,52,20,14,137,3,140
2125327,3,50,114,22,10,199,5,204
2125328,3,46,44,17,3,113,0,113
2125329,5,48,62,16,7,138,3,141
2125330,4,46,66,26,11,153,0,153
2125331,5,45,59,26,22,157,6,163
2125332,9,45,52,31,13,150,8,158
2125333,5,48,73,30,14,170,0,170
2125334,5,46,68,33,6,158,3,161
2125335,7,43,84,12,16,162,4,166
2125336,0,52,84,23,12,171,3,174
2125337,4,37,58,17,9,125,7,132
2125338,5,47,66,20,16,154,3,157
2125339,7,28,46,14,7,102,3,105
2125340,12,33,41,8,12,106,7,113
2125341,3,60,102,29,7,201,5,206
2125342,5,55,86,29,11,186,5,191
2125343,10,79,70,18,8,185,5,190
2125344,6,62,67,27,9,171,4,175
2125345,17,80,75,26,9,207,0,207
2125346,9,88,78,30,11,216,4,220
2125347,4,44,40,10,5,103,3,106
2125348,18,63,58,10,4,153,5,158
2125349,0,23,47,8,9,87,4,91
2125350,10,41,72,12,7,142,0,142
2125351,24,89,74,17,14,218,6,224
2125352,7,51,56,17,11,142,3,145
2125353,4,50,57,33,7,151,5,156
2125354,3,52,85,28,18,186,3,189
2125355,6,69,80,16,8,179,3,182
2125356,11,58,36,7,3,115,3,118
2125357,6,34,33,16,8,97,3,100
2125358,13,86,97,26,11,233,9,242
2125359,11,72,37,13,11,144,5,149
2125360,46,135,60,20,13,274,13,287
2125361,3,25,67,20,10,125,3,128
2125362,0,30,72,27,16,145,3,148
2125363,0,30,90,26,17,163,0,163
2125364,5,16,47,20,7,95,0,95
2125365,0,0,0,0,0,0,0,0
2125401,9,56,63,19,11,158,3,161
2125402,7,64,63,20,13,167,6,173
2125403,0,80,109,27,9,225,6,231
2125404,0,41,57,12,5,115,3,118
2125405,3,36,66,24,11,140,0,140
2125406,3,53,83,24,13,176,4,180
2125407,0,0,0,0,0,0,0,0
2125408,7,45,60,28,16,156,5,161
2125409,4,35,95,22,6,162,0,162
2125410,0,34,66,20,11,131,0,131
2125411,7,36,67,21,15,146,3,149
2125412,3,11,29,21,5,69,0,69
2125413,6,46,90,24,19,185,3,188
2125414,4,38,68,25,15,150,3,153
2125415,5,34,71,18,5,133,6,139
2125416,0,45,105,38,13,201,0,201
2125417,4,52,53,18,7,134,0,134
2125418,0,0,3,0,0,3,0,3
2125419,7,57,94,21,17,196,4,200
2125420,8,45,74,22,14,163,3,166
2125421,8,60,65,27,11,171,3,174
2125422,5,49,102,18,12,186,7,193
2125423,0,30,50,12,9,101,0,101
2125424,8,38,79,15,13,153,3,156
2125425,3,36,60,27,15,141,3,144
2125426,0,0,0,0,0,0,0,0
2125427,0,0,0,0,0,0,0,0
2125428,0,36,48,20,10,114,3,117
2125429,5,49,68,23,7,152,7,159
2125430,6,46,81,29,8,170,5,175
2125431,9,48,91,31,17,196,3,199
2125432,0,73,43,0,0,116,4,120
2125433,0,16,45,16,5,82,3,85
2125434,5,29,48,21,5,108,0,108
2125501,0,11,74,24,11,120,3,123
2125502,0,27,66,18,5,116,0,116
2125503,0,16,71,32,23,142,0,142
2125504,3,26,124,45,52,250,4,254
2125505,0,34,73,24,11,142,5,147
2125506,4,13,85,26,16,144,4,148
2125507,0,5,56,30,30,121,0,121
2125508,0,3,33,20,23,79,3,82
2125509,0,3,36,14,14,67,0,67
2125510,0,3,46,38,14,101,3,104
2125511,0,6,11,18,16,51,5,56
2125512,0,69,94,35,13,211,6,217
2125513,4,6,61,14,25,110,3,113
2125514,0,21,66,26,6,119,4,123
2125515,0,14,34,23,19,90,0,90
2125601,5,16,25,20,8,74,3,77
2125602,4,28,51,19,5,107,0,107
2125603,0,30,65,14,14,123,0,123
2125604,0,21,55,13,9,98,3,101
2125605,7,57,80,21,15,180,6,186
2125606,5,33,60,17,8,123,3,126
2125607,0,0,0,0,0,0,0,0
2125608,4,37,88,33,16,178,3,181
2125609,5,57,65,24,11,162,0,162
2125610,3,20,57,18,4,102,0,102
2125611,3,30,60,14,6,113,3,116
2125612,3,40,68,18,14,143,6,149
2125613,0,18,68,15,15,116,0,116
2125614,4,6,51,18,10,89,0,89
2125615,0,14,41,10,7,72,0,72
2125616,0,22,47,39,25,133,4,137
2125617,0,16,40,13,4,73,0,73
2125618,3,8,41,30,22,104,0,104
2125619,4,51,78,28,14,175,3,178
2125620,3,33,64,25,16,141,3,144
2125621,3,40,100,24,10,177,0,177
2125622,0,30,71,37,28,166,7,173
2125623,43,93,7,0,0,143,11,154
2125624,0,51,66,33,17,167,4,171
2125625,0,21,66,19,22,128,0,128
2125626,3,18,67,32,22,142,3,145
2125627,0,23,74,39,17,153,3,156
2125628,3,20,32,17,3,75,3,78
2125629,3,32,77,36,22,170,4,174
2125630,0,38,77,22,22,159,3,162
2125631,3,25,39,16,14,97,0,97
2125632,3,33,74,31,10,151,3,154
2125633,0,42,71,22,11,146,4,150
2125634,4,22,47,8,6,87,4,91
2125635,3,63,66,22,19,173,3,176
2125636,3,33,41,11,7,95,0,95
2125637,5,40,47,9,15,116,4,120
2125638,4,14,40,27,13,98,0,98
2125639,0,11,27,20,9,67,0,67
2125701,0,0,0,0,0,0,0,0
2125702,0,10,82,21,22,135,3,138
2125703,0,24,126,33,7,190,0,190
2125704,3,21,85,41,17,167,0,167
2125705,3,57,71,19,3,153,4,157
2125706,5,22,71,20,21,139,3,142
2125707,0,24,62,26,5,117,0,117
2125708,0,19,84,22,15,140,0,140
2125709,3,11,64,21,11,110,0,110
2125710,0,20,82,27,12,141,3,144
2125711,7,34,77,21,9,148,3,151
