region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2124031,31,65,3,14,8,38,0,8,24,94,35,154,4,21,3,6,15,44,22,71,57,225,0,0,0,0,0,0,11,30,11,30,0,7,0,4,9,13,9,24,20,54,0,3,108,347
2124032,23,52,0,5,5,10,4,12,4,28,13,55,4,23,3,10,11,43,18,76,31,131,0,0,3,6,0,6,3,3,6,15,0,0,0,0,3,0,3,0,9,15,0,0,63,198
2124101,32,70,0,0,11,49,3,8,41,154,55,211,5,24,8,32,6,15,19,71,74,282,0,4,0,0,0,0,5,16,5,20,3,4,3,4,3,8,9,16,14,36,0,0,120,388
2124102,46,88,0,0,8,35,0,0,41,166,49,201,3,10,3,8,10,35,16,53,65,254,0,0,0,3,0,3,17,47,17,53,0,0,3,5,8,14,11,19,28,72,0,0,139,414
2124103,21,47,0,10,14,70,3,14,29,112,46,206,12,60,12,39,12,38,36,137,82,343,0,0,0,3,0,0,6,18,6,21,4,15,3,7,4,10,11,32,17,53,3,3,123,446
2124104,36,74,0,7,7,37,3,11,27,100,37,155,7,19,11,29,20,77,38,125,75,280,0,0,3,4,3,4,3,13,9,21,0,0,0,0,6,13,6,13,15,34,0,0,126,388
2124105,41,81,5,32,20,86,9,31,51,213,85,362,11,60,17,61,25,78,53,199,138,561,0,0,0,0,0,0,11,39,11,39,0,0,4,7,7,12,11,19,22,58,4,6,205,706
2124106,15,28,0,0,3,10,3,18,21,82,27,110,5,21,8,20,0,5,13,46,40,156,0,0,0,3,0,0,12,26,12,29,0,4,0,0,0,4,0,8,12,37,0,0,67,221
2124107,32,70,0,0,3,12,0,0,23,80,26,92,0,9,0,0,7,21,7,30,33,122,0,0,0,0,0,0,4,7,4,7,3,3,3,3,4,16,10,22,14,29,0,0,79,221
2124108,38,73,0,3,3,14,3,17,30,112,36,146,7,21,3,20,8,27,18,68,54,214,3,6,6,13,0,4,6,18,15,41,0,0,4,13,6,12,10,25,25,66,6,12,123,365
2124109,49,96,0,0,3,25,0,4,32,107,35,136,0,0,3,5,12,42,15,47,50,183,0,3,0,0,3,7,14,50,17,60,0,0,6,5,13,31,19,36,36,96,0,8,135,383
2124110,33,68,4,12,8,37,0,3,17,66,29,118,0,0,10,26,7,26,17,52,46,170,0,0,3,3,0,0,8,22,11,25,0,3,3,5,6,15,9,23,20,48,0,0,99,286
2124111,43,84,3,8,3,7,0,4,18,74,24,93,5,18,5,14,14,50,24,82,48,175,0,4,0,7,4,3,5,17,9,31,0,3,8,20,8,13,16,36,25,67,3,7,119,333
2124112,62,122,0,0,7,27,0,10,35,140,42,177,4,20,6,19,19,51,29,90,71,267,0,3,3,7,3,3,6,22,12,35,0,6,10,17,11,23,21,46,33,81,3,3,169,473
2124113,49,87,0,0,3,22,3,15,13,49,19,86,4,15,0,7,9,25,13,47,32,133,0,0,3,7,0,0,3,7,6,14,0,0,0,3,0,0,0,3,6,17,0,0,87,237
2124114,31,66,3,3,3,21,3,10,15,52,24,86,5,14,5,23,11,40,21,77,45,163,0,0,3,3,0,0,7,20,10,23,0,3,5,8,4,14,9,25,19,48,0,3,95,280
2124115,47,90,0,0,0,5,0,5,26,92,26,102,0,0,6,14,12,45,18,59,44,161,0,4,3,6,0,7,16,47,19,64,0,4,6,11,15,20,21,35,40,99,3,5,134,355
2124116,41,81,0,6,4,20,3,3,14,49,21,78,0,5,0,0,13,31,13,36,34,114,0,0,0,10,4,3,12,33,16,46,0,0,4,7,5,13,9,20,25,66,0,0,100,261
2124117,24,49,0,0,3,18,3,8,13,47,19,73,0,3,4,6,4,12,8,21,27,94,0,0,0,0,3,7,6,22,9,29,0,0,3,5,10,26,13,31,22,60,5,6,78,209
2124118,59,115,0,0,4,15,0,0,18,70,22,85,0,3,5,4,11,37,16,44,38,129,0,0,3,15,3,3,7,20,13,38,0,0,5,12,7,12,12,24,25,62,4,7,126,313
2124119,59,121,0,0,4,14,0,0,36,145,40,159,0,4,5,9,6,35,11,48,51,207,0,3,5,13,3,4,18,49,26,69,0,3,0,0,11,25,11,28,37,97,3,3,150,428
2124120,20,35,0,17,11,49,5,9,19,70,35,145,3,13,3,12,11,36,17,61,52,206,0,0,0,0,0,4,8,13,8,17,0,10,0,0,9,19,9,29,17,46,0,3,89,290
2124121,41,76,0,8,13,54,3,16,56,221,72,299,8,24,7,18,12,48,27,90,99,389,0,0,7,12,0,0,8,30,15,42,0,0,0,0,7,18,7,18,22,60,3,12,165,537
2124122,42,88,3,10,5,25,3,18,61,239,72,292,0,9,3,13,7,14,10,36,82,328,0,0,7,22,4,14,13,37,24,73,3,5,0,0,4,7,7,12,31,85,0,0,155,501
2124123,15,31,0,0,6,20,0,15,28,102,34,137,0,0,4,19,6,16,10,35,44,172,0,0,0,4,0,0,5,8,5,12,0,0,0,5,11,15,11,20,16,32,0,3,75,238
2124124,43,87,0,0,7,38,3,9,47,170,57,217,0,7,5,29,9,26,14,62,71,279,3,5,3,5,5,12,8,32,19,54,0,0,0,6,11,23,11,29,30,83,0,0,144,449
2124125,40,83,0,0,0,6,3,7,58,216,61,229,3,13,3,15,3,9,9,37,70,266,0,0,0,0,0,0,6,20,6,20,3,4,0,0,5,8,8,12,14,32,4,7,128,388
2124126,30,63,0,0,6,21,3,12,37,144,46,177,5,22,5,15,9,35,19,72,65,249,0,0,0,7,5,11,7,26,12,44,3,14,3,8,12,18,18,40,30,84,5,5,130,401
2124127,53,113,0,0,4,24,0,11,36,142,40,177,0,4,4,11,11,36,15,51,55,228,0,0,4,4,4,8,13,40,21,52,0,0,5,8,11,29,16,37,37,89,9,12,154,442
2124128,58,112,0,0,5,22,0,5,31,109,36,136,3,19,4,16,11,34,18,69,54,205,0,0,3,4,3,5,13,39,19,48,3,4,3,7,16,45,22,56,41,104,0,4,153,425
2124129,30,67,0,4,8,36,0,0,19,70,27,110,4,28,6,11,15,49,25,88,52,198,0,0,0,3,0,0,5,9,5,12,0,0,0,0,10,18,10,18,15,30,3,4,100,299
2124130,34,67,3,3,12,58,3,8,39,150,57,219,4,19,4,11,13,48,21,78,78,297,0,0,0,6,0,0,6,19,6,25,0,6,3,0,4,7,7,13,13,38,0,0,125,402
2124131,51,99,0,6,13,54,10,48,57,237,80,345,5,20,10,34,13,54,28,108,108,453,0,0,4,14,0,0,6,15,10,29,0,3,0,0,4,12,4,15,14,44,3,3,176,599
2124132,43,80,3,17,17,76,3,11,59,234,82,338,6,28,12,40,10,36,28,104,110,442,0,0,0,0,3,8,3,11,6,19,0,0,0,0,4,9,4,9,10,28,0,0,163,550
2124133,94,193,4,14,9,38,0,12,132,504,145,568,10,34,8,26,20,66,38,126,183,694,0,0,4,8,3,4,11,30,18,42,0,0,0,7,13,28,13,35,31,77,0,3,308,967
2124134,34,59,0,11,5,12,0,0,7,32,12,55,0,0,0,3,8,19,8,22,20,77,0,0,0,3,0,0,10,20,10,23,0,3,0,3,9,14,9,20,19,43,0,3,73,182
2124135,37,72,0,0,0,6,0,4,7,24,7,34,0,0,0,6,5,10,5,16,12,50,0,0,0,0,0,4,7,19,7,23,0,0,4,12,8,15,12,27,19,50,3,4,71,176
2124136,76,147,0,0,0,15,0,3,24,90,24,108,3,8,0,0,15,45,18,53,42,161,0,3,3,7,0,0,15,44,18,54,3,7,3,7,14,29,20,43,38,97,6,13,162,418
2124137,63,125,3,13,4,18,0,4,17,67,24,102,3,12,0,3,16,46,19,61,43,163,0,0,0,0,0,0,6,18,6,18,0,0,3,7,7,19,10,26,16,44,3,5,125,337
2124138,29,55,0,0,4,30,4,11,7,30,15,71,6,21,5,8,7,29,18,58,33,129,3,4,0,4,3,3,4,21,10,32,0,3,0,0,7,14,7,17,17,49,3,4,82,237
2124139,35,64,4,3,6,26,3,31,24,101,37,161,3,18,8,34,15,37,26,89,63,250,0,3,0,0,4,3,4,11,8,17,3,11,0,0,4,14,7,25,15,42,0,0,113,356
2124140,37,73,0,0,5,28,0,6,31,108,36,142,0,8,0,10,8,19,8,37,44,179,0,6,0,3,0,0,22,58,22,67,0,0,0,3,13,29,13,32,35,99,5,7,121,358
2124141,23,43,0,0,3,15,3,5,26,103,32,123,3,18,3,8,11,35,17,61,49,184,0,0,0,10,0,0,8,14,8,24,0,3,3,3,6,17,9,23,17,47,0,3,89,277
2124142,30,50,0,0,5,16,0,0,10,52,15,68,3,19,3,13,14,37,20,69,35,137,0,8,0,0,0,0,9,25,9,33,0,9,0,0,17,25,17,34,26,67,3,7,94,261
2124143,33,59,3,8,3,10,3,9,21,80,30,107,3,13,0,0,9,35,12,48,42,155,0,0,3,8,0,3,4,13,7,24,0,0,5,11,7,21,12,32,19,56,3,4,97,274
2124144,22,45,7,40,8,50,4,12,18,70,37,172,17,58,11,40,18,76,46,174,83,346,0,0,0,0,0,0,3,10,3,10,3,0,0,4,3,11,6,15,9,25,0,0,114,416
2124145,48,88,3,13,13,58,3,19,61,248,80,338,6,29,12,47,20,65,38,141,118,479,0,0,4,10,0,4,8,26,12,40,0,9,4,9,4,4,8,22,20,62,0,0,186,629
2124146,49,103,4,10,10,45,0,11,43,172,57,238,5,22,10,33,13,44,28,99,85,337,0,0,3,7,0,0,9,25,12,32,3,5,4,13,4,10,11,28,23,60,0,0,157,500
2124147,12,28,0,8,5,21,0,9,10,28,15,66,7,31,0,7,10,34,17,72,32,138,0,0,3,0,0,0,0,4,3,4,0,0,0,0,6,8,6,8,9,12,0,0,53,178
2124148,36,72,3,9,3,7,3,9,16,72,25,97,5,27,8,25,33,103,46,155,71,252,0,0,0,10,0,0,5,7,5,17,0,0,0,0,9,21,9,21,14,38,0,5,121,367
2124149,17,32,0,0,3,19,3,16,11,37,17,72,0,3,3,5,10,30,13,38,30,110,3,4,0,5,0,0,0,3,3,12,0,5,3,4,0,0,3,9,6,21,3,3,56,166
2124150,33,69,0,0,5,40,3,7,16,61,24,108,3,9,3,13,14,39,20,61,44,169,0,0,3,0,0,0,0,6,3,6,0,0,0,0,0,8,0,8,3,14,0,0,80,252
2124151,23,45,0,6,5,36,3,10,8,37,16,89,0,6,0,3,6,10,6,19,22,108,0,0,0,0,0,0,3,7,3,7,0,0,0,4,6,12,6,16,9,23,0,3,54,179
2124152,47,92,0,0,3,7,0,4,8,36,11,47,3,10,3,8,6,20,12,38,23,85,0,0,0,0,3,13,6,11,9,24,0,3,3,3,6,11,9,17,18,41,3,9,91,227
2124153,68,134,0,6,8,30,3,3,12,49,23,88,3,15,3,12,16,49,22,76,45,164,0,0,0,0,3,4,6,26,9,30,0,4,3,5,11,20,14,29,23,59,0,3,136,360
2124154,59,117,0,0,0,0,3,9,12,44,15,53,5,21,0,3,7,27,12,51,27,104,0,0,3,4,0,6,15,31,18,41,0,0,6,15,24,47,30,62,48,103,4,6,138,330
2124155,31,66,0,3,6,28,3,8,39,156,48,195,3,7,7,18,5,20,15,45,63,240,0,0,0,4,0,0,10,20,10,24,5,5,0,5,7,13,12,23,22,47,0,0,116,353
2124201,43,85,0,15,3,17,3,5,23,85,29,122,9,38,4,5,16,52,29,95,58,217,0,4,3,0,3,7,9,19,15,30,4,15,0,0,18,46,22,61,37,91,6,12,144,405
2124202,35,72,3,7,0,9,0,0,19,82,22,98,3,9,3,3,17,49,23,61,45,159,0,8,6,17,0,0,11,36,17,61,0,5,3,11,17,37,20,53,37,114,6,10,123,355
2124203,42,88,4,17,10,44,0,9,29,116,43,186,4,20,4,4,17,59,25,83,68,269,0,0,3,13,0,0,12,31,15,44,3,0,3,7,11,27,17,34,32,78,3,9,145,444
2124204,49,98,5,19,5,33,3,22,32,123,45,197,3,17,3,21,17,49,23,87,68,284,0,0,0,3,0,6,12,33,12,42,5,15,5,9,21,47,31,71,43,113,0,7,160,502
2124205,32,68,3,7,6,38,0,15,39,162,48,222,0,13,5,10,13,43,18,66,66,288,0,0,8,19,3,8,14,53,25,80,3,5,7,16,25,49,35,70,60,150,5,13,163,519
2124206,36,70,4,30,3,16,3,18,20,90,30,154,0,9,3,4,5,16,8,29,38,183,3,3,0,9,3,14,11,28,17,54,0,8,3,3,18,40,21,51,38,105,3,8,115,366
2124207,18,38,0,9,5,17,4,15,26,123,35,164,9,32,0,4,3,15,12,51,47,215,0,8,3,3,3,4,8,23,14,38,3,9,0,0,10,23,13,32,27,70,0,4,92,327
2124208,21,44,4,13,4,31,4,22,30,126,42,192,5,19,0,6,9,33,14,58,56,250,3,9,3,11,0,5,8,23,14,48,3,13,0,6,16,35,19,54,33,102,3,3,113,399
2124209,25,46,3,13,3,10,0,0,30,139,36,162,8,28,0,7,10,30,18,65,54,227,0,0,4,19,0,9,11,36,15,64,0,0,0,0,11,25,11,25,26,89,3,11,108,373
2124210,15,35,3,3,5,19,3,11,17,86,28,119,4,14,0,6,5,11,9,31,37,150,0,4,4,12,0,0,14,41,18,57,3,4,3,3,11,28,17,35,35,92,3,9,90,286
2124211,16,30,0,6,0,4,5,22,23,96,28,128,0,0,3,17,8,29,11,46,39,174,0,10,3,12,3,9,8,25,14,56,3,4,3,4,14,37,20,45,34,101,0,3,89,308
2124212,50,104,4,24,13,64,0,0,40,174,57,262,7,25,5,16,7,31,19,72,76,334,0,0,3,8,3,8,12,48,18,64,3,0,7,14,12,41,22,55,40,119,10,24,176,581
2124213,33,64,3,12,3,24,0,4,34,124,40,164,0,9,4,8,15,41,19,58,59,222,0,4,3,5,0,3,13,28,16,40,0,5,0,0,13,32,13,37,29,77,4,10,125,373
2124214,28,52,0,0,3,10,3,8,16,54,22,72,3,8,0,11,12,38,15,57,37,129,0,0,0,0,3,12,4,13,7,25,0,0,0,3,9,21,9,24,16,49,0,3,81,233
2124215,51,100,3,19,6,40,0,3,40,139,49,201,4,25,6,16,13,48,23,89,72,290,3,3,0,5,0,6,10,21,13,35,0,0,4,11,11,31,15,42,28,77,7,12,158,479
2124216,12,21,0,0,0,0,0,0,6,27,6,27,0,0,3,9,3,4,6,13,12,40,0,0,3,7,0,0,0,0,3,7,0,0,0,0,3,9,3,9,6,16,0,4,30,81
2124217,13,23,0,0,3,9,0,0,13,61,16,70,0,9,0,0,5,17,5,26,21,96,0,0,0,0,0,0,4,20,4,20,0,0,0,0,11,20,11,20,15,40,0,0,49,159
2124218,32,59,4,37,6,42,4,24,29,114,43,217,3,14,3,9,7,24,13,47,56,264,0,0,3,13,3,5,10,26,16,44,0,6,0,0,18,37,18,43,34,87,3,13,125,423
2124219,5,9,0,0,3,20,3,11,9,46,15,77,0,0,0,0,3,5,3,5,18,82,0,4,3,9,6,19,26,91,35,123,0,4,6,22,11,18,17,44,52,167,0,0,75,258
2124220,28,57,3,22,5,26,0,7,30,117,38,172,3,12,7,22,16,56,26,90,64,262,0,0,5,14,0,8,5,18,10,40,0,0,6,11,10,24,16,35,26,75,3,10,121,404
2124221,23,47,0,0,0,10,3,15,23,90,26,115,3,5,4,14,8,23,15,42,41,157,0,5,0,7,0,0,8,14,8,26,0,3,0,3,15,32,15,38,23,64,0,0,87,268
2124222,22,50,3,27,12,64,4,23,34,153,53,267,3,3,3,23,21,68,27,94,80,361,3,4,3,4,0,0,3,7,9,15,3,9,3,5,5,16,11,30,20,45,0,0,122,456
2124223,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3
2124224,23,54,3,27,5,38,3,5,20,82,31,152,6,23,3,18,16,49,25,90,56,242,0,9,0,0,0,0,6,22,6,31,0,6,0,3,13,20,13,29,19,60,3,5,101,361
2124225,22,48,0,17,3,31,0,0,39,155,42,203,3,17,0,0,8,24,11,41,53,244,0,0,3,6,3,6,12,32,18,44,0,7,3,8,14,33,17,48,35,92,4,8,114,392
2124226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124227,10,24,0,0,7,34,0,7,10,29,17,70,0,4,0,0,5,17,5,21,22,91,0,6,0,0,3,0,3,10,6,16,0,3,0,0,9,17,9,20,15,36,3,5,50,156
2124301,18,31,0,8,0,0,3,5,25,100,28,113,3,11,3,3,11,44,17,58,45,171,0,4,9,18,4,4,8,37,21,63,0,8,3,6,12,31,15,45,36,108,5,8,104,318
2124302,20,44,3,3,4,22,0,5,17,58,24,88,0,5,3,8,7,31,10,44,34,132,0,0,3,4,0,0,4,17,7,21,5,10,0,0,6,18,11,28,18,49,0,0,72,225
2124303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124305,12,22,0,8,3,12,0,0,0,0,3,20,0,0,3,8,0,0,3,8,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,7,21,60
2124306,29,66,4,16,10,60,4,28,26,121,44,225,3,20,3,10,24,65,30,95,74,320,0,0,4,23,0,0,4,4,8,27,3,3,3,3,5,17,11,23,19,50,0,0,122,436
2124307,15,29,0,6,0,13,4,12,14,61,18,92,0,6,0,10,12,31,12,47,30,139,3,3,3,12,0,0,3,3,9,18,0,0,0,0,3,9,3,9,12,27,0,0,57,195
2124308,16,28,0,0,8,45,3,9,11,46,22,100,3,24,0,0,9,24,12,48,34,148,0,0,0,6,0,0,7,17,7,23,0,0,3,4,3,10,6,14,13,37,0,8,63,221
2124309,29,66,0,3,7,37,0,4,24,102,31,146,3,15,3,9,19,61,25,85,56,231,0,0,3,3,0,0,6,23,9,26,3,0,0,0,12,32,15,32,24,58,0,3,109,358
2124310,26,51,3,21,8,45,3,26,24,107,38,199,4,23,3,4,13,48,20,75,58,274,3,7,0,5,0,4,11,28,14,44,0,0,3,5,3,5,6,10,20,54,0,0,104,379
2124311,16,35,7,24,5,37,5,28,10,55,27,144,0,0,5,14,9,29,14,43,41,187,0,6,0,3,0,7,4,7,4,23,0,9,3,0,10,29,13,38,17,61,0,3,74,286
2124312,33,68,5,24,7,34,4,28,22,114,38,200,3,12,3,5,8,20,14,37,52,237,0,0,7,22,6,13,4,11,17,46,4,12,0,9,14,35,18,56,35,102,0,7,120,414
2124313,9,19,0,0,5,18,0,15,11,43,16,76,4,16,0,14,10,18,14,48,30,124,0,0,4,10,0,0,0,5,4,15,0,9,5,6,7,17,12,32,16,47,0,3,55,193
2124314,23,40,0,15,7,30,0,5,36,155,43,205,4,9,6,19,10,44,20,72,63,277,3,8,0,8,3,13,11,36,17,65,0,3,0,0,11,32,11,35,28,100,4,11,118,428
2124315,13,28,4,6,4,22,0,8,16,87,24,123,5,29,0,4,9,24,14,57,38,180,0,0,0,10,0,0,4,7,4,17,0,4,0,0,13,30,13,34,17,51,0,0,68,259
2124316,19,40,0,10,3,7,0,0,14,55,17,72,3,5,0,0,9,33,12,38,29,110,0,0,0,0,0,0,3,10,3,10,0,0,3,3,7,16,10,19,13,29,0,3,61,182
2124317,22,42,0,6,9,37,3,12,25,123,37,178,5,14,0,13,12,36,17,63,54,241,0,0,4,24,3,5,5,20,12,49,3,5,3,3,8,30,14,38,26,87,3,3,105,373
2124318,47,86,3,27,3,21,3,13,38,167,47,228,0,0,3,11,24,83,27,94,74,322,3,9,3,5,0,11,8,33,14,58,0,0,0,0,15,35,15,35,29,93,3,6,153,507
2124319,35,77,0,10,11,54,4,27,32,126,47,217,4,21,6,10,9,29,19,60,66,277,3,5,0,0,0,0,6,20,9,25,0,3,0,3,12,26,12,32,21,57,3,7,125,418
2124320,50,113,4,33,8,31,0,15,44,166,56,245,3,14,3,10,17,54,23,78,79,323,0,0,0,0,0,0,13,34,13,34,3,4,3,5,10,29,16,38,29,72,3,4,161,512
2124321,57,111,0,18,5,18,0,4,23,78,28,118,0,16,0,0,21,63,21,79,49,197,0,7,0,0,3,3,3,6,6,16,3,0,0,0,13,34,16,34,22,50,3,4,131,362
2124322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124323,46,95,0,13,5,27,4,16,19,83,28,139,5,26,0,7,12,37,17,70,45,209,0,0,3,9,3,13,3,12,9,34,0,0,6,11,9,26,15,37,24,71,3,4,118,379
2124324,4,10,3,15,5,34,4,16,25,98,37,163,0,3,5,27,5,20,10,50,47,213,3,3,0,6,3,4,3,18,9,31,0,0,3,3,3,6,6,9,15,40,3,3,69,266
2124325,26,49,0,7,6,40,0,0,10,33,16,80,3,9,5,18,9,26,17,53,33,133,0,3,0,4,0,0,8,17,8,24,0,0,0,0,5,18,5,18,13,42,0,5,72,229
2124326,29,52,0,0,3,23,0,0,20,79,23,102,3,3,3,7,13,57,19,67,42,169,0,4,0,0,3,8,11,26,14,38,0,0,0,0,16,40,16,40,30,78,0,8,101,307
2124327,24,46,0,10,9,32,0,10,34,151,43,203,4,29,5,11,24,81,33,121,76,324,0,14,0,0,0,3,12,37,12,54,3,3,0,3,21,54,24,60,36,114,3,9,139,493
2124328,21,47,4,30,8,39,0,12,24,98,36,179,0,0,3,6,13,55,16,61,52,240,0,0,0,0,3,13,8,32,11,45,3,10,3,4,13,33,19,47,30,92,3,4,106,383
2124329,31,61,0,9,6,43,3,16,26,104,35,172,4,9,6,16,8,34,18,59,53,231,0,0,0,11,3,5,9,21,12,37,0,12,4,12,22,47,26,71,38,108,3,6,125,406
2124330,25,56,3,5,12,53,0,8,12,65,27,131,0,13,0,3,15,41,15,57,42,188,3,7,3,5,0,0,4,25,10,37,3,9,3,8,3,3,9,20,19,57,0,3,86,304
2124331,14,27,3,14,6,13,0,5,16,86,25,118,3,4,0,6,10,40,13,50,38,168,0,0,0,0,0,0,5,15,5,15,0,0,0,0,7,13,7,13,12,28,0,4,64,227
2124332,15,31,3,12,0,0,3,9,10,48,16,69,6,21,3,7,6,29,15,57,31,126,0,5,0,0,0,0,7,15,7,20,0,0,0,3,7,13,7,16,14,36,0,0,60,193
2124333,25,46,0,4,10,34,3,13,29,125,42,176,0,6,0,0,14,40,14,46,56,222,0,0,0,9,3,14,16,41,19,64,3,15,0,0,14,26,17,41,36,105,0,4,117,377
2124334,21,44,3,4,4,32,3,7,28,118,38,161,0,5,4,19,13,28,17,52,55,213,0,3,3,11,3,3,7,19,13,36,0,5,0,3,11,26,11,34,24,70,3,3,103,330
2124335,34,68,4,21,13,59,0,3,24,108,41,191,0,6,4,14,13,47,17,67,58,258,0,0,3,12,0,4,11,25,14,41,3,4,4,8,8,26,15,38,29,79,0,0,121,405
2124336,32,65,0,4,6,37,3,13,27,113,36,167,3,14,3,10,11,37,17,61,53,228,0,8,0,8,0,0,17,47,17,63,3,8,0,0,11,25,14,33,31,96,3,6,119,395
2124337,19,46,0,0,3,21,6,31,20,81,29,133,5,14,4,10,14,49,23,73,52,206,0,0,0,3,7,18,6,23,13,44,0,4,3,4,13,21,16,29,29,73,0,9,100,334
2124338,19,34,0,18,5,9,4,7,7,29,16,63,4,18,0,0,6,24,10,42,26,105,0,0,3,8,0,0,0,9,3,17,0,4,0,3,8,16,8,23,11,40,0,3,56,182
2124339,20,32,3,7,3,36,0,8,30,120,36,171,6,24,3,10,11,44,20,78,56,249,0,0,0,6,0,0,6,21,6,27,0,8,0,0,7,16,7,24,13,51,3,0,92,332
2124340,11,20,6,44,15,80,0,11,38,181,59,316,8,30,3,9,11,34,22,73,81,389,3,5,3,9,0,0,3,10,9,24,3,5,0,0,0,0,3,5,12,29,0,0,104,438
2124341,17,30,3,13,5,27,3,13,19,92,30,145,5,21,3,17,7,25,15,63,45,208,3,6,0,0,3,7,6,16,12,29,0,0,0,8,8,19,8,27,20,56,0,0,82,294
2124342,22,45,6,24,3,23,0,5,16,66,25,118,0,0,3,9,6,26,9,35,34,153,0,0,3,10,0,0,4,14,7,24,0,0,0,0,10,13,10,13,17,37,0,3,73,238
2124343,25,56,6,26,8,37,3,17,18,95,35,175,0,10,3,16,19,62,22,88,57,263,0,4,0,8,0,6,9,23,9,41,5,8,3,6,6,18,14,32,23,73,0,4,105,396
2124344,14,28,0,18,5,23,0,0,17,59,22,100,3,21,0,8,16,44,19,73,41,173,0,0,3,8,0,0,4,13,7,21,3,3,3,7,8,24,14,34,21,55,3,7,79,263
2124401,26,47,3,10,10,55,3,19,37,140,53,224,7,20,4,23,8,28,19,71,72,295,0,4,4,14,0,0,6,19,10,37,0,7,5,4,8,16,13,27,23,64,0,0,121,406
2124402,17,43,0,0,11,38,0,4,24,95,35,137,3,10,9,29,10,39,22,78,57,215,0,0,3,10,3,4,3,11,9,25,3,4,0,4,0,4,3,12,12,37,3,3,89,298
2124403,39,76,3,15,3,27,7,24,16,52,29,118,4,18,6,27,18,66,28,111,57,229,3,13,0,3,0,0,14,43,17,59,0,0,0,4,11,24,11,28,28,87,0,3,124,395
2124404,22,45,5,38,14,68,4,29,30,120,53,255,7,26,17,66,27,90,51,182,104,437,0,0,0,8,4,4,3,6,7,18,0,0,0,0,0,3,0,3,7,21,0,0,133,503
2124405,24,46,3,16,5,27,3,15,35,136,46,194,3,17,3,4,3,16,9,37,55,231,0,0,3,5,0,0,4,15,7,20,0,0,0,0,3,8,3,8,10,28,0,0,89,305
2124406,15,38,3,5,0,7,3,12,20,94,26,118,3,13,0,0,3,4,6,17,32,135,0,0,0,0,0,0,3,7,3,7,0,0,0,0,3,6,3,6,6,13,0,0,53,186
2124407,55,119,0,0,17,67,3,21,85,330,105,418,8,22,8,26,6,28,22,76,127,494,0,4,5,12,0,4,19,50,24,70,3,0,0,3,5,17,8,20,32,90,4,5,218,708
2124408,23,44,0,0,4,23,3,25,61,242,68,290,9,44,12,36,10,37,31,117,99,407,0,0,3,6,0,3,13,40,16,49,0,6,0,3,7,13,7,22,23,71,0,6,145,528
