region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2117751,3,0,3,3,3,3,6,0,0,0,3,3,6,6,12,18,5,0,5,0,3,3,0,3,3,0,0,0,0,3,3,5,9,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,119,158,277
2117752,5,3,7,10,8,0,8,3,3,6,6,4,10,25,14,39,3,0,3,4,11,15,3,8,11,6,3,9,3,0,3,19,22,41,3,3,6,3,3,6,3,3,6,0,0,0,3,0,3,12,9,21,0,0,0,0,4,4,0,4,4,0,4,4,5,0,5,5,12,17,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,9,9,4,10,14,8,4,12,0,3,3,0,0,0,0,0,0,322,325,647
2117753,0,7,3,10,5,3,8,4,0,4,6,3,9,22,9,31,0,4,4,0,0,0,5,4,9,0,0,0,5,4,9,10,12,22,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,4,6,10,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,4,6,10,4,5,9,5,3,8,0,0,0,0,0,0,0,0,0,155,173,328
2117754,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,3,0,3,0,3,3,3,0,3,0,3,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,6,6,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,118,144,262
2117755,0,0,3,3,0,3,3,0,0,0,3,0,3,3,6,9,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,6,6,12,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,3,9,12,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,3,6,9,0,3,3,0,3,3,0,0,0,0,3,3,0,3,3,0,12,12,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,105,109,214
2117801,8,3,4,7,3,4,7,0,0,0,0,3,3,10,15,25,0,5,5,5,3,8,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,5,4,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,125,133,258
2117802,8,4,0,4,0,0,0,0,0,0,0,3,3,8,7,15,3,4,7,0,0,0,0,0,0,5,0,5,0,0,0,8,4,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,0,0,0,112,114,226
2117803,3,3,3,6,0,4,4,3,0,3,10,0,10,16,10,26,0,4,4,4,0,4,0,5,5,0,4,4,4,0,4,8,13,21,3,0,3,0,0,0,3,0,3,0,3,3,3,3,6,9,6,15,0,4,4,0,0,0,0,4,4,0,0,0,5,0,5,5,8,13,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,10,19,3,8,11,3,0,3,0,0,0,0,0,0,190,197,387
2117804,3,5,5,10,0,0,0,3,3,6,0,6,6,8,17,25,0,5,5,3,4,7,0,0,0,3,0,3,4,0,4,10,9,19,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,7,0,0,0,0,0,0,0,0,0,215,215,430
2117805,3,4,3,7,0,3,3,3,3,6,3,3,6,13,12,25,5,0,5,0,0,0,0,5,5,3,5,8,8,3,11,16,13,29,3,3,6,0,3,3,0,4,4,3,3,6,3,3,6,9,16,25,3,0,3,0,3,3,3,0,3,0,0,0,0,3,3,6,6,12,3,3,6,0,3,3,0,3,3,0,3,3,0,3,3,3,15,18,4,11,15,3,3,6,3,3,6,0,0,0,0,0,0,243,292,535
2117806,6,3,0,3,0,0,0,3,0,3,0,3,3,9,6,15,3,5,8,3,3,6,4,4,8,0,0,0,3,4,7,13,16,29,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,3,0,3,0,0,0,0,4,4,0,4,4,0,0,0,3,8,11,0,3,3,0,3,3,3,0,3,3,0,3,0,0,0,6,6,12,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,149,151,300
2117807,3,3,3,6,0,0,0,0,3,3,3,3,6,6,12,18,3,0,3,3,3,6,3,3,6,0,0,0,0,3,3,9,9,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,6,6,3,3,6,0,3,3,0,0,0,0,0,0,3,3,6,6,9,15,4,5,9,5,0,5,3,0,3,0,3,3,0,0,0,117,137,254
2117808,9,3,3,6,0,0,0,3,3,6,0,3,3,12,12,24,3,3,6,0,3,3,3,0,3,0,0,0,3,3,6,9,9,18,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,6,3,9,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,7,7,0,3,3,0,0,0,0,0,0,162,140,302
2117809,3,4,5,9,4,0,4,0,0,0,4,4,8,12,12,24,5,5,10,4,0,4,4,3,7,0,5,5,5,9,14,18,22,40,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,4,3,7,4,0,4,0,0,0,0,0,0,169,160,329
2117810,4,0,0,0,0,0,0,0,4,4,4,0,4,4,8,12,0,4,4,3,0,3,4,0,4,0,7,7,0,3,3,7,14,21,0,0,0,3,3,6,3,3,6,4,0,4,0,0,0,10,6,16,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,12,0,12,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,6,3,9,3,9,12,3,6,9,3,0,3,0,0,0,0,0,0,148,149,297
2117811,6,7,4,11,3,0,3,3,3,6,0,3,3,16,13,29,9,3,12,0,3,3,5,3,8,0,3,3,6,0,6,20,12,32,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,0,5,5,3,0,3,0,0,0,0,0,0,153,137,290
2117812,3,3,3,6,0,0,0,3,0,3,0,3,3,6,9,15,0,0,0,3,3,6,0,3,3,0,3,3,3,0,3,6,9,15,6,0,6,3,3,6,0,0,0,0,3,3,0,0,0,9,6,15,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,4,4,8,3,0,3,0,3,3,0,3,3,0,0,0,0,3,3,145,166,311
2117813,4,3,3,6,3,0,3,3,0,3,3,0,3,12,7,19,5,3,8,0,3,3,4,0,4,0,3,3,4,4,8,13,13,26,0,3,3,0,3,3,3,0,3,3,3,6,0,0,0,6,9,15,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,3,5,8,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,147,146,293
2117814,5,0,3,3,0,3,3,3,3,6,3,5,8,11,14,25,0,3,3,3,0,3,6,0,6,0,4,4,0,6,6,9,13,22,3,3,6,3,0,3,3,0,3,3,0,3,0,4,4,12,7,19,0,0,0,0,0,0,0,0,0,3,4,7,0,4,4,3,8,11,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,148,177,325
2117815,10,4,0,4,0,4,4,4,0,4,3,8,11,17,16,33,6,0,6,3,0,3,8,0,8,3,0,3,4,6,10,24,6,30,5,7,12,0,3,3,0,0,0,0,0,0,4,3,7,9,13,22,0,0,0,0,3,3,0,0,0,5,0,5,0,3,3,5,6,11,4,0,4,0,3,3,0,3,3,0,0,0,0,0,0,4,6,10,0,6,6,5,6,11,3,3,6,0,0,0,0,0,0,267,291,558
2117816,6,0,0,0,0,3,3,3,0,3,0,5,5,6,11,17,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,7,0,7,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,5,5,0,0,0,3,5,8,0,0,0,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,5,5,0,0,0,0,0,0,0,0,0,124,122,246
2117817,6,3,3,6,6,5,11,0,3,3,3,4,7,15,18,33,3,6,9,0,3,3,3,6,9,0,5,5,6,4,10,12,24,36,3,0,3,3,3,6,3,3,6,0,0,0,0,3,3,9,9,18,0,0,0,3,0,3,0,6,6,3,3,6,3,3,6,9,12,21,3,0,3,0,0,0,3,3,6,0,0,0,3,0,3,9,3,12,3,12,15,3,19,22,0,5,5,3,3,6,0,0,0,239,264,503
2117818,12,0,0,0,3,0,3,3,3,6,4,4,8,18,11,29,0,4,4,0,3,3,4,3,7,0,3,3,4,6,10,8,19,27,4,4,8,5,0,5,0,3,3,4,0,4,0,3,3,13,10,23,0,3,3,0,3,3,3,3,6,0,3,3,0,3,3,3,15,18,3,0,3,0,0,0,0,0,0,0,5,5,3,10,13,6,15,21,16,18,34,21,22,43,9,31,40,5,0,5,4,0,4,262,297,559
2117819,6,0,4,4,3,0,3,3,0,3,0,3,3,9,10,19,0,5,5,4,0,4,6,4,10,0,0,0,0,7,7,10,16,26,3,5,8,3,3,6,0,0,0,0,0,0,3,0,3,9,8,17,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,147,150,297
2117820,3,5,0,5,3,3,6,3,0,3,0,5,5,11,11,22,3,4,7,0,0,0,6,0,6,4,3,7,0,4,4,13,11,24,4,3,7,0,0,0,3,3,6,4,4,8,0,0,0,11,10,21,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,4,8,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9,3,3,6,0,5,5,0,0,0,0,4,4,0,0,0,155,162,317
2117821,6,5,0,5,0,0,0,0,6,6,6,3,9,14,12,26,5,3,8,0,3,3,0,0,0,0,5,5,0,5,5,5,16,21,5,7,12,0,0,0,3,0,3,0,0,0,3,0,3,11,7,18,3,0,3,3,4,7,3,3,6,0,0,0,0,0,0,9,7,16,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,9,9,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,145,142,287
2117822,0,0,4,4,5,0,5,0,4,4,4,0,4,9,8,17,3,0,3,3,4,7,0,4,4,0,3,3,3,5,8,9,16,25,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,6,6,12,3,0,3,3,0,3,0,0,0,3,0,3,3,5,8,12,5,17,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,135,154,289
2117823,7,0,0,0,0,3,3,0,3,3,0,3,3,4,12,16,3,0,3,0,4,4,5,0,5,3,3,6,0,0,0,11,7,18,0,8,8,0,0,0,0,0,0,0,0,0,6,0,6,6,8,14,0,4,4,0,0,0,0,0,0,3,3,6,3,0,3,6,7,13,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,8,0,0,0,8,5,13,4,0,4,0,0,0,0,0,0,138,155,293
2117824,4,4,0,4,0,4,4,4,0,4,0,4,4,8,12,20,4,3,7,0,3,3,3,3,6,3,3,6,4,0,4,14,12,26,3,3,6,3,0,3,3,0,3,0,3,3,3,3,6,12,9,21,0,0,0,3,0,3,0,3,3,3,3,6,3,4,7,9,10,19,3,0,3,0,3,3,3,4,7,3,0,3,3,0,3,12,7,19,5,6,11,4,8,12,6,3,9,0,0,0,0,0,0,191,195,386
2117825,7,0,0,0,3,3,6,3,3,6,3,4,7,9,17,26,0,3,3,5,3,8,0,3,3,3,3,6,10,3,13,18,15,33,3,3,6,7,5,12,4,0,4,0,4,4,0,0,0,14,12,26,3,0,3,0,0,0,3,0,3,3,6,9,3,0,3,12,6,18,3,0,3,0,3,3,0,3,3,0,3,3,3,3,6,6,12,18,6,8,14,4,7,11,3,0,3,0,0,0,0,0,0,209,188,397
2117826,4,3,3,6,3,7,10,3,3,6,3,0,3,16,13,29,3,3,6,7,3,10,4,6,10,4,3,7,7,3,10,25,18,43,4,3,7,4,3,7,0,0,0,0,3,3,0,3,3,8,12,20,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,3,6,9,0,6,6,0,0,0,0,0,0,0,0,0,8,0,8,8,6,14,0,9,9,8,15,23,6,5,11,0,0,0,0,0,0,208,254,462
2117827,7,4,4,8,3,4,7,3,3,6,0,0,0,14,14,28,3,3,6,0,3,3,3,5,8,7,5,12,3,3,6,16,19,35,0,0,0,0,5,5,7,0,7,0,5,5,0,0,0,7,10,17,0,3,3,0,4,4,0,4,4,3,6,9,4,0,4,7,17,24,0,0,0,3,0,3,0,3,3,0,3,3,5,0,5,8,6,14,9,10,19,4,3,7,5,3,8,0,0,0,0,0,0,237,271,508
2117828,3,3,3,6,4,3,7,3,0,3,0,3,3,13,9,22,3,0,3,0,4,4,0,3,3,0,0,0,3,4,7,6,11,17,0,0,0,4,3,7,0,0,0,0,6,6,0,0,0,4,9,13,0,0,0,0,4,4,3,0,3,0,0,0,3,3,6,6,7,13,3,3,6,3,0,3,3,3,6,0,3,3,3,0,3,12,9,21,3,14,17,7,4,11,3,0,3,0,0,0,0,0,0,255,275,530
2117829,9,5,4,9,3,3,6,3,3,6,5,3,8,22,16,38,3,7,10,6,4,10,3,5,8,3,3,6,0,5,5,15,24,39,0,3,3,0,0,0,0,3,3,0,3,3,6,3,9,6,12,18,3,3,6,0,6,6,3,3,6,0,0,0,3,0,3,9,12,21,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,9,3,12,3,13,16,5,7,12,0,3,3,0,0,0,0,0,0,273,300,573
2117830,6,0,0,0,3,3,6,3,0,3,3,3,6,12,9,21,0,0,0,0,4,4,0,3,3,0,3,3,5,0,5,5,10,15,0,0,0,0,3,3,3,0,3,0,0,0,0,5,5,3,8,11,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,3,4,7,3,7,10,3,0,3,0,0,0,0,0,0,130,122,252
2117831,10,0,3,3,4,3,7,5,3,8,0,6,6,19,15,34,4,5,9,3,4,7,4,4,8,3,4,7,5,4,9,19,21,40,4,3,7,0,0,0,3,5,8,0,0,0,5,0,5,12,8,20,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,9,9,0,4,4,4,3,7,3,0,3,0,0,0,3,3,6,10,10,20,7,8,15,4,6,10,3,3,6,0,0,0,0,0,0,251,260,511
2117832,6,3,3,6,3,3,6,3,3,6,3,7,10,15,19,34,3,0,3,0,0,0,3,4,7,3,3,6,3,3,6,12,10,22,3,0,3,3,3,6,3,3,6,0,0,0,0,0,0,9,6,15,3,0,3,0,3,3,0,0,0,0,3,3,3,0,3,6,6,12,3,3,6,0,0,0,0,0,0,0,4,4,0,4,4,3,11,14,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,144,147,291
2117833,11,3,7,10,7,6,13,3,0,3,3,0,3,21,19,40,0,4,4,0,3,3,0,3,3,4,3,7,4,3,7,8,16,24,5,0,5,0,3,3,4,3,7,0,0,0,0,0,0,9,6,15,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,6,4,10,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,3,9,12,7,6,13,8,0,8,3,0,3,4,0,4,0,0,0,274,288,562
2117834,3,3,0,3,3,3,6,3,3,6,5,0,5,17,6,23,3,7,10,5,3,8,0,4,4,8,6,14,9,6,15,25,26,51,3,3,6,0,6,6,3,0,3,3,0,3,0,3,3,9,12,21,3,3,6,0,3,3,3,0,3,3,3,6,0,3,3,9,12,21,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,215,231,446
2117835,9,5,0,5,0,3,3,3,3,6,4,0,4,15,12,27,7,4,11,4,3,7,4,3,7,0,3,3,5,3,8,20,16,36,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,9,9,18,4,0,4,0,0,0,0,5,5,0,0,0,4,0,4,8,5,13,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,5,5,10,3,4,7,0,0,0,0,0,0,0,0,0,241,225,466
2117836,6,4,9,13,3,3,6,3,0,3,0,6,6,10,24,34,0,3,3,5,6,11,8,3,11,0,0,0,7,3,10,20,15,35,4,4,8,0,0,0,0,3,3,3,3,6,3,4,7,10,14,24,3,3,6,0,3,3,4,3,7,0,3,3,3,0,3,10,12,22,0,3,3,0,3,3,0,4,4,4,0,4,0,0,0,4,10,14,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,215,260,475
2117837,8,0,0,0,4,0,4,3,3,6,0,0,0,10,8,18,0,6,6,3,4,7,0,0,0,0,0,0,3,0,3,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,3,3,6,6,12,18,3,6,9,4,0,4,0,4,4,0,0,0,3,3,6,10,13,23,6,0,6,3,4,7,0,0,0,0,0,0,0,0,0,182,198,380
2117838,0,0,7,7,0,0,0,6,3,9,0,0,0,6,10,16,3,3,6,3,3,6,3,0,3,0,8,8,3,3,6,12,17,29,0,7,7,3,4,7,0,0,0,3,0,3,3,0,3,9,11,20,0,0,0,0,0,0,3,4,7,3,0,3,3,0,3,9,4,13,3,4,7,3,4,7,3,0,3,3,0,3,0,0,0,12,8,20,4,6,10,5,3,8,0,0,0,0,0,0,0,0,0,219,238,457
2117839,6,0,4,4,0,3,3,3,6,9,3,4,7,9,20,29,3,3,6,4,9,13,3,4,7,5,4,9,6,7,13,21,27,48,3,3,6,0,3,3,4,4,8,4,3,7,4,3,7,15,16,31,3,3,6,0,0,0,0,3,3,3,3,6,3,0,3,9,9,18,3,6,9,0,0,0,3,4,7,3,0,3,0,0,0,9,10,19,3,9,12,6,3,9,0,0,0,0,0,0,0,0,0,244,245,489
2117840,6,6,0,6,0,4,4,3,5,8,3,4,7,15,16,31,0,4,4,0,0,0,3,3,6,3,3,6,9,4,13,15,14,29,0,8,8,0,0,0,4,0,4,4,0,4,4,4,8,12,12,24,3,0,3,3,3,6,0,3,3,0,0,0,0,3,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,5,8,7,10,17,6,4,10,3,5,8,0,0,0,0,0,0,197,213,410
2117841,3,3,3,6,0,3,3,0,0,0,0,0,0,6,6,12,3,3,6,0,3,3,3,0,3,0,0,0,3,0,3,9,6,15,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,3,4,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,3,7,10,0,5,5,3,3,6,0,0,0,0,0,0,108,114,222
2117842,0,3,3,6,3,3,6,3,0,3,3,3,6,12,9,21,0,0,0,3,3,6,0,0,0,5,3,8,4,8,12,12,14,26,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,4,4,8,0,3,3,5,0,5,0,0,0,4,0,4,0,3,3,9,6,15,0,0,0,0,3,3,3,3,6,0,3,3,4,4,8,7,13,20,14,14,28,14,28,42,6,19,25,6,10,16,0,3,3,173,223,396
2117843,6,0,0,0,3,0,3,3,3,6,3,3,6,12,9,21,0,0,0,0,3,3,3,3,6,3,3,6,5,0,5,11,9,20,3,3,6,3,0,3,0,0,0,0,0,0,3,3,6,9,6,15,3,3,6,0,3,3,5,0,5,3,0,3,0,3,3,11,9,20,0,3,3,6,3,9,3,3,6,3,3,6,0,3,3,12,15,27,13,24,37,11,27,38,7,13,20,0,3,3,0,0,0,150,177,327
2117901,6,4,3,7,0,0,0,5,3,8,0,3,3,15,9,24,3,0,3,3,3,6,3,3,6,4,4,8,3,3,6,16,13,29,3,0,3,0,3,3,3,0,3,3,3,6,0,3,3,9,9,18,0,3,3,0,3,3,5,0,5,0,0,0,0,3,3,5,9,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,5,9,0,8,8,0,0,0,0,0,0,0,0,0,218,227,445
2117902,6,3,3,6,3,3,6,4,3,7,3,0,3,16,12,28,0,0,0,3,3,6,0,0,0,0,3,3,0,3,3,3,9,12,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,124,140,264
2117903,3,0,0,0,3,3,6,0,0,0,3,5,8,6,11,17,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,0,3,3,3,0,3,3,0,3,9,6,15,0,0,0,0,4,4,0,3,3,3,0,3,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,3,9,12,4,4,8,0,0,0,0,0,0,0,0,0,130,141,271
2117904,8,3,4,7,0,0,0,3,3,6,3,4,7,9,19,28,0,4,4,0,0,0,6,0,6,6,3,9,0,0,0,12,7,19,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,4,6,10,0,3,3,0,0,0,0,3,3,0,3,3,0,3,3,0,12,12,3,3,6,0,3,3,0,0,0,0,0,0,3,3,6,6,9,15,8,0,8,6,9,15,3,0,3,3,0,3,0,0,0,196,256,452
2117905,3,3,3,6,0,0,0,3,5,8,6,0,6,12,11,23,0,0,0,4,0,4,0,5,5,3,3,6,4,4,8,11,12,23,3,0,3,3,8,11,3,0,3,3,3,6,3,0,3,15,11,26,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,10,10,0,0,0,0,3,3,3,0,3,3,0,3,3,3,6,9,6,15,5,6,11,6,7,13,0,5,5,0,0,0,0,0,0,195,201,396
2117906,9,3,0,3,4,3,7,3,3,6,3,9,12,18,19,37,5,3,8,4,3,7,6,3,9,4,6,10,3,8,11,22,23,45,0,0,0,0,3,3,3,0,3,3,0,3,0,3,3,6,6,12,0,3,3,3,3,6,0,4,4,0,3,3,3,3,6,6,16,22,0,0,0,3,3,6,3,0,3,0,4,4,0,4,4,6,11,17,7,13,20,0,11,11,4,4,8,0,4,4,0,0,0,257,269,526
2117907,0,0,0,0,5,0,5,6,5,11,3,0,3,14,5,19,6,3,9,0,3,3,0,0,0,3,0,3,0,3,3,9,9,18,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,3,6,9,4,5,9,5,9,14,0,0,0,0,0,0,0,0,0,174,190,364
2117908,8,5,3,8,3,0,3,3,3,6,0,7,7,14,18,32,3,0,3,0,0,0,0,0,0,5,0,5,0,4,4,8,4,12,3,3,6,0,5,5,3,0,3,0,3,3,3,3,6,9,14,23,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,5,4,9,0,5,5,0,0,0,0,0,0,0,0,0,196,222,418
2117909,6,0,5,5,0,0,0,0,0,0,6,0,6,9,8,17,0,0,0,0,0,0,0,3,3,0,0,0,4,6,10,4,9,13,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,3,9,12,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,9,9,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,5,3,8,0,3,3,0,0,0,0,0,0,227,272,499
2117910,9,3,3,6,5,0,5,3,3,6,3,3,6,17,15,32,3,3,6,0,0,0,0,4,4,0,3,3,0,0,0,3,10,13,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,9,0,9,0,0,0,3,0,3,0,3,3,0,3,3,0,3,3,3,9,12,9,8,17,0,7,7,0,3,3,0,0,0,0,0,0,234,265,499
2117911,9,3,6,9,3,3,6,4,0,4,4,4,8,23,13,36,4,0,4,0,3,3,7,6,13,5,4,9,4,3,7,20,16,36,3,3,6,3,3,6,5,3,8,0,3,3,0,3,3,11,15,26,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,8,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,7,0,11,11,0,0,0,0,0,0,0,0,0,229,236,465
